Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,47.270000,47.889999,47.259998,47.770000,41.434715,2068700
2016-12-02,47.709999,47.759998,47.169998,47.419998,41.131123,1846800
2016-12-05,47.840000,47.910000,47.290001,47.619999,41.304600,1678000
2016-12-06,47.849998,48.279999,47.680000,48.240002,41.842388,1935600
2016-12-07,48.230000,48.419998,47.200001,47.520000,41.217869,5468100
2016-12-08,47.759998,48.310001,47.630001,47.990002,41.625534,2791300
2016-12-09,48.189999,48.689999,47.970001,48.540001,42.102596,3134500
2016-12-12,48.400002,48.660000,48.009998,48.580002,42.137283,2424500
2016-12-13,48.610001,48.820000,47.959999,48.259998,41.859722,2047300
2016-12-14,47.990002,48.480000,47.619999,47.849998,41.504108,2525700
2016-12-15,47.919998,48.549999,47.919998,47.970001,41.608185,2506600
2016-12-16,48.090000,48.130001,47.509998,47.650002,41.330627,5932500
2016-12-19,47.759998,47.889999,47.259998,47.830002,41.486759,1776100
2016-12-20,47.990002,48.180000,47.689999,48.009998,41.642872,2709100
2016-12-21,48.029999,48.490002,47.790001,48.209999,41.816353,1435500
2016-12-22,48.080002,48.259998,47.779999,48.160000,41.772980,1701400
2016-12-23,48.139999,48.290001,48.009998,48.250000,41.851044,1050700
2016-12-27,48.220001,48.400002,48.080002,48.250000,41.851044,834200
2016-12-28,48.419998,48.419998,47.720001,47.730000,41.400024,855000
2016-12-29,47.799999,47.939999,47.500000,47.720001,41.391350,1248300
2016-12-30,47.840000,47.840000,47.520000,47.650002,41.330627,1314500
2017-01-03,48.349998,48.529999,47.619999,47.750000,41.417358,4256700
2017-01-04,47.939999,48.709999,47.939999,48.549999,42.111259,2988400
2017-01-05,48.389999,48.730000,48.060001,48.349998,41.937790,1613400
2017-01-06,47.700001,48.720001,47.470001,48.450001,42.024532,2930100
2017-01-09,48.270000,48.529999,48.070000,48.070000,41.694923,1859800
2017-01-10,48.189999,48.759998,48.029999,48.430000,42.007179,2486700
2017-01-11,48.360001,48.849998,48.189999,48.509998,42.076572,2377900
2017-01-12,48.180000,48.299999,47.619999,48.230000,41.833702,1882000
2017-01-13,48.459999,48.910000,48.290001,48.330002,41.920441,1734300
2017-01-17,47.910000,48.660000,47.610001,48.540001,42.102596,2751600
2017-01-18,48.759998,49.680000,48.080002,49.400002,42.848534,4826200
2017-01-19,49.439999,49.459999,48.060001,48.240002,41.842388,3474000
2017-01-20,48.389999,48.720001,48.119999,48.310001,41.903088,2707500
2017-01-23,48.240002,48.410000,47.540001,47.700001,41.373997,2369500
2017-01-24,47.900002,48.209999,47.799999,47.900002,41.547474,2141900
2017-01-25,48.290001,48.520000,47.970001,48.349998,41.937790,3711300
2017-01-26,48.490002,48.720001,48.290001,48.570000,42.128613,2573800
2017-01-27,48.669998,49.009998,48.279999,48.930000,42.440872,2015100
2017-01-30,48.480000,48.970001,48.400002,48.959999,42.466885,3207700
2017-01-31,48.740002,49.020000,48.430000,48.709999,42.250050,2427200
2017-02-01,48.980000,49.099998,48.259998,48.439999,42.015846,2560000
2017-02-02,48.320000,48.490002,47.810001,47.970001,41.608185,3136600
2017-02-03,48.000000,48.430000,46.790001,47.330002,41.053062,6982100
2017-02-06,47.270000,47.660000,47.160000,47.549999,41.243877,2457600
2017-02-07,47.820000,47.939999,47.279999,47.349998,41.070408,2274300
2017-02-08,47.160000,47.259998,46.990002,47.049999,40.810204,1648600
2017-02-09,47.049999,47.570000,47.049999,47.540001,41.235210,2619100
2017-02-10,47.660000,47.869999,47.450001,47.860001,41.512775,1985100
2017-02-13,48.080002,48.430000,47.900002,48.049999,41.677582,2967400
2017-02-14,48.110001,48.570000,47.930000,48.500000,42.067905,2540900
2017-02-15,48.509998,48.689999,48.150002,48.599998,42.154636,3058400
2017-02-16,48.520000,48.820000,48.330002,48.599998,42.154636,3004000
2017-02-17,48.450001,48.630001,48.110001,48.360001,41.946465,3492800
2017-02-21,48.400002,48.980000,48.380001,48.930000,42.440872,2598200
2017-02-22,48.770000,48.849998,48.439999,48.689999,42.232700,2696100
2017-02-23,48.810001,48.910000,48.360001,48.790001,42.319443,1993100
2017-02-24,48.439999,48.759998,48.349998,48.619999,42.171986,1155800
2017-02-27,48.799999,49.000000,48.580002,48.930000,42.440872,2317900
2017-02-28,48.689999,49.119999,48.669998,48.889999,42.406174,2609600
2017-03-01,49.740002,50.130001,49.419998,49.689999,43.100075,3378600
2017-03-02,49.740002,50.000000,48.980000,49.020000,42.716648,1703900
2017-03-03,49.119999,49.290001,48.910000,49.150002,42.829941,1940400
2017-03-06,48.860001,49.090000,48.770000,48.790001,42.516232,1705800
2017-03-07,48.720001,48.849998,48.529999,48.660000,42.402935,2019700
2017-03-08,48.959999,49.130001,48.490002,48.500000,42.263523,2210900
2017-03-09,48.279999,49.580002,48.279999,49.290001,42.951931,8601800
2017-03-10,49.389999,49.759998,49.119999,49.720001,43.326649,2981000
2017-03-13,49.709999,49.770000,49.419998,49.560001,43.187222,2338900
2017-03-14,49.430000,49.860001,49.250000,49.750000,43.352783,2278500
2017-03-15,49.830002,50.160000,49.570000,49.869999,43.457363,3535200
2017-03-16,50.220001,50.259998,48.689999,48.810001,42.533669,4712000
2017-03-17,48.900002,49.040001,48.369999,48.779999,42.507523,3606200
