Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,56.619999,57.200001,56.080002,57.150002,46.715046,2438700
2016-12-02,57.389999,58.200001,57.160000,57.630001,47.107414,3420400
2016-12-05,57.650002,57.709999,57.090000,57.540001,47.033848,2578100
2016-12-06,57.689999,57.950001,57.430000,57.630001,47.107414,1394200
2016-12-07,57.540001,58.689999,57.540001,58.669998,47.957516,2312900
2016-12-08,58.270000,58.500000,57.849998,58.279999,47.638725,1524900
2016-12-09,58.240002,59.299999,58.090000,59.110001,48.317169,2790500
2016-12-12,59.060001,59.610001,58.790001,59.360001,48.521526,1525300
2016-12-13,59.450001,60.049999,59.389999,59.990002,49.036503,1571800
2016-12-14,59.549999,60.419998,58.869999,59.099998,48.309010,2040400
2016-12-15,58.820000,59.810001,58.689999,59.459999,48.603268,2161200
2016-12-16,59.849998,60.310001,59.279999,59.529999,48.660500,2295500
2016-12-19,59.840000,60.049999,59.520000,59.820000,48.897530,1079700
2016-12-20,59.310001,60.250000,59.310001,60.130001,49.150936,1611700
2016-12-21,59.650002,60.709999,59.580002,60.209999,49.216331,1139000
2016-12-22,60.209999,60.500000,59.889999,60.209999,49.216331,969400
2016-12-23,60.209999,60.320000,59.889999,60.279999,49.273537,690000
2016-12-27,60.250000,60.730000,60.220001,60.490002,49.445206,884500
2016-12-28,60.509998,60.840000,60.299999,60.529999,49.477901,860000
2016-12-29,60.560001,61.020000,60.480000,60.950001,49.821213,940200
2016-12-30,60.930000,61.090000,60.330002,60.470001,49.428860,1204500
2017-01-03,60.599998,60.950001,60.279999,60.639999,49.567810,1185400
2017-01-04,60.730000,61.450001,60.669998,61.060001,49.911125,1257500
2017-01-05,61.020000,61.189999,60.570000,60.930000,49.804874,1488500
2017-01-06,60.810001,61.090000,60.570000,60.700001,49.616856,888500
2017-01-09,60.299999,60.340000,59.540001,59.750000,49.123566,1253400
2017-01-10,60.049999,60.169998,59.730000,60.009998,49.337322,1561400
2017-01-11,59.869999,60.490002,59.430000,60.150002,49.452427,2322600
2017-01-12,60.349998,62.160000,60.259998,61.570000,50.619888,2478300
2017-01-13,61.419998,61.810001,61.049999,61.720001,50.743202,1197100
2017-01-17,62.060001,62.419998,61.689999,62.090000,51.047401,1899300
2017-01-18,62.049999,62.389999,61.900002,62.290001,51.211838,1098900
2017-01-19,62.110001,62.310001,61.889999,62.240002,51.170719,964700
2017-01-20,62.490002,63.259998,62.330002,62.840000,51.664013,1212500
2017-01-23,62.810001,63.279999,62.619999,63.119999,51.894218,1452200
2017-01-24,63.070000,63.459999,62.799999,63.299999,52.042213,1331000
2017-01-25,63.290001,63.500000,62.720001,63.099998,51.877773,1126200
2017-01-26,63.029999,63.160000,62.299999,62.619999,51.483135,1283100
2017-01-27,62.900002,62.980000,62.340000,62.580002,51.450260,1082500
2017-01-30,62.610001,63.000000,62.209999,62.380001,51.285824,1547300
2017-01-31,62.439999,62.900002,61.910000,62.230000,51.162506,2401100
2017-02-01,62.110001,62.779999,62.110001,62.490002,51.376274,1768400
2017-02-02,62.790001,63.540001,62.709999,63.160000,51.927105,1028100
2017-02-03,63.490002,64.040001,63.090000,63.279999,52.025768,1390000
2017-02-06,63.290001,63.490002,62.330002,62.599998,51.466705,1382900
2017-02-07,62.889999,63.470001,62.720001,63.230000,51.984650,1150800
2017-02-08,63.169998,63.759998,63.080002,63.400002,52.124432,1209600
2017-02-09,63.400002,64.230003,63.400002,63.840000,52.486172,1429900
2017-02-10,63.700001,63.790001,63.119999,63.270000,52.017540,1282800
2017-02-13,63.240002,63.529999,63.020000,63.430000,52.149078,1337300
2017-02-14,63.250000,63.439999,62.919998,63.029999,51.820225,1364400
2017-02-15,63.040001,63.619999,62.610001,63.450001,52.165531,1888600
2017-02-16,63.220001,63.869999,61.860001,62.549999,51.425591,3361300
2017-02-17,59.000000,60.490002,57.549999,58.480000,48.079433,6122700
2017-02-21,58.480000,59.049999,58.119999,58.950001,48.465843,4824700
2017-02-22,58.750000,59.610001,58.639999,59.169998,48.646721,2504700
2017-02-23,59.349998,59.570000,58.950001,59.060001,48.556278,1660200
2017-02-24,59.240002,59.689999,59.000000,59.110001,48.597389,1571800
2017-02-27,59.099998,59.250000,58.820000,58.970001,48.482285,1095400
2017-02-28,58.980000,59.480000,58.880001,59.349998,48.794704,2239300
2017-03-01,59.529999,59.889999,59.160000,59.490002,48.909805,1484400
2017-03-02,59.410000,59.910000,59.320000,59.830002,49.189339,1869600
2017-03-03,59.939999,59.939999,59.410000,59.540001,48.950909,1472100
2017-03-06,59.240002,59.580002,59.029999,59.290001,48.745380,1205700
2017-03-07,59.250000,59.560001,59.060001,59.090000,48.580959,1430200
2017-03-08,58.849998,58.900002,58.009998,58.660000,48.227421,2059800
2017-03-09,58.650002,59.160000,58.599998,59.029999,48.531616,969600
2017-03-10,59.360001,59.439999,58.980000,59.189999,48.663170,1228900
2017-03-13,59.160000,59.250000,58.610001,59.049999,48.548054,2644400
2017-03-14,59.070000,59.209999,58.779999,58.950001,48.465843,1133000
2017-03-15,59.040001,59.610001,58.950001,59.360001,48.802937,1284200
2017-03-16,59.200001,59.270000,58.570000,58.830002,48.367191,1475100
2017-03-17,59.080002,59.330002,58.840000,59.200001,48.671383,1714200
2017-03-20,59.220001,59.340000,59.000000,59.000000,48.506962,1246100
2017-03-21,58.029999,58.740002,57.040001,57.090000,46.936657,3438900
2017-03-22,57.230000,57.590000,56.540001,56.910000,46.788658,1701900
2017-03-23,57.410000,58.000000,57.250000,57.599998,47.355934,1797700
