Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,34.860001,34.930000,33.560001,33.759998,28.238171,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,28.572754,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,28.765137,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,29.041161,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,29.693584,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,29.860865,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,29.911055,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,30.086708,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,30.780954,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,30.571840,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,30.772591,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,30.371101,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,30.856228,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,31.123892,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,30.931517,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,30.889687,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,30.923141,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,31.006796,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,30.638754,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,30.663855,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,30.337643,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,30.613661,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,30.454744,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,30.404549,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,30.513283,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,30.622036,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,30.563480,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,30.906416,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,30.705679,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,30.772591,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,30.780954,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,30.747496,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,30.588572,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,30.898054,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,30.755857,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,31.466827,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,31.617395,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,31.416649,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,31.767952,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,31.299543,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,30.797680,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,30.546740,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,30.680586,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,30.764814,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,30.554220,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,30.621605,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,30.646883,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,29.871862,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,29.770775,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,30.158291,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,30.267801,25734800
