Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,37.549999,37.709999,36.215000,36.555000,34.482151,4320200
2016-12-02,36.570000,37.165001,36.544998,37.105000,35.000957,3420600
2016-12-05,37.250000,37.400002,36.619999,36.794998,34.708542,2470200
2016-12-06,36.560001,37.264999,36.560001,37.099998,34.996246,2080400
2016-12-07,37.174999,37.790001,37.029999,37.790001,35.647110,2426800
2016-12-08,38.009998,38.185001,37.834999,38.035000,35.878216,2287400
2016-12-09,38.070000,38.435001,38.014999,38.419998,36.241386,2174200
2016-12-12,38.619999,39.105000,38.105000,38.154999,35.991413,2433000
2016-12-13,38.130001,38.669998,37.945000,38.639999,36.448914,2822800
2016-12-14,38.599998,38.645000,37.419998,37.490002,35.364124,3314400
2016-12-15,37.459999,38.455002,37.430000,38.150002,35.986698,4327000
2016-12-16,38.355000,38.509998,38.035000,38.330002,36.156502,5912400
2016-12-19,38.215000,38.294998,37.840000,38.264999,36.095181,1961200
2016-12-20,38.169998,38.195000,37.834999,38.154999,35.991413,1905600
2016-12-21,38.200001,38.500000,38.080002,38.154999,35.991413,2735800
2016-12-22,38.165001,38.240002,37.965000,38.224998,36.057446,1732000
2016-12-23,38.224998,38.290001,38.020000,38.110001,35.948971,732400
2016-12-27,38.255001,38.424999,38.075001,38.235001,36.066883,751800
2016-12-28,38.459999,38.500000,37.950001,38.005001,35.849922,1491600
2016-12-29,38.005001,38.165001,37.685001,37.845001,35.698994,1120000
2016-12-30,38.044998,38.044998,37.404999,37.535000,35.406574,1638400
2017-01-03,37.855000,38.075001,37.514999,37.875000,35.727295,1830600
2017-01-04,37.904999,38.480000,37.884998,38.450001,36.269688,2219800
2017-01-05,38.349998,38.555000,38.145000,38.430000,36.250828,1965800
2017-01-06,38.465000,38.674999,38.310001,38.599998,36.411175,1001800
2017-01-09,38.535000,38.625000,37.930000,37.990002,35.835766,1329800
2017-01-10,37.910000,38.200001,37.630001,37.810001,35.665981,2671200
2017-01-11,37.845001,38.380001,37.669998,38.355000,36.180084,1581600
2017-01-12,38.150002,38.595001,37.945000,38.525002,36.340443,1572200
