Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,14.328889,14.457778,14.235556,14.386667,13.352852,1021950
2016-12-02,14.400000,14.475556,14.351111,14.462222,13.422976,661950
2016-12-05,14.577778,14.608889,14.502222,14.591111,13.542604,589050
2016-12-06,14.622222,14.764444,14.524444,14.724444,13.666355,863775
2016-12-07,14.733333,14.928889,14.617778,14.902222,13.831359,998550
2016-12-08,14.928889,15.168889,14.817778,15.151111,14.062362,1024425
2016-12-09,15.151111,15.217778,15.057778,15.084444,14.000485,1041750
2016-12-12,15.044444,15.044444,14.808889,14.893333,13.823112,1624725
2016-12-13,14.875556,14.973333,14.813333,14.826667,13.761233,1168200
2016-12-14,14.822222,14.911111,14.702222,14.751111,13.691109,783675
2016-12-15,14.786667,14.866667,14.724444,14.782222,13.719981,729450
2016-12-16,14.768889,14.862222,14.737778,14.751111,13.691109,2168100
2016-12-19,14.768889,14.857778,14.706667,14.844444,13.777735,905175
2016-12-20,14.924444,15.066667,14.844444,14.933333,13.860233,849150
2016-12-21,14.893333,14.986667,14.888889,14.888889,13.818983,651150
2016-12-22,14.902222,14.902222,14.728889,14.831111,13.765360,455175
2016-12-23,14.871111,14.982222,14.808889,14.964444,13.889109,474750
2016-12-27,14.937778,15.066667,14.937778,15.017778,13.938611,437400
2016-12-28,15.031111,15.102222,14.960000,15.004444,13.926234,643050
2016-12-29,15.071111,15.128889,15.044444,15.084444,14.000485,524700
2016-12-30,15.137778,15.137778,15.000000,15.013333,13.934487,1057050
2017-01-03,15.111111,15.111111,14.822222,14.884444,13.814860,1115775
2017-01-04,14.955556,15.084444,14.871111,15.017778,13.938611,1201275
2017-01-05,14.973333,15.008889,14.853333,14.942222,13.868485,2436525
2017-01-06,14.911111,14.982222,14.822222,14.862222,13.794232,927450
2017-01-09,14.782222,14.853333,14.675556,14.724444,13.666355,926325
2017-01-10,14.804444,14.880000,14.693333,14.715556,13.658108,762750
2017-01-11,14.671111,14.773333,14.648889,14.764444,13.703482,717075
2017-01-12,14.755556,14.764444,14.586667,14.626667,13.575605,960300
2017-01-13,14.666667,14.911111,14.666667,14.853333,13.785986,397350
2017-01-17,14.760000,14.960000,14.666667,14.768889,13.707609,743850
2017-01-18,14.782222,14.937778,14.777778,14.875556,13.806607,500850
2017-01-19,14.906667,14.964444,14.760000,14.835556,13.769483,706050
2017-01-20,14.826667,15.208889,14.826667,15.128889,14.041736,1783575
2017-01-23,15.173333,15.177778,14.684444,14.817778,13.752983,1330200
2017-01-24,14.920000,15.133333,14.817778,15.057778,13.975736,916875
2017-01-25,15.546667,15.684444,15.173333,15.524444,14.408870,3708225
2017-01-26,15.648889,15.848889,15.564444,15.777778,14.644000,1424250
2017-01-27,15.817778,15.848889,15.604444,15.791111,14.656374,1186650
2017-01-30,15.800000,15.848889,15.475556,15.635556,14.511997,882000
2017-01-31,15.662222,15.733333,15.564444,15.671111,14.544996,837450
2017-02-01,15.773333,15.813333,15.466667,15.546667,14.429494,894150
2017-02-02,15.546667,15.577778,15.444444,15.564444,14.445992,791775
2017-02-03,15.635556,15.826667,15.586667,15.808889,14.672875,819900
2017-02-06,15.831111,15.862222,15.728889,15.800000,14.664626,668025
2017-02-07,15.848889,15.982222,15.831111,15.982222,14.833751,957150
2017-02-08,15.986667,16.000000,15.791111,15.880000,14.786162,1268550
2017-02-09,15.880000,16.160000,15.880000,16.106667,14.997217,955575
2017-02-10,16.226667,16.324444,16.111111,16.302221,15.179299,1053225
2017-02-13,16.426666,16.573334,16.271111,16.328890,15.204129,1643400
2017-02-14,16.244444,16.306667,16.177778,16.248890,15.129638,1032750
2017-02-15,16.240000,16.342222,16.208889,16.315556,15.191713,630450
2017-02-16,16.320000,16.422222,16.293333,16.422222,15.291036,617400
2017-02-17,16.391111,16.417778,16.324444,16.413334,15.282756,754425
2017-02-21,16.413334,16.471111,16.320000,16.382221,15.253789,957600
2017-02-22,16.413334,16.426666,16.315556,16.382221,15.253789,783450
2017-02-23,16.444445,16.484444,16.346666,16.404444,15.274478,756225
2017-02-24,16.373333,16.413334,16.324444,16.400000,15.270343,862425
2017-02-27,16.422222,16.493334,16.391111,16.422222,15.291036,1224675
2017-02-28,16.413334,16.457779,16.240000,16.248890,15.129638,2088000
2017-03-01,16.431110,16.488890,16.360001,16.413334,15.282756,1978650
2017-03-02,16.382221,16.382221,16.164444,16.177778,15.063428,983700
2017-03-03,16.195557,16.275557,16.160000,16.226667,15.108948,903150
2017-03-06,16.142221,16.213333,16.102222,16.142221,15.030320,893025
2017-03-07,16.048889,16.191111,16.044443,16.075556,14.968245,1041300
2017-03-08,16.102222,16.102222,16.026667,16.062222,14.955832,1035000
2017-03-09,16.071112,16.097778,15.946667,16.013332,14.910309,948150
2017-03-10,16.111111,16.306667,16.093332,16.208889,15.092395,1017225
2017-03-13,16.168888,16.248890,16.124443,16.204445,15.088258,741825
2017-03-14,16.168888,16.266666,16.128889,16.244444,15.125501,576900
2017-03-15,16.297777,16.466667,16.284445,16.391111,15.262061,1799550
2017-03-16,16.400000,16.444445,16.346666,16.382221,15.253789,785250
2017-03-17,16.373333,16.488890,16.351110,16.400000,15.270343,3051450
2017-03-20,16.435556,16.435556,16.266666,16.280001,15.158609,972000
2017-03-21,16.333332,16.346666,15.982222,16.004444,14.902032,1231200
2017-03-22,15.982222,16.084444,15.924444,16.013332,14.910309,927000
2017-03-23,16.017778,16.137777,15.946667,16.008888,14.906171,889425
2017-03-24,16.048889,16.124443,15.960000,16.026667,14.922726,1131750
2017-03-27,15.884444,15.991111,15.782222,15.968889,14.868924,470475
2017-03-28,15.942222,16.155556,15.942222,16.124443,15.013764,635850
2017-03-29,16.115557,16.297777,16.053333,16.280001,15.158609,743400
2017-03-30,16.217777,16.426666,16.217777,16.413334,15.282756,1066725
2017-03-31,16.395555,16.551111,16.355556,16.502222,15.365521,1160325
2017-04-03,16.524445,16.537779,15.920000,15.986667,14.885478,1618650
2017-04-04,15.973333,16.204445,15.973333,16.142221,15.030320,1304550
2017-04-05,16.217777,16.248890,16.066668,16.097778,14.988939,1264050
2017-04-06,16.120001,16.151112,15.986667,16.137777,15.026179,824850
2017-04-07,16.106667,16.275557,16.057777,16.195557,15.079982,772425
2017-04-10,16.231112,16.333332,16.168888,16.266666,15.146193,756225
2017-04-11,16.240000,16.422222,16.240000,16.395555,15.266204,1511775
2017-04-12,16.373333,16.400000,16.182222,16.204445,15.088258,895050
2017-04-13,16.186666,16.271111,16.080000,16.084444,14.976521,909675
2017-04-17,16.120001,16.351110,16.111111,16.346666,15.220682,893475
2017-04-18,16.302221,16.488890,16.213333,16.448889,15.315861,1014300
2017-04-19,16.484444,16.617779,16.471111,16.604445,15.460704,868500
2017-04-20,16.666668,16.955557,16.653334,16.866667,15.704861,2131200
2017-04-21,16.862223,16.911112,16.697779,16.799999,15.642787,1064925
2017-04-24,17.013332,17.071112,16.875557,16.991112,15.820738,932625
2017-04-25,17.022223,17.120001,16.951111,16.951111,15.783493,1288350
2017-04-26,16.902222,16.991112,16.555555,16.884443,15.721417,2034675
2017-04-27,16.942223,17.462221,16.848888,17.413334,16.213871,2192850
2017-04-28,17.413334,17.506666,17.226667,17.257778,16.069033,1770975
2017-05-01,17.342222,17.448889,17.177778,17.422222,16.222153,1209375
2017-05-02,17.422222,17.502222,17.320000,17.391111,16.193184,1208250
2017-05-03,17.320000,17.408890,17.248890,17.360001,16.164215,1058400
2017-05-04,17.422222,17.604445,17.386667,17.604445,16.391821,924300
2017-05-05,17.635555,17.840000,17.582222,17.777779,16.553219,1198575
2017-05-08,17.777779,17.777779,17.551111,17.600000,16.434931,730800
2017-05-09,17.662222,17.737778,17.564444,17.711111,16.538691,790875
2017-05-10,17.706667,17.862223,17.639999,17.844444,16.663198,859950
2017-05-11,17.799999,17.995556,17.715555,17.964443,16.775251,1021725
