Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,28.600000,29.500000,28.559999,29.090000,26.983973,7389300
2016-12-02,29.049999,29.250000,28.670000,28.820000,26.733517,3778600
2016-12-05,28.980000,29.799999,28.980000,29.170000,27.058178,6320400
2016-12-06,29.049999,29.520000,28.469999,29.379999,27.252975,5345300
2016-12-07,29.450001,30.290001,29.309999,30.230000,28.041431,4664700
2016-12-08,30.430000,30.690001,29.950001,30.180000,27.995058,4320100
2016-12-09,30.260000,31.540001,30.190001,31.420000,29.145287,5671200
2016-12-12,31.430000,31.450001,30.090000,30.240000,28.050714,5559400
2016-12-13,30.620001,30.629999,29.059999,29.520000,27.382841,6298800
2016-12-14,29.570000,30.440001,29.320000,29.379999,27.252975,4929500
2016-12-15,29.219999,30.379999,29.100000,29.740000,27.586912,3965700
2016-12-16,29.650000,29.920000,29.180000,29.559999,27.419947,6911800
2016-12-19,28.900000,29.389999,27.620001,27.770000,25.759533,9520600
2016-12-20,27.940001,28.219999,27.510000,28.160000,26.121305,6696300
2016-12-21,28.389999,28.870001,28.030001,28.780001,26.696415,5545600
2016-12-22,28.680000,29.430000,28.540001,29.350000,27.225145,5719100
2016-12-23,29.340000,29.500000,28.799999,29.180000,27.067455,2698800
2016-12-27,29.150000,30.309999,29.110001,30.040001,27.865202,2729200
2016-12-28,30.090000,30.379999,29.000000,29.059999,26.956142,3401900
2016-12-29,29.059999,29.459999,29.020000,29.330000,27.206596,2083600
2016-12-30,29.389999,29.790001,29.100000,29.330000,27.206596,2879900
2017-01-03,29.650000,30.070000,29.280001,29.530001,27.392115,3358900
2017-01-04,29.700001,30.900000,29.690001,30.809999,28.579447,12151800
2017-01-05,30.900000,31.040001,30.459999,30.870001,28.635099,4712700
2017-01-06,30.850000,30.910000,30.559999,30.799999,28.570175,2707600
2017-01-09,30.870001,31.120001,30.450001,30.709999,28.486685,3086100
2017-01-10,30.790001,31.230000,30.290001,30.719999,28.495960,3005300
2017-01-11,30.770000,31.450001,30.510000,31.430000,29.154562,3408600
2017-01-12,31.430000,31.610001,30.670000,31.410000,29.136009,3510600
2017-01-13,31.490000,31.780001,30.930000,31.250000,28.987593,2961000
2017-01-17,31.500000,31.520000,30.590000,30.770000,28.542341,3301500
2017-01-18,30.840000,30.920000,30.350000,30.600000,28.384651,2898600
2017-01-19,30.690001,30.830000,30.010000,30.250000,28.059992,3145600
2017-01-20,30.690001,31.570000,30.650000,31.280001,29.015417,5524900
2017-01-23,31.330000,31.629999,31.049999,31.549999,29.265869,3544900
2017-01-24,31.889999,33.990002,31.889999,33.450001,31.028322,9688200
2017-01-25,33.500000,33.930000,32.930000,33.259998,30.852076,7093300
2017-01-26,32.009998,32.340000,31.430000,31.840000,29.534882,8221800
2017-01-27,31.820000,31.990000,31.120001,31.420000,29.145287,4891000
2017-01-30,31.150000,31.150000,30.709999,30.969999,28.727863,3627100
2017-01-31,31.040001,31.389999,30.709999,31.370001,29.098904,5095300
2017-02-01,31.379999,31.959999,31.070000,31.680000,29.386463,3910900
2017-02-02,31.590000,31.680000,30.760000,31.450001,29.173113,2807800
2017-02-03,31.530001,31.950001,31.510000,31.850000,29.544153,4943300
2017-02-06,31.770000,32.139999,31.600000,32.029999,29.711124,5790500
2017-02-07,31.100000,33.020000,30.660000,32.230000,29.896641,7328100
2017-02-08,32.230000,32.590000,31.600000,32.209999,29.878088,4806100
2017-02-09,32.209999,32.570000,31.590000,31.830000,29.525599,5003600
2017-02-10,32.080002,33.040001,32.080002,32.860001,30.481037,4616500
2017-02-13,33.130001,34.360001,33.099998,33.750000,31.306595,5985600
2017-02-14,33.650002,34.029999,33.410000,34.020000,31.557053,3403200
2017-02-15,34.009998,34.040001,33.369999,33.779999,31.334431,4173500
2017-02-16,33.680000,33.810001,32.930000,33.150002,30.750032,3699400
2017-02-17,33.139999,33.599998,32.759998,33.590000,31.158192,2771500
2017-02-21,33.900002,33.900002,33.450001,33.639999,31.204567,3024600
2017-02-22,33.369999,33.590000,33.090000,33.130001,30.731487,2381600
2017-02-23,33.310001,33.310001,31.469999,31.830000,29.525599,6941100
2017-02-24,31.469999,31.559999,31.040001,31.420000,29.145287,4386000
2017-02-27,31.379999,31.650000,31.200001,31.540001,29.256603,4690000
2017-02-28,31.240000,31.860001,31.080000,31.190001,29.186413,8542000
2017-03-01,31.600000,31.900000,30.940001,31.030001,29.036692,6733200
2017-03-02,31.090000,31.170000,30.410000,30.420000,28.465878,5348700
2017-03-03,30.299999,30.379999,29.930000,30.219999,28.278725,6506500
2017-03-06,30.010000,30.139999,29.629999,29.650000,27.745340,4017100
2017-03-07,29.670000,29.709999,28.959999,29.180000,27.305534,9147400
2017-03-08,29.250000,29.440001,28.639999,28.670000,26.828300,8117100
2017-03-09,29.209999,30.490000,28.780001,29.000000,27.137102,11897000
2017-03-10,29.030001,29.430000,28.850000,29.190001,27.314892,5809600
2017-03-13,29.299999,29.440001,28.980000,29.120001,27.249388,2801100
2017-03-14,28.830000,28.950001,28.459999,28.600000,26.762794,3282600
