Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,24.020000,24.209999,23.990000,24.120001,18.939285,4159500
2016-12-02,24.120001,24.340000,23.980000,23.980000,18.829350,3036500
2016-12-05,24.120001,24.170000,23.930000,24.000000,18.845058,4212500
2016-12-06,24.139999,24.350000,22.799999,23.270000,18.271860,15430400
2016-12-07,23.180000,23.549999,22.910000,23.450001,18.413189,5937600
2016-12-08,23.500000,23.770000,23.430000,23.629999,18.554529,3619400
2016-12-09,23.620001,23.969999,23.600000,23.910000,18.774387,2985400
2016-12-12,24.010000,24.040001,23.780001,24.020000,18.860764,2255100
2016-12-13,24.090000,24.420000,24.090000,24.290001,19.072771,3471600
2016-12-14,24.330000,24.400000,24.000000,24.100000,18.923576,2771200
2016-12-15,24.010000,24.330000,23.910000,24.160000,18.970690,2754400
2016-12-16,24.219999,24.260000,23.830000,23.879999,18.750834,3899000
2016-12-19,23.860001,24.150000,23.790001,23.870001,18.742977,2852800
2016-12-20,23.889999,23.990000,23.410000,23.709999,18.617344,3794700
2016-12-21,23.639999,23.770000,23.490000,23.500000,18.452454,2743400
2016-12-22,23.459999,23.610001,23.350000,23.580000,18.515268,1502000
2016-12-23,23.580000,23.680000,23.549999,23.600000,18.530972,1254000
2016-12-27,23.680000,23.950001,23.620001,23.760000,18.656610,1385600
2016-12-28,23.760000,23.900000,23.520000,23.530001,18.476009,2202600
2016-12-29,23.610001,23.770000,23.559999,23.639999,18.562384,2304100
2016-12-30,23.660000,23.660000,23.200001,23.410000,18.381786,1989300
2017-01-03,23.650000,23.709999,23.450001,23.510000,18.460306,2266100
2017-01-04,23.610001,23.760000,23.500000,23.629999,18.554529,3127600
2017-01-05,23.190001,23.350000,22.889999,23.100000,18.138371,5353900
2017-01-06,23.200001,23.750000,23.059999,23.639999,18.562384,3959200
2017-01-09,23.580000,23.680000,23.350000,23.510000,18.460306,2580600
2017-01-10,23.480000,23.610001,23.280001,23.309999,18.303261,3188500
2017-01-11,23.290001,23.709999,23.230000,23.700001,18.609493,3470300
2017-01-12,23.379999,23.740000,23.360001,23.690001,18.601646,2681900
2017-01-13,23.700001,23.860001,23.540001,23.580000,18.515268,1900300
2017-01-17,23.500000,23.750000,23.379999,23.520000,18.468155,2508600
2017-01-18,23.520000,23.650000,23.430000,23.530001,18.476009,3089900
2017-01-19,23.520000,23.570000,22.910000,23.049999,18.099106,4989200
2017-01-20,23.100000,23.260000,23.059999,23.080000,18.122667,4136200
2017-01-23,23.030001,23.129999,22.860001,23.100000,18.138371,3658400
2017-01-24,23.180000,23.510000,23.059999,23.370001,18.350374,3899100
2017-01-25,23.520000,23.799999,23.480000,23.740000,18.640902,3134600
2017-01-26,23.760000,23.910000,23.670000,23.889999,18.758684,2897600
2017-01-27,23.959999,24.000000,23.750000,23.889999,18.758684,2206200
2017-01-30,23.879999,23.920000,23.629999,23.910000,18.774387,2111100
