Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,13.610000,13.900000,13.550000,13.840000,11.216642,26961700
2016-12-02,13.800000,13.820000,13.590000,13.740000,11.135596,22137700
2016-12-05,13.930000,14.030000,13.840000,14.020000,11.362525,25628900
2016-12-06,14.120000,14.270000,13.920000,14.240000,11.540824,24188900
2016-12-07,14.160000,14.480000,14.100000,14.460000,11.772859,27360600
2016-12-08,14.510000,14.730000,14.380000,14.550000,11.846134,29711500
2016-12-09,14.620000,14.620000,14.360000,14.600000,11.886844,22542900
2016-12-12,14.490000,14.700000,14.300000,14.360000,11.691444,27497600
2016-12-13,14.410000,14.480000,14.080000,14.290000,11.634453,22190100
2016-12-14,14.150000,14.730000,13.950000,14.340000,11.675164,34204400
2016-12-15,14.560000,14.710000,14.340000,14.520000,11.821710,23696600
2016-12-16,14.580000,14.670000,14.150000,14.200000,11.561178,40262100
2016-12-19,14.190000,14.350000,14.070000,14.280000,11.626309,20147400
2016-12-20,14.400000,14.680000,14.350000,14.580000,11.870558,20740700
2016-12-21,14.570000,14.600000,14.430000,14.530000,11.829852,10701600
2016-12-22,14.540000,14.640000,14.420000,14.550000,11.846134,11161500
2016-12-23,14.560000,14.630000,14.450000,14.560000,11.854278,8573800
2016-12-27,14.600000,14.690000,14.550000,14.640000,11.919411,9803900
2016-12-28,14.650000,14.660000,14.350000,14.430000,11.748436,12332800
2016-12-29,14.450000,14.490000,14.120000,14.170000,11.536751,13542100
2016-12-30,14.230000,14.470000,14.160000,14.360000,11.691444,17954600
2017-01-03,14.560000,14.720000,14.230000,14.430000,11.748436,15937800
2017-01-04,14.530000,14.690000,14.470000,14.620000,11.903126,9759700
2017-01-05,14.540000,14.690000,14.210000,14.430000,11.748436,12715500
2017-01-06,14.550000,14.630000,14.400000,14.480000,11.789141,8194100
2017-01-09,14.340000,14.470000,14.210000,14.370000,11.699583,9540100
2017-01-10,14.460000,14.670000,14.320000,14.560000,11.854278,15784900
2017-01-11,14.400000,14.520000,14.280000,14.520000,11.821710,15381900
2017-01-12,14.450000,14.470000,14.160000,14.430000,11.748436,15692000
2017-01-13,14.540000,14.930000,14.540000,14.680000,11.951978,26587300
