Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,39.950001,40.080002,39.480000,39.689999,33.187511,2025200
2016-12-02,39.939999,40.330002,39.720001,39.939999,33.396553,1676900
2016-12-05,39.770000,39.990002,39.419998,39.919998,33.379822,1809700
2016-12-06,40.080002,40.209999,39.849998,39.919998,33.379822,1349400
2016-12-07,40.080002,40.590000,39.980000,40.570000,33.923347,2024900
2016-12-08,40.320000,40.759998,40.009998,40.610001,33.956791,1610500
2016-12-09,40.509998,41.189999,40.509998,41.119999,34.383240,1656400
2016-12-12,40.930000,41.750000,40.840000,41.720001,34.884941,1866400
2016-12-13,41.810001,41.959999,41.369999,41.529999,34.726074,2936000
2016-12-14,41.759998,41.959999,40.700001,40.820000,34.132378,2522700
2016-12-15,40.689999,41.060001,40.389999,40.900002,34.199284,2354500
2016-12-16,40.930000,41.650002,40.930000,41.500000,34.700977,4077500
2016-12-19,41.810001,42.000000,41.380001,41.889999,35.027088,1803000
2016-12-20,41.860001,41.959999,41.599998,41.709999,34.876572,1730600
2016-12-21,41.720001,41.959999,41.520000,41.560001,34.751156,1028600
2016-12-22,41.570000,41.650002,41.299999,41.590000,34.776230,1178300
2016-12-23,41.759998,41.759998,41.509998,41.700001,34.868214,602600
2016-12-27,41.630001,41.770000,41.410000,41.689999,34.859859,515500
2016-12-28,41.740002,41.770000,41.220001,41.299999,34.533745,1071000
2016-12-29,41.480000,41.880001,41.360001,41.770000,34.926754,1325400
2016-12-30,41.759998,41.980000,41.480000,41.619999,34.801315,1680700
2017-01-03,41.639999,41.650002,41.119999,41.529999,34.726074,1746400
2017-01-04,41.639999,41.980000,41.500000,41.759998,34.918377,2443900
2017-01-05,41.740002,42.119999,41.299999,41.990002,35.110703,2408500
2017-01-06,41.750000,42.259998,41.700001,42.150002,35.244495,1792700
2017-01-09,42.200001,42.549999,41.500000,41.580002,34.767864,2057900
2017-01-10,41.580002,41.660000,41.259998,41.509998,34.709332,1299800
2017-01-11,41.529999,41.959999,41.459999,41.950001,35.077251,1150600
2017-01-12,41.939999,42.040001,41.610001,41.900002,35.035450,1595300
2017-01-13,41.820000,42.130001,41.689999,41.939999,35.068890,1039800
2017-01-17,42.020000,42.549999,42.000000,42.200001,35.286297,1649700
2017-01-18,42.169998,42.490002,42.080002,42.189999,35.277931,1907400
2017-01-19,41.930000,42.360001,41.849998,42.130001,35.227760,1975000
2017-01-20,42.200001,42.380001,42.029999,42.330002,35.394997,1972800
2017-01-23,42.389999,42.540001,42.130001,42.290001,35.361561,2148400
2017-01-24,42.189999,42.320000,41.910000,41.970001,35.093979,1301000
2017-01-25,41.869999,42.000000,41.709999,41.810001,34.960190,1498100
2017-01-26,41.720001,42.049999,41.580002,41.959999,35.085609,1375800
2017-01-27,42.090000,42.130001,41.720001,41.779999,34.935112,1110700
2017-01-30,42.040001,42.119999,41.730000,42.040001,35.152508,2357600
2017-01-31,42.169998,42.610001,42.080002,42.599998,35.620766,2529700
2017-02-01,42.000000,42.330002,41.750000,42.119999,35.496876,3072100
2017-02-02,41.860001,43.619999,41.779999,42.759998,36.036247,3616600
2017-02-03,42.970001,43.000000,42.500000,42.619999,35.918262,1740800
2017-02-06,42.799999,42.900002,42.389999,42.450001,35.774994,1415100
2017-02-07,42.490002,42.639999,42.400002,42.509998,35.825558,1375700
2017-02-08,42.610001,43.029999,42.549999,42.900002,36.154236,1673400
2017-02-09,42.840000,43.130001,42.650002,42.740002,36.019394,1255200
2017-02-10,42.639999,43.009998,42.560001,42.930000,36.179520,1357200
2017-02-13,42.970001,43.160000,42.720001,43.130001,36.348064,1192500
2017-02-14,42.990002,43.099998,42.630001,42.779999,36.053097,1308600
2017-02-15,42.410000,42.849998,42.310001,42.770000,36.044682,1737200
2017-02-16,42.779999,43.160000,42.740002,43.090000,36.314358,1296800
2017-02-17,43.160000,43.270000,42.830002,43.220001,36.423912,1828000
2017-02-21,43.230000,43.669998,42.930000,43.540001,36.693600,1188000
2017-02-22,43.599998,43.840000,43.419998,43.759998,36.878998,1137900
2017-02-23,43.950001,44.320000,43.820000,44.189999,37.241383,1701900
2017-02-24,44.389999,44.720001,44.290001,44.680000,37.654331,2406800
2017-02-27,44.669998,44.689999,44.279999,44.299999,37.334087,2001700
2017-02-28,44.139999,44.680000,44.139999,44.520000,37.519493,2874900
2017-03-01,44.070000,44.419998,43.750000,44.130001,37.190823,2982300
2017-03-02,44.040001,44.830002,43.910000,44.520000,37.519493,1799200
2017-03-03,44.520000,44.520000,43.990002,44.299999,37.334087,1642400
2017-03-06,44.380001,44.459999,44.180000,44.349998,37.376213,1834800
2017-03-07,44.310001,44.540001,44.299999,44.439999,37.452072,1507400
2017-03-08,44.110001,44.110001,43.619999,43.669998,36.803158,1493200
2017-03-09,43.689999,44.000000,43.610001,43.720001,36.845291,2087500
2017-03-10,43.990002,44.180000,43.889999,44.139999,37.199245,2791800
2017-03-13,44.180000,44.290001,44.020000,44.189999,37.241383,1770100
2017-03-14,44.220001,44.340000,44.020000,44.230000,37.275097,1379100
2017-03-15,44.270000,45.250000,44.270000,45.000000,37.924019,1547200
2017-03-16,44.779999,44.779999,44.290001,44.389999,37.409931,1903200
2017-03-17,44.520000,44.880001,44.439999,44.709999,37.679619,2783400
2017-03-20,44.770000,44.880001,44.139999,44.250000,37.291950,2242300
2017-03-21,44.189999,45.139999,44.189999,45.009998,37.932438,1841400
2017-03-22,45.220001,45.549999,45.070000,45.189999,38.084137,1985100
2017-03-23,45.070000,45.490002,44.980000,45.099998,38.008293,2001600
2017-03-24,45.119999,45.430000,44.970001,45.279999,38.159985,1797200
2017-03-27,45.520000,45.549999,44.939999,45.099998,38.008293,1344800
2017-03-28,45.090000,45.209999,44.849998,45.160000,38.058853,1943400
2017-03-29,45.009998,45.070000,44.750000,44.820000,37.772316,1581100
2017-03-30,44.700001,44.720001,44.419998,44.630001,37.612198,1549700
2017-03-31,44.630001,44.910000,44.580002,44.740002,37.704899,1735200
