Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,63.660000,64.150002,63.599998,64.110001,53.920879,5942700
2016-12-02,64.089996,64.199997,63.689999,63.750000,53.618095,5651000
2016-12-05,64.139999,64.220001,63.830002,64.220001,54.013409,4706000
2016-12-06,64.209999,64.360001,63.759998,64.199997,54.266979,4942600
2016-12-07,64.290001,64.989998,64.209999,64.919998,54.875584,5113100
2016-12-08,64.980003,66.099998,64.800003,65.820000,55.636337,5196500
2016-12-09,65.800003,65.989998,65.470001,65.830002,55.644791,6553000
2016-12-12,66.080002,66.220001,64.980003,65.620003,55.467278,6568400
2016-12-13,65.930000,66.330002,65.419998,66.309998,56.050518,5225900
2016-12-14,65.739998,67.000000,65.419998,66.010002,55.796940,6613400
2016-12-15,66.260002,67.029999,66.129997,66.190002,55.949097,6148700
2016-12-16,66.330002,66.680000,65.989998,66.300003,56.042091,14776700
2016-12-19,66.330002,66.680000,65.599998,66.540001,56.244930,7628700
2016-12-20,66.739998,66.980003,66.320000,66.599998,56.295654,4075700
2016-12-21,66.580002,66.870003,66.220001,66.660004,56.346367,3091500
2016-12-22,66.230003,66.779999,65.949997,66.230003,55.982910,3047500
2016-12-23,66.230003,66.500000,66.050003,66.410004,56.135063,2061000
2016-12-27,66.540001,66.919998,66.419998,66.699997,56.380180,3263700
2016-12-28,66.680000,66.769997,65.870003,65.879997,55.687057,2449800
2016-12-29,66.000000,66.190002,65.440002,65.500000,55.365860,3336800
2016-12-30,65.400002,65.720001,65.120003,65.309998,55.205242,4497200
2017-01-03,65.949997,66.010002,64.690002,65.120003,55.044659,7321900
2017-01-04,65.489998,66.209999,65.279999,65.970001,55.763138,4927500
2017-01-05,65.809998,66.070000,64.930000,65.599998,55.450382,4107900
2017-01-06,66.570000,67.080002,66.190002,66.809998,56.473160,5603700
2017-01-09,66.690002,66.870003,66.070000,66.379997,56.109688,4345000
2017-01-10,66.410004,67.470001,66.260002,67.199997,56.802814,4952500
2017-01-11,66.839996,67.269997,66.320000,66.949997,56.591503,4762000
2017-01-12,66.559998,66.610001,65.750000,66.250000,55.999794,5558700
2017-01-13,66.139999,66.910004,66.120003,66.349998,56.084343,5391500
2017-01-17,65.699997,66.410004,65.459999,66.059998,55.839207,5155000
2017-01-18,66.339996,66.470001,65.860001,66.239998,55.991348,4953900
2017-01-19,66.449997,66.650002,65.959999,66.290001,56.033611,4406400
2017-01-20,66.290001,67.449997,66.260002,66.540001,56.244930,9070900
2017-01-23,66.519997,66.529999,65.440002,65.489998,55.357391,5707100
2017-01-24,65.839996,65.930000,65.339996,65.500000,55.365860,6524900
2017-01-25,65.720001,66.070000,65.430000,65.720001,55.551811,6799000
2017-01-26,66.010002,66.400002,65.550003,66.019997,55.805393,4866900
2017-01-27,66.000000,66.050003,64.989998,65.209999,55.120720,5612800
2017-01-30,64.949997,64.949997,64.019997,64.889999,54.850227,5149900
2017-01-31,64.750000,65.139999,64.050003,64.260002,54.317696,6201100
2017-02-01,64.750000,65.000000,64.059998,64.269997,54.326149,4690400
2017-02-02,63.869999,64.610001,63.750000,64.120003,54.199368,4532800
2017-02-03,64.970001,65.180000,64.500000,64.940002,54.892487,4380500
2017-02-06,64.540001,65.050003,64.500000,64.900002,54.858673,2871500
2017-02-07,65.190002,65.250000,64.760002,64.879997,54.841766,3645700
2017-02-08,64.699997,65.040001,64.500000,64.910004,54.867134,3181900
2017-02-09,64.910004,65.580002,64.910004,65.320000,55.213703,5373100
2017-02-10,65.410004,65.879997,65.349998,65.610001,55.458828,5076200
2017-02-13,65.739998,66.300003,65.650002,66.139999,55.906830,4568700
2017-02-14,66.430000,66.930000,66.260002,66.889999,56.540783,7933700
2017-02-15,62.540001,62.990002,60.410000,60.849998,51.435295,38234900
2017-02-16,60.799999,62.689999,60.700001,62.270000,52.635597,14253600
2017-02-17,62.090000,62.520000,61.810001,62.500000,52.829998,7797900
2017-02-21,62.759998,63.580002,62.509998,63.410000,53.599216,9402400
2017-02-22,63.099998,64.440002,63.029999,63.830002,53.954235,10006600
2017-02-23,64.239998,64.269997,63.880001,64.019997,54.114822,6081400
2017-02-24,63.689999,63.709999,63.220001,63.630001,53.785179,6466500
2017-02-27,63.549999,64.510002,63.529999,64.000000,54.097935,8548800
2017-02-28,63.759998,64.290001,63.700001,63.919998,54.030304,8014700
2017-03-01,64.730003,64.900002,64.370003,64.629997,54.630451,10137000
2017-03-02,64.589996,64.730003,63.849998,63.900002,54.013401,6833700
2017-03-03,63.860001,64.370003,63.770000,64.220001,54.283901,4639900
2017-03-06,63.799999,64.010002,63.369999,63.779999,53.911972,5305700
2017-03-07,63.689999,63.759998,62.660000,63.450001,53.633022,8144800
2017-03-08,63.849998,64.050003,63.290001,63.439999,53.624569,5863800
2017-03-09,64.540001,64.750000,62.950001,63.209999,53.430164,8564500
2017-03-10,63.290001,63.400002,62.869999,63.080002,53.320267,5005600
2017-03-13,61.970001,63.330002,61.810001,63.180000,53.677097,8328100
2017-03-14,62.750000,63.020000,62.410000,62.880001,53.422226,5131200
2017-03-15,63.090000,63.389999,62.880001,63.230000,53.719578,5862600
2017-03-16,63.150002,63.470001,62.779999,62.910000,53.447704,5185800
2017-03-17,62.639999,63.049999,62.029999,62.419998,53.031410,16458400
2017-03-20,62.209999,62.840000,61.880001,62.369999,52.988937,4596600
2017-03-21,62.680000,62.680000,61.560001,61.759998,52.470676,7307300
2017-03-22,61.580002,61.830002,61.099998,61.240002,52.028896,7417700
2017-03-23,61.310001,61.900002,61.200001,61.340000,52.113853,6894600
2017-03-24,61.500000,61.770000,60.439999,60.880001,51.723045,8466700
2017-03-27,60.139999,61.119999,59.889999,60.930000,51.765518,6639300
2017-03-28,60.689999,62.250000,60.619999,61.860001,52.555641,6491000
2017-03-29,61.599998,61.889999,61.509998,61.770000,52.479179,5369800
2017-03-30,61.730000,62.889999,61.680000,62.570000,53.158848,4706600
2017-03-31,62.410000,62.840000,62.250000,62.430000,53.039902,5296000
2017-04-03,62.430000,62.560001,61.340000,61.790001,52.496170,5158800
2017-04-04,61.709999,62.259998,61.500000,62.180000,52.827515,4553200
2017-04-05,62.529999,62.770000,61.549999,61.619999,52.351742,4605300
2017-04-06,61.500000,62.070000,61.389999,61.840000,52.538647,3862600
2017-04-07,61.520000,61.820000,61.290001,61.340000,52.113853,4847200
2017-04-10,61.410000,61.889999,61.270000,61.480000,52.232803,4760900
2017-04-11,61.279999,61.410000,60.560001,60.790001,51.646584,6147800
2017-04-12,60.189999,60.459999,59.740002,60.169998,51.119839,7518300
2017-04-13,59.990002,60.299999,59.500000,59.549999,50.593082,5956100
2017-04-17,59.610001,60.060001,59.369999,59.930000,50.915932,5939400
2017-04-18,59.590000,59.919998,59.299999,59.500000,50.550613,4841300
2017-04-19,59.820000,59.980000,58.709999,58.980000,50.108818,6125700
2017-04-20,59.150002,60.490002,58.930000,59.669998,50.695038,9397700
2017-04-21,59.560001,59.700001,59.080002,59.130001,50.236259,6473200
2017-04-24,59.900002,59.959999,59.410000,59.689999,50.712025,7930500
2017-04-25,60.009998,60.299999,59.900002,60.070000,51.034882,8367500
2017-04-26,60.009998,60.820000,59.919998,60.160000,51.111336,12413500
2017-04-27,60.209999,61.410000,60.119999,61.150002,51.952435,6860400
2017-04-28,61.049999,61.320000,60.869999,60.910000,51.748528,4822600
2017-05-01,61.189999,61.880001,61.070000,61.610001,52.343246,5778700
2017-05-02,61.500000,62.060001,61.389999,61.529999,52.275280,5205000
2017-05-03,61.400002,61.910000,61.259998,61.540001,52.283768,7526900
2017-05-04,62.919998,63.480000,62.599998,62.669998,53.243809,8490500
2017-05-05,62.759998,62.950001,62.610001,62.709999,53.277794,6056900
2017-05-08,62.759998,62.799999,61.750000,61.919998,52.606609,6488100
2017-05-09,61.900002,62.439999,61.660000,61.820000,52.521656,6299900
2017-05-10,61.650002,61.799999,61.220001,61.369999,52.139336,3964100
2017-05-11,62.880001,62.900002,61.720001,61.790001,52.496170,9098400
2017-05-12,61.580002,61.810001,60.919998,60.990002,51.816502,14479100
2017-05-15,61.250000,61.860001,61.250000,61.820000,52.521656,9583200
2017-05-16,62.330002,62.369999,61.830002,62.080002,52.742558,7962500
2017-05-17,62.080002,62.080002,61.180000,61.560001,52.300762,13252200
2017-05-18,61.480000,61.880001,61.160000,61.389999,52.156334,9934800
2017-05-19,61.509998,61.790001,61.119999,61.200001,51.994911,9709600
2017-05-22,61.610001,61.910000,61.169998,61.380001,52.147839,9260300
2017-05-23,61.360001,62.279999,61.209999,62.169998,52.819008,7968900
2017-05-24,62.230000,62.840000,62.169998,62.599998,53.184338,11406200
2017-05-25,62.849998,63.240002,62.549999,63.119999,53.626125,9920700
2017-05-26,63.000000,63.900002,62.910000,63.549999,53.991451,8817100
2017-05-30,63.299999,64.320000,63.259998,64.099998,54.458714,6358300
2017-05-31,64.190002,64.190002,63.520000,63.630001,54.059418,7493000
2017-06-01,63.810001,64.040001,63.630001,63.900002,54.288811,5146700
2017-06-02,63.560001,64.349998,63.450001,64.239998,54.577671,5736900
2017-06-05,64.000000,64.150002,63.779999,63.830002,54.229332,3251100
2017-06-06,63.570000,63.650002,63.049999,63.310001,53.787544,4157900
2017-06-07,63.400002,63.419998,63.080002,63.160000,53.660118,4203700
2017-06-08,63.160000,64.209999,63.060001,63.660000,54.084908,4868400
2017-06-09,63.830002,64.209999,63.320000,64.180000,54.526684,7128900
2017-06-12,64.000000,64.400002,63.820000,63.820000,54.492546,5646900
2017-06-13,63.880001,64.330002,63.639999,64.230003,54.842617,4715000
2017-06-14,64.040001,64.349998,63.630001,64.250000,54.859695,3026200
2017-06-15,63.810001,64.129997,63.360001,63.810001,54.484005,4895700
2017-06-16,63.970001,64.000000,63.570000,63.790001,54.466919,7611900
2017-06-19,64.129997,64.180000,63.720001,63.950001,54.603542,3090800
2017-06-20,63.799999,63.919998,63.330002,63.389999,54.125381,3907500
2017-06-21,63.889999,63.939999,63.160000,63.220001,53.980228,4468200
2017-06-22,63.000000,63.279999,62.830002,63.049999,53.835068,2749400
2017-06-23,63.180000,63.360001,62.810001,63.020000,53.809460,8461800
2017-06-26,63.220001,63.650002,63.090000,63.180000,53.946079,3839800
2017-06-27,63.259998,64.000000,63.209999,63.410000,54.142460,4986700
2017-06-28,63.669998,64.150002,63.669998,63.840000,54.509613,3792400
2017-06-29,64.309998,64.529999,63.250000,63.500000,54.219311,4376300
2017-06-30,63.669998,63.689999,62.279999,62.520000,53.382553,7731600
2017-07-03,62.820000,63.910000,62.820000,63.290001,54.040001,3229100
2017-07-05,63.400002,63.549999,62.459999,62.779999,53.604527,7149000
2017-07-06,62.779999,63.790001,62.770000,63.080002,53.860691,6088000
2017-07-07,63.230000,63.439999,62.980000,63.349998,54.091228,3360700
2017-07-10,63.080002,63.299999,62.980000,63.070000,53.852150,3140600
2017-07-11,63.139999,63.270000,62.730000,62.910000,53.715538,2883400
2017-07-12,62.910000,63.590000,62.790001,63.189999,53.954605,2686600
2017-07-13,63.360001,64.290001,63.180000,64.129997,54.757225,5507900
2017-07-14,63.799999,64.239998,63.490002,64.110001,54.740143,2767900
2017-07-17,64.000000,64.220001,63.529999,64.050003,54.688923,3466300
2017-07-18,63.830002,64.080002,63.520000,63.869999,54.535233,3980900
2017-07-19,63.919998,64.190002,63.730000,64.190002,54.808460,2871700
2017-07-20,64.220001,64.349998,63.810001,64.230003,54.842617,3488500
2017-07-21,64.160004,64.279999,63.860001,64.199997,54.816994,3542700
2017-07-24,64.199997,64.620003,64.050003,64.529999,55.098763,2928000
2017-07-25,64.940002,65.419998,64.910004,65.290001,55.747692,4960000
2017-07-26,65.309998,65.470001,65.010002,65.190002,55.662308,4458900
