Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,26.230000,26.700001,26.070000,26.440001,21.270870,7541900
2016-12-02,26.400000,26.430000,25.820000,25.889999,20.828402,8487000
2016-12-05,26.230000,26.309999,25.959999,26.090000,20.989294,5712400
2016-12-06,26.290001,26.340000,25.860001,26.320000,21.174330,6346400
2016-12-07,26.370001,26.580000,26.090000,26.549999,21.359367,8108300
2016-12-08,26.750000,27.120001,26.410000,26.980000,21.705307,8131400
2016-12-09,26.969999,27.000000,26.620001,26.889999,21.632895,6558600
2016-12-12,26.900000,26.990000,26.469999,26.540001,21.351320,7185300
2016-12-13,26.719999,26.879999,26.340000,26.760000,21.528309,6125400
2016-12-14,26.520000,27.309999,26.350000,26.910000,21.648983,9315300
2016-12-15,27.040001,27.320000,26.820000,27.200001,21.882290,7213300
2016-12-16,27.100000,27.420000,26.740000,26.799999,21.560490,10180100
2016-12-19,26.719999,27.260000,26.650000,27.230000,21.906425,7136200
2016-12-20,27.379999,27.879999,27.260000,27.790001,22.356941,5872600
2016-12-21,27.830000,27.840000,27.600000,27.690001,22.276493,3270600
2016-12-22,27.730000,27.780001,27.450001,27.620001,22.220177,3482300
2016-12-23,27.650000,27.690001,27.450001,27.680000,22.268448,2275500
2016-12-27,27.690001,27.820000,27.629999,27.760000,22.332806,2416100
2016-12-28,27.629999,27.700001,27.230000,27.260000,22.041716,2906600
2016-12-29,27.299999,27.340000,26.600000,26.730000,21.613173,5521700
2016-12-30,26.830000,27.080000,26.629999,26.969999,21.807232,4900800
2017-01-03,27.330000,27.559999,26.820000,27.049999,21.871914,6368500
2017-01-04,27.100000,27.600000,27.049999,27.420000,22.171093,4651800
2017-01-05,27.280001,27.350000,26.549999,26.639999,21.540403,8035200
2017-01-06,26.840000,27.070000,26.610001,26.870001,21.726377,6093800
2017-01-09,26.730000,26.940001,26.520000,26.760000,21.637430,3818000
2017-01-10,26.850000,27.320000,26.730000,27.070000,21.888094,5239500
