Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,17.420000,17.870001,17.420000,17.860001,14.207842,15567100
2016-12-02,17.879999,17.990000,17.580000,17.900000,14.239661,17003700
2016-12-05,17.889999,18.010000,17.620001,17.700001,14.080558,19851800
2016-12-06,17.700001,17.980000,17.590000,17.950001,14.279436,12578900
2016-12-07,17.969999,18.299999,17.850000,18.250000,14.518091,14123900
2016-12-08,18.400000,18.610001,18.170000,18.370001,14.613550,14593400
2016-12-09,18.540001,18.540001,18.190001,18.459999,14.685150,11221700
2016-12-12,18.370001,18.469999,18.049999,18.200001,14.478316,14298500
2016-12-13,18.280001,18.440001,17.850000,18.080000,14.382851,17939900
2016-12-14,17.920000,18.549999,17.719999,18.139999,14.430584,20833600
2016-12-15,18.209999,18.490000,18.020000,18.370001,14.613550,14944500
2016-12-16,18.459999,18.490000,18.110001,18.160000,14.446491,24526600
2016-12-19,18.059999,18.219999,17.920000,18.170000,14.454449,13964800
2016-12-20,18.320000,18.500000,18.270000,18.459999,14.685150,8635000
2016-12-21,18.469999,18.500000,18.320000,18.320000,14.573771,6923800
2016-12-22,18.350000,18.480000,18.240000,18.360001,14.605598,9142000
2016-12-23,18.379999,18.530001,18.260000,18.469999,14.693102,6766800
2016-12-27,18.500000,18.620001,18.469999,18.540001,14.748787,4867700
2016-12-28,18.540001,18.549999,18.230000,18.260000,14.526047,7066500
2016-12-29,18.270000,18.290001,17.969999,18.110001,14.406717,10072700
2016-12-30,18.170000,18.430000,18.070000,18.270000,14.533997,10246000
2017-01-03,18.510000,18.660000,18.160000,18.260000,14.526047,13641800
2017-01-04,18.350000,18.620001,18.350000,18.510000,14.724923,9966400
2017-01-05,18.459999,18.590000,18.150000,18.280001,14.541955,13709200
2017-01-06,18.400000,18.500000,18.290001,18.320000,14.573771,9897900
2017-01-09,18.240000,18.350000,18.020000,18.260000,14.526047,9481300
2017-01-10,18.309999,18.600000,18.170000,18.480000,14.701057,9456500
2017-01-11,18.420000,18.590000,18.219999,18.590000,14.788563,10540900
2017-01-12,18.490000,18.530001,18.110001,18.290001,14.549914,11324400
2017-01-13,18.379999,18.770000,18.379999,18.580000,14.780610,10607500
2017-01-17,18.400000,18.400000,17.690001,17.709999,14.088511,25013300
2017-01-18,17.840000,18.139999,17.610001,18.129999,14.422628,20128300
2017-01-19,18.160000,18.209999,17.650000,17.840000,14.191931,18762900
