Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,12.600000,13.140000,12.550000,13.030000,9.992058,24429200
2016-12-02,13.010000,13.110000,12.800000,12.940000,9.923042,24055000
2016-12-05,13.040000,13.170000,12.950000,13.030000,9.992058,14661300
2016-12-06,13.080000,13.260000,12.890000,13.220000,10.137760,15768900
2016-12-07,13.170000,13.250000,13.100000,13.210000,10.130092,18660200
2016-12-08,13.380000,13.640000,13.260000,13.460000,10.321803,23825000
2016-12-09,13.460000,13.530000,13.270000,13.510000,10.360147,17121400
2016-12-12,13.470000,13.620000,13.250000,13.300000,10.199109,15915900
2016-12-13,13.400000,13.440000,13.140000,13.250000,10.160767,13909900
2016-12-14,13.100000,13.440000,12.890000,13.100000,10.045740,18113100
2016-12-15,13.210000,13.420000,13.080000,13.340000,10.229779,21239200
2016-12-16,13.240000,13.370000,13.010000,13.020000,10.044625,26217700
2016-12-19,13.030000,13.130000,12.940000,13.090000,10.098631,12653600
2016-12-20,13.260000,13.370000,13.230000,13.360000,10.306931,16827400
2016-12-21,13.330000,13.380000,13.200000,13.330000,10.283785,6723700
2016-12-22,13.360000,13.430000,13.270000,13.330000,10.283785,12561800
2016-12-23,13.330000,13.420000,13.280000,13.420000,10.353219,5035700
2016-12-27,13.540000,13.540000,13.360000,13.440000,10.368648,5248900
2016-12-28,13.560000,13.560000,13.210000,13.250000,10.222069,6545100
2016-12-29,13.290000,13.300000,13.020000,13.080000,10.090916,8328200
2016-12-30,13.090000,13.240000,13.050000,13.220000,10.198923,8770200
2017-01-03,13.460000,13.530000,13.220000,13.320000,10.276072,10926200
2017-01-04,13.320000,13.550000,13.320000,13.480000,10.399507,12001900
2017-01-05,13.440000,13.580000,13.160000,13.260000,10.229781,12436100
2017-01-06,13.360000,13.480000,13.220000,13.290000,10.252925,12037300
2017-01-09,13.210000,13.380000,13.120000,13.320000,10.276072,18797300
2017-01-10,13.350000,13.460000,13.290000,13.330000,10.283785,13106600
2017-01-11,13.330000,13.540000,13.250000,13.440000,10.368648,11258000
2017-01-12,13.310000,13.440000,13.140000,13.320000,10.276072,8551900
2017-01-13,13.390000,13.670000,13.370000,13.470000,10.391793,10808300
2017-01-17,13.340000,13.360000,12.930000,12.950000,9.990623,12562500
2017-01-18,13.010000,13.160000,12.860000,13.150000,10.144920,12260000
2017-01-19,13.210000,13.290000,12.950000,13.010000,10.036911,10144500
2017-01-20,13.070000,13.240000,13.010000,13.120000,10.121777,7818100
2017-01-23,13.080000,13.180000,12.960000,13.060000,10.075488,10099200
2017-01-24,13.110000,13.300000,13.050000,13.250000,10.222069,14194900
2017-01-25,13.600000,14.040000,13.450000,14.020000,10.816104,18265100
2017-01-26,14.110000,14.170000,13.970000,14.010000,10.808390,16825700
2017-01-27,13.980000,14.010000,13.690000,13.780000,10.630952,10164400
2017-01-30,13.690000,13.700000,13.390000,13.620000,10.507515,8551900
2017-01-31,13.520000,13.680000,13.380000,13.530000,10.438081,11980000
2017-02-01,13.700000,13.890000,13.450000,13.500000,10.414936,9740100
2017-02-02,13.380000,13.440000,13.160000,13.240000,10.214352,12209300
2017-02-03,13.410000,13.670000,13.320000,13.610000,10.499799,16564500
2017-02-06,13.470000,13.620000,13.400000,13.530000,10.438081,7300800
2017-02-07,13.570000,13.590000,13.410000,13.480000,10.399507,13113000
2017-02-08,13.390000,13.410000,13.200000,13.400000,10.337788,10240900
2017-02-09,13.470000,13.610000,13.370000,13.550000,10.453510,7830200
2017-02-10,13.590000,13.660000,13.500000,13.620000,10.507515,6862600
2017-02-13,13.720000,13.940000,13.700000,13.810000,10.654096,11977000
2017-02-14,13.830000,14.140000,13.730000,14.120000,10.893252,10105000
2017-02-15,14.250000,14.280000,14.100000,14.220000,10.970397,8533300
2017-02-16,14.170000,14.240000,14.020000,14.170000,10.931826,6351200
2017-02-17,14.020000,14.140000,13.920000,14.130000,10.900967,6958800
2017-02-21,14.210000,14.340000,14.090000,14.190000,10.947256,7918100
2017-02-22,14.080000,14.260000,14.080000,14.190000,10.947256,5586700
2017-02-23,14.220000,14.250000,14.050000,14.180000,10.939539,6013300
2017-02-24,14.000000,14.180000,13.950000,14.180000,10.939539,8740000
2017-02-27,14.160000,14.230000,14.100000,14.210000,10.962685,4843000
2017-02-28,14.180000,14.210000,13.990000,14.140000,10.908681,9723400
2017-03-01,14.480000,14.740000,14.470000,14.660000,11.309850,10392500
2017-03-02,14.740000,14.740000,14.280000,14.290000,11.024403,7967000
