Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,45.650002,45.689999,44.590000,45.270000,41.184803,2830200
2016-12-02,45.290001,46.160000,45.209999,46.119999,41.958099,2292700
2016-12-05,46.290001,46.720001,46.290001,46.419998,42.231033,1516100
2016-12-06,46.520000,46.700001,46.410000,46.590000,42.385685,1186500
2016-12-07,46.419998,47.520000,46.380001,47.520000,43.231762,1346500
2016-12-08,47.660000,48.900002,47.470001,48.840000,44.432648,2228500
2016-12-09,48.759998,48.919998,48.090000,48.180000,43.832203,1428400
2016-12-12,48.180000,48.529999,47.549999,47.869999,43.550179,967400
2016-12-13,47.959999,48.349998,47.959999,48.310001,43.950481,975100
2016-12-14,48.439999,48.680000,47.310001,47.790001,43.477406,2037000
2016-12-15,47.750000,47.880001,46.740002,47.090000,42.840565,1928900
2016-12-16,47.060001,47.369999,46.939999,47.209999,42.949738,2327200
2016-12-19,47.240002,47.389999,46.919998,47.119999,42.867870,1466800
2016-12-20,47.169998,47.270000,46.709999,46.740002,42.522152,1052700
2016-12-21,46.750000,47.090000,46.610001,46.959999,42.722298,1043700
2016-12-22,46.889999,46.889999,46.180000,46.240002,42.067272,613400
2016-12-23,46.270000,46.450001,46.110001,46.340000,42.158241,777100
2016-12-27,46.500000,46.750000,46.259998,46.430000,42.240128,481700
2016-12-28,46.639999,46.689999,45.590000,45.709999,41.585102,1159800
2016-12-29,45.650002,45.970001,45.250000,45.509998,41.403149,1104700
2016-12-30,45.680000,45.689999,45.070000,45.340000,41.248486,1310100
2017-01-03,45.669998,46.509998,45.540001,46.500000,42.303806,1837800
2017-01-04,46.750000,47.230000,46.639999,47.209999,42.949738,1606700
2017-01-05,47.200001,47.590000,47.009998,47.380001,43.104408,1873000
2017-01-06,47.380001,47.500000,47.099998,47.180000,42.922447,664800
2017-01-09,47.299999,47.299999,46.880001,47.070000,42.822384,986200
2017-01-10,47.209999,47.910000,46.889999,47.799999,43.486496,2043900
2017-01-11,47.970001,48.330002,47.720001,48.310001,43.950481,1808100
2017-01-12,48.070000,48.349998,47.779999,48.279999,43.923187,825200
2017-01-13,48.200001,48.540001,47.490002,48.029999,43.695744,1188800
2017-01-17,47.660000,48.380001,47.320000,48.250000,43.895893,1147300
2017-01-18,48.330002,48.700001,48.090000,48.599998,44.214294,1121000
2017-01-19,48.450001,48.730000,47.880001,48.119999,43.777618,1363500
2017-01-20,48.380001,48.549999,48.060001,48.270000,43.914089,1275000
2017-01-23,48.299999,48.549999,48.070000,48.509998,44.132423,1035300
2017-01-24,48.740002,49.299999,48.630001,49.250000,44.805656,918300
2017-01-25,49.369999,49.599998,48.970001,49.180000,44.741970,1942300
2017-01-26,49.080002,49.240002,48.790001,49.230000,44.787453,1564300
2017-01-27,49.230000,49.389999,48.959999,49.200001,44.760166,1140100
2017-01-30,49.610001,49.610001,48.240002,48.580002,44.196114,828500
2017-01-31,48.459999,48.709999,47.880001,48.500000,44.123329,1152900
2017-02-01,48.660000,49.180000,48.540001,48.900002,44.487236,1095000
2017-02-02,48.810001,49.889999,48.270000,49.779999,45.287819,2573100
2017-02-03,49.970001,50.180000,49.119999,49.669998,45.187740,2417700
2017-02-06,49.470001,49.910000,49.290001,49.570000,45.096779,1368900
2017-02-07,49.580002,49.790001,49.299999,49.500000,45.033081,1193000
2017-02-08,49.450001,50.619999,49.310001,50.220001,45.688122,3091600
2017-02-09,46.270000,47.520000,45.439999,47.139999,42.886051,8806800
2017-02-10,47.130001,48.389999,46.270000,47.830002,43.513790,3937200
2017-02-13,47.980000,48.130001,46.980000,46.990002,42.749596,2703300
2017-02-14,46.880001,47.180000,46.770000,47.119999,42.867870,1551200
2017-02-15,47.020000,47.750000,47.000000,47.619999,43.322742,1192100
2017-02-16,47.740002,48.200001,47.700001,47.910000,43.586578,1112900
2017-02-17,47.910000,48.119999,47.599998,47.759998,43.450108,1642900
2017-02-21,47.439999,48.020000,47.439999,47.939999,43.613861,2200800
2017-02-22,47.849998,48.060001,47.389999,47.720001,43.413712,994200
2017-02-23,47.900002,48.320000,47.840000,47.889999,43.568371,1478600
2017-02-24,47.750000,47.750000,47.099998,47.259998,42.995232,1686400
2017-02-27,47.099998,47.299999,46.549999,46.689999,42.476669,2211200
2017-02-28,46.419998,46.840000,46.259998,46.480000,42.285606,2390400
2017-03-01,46.860001,47.500000,46.720001,47.119999,43.015930,2232700
2017-03-02,47.230000,47.299999,46.689999,46.709999,42.641651,1102300
2017-03-03,46.680000,46.720001,46.040001,46.299999,42.267361,2488900
2017-03-06,45.939999,46.169998,45.070000,45.290001,41.345318,3426500
2017-03-07,45.200001,45.250000,44.200001,44.410000,40.541973,3319700
2017-03-08,44.490002,44.599998,44.029999,44.080002,40.240719,3945500
2017-03-09,44.240002,44.860001,44.000000,44.849998,40.943653,4341000
2017-03-10,45.139999,45.549999,45.060001,45.209999,41.272301,1591100
2017-03-13,45.310001,45.400002,44.610001,45.040001,41.117100,1287400
2017-03-14,45.040001,45.759998,44.980000,45.500000,41.537037,1616900
2017-03-15,45.849998,46.049999,45.689999,45.900002,41.902203,1539800
2017-03-16,46.090000,46.090000,45.730000,45.880001,41.883938,2572300
2017-03-17,46.060001,46.160000,45.680000,46.060001,42.048264,1293600
2017-03-20,46.139999,46.430000,45.900002,46.200001,42.176071,1497400
2017-03-21,46.250000,46.480000,45.299999,45.360001,41.409237,1267500
2017-03-22,45.439999,45.630001,44.990002,45.410000,41.454868,1177500
2017-03-23,45.369999,45.740002,45.220001,45.459999,41.500511,932600
2017-03-24,45.459999,45.459999,44.330002,44.669998,40.779320,2110200
2017-03-27,44.250000,44.250000,42.540001,43.549999,39.756878,6906200
2017-03-28,43.439999,44.200001,43.349998,43.830002,40.012501,2554600
2017-03-29,43.689999,43.799999,43.259998,43.490002,39.702106,2476800
2017-03-30,43.540001,43.639999,43.270000,43.299999,39.528656,1050400
2017-03-31,43.150002,43.810001,42.910000,43.580002,39.784264,2222600
2017-04-03,43.650002,43.950001,43.240002,43.590000,39.793392,2085600
2017-04-04,43.000000,43.400002,42.980000,43.040001,39.291294,1505200
2017-04-05,43.150002,43.529999,42.959999,43.070000,39.318684,2714600
2017-04-06,43.070000,43.400002,42.980000,43.060001,39.309555,2904500
2017-04-07,42.950001,43.259998,42.750000,42.900002,39.163502,2050300
2017-04-10,42.900002,43.320000,42.810001,42.889999,39.154362,1300300
2017-04-11,42.750000,43.070000,42.619999,43.000000,39.254780,1652500
2017-04-12,42.970001,42.990002,42.560001,42.689999,38.971779,1220200
2017-04-13,42.459999,42.689999,42.290001,42.509998,38.807453,1511700
2017-04-17,42.750000,42.950001,42.580002,42.810001,39.081329,1564500
2017-04-18,42.509998,43.000000,42.410000,42.959999,39.218266,1205100
2017-04-19,43.180000,43.700001,43.119999,43.540001,39.747749,2705800
2017-04-20,43.660000,44.150002,43.540001,43.990002,40.158562,2167100
2017-04-21,43.930000,44.200001,43.709999,43.750000,39.939461,1589800
2017-04-24,44.099998,44.320000,43.939999,44.160000,40.313740,1216000
2017-04-25,44.330002,44.959999,44.299999,44.869999,40.961914,1531000
2017-04-26,44.900002,45.080002,44.709999,44.730000,40.834106,1287600
2017-04-27,44.669998,44.689999,43.930000,44.209999,40.359398,1487200
2017-04-28,44.160000,44.220001,43.709999,44.020000,40.185944,1511100
2017-05-01,44.080002,44.240002,43.750000,44.090000,40.249847,762300
2017-05-02,44.139999,44.529999,44.020000,44.459999,40.587624,1568100
2017-05-03,44.369999,44.509998,44.060001,44.259998,40.405033,1036400
2017-05-04,44.310001,45.180000,44.310001,45.180000,41.244904,1599500
2017-05-05,45.400002,46.270000,45.139999,45.790001,41.801781,2253500
2017-05-08,45.650002,46.509998,45.650002,46.410000,42.367775,3530500
2017-05-09,45.480000,45.590000,42.160000,42.299999,38.615742,11341100
2017-05-10,42.139999,43.520000,41.740002,43.400002,39.619938,4976000
2017-05-11,43.070000,43.599998,42.910000,43.130001,39.373466,4204800
2017-05-12,43.000000,43.299999,42.490002,42.529999,38.825714,2218800
2017-05-15,42.730000,43.209999,42.630001,42.990002,39.245651,3685200
2017-05-16,43.060001,43.750000,42.980000,43.709999,39.902943,2535700
2017-05-17,43.709999,43.959999,43.090000,43.639999,39.839054,2740900
2017-05-18,42.919998,43.349998,42.419998,42.939999,39.200005,2227000
2017-05-19,43.139999,43.480000,42.910000,43.450001,39.665581,1858300
2017-05-22,43.470001,44.060001,43.470001,43.900002,40.076393,1558200
2017-05-23,43.880001,44.349998,43.770000,43.900002,40.076393,2251600
2017-05-24,43.849998,44.299999,43.840000,44.070000,40.231586,3082500
2017-05-25,44.020000,44.700001,44.020000,44.220001,40.368526,2844500
2017-05-26,44.200001,44.680000,44.200001,44.549999,40.669785,1339200
