Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,15.410000,15.480000,15.020000,15.060000,12.350953,12821700
2016-12-02,15.030000,15.300000,15.020000,15.120000,12.400161,8377100
2016-12-05,15.260000,15.550000,15.260000,15.550000,12.752814,11538500
2016-12-06,15.510000,15.640000,15.460000,15.600000,12.793819,6886900
2016-12-07,15.620000,16.170000,15.600000,16.150000,13.244883,11679200
2016-12-08,16.139999,16.250000,16.100000,16.160000,13.253081,9581900
2016-12-09,16.080000,16.150000,15.740000,15.780000,12.941440,9865100
2016-12-12,15.410000,15.840000,15.410000,15.830000,13.092795,12704700
2016-12-13,15.710000,15.950000,15.690000,15.820000,13.084523,10979400
2016-12-14,15.770000,15.900000,15.530000,15.610000,12.910836,10637800
2016-12-15,15.540000,15.650000,15.400000,15.510000,12.828130,10122200
2016-12-16,15.470000,15.540000,15.050000,15.050000,12.447666,19766500
2016-12-19,15.030000,15.160000,14.910000,15.120000,12.505568,10344100
2016-12-20,15.160000,15.220000,15.000000,15.080000,12.472480,12148600
2016-12-21,15.090000,15.360000,15.090000,15.140000,12.522106,8133100
2016-12-22,15.220000,15.270000,14.940000,15.140000,12.522106,7591700
2016-12-23,15.110000,15.180000,15.020000,15.100000,12.489025,6305600
2016-12-27,15.140000,15.240000,15.130000,15.210000,12.580006,4408500
2016-12-28,15.180000,15.310000,14.930000,14.940000,12.356688,5175100
2016-12-29,14.930000,15.040000,14.870000,14.940000,12.356688,4904600
2016-12-30,15.000000,15.100000,14.770000,14.840000,12.273980,9187100
2017-01-03,14.950000,15.140000,14.620000,14.850000,12.282249,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,12.472480,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,12.464207,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,12.406313,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,12.141647,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,12.149914,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,12.356688,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,12.232625,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,12.216083,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,12.058937,11976800
2017-01-18,14.610000,14.700000,14.500000,14.580000,12.058937,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,12.290522,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,12.182999,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,12.133373,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,12.546917,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,12.563458,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,12.232625,14419200
