Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,60.919998,60.919998,60.369999,60.590000,48.400700,3215100
2016-12-02,60.790001,61.189999,60.580002,60.939999,48.680294,2349200
2016-12-05,61.000000,61.160000,60.830002,61.130001,48.832073,2133000
2016-12-06,61.180000,61.380001,60.799999,61.029999,48.752174,1821400
2016-12-07,61.240002,63.270000,61.240002,62.990002,50.317879,3564600
2016-12-08,62.700001,62.770000,62.130001,62.480000,49.910477,2646200
2016-12-09,62.560001,63.220001,62.360001,63.200001,50.485622,1938500
2016-12-12,63.049999,63.919998,63.049999,63.869999,51.020847,1802600
2016-12-13,63.849998,64.029999,63.470001,63.740002,50.916988,3113000
2016-12-14,63.900002,64.059998,62.669998,62.869999,50.222015,2594100
2016-12-15,62.070000,62.970001,61.919998,62.820000,50.182083,2963700
2016-12-16,62.880001,63.669998,62.880001,63.500000,50.725292,3883900
2016-12-19,63.740002,63.740002,62.910000,63.060001,50.373802,2913300
2016-12-20,61.060001,62.189999,60.520000,61.450001,49.087692,6168100
2016-12-21,61.419998,62.950001,61.400002,62.389999,49.838581,4290200
2016-12-22,62.279999,62.520000,62.020000,62.459999,49.894497,2645300
2016-12-23,62.459999,62.470001,61.869999,62.160000,49.654850,1460100
2016-12-27,62.320000,62.430000,61.970001,62.200001,49.686813,1599700
2016-12-28,62.110001,62.500000,61.669998,61.889999,49.439171,1701700
2016-12-29,61.709999,62.419998,61.669998,62.360001,49.814617,1483300
2016-12-30,62.369999,62.470001,61.580002,61.770000,49.343315,1937700
2017-01-03,62.090000,62.240002,61.360001,62.090000,49.598934,2327900
2017-01-04,62.049999,62.560001,61.950001,62.070000,49.582958,2137200
2017-01-05,62.000000,62.470001,61.709999,62.250000,49.726749,2558500
2017-01-06,61.720001,61.820000,61.360001,61.470001,49.485241,2282000
2017-01-09,61.360001,61.560001,60.520000,60.560001,48.752651,3408900
2017-01-10,60.599998,60.730000,60.270000,60.450001,48.664108,3244300
2017-01-11,60.450001,61.110001,60.310001,60.980000,49.090771,3374000
2017-01-12,60.919998,61.880001,60.860001,61.270000,49.324234,2961800
2017-01-13,61.209999,61.470001,60.930000,61.080002,49.171276,1853800
2017-01-17,60.959999,62.060001,60.959999,61.980000,49.895802,2775100
2017-01-18,61.880001,62.279999,61.820000,62.080002,49.976311,2116400
2017-01-19,62.110001,62.130001,61.619999,61.650002,49.630150,2421500
2017-01-20,62.000000,62.720001,61.919998,62.419998,50.250015,3104000
2017-01-23,62.189999,62.349998,61.549999,62.119999,50.008511,2837400
2017-01-24,62.070000,62.889999,62.060001,62.669998,50.451283,2632500
2017-01-25,62.840000,63.110001,62.419998,63.009998,50.724979,2681400
2017-01-26,62.889999,63.040001,62.419998,62.700001,50.475426,1957100
2017-01-27,62.750000,62.860001,62.279999,62.720001,50.491531,1845100
2017-01-30,62.560001,62.939999,62.330002,62.599998,50.394905,1692300
2017-01-31,62.599998,62.950001,62.320000,62.480000,50.298328,3543600
2017-02-01,62.320000,62.450001,61.360001,61.369999,49.404739,2644100
2017-02-02,61.639999,62.020000,61.500000,61.720001,49.686501,2167900
2017-02-03,62.130001,62.990002,61.869999,62.730000,50.499573,2532400
2017-02-06,62.540001,62.610001,61.400002,61.439999,49.461086,2335600
2017-02-07,61.680000,61.889999,61.520000,61.820000,49.766998,1622800
2017-02-08,61.740002,62.330002,61.630001,62.220001,50.089005,1682200
2017-02-09,62.220001,63.230000,62.009998,63.060001,50.765244,2509300
2017-02-10,62.860001,63.340000,62.630001,62.759998,50.523724,1977900
2017-02-13,62.770000,63.029999,62.439999,62.889999,50.628384,1843600
2017-02-14,62.810001,63.730000,62.540001,63.090000,50.789387,3639700
2017-02-15,62.680000,63.349998,62.009998,63.189999,50.869888,2651400
2017-02-16,63.070000,63.270000,61.389999,61.540001,49.541588,6019600
2017-02-17,58.889999,60.180000,58.700001,59.230000,47.681961,11680900
2017-02-21,60.919998,61.590000,60.029999,61.020000,49.122974,7527700
2017-02-22,60.750000,60.990002,60.240002,60.590000,48.776814,3327000
2017-02-23,60.889999,60.980000,60.459999,60.779999,48.929768,2499900
2017-02-24,60.830002,61.380001,60.759998,61.369999,49.404739,2594300
2017-02-27,61.110001,61.110001,59.790001,59.939999,48.253540,3803800
2017-02-28,60.080002,60.660000,59.990002,60.369999,48.599709,3654100
2017-03-01,60.779999,60.939999,60.099998,60.549999,48.744621,3178700
2017-03-02,60.599998,60.970001,60.340000,60.910000,49.034416,3826700
2017-03-03,60.980000,61.000000,60.500000,60.730000,48.889519,1891300
2017-03-06,60.459999,60.630001,60.099998,60.430000,48.647995,2246100
2017-03-07,60.490002,60.900002,60.200001,60.250000,48.503101,2282400
2017-03-08,60.299999,60.360001,59.950001,60.070000,48.358200,2114800
2017-03-09,60.250000,60.680000,60.000000,60.630001,48.809013,2272100
2017-03-10,60.910000,61.099998,60.500000,60.570000,48.760708,2745300
2017-03-13,60.470001,60.560001,60.150002,60.520000,48.720455,2988300
2017-03-14,60.520000,60.590000,60.259998,60.459999,48.672157,1710500
2017-03-15,60.430000,61.340000,60.389999,61.160000,49.235672,4713100
2017-03-16,60.990002,61.150002,60.509998,60.810001,48.953918,4250100
2017-03-17,61.070000,61.150002,60.630001,60.660000,48.833160,10957800
2017-03-20,60.770000,60.950001,60.259998,60.259998,48.511150,4817600
2017-03-21,59.660000,60.750000,59.509998,59.759998,48.108631,5442300
2017-03-22,59.480000,59.599998,58.590000,58.939999,47.448513,5135300
2017-03-23,58.910000,59.700001,58.910000,59.369999,47.794678,2982100
2017-03-24,59.639999,59.750000,59.009998,59.160000,47.625614,3070900
2017-03-27,59.009998,59.290001,58.759998,58.790001,47.327759,3263800
2017-03-28,58.770000,59.220001,58.610001,59.009998,47.504868,2517900
2017-03-29,59.180000,59.529999,58.959999,59.439999,47.851025,2505500
2017-03-30,59.410000,59.549999,59.029999,59.070000,47.553165,1936200
2017-03-31,59.099998,59.450001,59.000000,59.009998,47.504868,2506800
2017-04-03,59.049999,59.220001,58.380001,58.549999,47.134552,3398400
2017-04-04,58.590000,58.840000,58.099998,58.380001,46.997688,3430300
2017-04-05,58.439999,58.840000,58.250000,58.250000,46.893036,3185000
2017-04-06,57.889999,58.029999,57.500000,57.689999,46.828102,3471100
2017-04-07,57.820000,57.910000,57.619999,57.650002,46.795631,2217200
2017-04-10,57.680000,57.880001,57.450001,57.520000,46.690121,2483400
2017-04-11,57.470001,57.610001,57.139999,57.419998,46.608936,2494700
2017-04-12,57.250000,57.820000,57.240002,57.580002,46.738815,3230500
2017-04-13,57.529999,57.799999,57.169998,57.169998,46.406010,2226400
2017-04-17,57.259998,57.720001,57.200001,57.599998,46.755047,2333100
2017-04-18,57.700001,58.599998,57.599998,58.160000,47.209610,3223700
2017-04-19,58.200001,58.410000,57.689999,57.840000,46.949856,2464100
2017-04-20,57.849998,58.130001,57.459999,57.880001,46.982323,2967000
2017-04-21,57.830002,58.049999,57.630001,57.730000,46.860577,2219700
2017-04-24,58.029999,58.270000,57.889999,58.139999,47.193375,2638900
