Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,58.820000,58.889999,57.889999,58.160000,46.992615,3539300
2016-12-02,58.630001,59.169998,58.330002,58.700001,47.428936,2129800
2016-12-05,58.430000,59.220001,57.900002,59.200001,47.832935,3400600
2016-12-06,59.389999,59.639999,59.009998,59.470001,48.051086,3343400
2016-12-07,59.730000,60.340000,59.459999,60.250000,48.681320,2444700
2016-12-08,59.810001,60.360001,59.349998,60.180000,48.624756,2876800
2016-12-09,60.299999,60.990002,60.250000,60.990002,49.279224,2329400
2016-12-12,60.980000,62.090000,60.880001,61.950001,50.054893,2603000
2016-12-13,62.009998,62.779999,61.950001,62.709999,50.668968,2909000
2016-12-14,63.020000,63.410000,61.570000,61.700001,49.852894,3726100
2016-12-15,61.320000,62.139999,61.029999,62.110001,50.184174,2290700
2016-12-16,62.259998,62.840000,62.000000,62.810001,50.749775,3966200
2016-12-19,63.110001,63.200001,62.480000,62.939999,50.854797,2011500
2016-12-20,62.959999,63.360001,62.730000,63.209999,51.072964,2549000
2016-12-21,63.049999,63.400002,62.790001,62.799999,50.741684,1506000
2016-12-22,62.799999,63.380001,62.700001,63.240002,51.097198,2143100
2016-12-23,63.529999,63.529999,62.849998,63.169998,51.040646,1121600
2016-12-27,62.970001,63.270000,62.799999,63.130001,51.008324,1246500
2016-12-28,63.090000,63.119999,62.299999,62.389999,50.410416,1501800
2016-12-29,62.680000,63.380001,62.500000,63.279999,51.129520,1508100
2016-12-30,63.320000,63.419998,62.720001,62.959999,50.870953,1677000
2017-01-03,63.009998,63.029999,62.349998,62.759998,50.709366,1943800
2017-01-04,62.910000,63.410000,62.669998,62.849998,50.782085,2127200
2017-01-05,63.029999,63.430000,62.389999,63.189999,51.056797,3884800
2017-01-06,62.900002,63.310001,62.720001,63.139999,51.016403,1769900
2017-01-09,62.959999,63.330002,62.200001,62.310001,50.345772,2381300
2017-01-10,62.580002,62.700001,61.820000,62.119999,50.192249,2046000
2017-01-11,62.209999,63.189999,62.119999,63.180000,51.048721,2918400
2017-01-12,62.959999,63.400002,62.799999,63.290001,51.137604,2139900
2017-01-13,63.099998,63.299999,62.750000,63.230000,51.089123,2506500
2017-01-17,63.450001,64.029999,63.299999,63.810001,51.557755,1705800
2017-01-18,63.529999,63.919998,63.389999,63.459999,51.274952,1883900
2017-01-19,63.189999,63.410000,62.540001,62.700001,50.660881,2628100
2017-01-20,62.900002,63.150002,62.490002,62.910000,50.830570,2015000
2017-01-23,62.910000,63.139999,62.639999,62.709999,50.668968,1317800
2017-01-24,62.639999,62.900002,62.509998,62.779999,50.725525,2061100
2017-01-25,62.639999,62.830002,62.410000,62.529999,50.523525,2316900
2017-01-26,62.500000,62.820000,62.139999,62.639999,50.612408,2525600
2017-01-27,62.779999,63.040001,62.480000,62.970001,50.879044,2537400
2017-01-30,63.110001,63.400002,62.779999,63.209999,51.072964,2265000
2017-01-31,63.150002,64.110001,62.950001,64.059998,51.759750,2712300
2017-02-01,63.580002,63.810001,63.020000,63.090000,50.976002,2779500
2017-02-02,63.110001,63.810001,62.970001,63.779999,51.533504,1802600
2017-02-03,63.779999,64.339996,63.639999,64.029999,51.735504,2288300
2017-02-06,64.250000,64.410004,63.720001,63.820000,51.565834,1741400
2017-02-07,63.820000,64.010002,63.560001,63.930000,51.654705,1552800
2017-02-08,63.320000,64.019997,63.320000,63.799999,52.029850,1817000
2017-02-09,63.799999,64.019997,63.360001,63.419998,51.719955,2517000
2017-02-10,63.349998,64.080002,63.310001,63.950001,52.152180,2429800
2017-02-13,63.970001,64.099998,63.459999,63.790001,52.021690,2188300
2017-02-14,63.639999,63.740002,62.959999,63.270000,51.597626,2218600
2017-02-15,62.930000,63.330002,62.689999,63.290001,51.613941,2068300
2017-02-16,63.389999,63.720001,63.310001,63.700001,51.948307,1890300
2017-02-17,63.799999,64.129997,63.529999,64.110001,52.282658,1955900
2017-02-21,63.980000,64.870003,63.750000,64.760002,52.812744,2067300
2017-02-22,64.669998,65.410004,64.519997,65.309998,53.261269,2455900
2017-02-23,65.550003,66.089996,65.309998,66.010002,53.832150,2286600
2017-02-24,66.190002,67.220001,66.150002,67.150002,54.761818,4094100
2017-02-27,67.059998,67.120003,66.510002,66.699997,54.394844,3101200
2017-02-28,66.699997,67.150002,66.480003,66.970001,54.615025,3912000
2017-03-01,66.199997,66.739998,65.889999,66.120003,53.921848,3147100
2017-03-02,65.900002,66.959999,65.860001,66.500000,54.231739,2442900
2017-03-03,66.570000,66.620003,65.959999,66.519997,54.248047,2127400
2017-03-06,66.370003,66.599998,66.059998,66.349998,54.109409,1832300
2017-03-07,66.250000,66.519997,66.129997,66.239998,54.019699,2770000
2017-03-08,65.769997,65.900002,65.019997,65.150002,53.130783,3126100
