Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,19.700001,19.830000,18.180000,18.480000,18.256212,40713100
2016-12-02,18.459999,19.200001,18.299999,18.790001,18.562458,25887600
2016-12-05,19.000000,19.000000,18.400000,18.610001,18.384638,26635500
2016-12-06,18.620001,19.090000,18.580000,19.059999,18.829185,22267800
2016-12-07,19.500000,20.540001,19.299999,20.440001,20.192476,44735700
2016-12-08,20.750000,20.990000,20.290001,20.660000,20.409809,36257400
2016-12-09,20.730000,20.850000,20.129999,20.500000,20.251747,23978000
2016-12-12,20.299999,20.510000,19.490000,20.020000,19.777563,28676100
2016-12-13,20.139999,20.469999,19.799999,20.129999,19.886230,26252400
2016-12-14,19.930000,20.330000,19.780001,20.020000,19.777563,19489100
2016-12-15,20.100000,20.500000,19.980000,20.290001,20.044292,19453100
2016-12-16,20.530001,21.000000,20.190001,20.270000,20.024534,36643400
2016-12-19,20.430000,20.700001,20.190001,20.350000,20.103563,23555900
2016-12-20,20.730000,20.799999,20.469999,20.650000,20.399935,23018500
2016-12-21,20.750000,20.830000,20.340000,20.580000,20.330782,32034500
2016-12-22,22.910000,23.490000,22.770000,23.190001,22.909174,85870000
2016-12-23,23.070000,23.490000,23.059999,23.260000,22.978323,27780100
2016-12-27,23.350000,23.639999,23.209999,23.299999,23.017841,24214100
2016-12-28,23.400000,23.410000,22.760000,22.780001,22.504141,24026900
2016-12-29,22.580000,22.799999,22.150000,22.270000,22.000315,19890500
2016-12-30,22.350000,22.400000,21.750000,21.920000,21.654552,20268900
2017-01-03,22.070000,22.740000,22.049999,22.549999,22.276924,24962900
2017-01-04,22.670000,22.840000,22.250000,22.360001,22.089228,20426800
2017-01-05,22.400000,22.570000,21.959999,22.110001,21.842255,19759400
2017-01-06,22.270000,22.280001,21.980000,22.040001,21.773102,17782200
2017-01-09,21.940001,22.549999,21.940001,22.340000,22.069468,21537200
2017-01-10,22.360001,22.690001,22.299999,22.480000,22.207771,20644300
2017-01-11,22.610001,22.879999,22.559999,22.790001,22.514019,20907700
2017-01-12,22.459999,22.480000,21.700001,22.309999,22.039829,27592300
2017-01-13,22.270000,22.309999,21.990000,22.180000,21.911407,14025700
2017-01-17,21.879999,22.070000,21.580000,21.740000,21.476730,20053800
2017-01-18,21.680000,22.340000,21.530001,22.320000,22.049709,19493400
2017-01-19,21.500000,22.299999,21.490000,21.709999,21.447094,31259000
2017-01-20,21.900000,22.330000,21.889999,21.959999,21.694065,19978700
2017-01-23,21.959999,22.309999,21.740000,21.889999,21.624912,16070300
2017-01-24,22.270000,23.090000,22.260000,22.850000,22.573290,29461400
