Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000,20.420000,19.799999,20.000000,17.709635,30833000
2017-02-02,20.040001,20.410000,20.040001,20.230000,17.913298,4901200
2017-02-03,20.350000,20.799999,20.299999,20.629999,18.267494,2631500
2017-02-06,21.139999,21.139999,20.549999,20.730000,18.356043,1836800
2017-02-07,20.750000,20.860001,20.620001,20.799999,18.418028,3521100
2017-02-08,20.799999,20.920000,20.730000,20.840000,18.453445,973600
2017-02-09,20.889999,20.969999,20.830000,20.879999,18.488865,1798600
2017-02-10,20.920000,21.870001,20.780001,21.020000,18.612831,1560800
2017-02-13,21.139999,21.190001,20.955000,21.000000,18.595121,896000
2017-02-14,20.889999,21.049999,20.750000,21.030001,18.621689,1143100
2017-02-15,21.160000,21.160000,20.860001,20.910000,18.515427,1065700
2017-02-16,20.799999,21.049999,20.780001,20.959999,18.559708,740500
2017-02-17,20.930000,21.215000,20.760000,21.150000,18.727943,664000
2017-02-21,21.299999,21.500000,21.280001,21.469999,19.011301,793300
2017-02-22,21.450001,21.650000,21.400000,21.570000,19.099842,675100
2017-02-23,21.680000,21.809999,21.370001,21.580000,19.108706,641400
2017-02-24,21.520000,21.709999,21.500000,21.600000,19.126411,763700
2017-02-27,21.580000,21.990000,21.549999,21.809999,19.312365,1159300
2017-02-28,21.910000,22.150000,21.764999,21.790001,19.294653,1583600
2017-03-01,22.139999,22.146000,21.170000,21.530001,19.064426,1414400
2017-03-02,21.600000,21.780001,21.330000,21.719999,19.232668,1123500
2017-03-03,21.559999,21.950001,21.260000,21.809999,19.312365,1077800
2017-03-06,21.780001,22.000000,21.620001,21.920000,19.409765,1333200
2017-03-07,21.799999,21.980000,21.500000,21.809999,19.312365,709000
2017-03-08,21.780001,21.820000,21.520000,21.549999,19.082142,797600
2017-03-09,21.600000,21.740000,21.040001,21.240000,18.807634,1303100
2017-03-10,21.280001,21.540001,21.280001,21.400000,18.949316,1193700
2017-03-13,21.389999,21.840000,21.059999,21.379999,18.931604,1841000
2017-03-14,21.379999,21.450001,21.049999,21.250000,18.816488,778200
2017-03-15,21.389999,21.600000,21.245001,21.520000,19.055571,1520800
2017-03-16,21.600000,21.680000,21.250000,21.480000,19.020147,1181800
2017-03-17,21.549999,21.790001,21.469999,21.600000,19.126411,8630200
