Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,12.230000,12.800000,12.180000,12.430000,9.178219,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,9.037925,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,9.185602,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,9.274210,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,9.643409,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,9.621254,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,9.724630,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,9.466192,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,9.429271,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,9.252057,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,9.288979,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,9.325898,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,9.348050,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,9.436657,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,9.333282,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,9.156067,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,9.200372,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,9.148685,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,9.045308,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,9.030540,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,8.956702,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,9.296363,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,9.724630,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,9.429271,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,9.421889,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,9.325898,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,9.488342,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,9.355434,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,9.296363,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,9.325898,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,9.311129,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,9.311130,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,9.326137,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,9.273615,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,9.236099,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,9.461187,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,9.596242,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,9.281117,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,9.371154,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,9.281117,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,9.273615,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,9.243602,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,9.213592,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,9.423673,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,9.393663,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,9.258608,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,9.288621,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,9.288621,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,9.386160,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,9.423673,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,9.491199,28355700
