Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,35.759998,35.799999,35.064999,35.240002,30.336472,5945600
2016-12-02,35.000000,35.130001,34.075001,34.145000,29.393839,9390600
2016-12-05,34.320000,34.494999,34.090000,34.345001,29.566006,6072600
2016-12-06,34.375000,34.424999,34.075001,34.290001,29.518660,6587800
2016-12-07,34.270000,34.794998,34.205002,34.730000,29.897442,4724600
2016-12-08,34.880001,35.075001,34.709999,34.810001,29.966312,4618600
2016-12-09,34.389999,34.605000,33.750000,34.529999,29.725267,8920600
2016-12-12,34.474998,34.615002,34.259998,34.480000,29.682230,6688400
2016-12-13,34.665001,35.070000,34.660000,34.990002,30.121269,5739200
2016-12-14,34.845001,35.400002,34.709999,34.860001,30.009352,6377400
2016-12-15,34.875000,35.174999,34.605000,34.634998,29.815657,6695800
2016-12-16,34.695000,34.810001,34.509998,34.705002,29.875917,5982400
2016-12-19,34.605000,34.904999,34.395000,34.895000,30.039476,3606800
2016-12-20,34.924999,35.154999,34.775002,34.930000,30.069613,3486000
2016-12-21,34.930000,35.340000,34.930000,35.150002,30.258999,2568600
2016-12-22,35.075001,35.230000,34.845001,35.189999,30.293425,2709400
2016-12-23,35.185001,35.205002,34.974998,35.075001,30.194433,2147000
2016-12-27,35.080002,35.355000,35.014999,35.200001,30.302038,1766600
2016-12-28,35.110001,35.145000,34.849998,34.900002,30.043789,3138600
2016-12-29,34.930000,35.064999,34.900002,34.915001,30.056700,2776600
2016-12-30,35.009998,35.070000,34.715000,34.799999,29.957695,2387800
2017-01-03,35.044998,35.165001,34.660000,34.884998,30.030861,4649400
2017-01-04,35.000000,35.375000,34.904999,35.205002,30.306343,3893400
2017-01-05,35.145000,35.310001,34.805000,34.974998,30.108343,4480400
2017-01-06,35.095001,35.320000,34.889999,35.095001,30.211657,4468000
2017-01-09,34.945000,35.075001,34.689999,34.759998,29.923262,3623600
2017-01-10,34.755001,35.049999,34.570000,34.715000,29.884523,5388400
2017-01-11,34.755001,34.955002,34.634998,34.930000,30.069613,4322400
2017-01-12,34.724998,35.049999,34.525002,34.785000,29.944784,5566200
2017-01-13,34.884998,35.099998,34.430000,34.820000,29.974915,4018600
2017-01-17,34.564999,35.055000,34.544998,34.939999,30.078213,6434600
2017-01-18,35.035000,35.119999,34.689999,34.985001,30.116959,4774000
2017-01-19,35.029999,35.119999,34.419998,34.730000,29.897442,4587200
2017-01-20,34.959999,35.095001,34.810001,35.040001,30.164295,4812600
2017-01-23,35.000000,35.020000,34.570000,34.674999,29.850094,3542800
2017-01-24,34.834999,34.980000,34.669998,34.910000,30.052391,5017600
2017-01-25,35.055000,35.290001,34.980000,35.230000,30.327864,7166000
2017-01-26,35.275002,35.384998,35.189999,35.279999,30.370911,5971800
2017-01-27,35.205002,35.275002,35.000000,35.134998,30.246090,2401600
2017-01-30,35.125000,35.259998,34.930000,35.174999,30.280523,4785200
2017-01-31,35.154999,35.380001,34.805000,34.994999,30.125561,7581400
2017-02-01,34.500000,34.974998,33.299999,33.570000,28.898851,9219000
2017-02-02,33.384998,34.064999,33.250000,33.915001,29.195841,5373600
2017-02-03,34.450001,34.459999,34.099998,34.305000,29.531572,4278400
2017-02-06,34.200001,34.525002,34.084999,34.465000,29.669310,3652400
2017-02-07,34.610001,34.639999,34.314999,34.485001,29.686529,3710600
2017-02-08,34.474998,34.880001,34.400002,34.820000,29.974915,4222000
2017-02-09,34.950001,35.035000,34.755001,34.950001,30.086834,4838000
2017-02-10,35.000000,35.049999,34.955002,34.990002,30.121269,4264000
2017-02-13,34.904999,35.625000,34.904999,35.490002,30.740578,6010800
2017-02-14,35.430000,35.610001,35.349998,35.520000,30.766560,4334200
2017-02-15,35.435001,35.610001,35.355000,35.500000,30.749231,4529200
2017-02-16,35.349998,35.669998,35.320000,35.595001,30.831526,4797600
2017-02-17,35.465000,35.564999,35.169998,35.549999,30.792545,4163800
2017-02-21,35.560001,35.869999,35.560001,35.709999,30.931143,3643800
2017-02-22,35.529999,35.740002,35.490002,35.580002,30.818533,3516200
2017-02-23,35.599998,35.860001,35.599998,35.860001,31.061058,2797200
2017-02-24,35.619999,35.865002,35.564999,35.855000,31.056728,3142800
2017-02-27,35.990002,36.235001,35.875000,36.165001,31.325241,3663000
2017-02-28,36.075001,36.290001,36.025002,36.174999,31.333899,6384400
2017-03-01,36.500000,36.665001,36.404999,36.490002,31.606760,5367200
2017-03-02,36.435001,36.470001,36.075001,36.095001,31.264622,3806200
2017-03-03,36.134998,36.270000,36.070000,36.134998,31.299252,2685400
2017-03-06,35.930000,36.215000,35.910000,36.095001,31.264622,2443200
2017-03-07,36.080002,36.125000,35.910000,35.974998,31.160662,2692000
2017-03-08,36.200001,36.290001,35.945000,35.945000,31.134689,3447200
2017-03-09,36.169998,36.235001,35.950001,36.044998,31.221298,3340600
2017-03-10,36.185001,36.360001,35.830002,36.009998,31.190985,3030800
2017-03-13,36.040001,36.130001,35.900002,36.025002,31.203978,3217800
2017-03-14,35.959999,36.000000,35.785000,35.919998,31.113026,3209800
2017-03-15,35.924999,36.200001,35.790001,36.174999,31.333899,3896200
2017-03-16,36.154999,36.419998,36.125000,36.200001,31.355566,4006400
2017-03-17,36.259998,36.465000,35.974998,36.264999,31.411848,6158200
2017-03-20,36.169998,36.270000,36.005001,36.119999,31.286268,2299400
2017-03-21,36.220001,36.299999,35.645000,35.705002,30.926798,4650400
