Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,34.810001,36.660000,34.790001,36.430000,31.308496,37092300
2016-12-02,36.250000,36.299999,35.299999,35.410000,30.431892,22753400
2016-12-05,35.349998,35.459999,34.910000,34.939999,30.353704,12440400
2016-12-06,35.090000,35.160000,34.910000,35.070000,30.466640,11867800
2016-12-07,35.180000,36.540001,35.090000,36.299999,31.535189,26622400
2016-12-08,36.189999,36.459999,36.040001,36.419998,31.639433,14516000
2016-12-09,36.410000,37.680000,36.410000,37.660000,32.716675,26434200
2016-12-12,37.509998,37.740002,37.009998,37.099998,32.230175,15575200
2016-12-13,37.150002,37.439999,36.950001,37.360001,32.456051,9228800
2016-12-14,36.299999,36.779999,35.930000,35.950001,31.231127,19799000
2016-12-15,35.869999,36.389999,35.779999,36.240002,31.483067,18215600
2016-12-16,36.400002,36.410000,36.099998,36.369999,31.596004,23751600
2016-12-19,36.490002,36.730000,36.150002,36.400002,31.622066,10960800
2016-12-20,36.400002,36.730000,36.230000,36.610001,31.804497,8795900
2016-12-21,36.500000,36.689999,36.349998,36.419998,31.639433,6669700
2016-12-22,36.290001,36.400002,35.630001,35.689999,31.005257,9911700
2016-12-23,35.830002,35.869999,35.540001,35.689999,31.005257,9351200
2016-12-27,35.799999,35.930000,35.500000,35.540001,30.874950,6008700
2016-12-28,35.740002,35.799999,35.130001,35.150002,30.536144,8451900
2016-12-29,35.250000,35.480000,35.119999,35.139999,30.527454,4416700
2016-12-30,35.209999,35.310001,34.669998,34.840000,30.266832,7646100
2017-01-03,34.980000,35.570000,34.840000,35.150002,30.536144,10904900
2017-01-04,35.599998,37.240002,35.470001,37.090000,32.221497,23388500
2017-01-05,37.009998,37.049999,36.070000,36.389999,31.613379,15636700
2017-01-06,36.410000,36.549999,35.930000,35.990002,31.265881,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,31.283249,15204500
2017-01-10,36.189999,38.160000,36.049999,37.349998,32.447361,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,32.968601,19553900
2017-01-12,38.000000,38.150002,37.060001,37.509998,32.586357,16830200
2017-01-13,37.549999,37.770000,37.150002,37.340000,32.438675,8748800
2017-01-17,37.340000,37.689999,37.169998,37.310001,32.412621,8225700
2017-01-18,37.450001,37.580002,37.119999,37.470001,32.551624,11220100
2017-01-19,37.630001,37.840000,37.160000,37.299999,32.403923,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,32.151993,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,31.839256,11624500
2017-01-24,36.700001,37.240002,36.680000,37.000000,32.143311,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,33.255291,20745200
2017-01-26,38.099998,38.250000,37.369999,37.520000,32.595051,10813400
2017-01-27,37.520000,37.590000,36.880001,37.009998,32.151993,10228600
2017-01-30,36.840000,36.900002,36.130001,36.330002,31.561255,11787700
2017-01-31,36.250000,36.650002,36.119999,36.610001,31.804497,10679000
2017-02-01,36.680000,37.110001,35.860001,36.139999,31.396187,13744100
2017-02-02,36.080002,36.139999,35.470001,35.730000,31.040010,11893700
2017-02-03,35.919998,36.330002,35.680000,36.330002,31.561255,13962200
2017-02-06,36.410000,36.830002,36.259998,36.830002,31.995623,13941200
2017-02-07,35.750000,35.959999,34.799999,35.099998,30.492699,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,30.527454,16867300
2017-02-09,35.139999,35.400002,35.020000,35.080002,30.475330,14834000
2017-02-10,35.209999,35.320000,35.080002,35.169998,30.553516,10321800
2017-02-13,35.380001,35.540001,35.180000,35.520000,30.857574,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,32.351799,31403300
2017-02-15,36.950001,37.110001,36.599998,37.080002,32.212807,15674400
2017-02-16,37.110001,37.160000,36.820000,37.029999,32.169373,9369400
2017-02-17,36.790001,37.900002,36.410000,37.220001,32.334431,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,32.846985,14549200
2017-02-22,37.889999,38.099998,37.799999,37.840000,32.873043,9102700
2017-02-23,37.939999,38.070000,37.189999,37.250000,32.360485,13179200
2017-02-24,36.869999,37.189999,36.570000,36.900002,32.056435,13060100
2017-02-27,36.919998,37.360001,36.860001,37.270000,32.377865,10091800
2017-02-28,37.150002,37.220001,36.549999,36.840000,32.004314,10497800
2017-03-01,37.200001,37.750000,37.180000,37.430000,32.516869,10702600
2017-03-02,37.369999,38.099998,37.250000,37.759998,32.803547,14935100
2017-03-03,37.759998,38.369999,37.580002,38.230000,33.211853,19455500
2017-03-06,37.980000,38.549999,37.200001,37.910000,32.933853,20199100
2017-03-07,37.759998,37.840000,37.299999,37.520000,32.595051,17247500
2017-03-08,37.110001,37.689999,37.110001,37.270000,32.709137,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,32.322987,12703600
2017-03-10,37.099998,37.189999,36.770000,36.830002,32.322987,18653600
2017-03-13,37.000000,37.130001,36.830002,36.869999,32.358093,10120700
2017-03-14,36.750000,36.970001,36.680000,36.959999,32.437077,5924300
2017-03-15,37.070000,37.160000,36.790001,37.090000,32.551167,28089800
2017-03-16,37.090000,37.119999,36.770000,37.080002,32.542389,12599000
2017-03-17,37.130001,37.160000,36.299999,36.330002,31.884171,19603600
