Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,49.799999,49.990002,49.310001,49.869999,36.660278,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,36.616173,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,36.572063,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,37.020489,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,37.770309,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,37.586529,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,37.851173,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,38.049648,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,38.490723,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,37.954086,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,38.086407,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,38.424568,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,38.895042,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,39.049412,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,38.939156,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,39.439034,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,39.461075,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,39.431664,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,39.284645,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,39.505188,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,39.240547,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,40.122684,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,40.078575,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,40.166786,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,39.570915,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,39.139999,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,39.199440,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,38.976547,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,39.139999,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,39.043411,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,39.184582,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,38.820515,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,38.902237,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,39.169704,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,38.939396,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,37.237984,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,36.977943,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,36.494999,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,36.851627,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,36.680740,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,36.413265,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,35.952633,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,35.870892,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,36.093792,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,35.685154,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,35.692581,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,35.937767,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,36.264683,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,36.390984,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,36.071495,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,35.863472,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,35.722305,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,36.004642,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,36.547012,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,36.725319,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,36.903633,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,37.379147,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,37.594608,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,37.104237,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,36.873913,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,37.007648,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,37.133949,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,37.215691,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,37.171108,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,36.732754,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,36.524723,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,36.613873,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,36.665886,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,36.755043,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,36.673313,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,37.252850,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,37.178535,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,37.438576,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,37.327141,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,37.267696,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,36.933350,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,36.881348,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,36.911068,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,36.509853,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,36.628738,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,36.502430,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,36.450420,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,36.220097,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,36.539577,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,36.636169,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,36.420708,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,36.411678,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,36.584606,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,36.494385,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,36.614685,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,36.780075,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,36.554527,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,36.697388,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,37.005642,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,36.795116,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,36.396637,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,35.524513,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,35.374142,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,35.110996,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,35.607204,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,35.088448,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,34.517044,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,34.494492,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,34.517044,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,34.697491,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,34.494492,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,35.103477,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,35.058369,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,34.900478,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,34.870403,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,34.599743,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,34.464417,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,34.118568,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,34.065941,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,33.441914,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,33.862942,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,34.148640,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,34.193756,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,34.193756,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,33.862942,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,34.065941,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,34.073452,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,34.735081,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,35.065880,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,34.968147,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,34.915512,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,34.862885,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,34.915512,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,34.960629,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,34.727558,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,35.126030,11698800
