Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,43.150002,44.400002,43.150002,44.310001,37.159481,3983900
2016-12-02,44.419998,44.750000,43.919998,44.000000,36.899517,3290000
2016-12-05,44.119999,44.349998,43.500000,43.900002,36.815647,2925500
2016-12-06,44.000000,45.000000,43.990002,44.680000,37.469784,3397800
2016-12-07,44.660000,45.259998,44.540001,45.200001,37.905861,4164300
2016-12-08,45.040001,46.049999,44.980000,45.970001,38.551609,3303400
2016-12-09,45.930000,46.560001,45.529999,46.560001,39.046394,2997100
2016-12-12,46.619999,47.150002,46.560001,47.020000,39.432156,2925700
2016-12-13,46.750000,47.270000,46.330002,46.400002,38.912205,4033800
2016-12-14,46.400002,46.570000,45.349998,45.590000,38.232925,3510700
2016-12-15,45.389999,46.070000,45.139999,45.740002,38.358719,2699400
2016-12-16,45.730000,46.529999,45.630001,46.509998,39.004459,5880600
2016-12-19,46.490002,46.680000,45.810001,46.070000,38.635464,3189800
2016-12-20,46.380001,46.380001,45.680000,46.220001,38.761257,3231100
2016-12-21,46.259998,46.480000,46.000000,46.130001,38.685787,3219800
2016-12-22,46.139999,46.209999,44.990002,45.180000,37.889091,3196800
2016-12-23,45.200001,45.490002,45.020000,45.150002,37.863934,2227000
2016-12-27,45.220001,45.720001,45.169998,45.650002,38.283241,1558100
2016-12-28,45.669998,45.779999,45.250000,45.340000,38.023270,1787500
2016-12-29,45.270000,45.720001,45.250000,45.360001,38.040035,1952500
2016-12-30,45.419998,45.689999,45.029999,45.650002,38.283241,2522300
2017-01-03,45.689999,46.250000,45.549999,46.189999,38.736095,3614900
2017-01-04,46.380001,46.540001,45.439999,46.110001,38.669018,3473300
2017-01-05,46.099998,46.400002,45.709999,45.770000,38.383881,3364100
2017-01-06,45.020000,45.020000,43.840000,44.720001,37.503326,4396300
2017-01-09,44.509998,45.310001,44.400002,44.750000,37.528481,3543100
2017-01-10,44.799999,45.410000,44.400002,44.459999,37.285286,3637000
2017-01-11,43.750000,44.259998,43.150002,44.009998,36.907894,5322000
2017-01-12,44.040001,44.209999,43.340000,43.439999,36.429882,3625700
2017-01-13,43.549999,43.779999,43.330002,43.560001,36.530525,2164800
2017-01-17,43.779999,44.740002,43.580002,44.689999,37.478168,4411700
2017-01-18,44.740002,45.220001,44.700001,44.950001,37.696201,2989300
2017-01-19,44.959999,45.029999,44.270000,44.500000,37.318825,2834900
2017-01-20,44.669998,45.209999,44.259998,44.730000,37.511715,2395300
2017-01-23,44.619999,44.730000,44.130001,44.709999,37.494926,1973300
2017-01-24,44.759998,45.459999,44.599998,44.660000,37.453007,3245100
2017-01-25,44.900002,45.450001,44.869999,45.200001,37.905861,3367800
2017-01-26,45.049999,45.340000,44.490002,44.549999,37.360760,2577600
2017-01-27,44.560001,44.900002,44.279999,44.520000,37.335594,2054700
2017-01-30,44.509998,44.590000,43.689999,44.130001,37.008537,2572700
2017-01-31,44.180000,44.330002,43.320000,44.259998,37.117550,5041100
2017-02-01,44.480000,44.549999,43.590000,43.770000,36.706627,2486200
2017-02-02,43.869999,44.130001,43.490002,43.990002,36.891121,3624000
2017-02-03,44.180000,44.389999,43.910000,43.990002,36.891121,3292400
2017-02-06,44.090000,44.349998,43.799999,44.020000,36.916286,3890600
2017-02-07,42.959999,45.049999,41.740002,44.590000,37.394306,7474400
2017-02-08,44.709999,44.759998,43.189999,43.459999,36.446659,4308200
2017-02-09,43.459999,43.980000,43.430000,43.540001,36.513741,3120600
2017-02-10,43.669998,43.889999,43.470001,43.830002,36.756947,2355700
2017-02-13,43.900002,44.049999,43.080002,43.709999,36.656311,2979000
2017-02-14,43.740002,43.869999,43.270000,43.730000,36.673080,2734200
2017-02-15,43.849998,44.580002,43.720001,44.470001,37.293671,4061000
2017-02-16,44.259998,44.549999,43.900002,44.099998,37.251427,4259700
2017-02-17,44.070000,44.689999,43.980000,44.689999,37.749809,2809700
2017-02-21,44.549999,45.200001,44.509998,44.810001,37.851177,5068500
2017-02-22,44.590000,44.919998,44.430000,44.720001,37.775154,3271500
2017-02-23,44.799999,45.270000,44.490002,45.090000,38.087685,3290900
2017-02-24,44.840000,45.259998,44.740002,45.259998,38.231293,2371300
2017-02-27,45.130001,45.430000,44.720001,45.369999,38.324211,3026900
2017-02-28,45.500000,47.419998,45.400002,46.970001,39.675720,8689600
2017-03-01,47.250000,47.439999,46.500000,46.509998,39.287167,4033500
2017-03-02,46.540001,46.580002,45.430000,45.480000,38.417114,3393100
2017-03-03,45.529999,45.720001,45.040001,45.200001,38.180599,3026900
2017-03-06,45.080002,45.139999,44.639999,44.759998,37.808926,2469500
2017-03-07,44.750000,44.970001,44.459999,44.459999,37.555534,2362900
2017-03-08,44.470001,44.950001,43.860001,43.990002,37.158512,3155800
2017-03-09,44.099998,44.509998,44.099998,44.419998,37.521740,2822600
2017-03-10,44.630001,45.119999,44.610001,45.040001,38.045456,2217300
2017-03-13,45.000000,45.130001,44.590000,44.700001,37.758259,2273300
2017-03-14,44.700001,44.860001,44.410000,44.669998,37.732906,1946200
2017-03-15,44.709999,45.330002,44.509998,45.009998,38.020119,2840000
2017-03-16,45.070000,45.139999,44.389999,44.849998,37.884972,3185700
2017-03-17,44.910000,45.099998,44.689999,44.720001,37.775154,4200300
2017-03-20,44.599998,44.980000,44.009998,44.849998,37.884972,3897400
2017-03-21,44.919998,45.240002,44.669998,44.950001,37.969429,3493100
2017-03-22,44.919998,45.650002,44.919998,45.610001,38.526932,2621900
2017-03-23,45.610001,46.029999,45.400002,45.610001,38.526932,1972200
2017-03-24,45.610001,45.900002,45.419998,45.580002,38.501598,1546800
2017-03-27,45.430000,45.680000,45.099998,45.349998,38.307316,1792400
2017-03-28,45.320000,45.950001,45.240002,45.720001,38.619850,2135600
2017-03-29,45.599998,46.389999,45.590000,46.240002,39.059101,2477800
2017-03-30,46.320000,46.330002,45.950001,46.110001,38.949291,2018900
2017-03-31,45.880001,46.310001,45.880001,46.040001,38.890156,2236100
2017-04-03,46.200001,46.259998,45.540001,45.799999,38.687428,2300300
2017-04-04,45.669998,45.810001,45.220001,45.410000,38.357986,2827000
2017-04-05,45.419998,45.830002,45.099998,45.259998,38.231293,2825600
2017-04-06,45.169998,45.459999,44.919998,45.250000,38.222843,2285000
2017-04-07,45.290001,45.389999,44.880001,44.889999,37.918758,1418500
2017-04-10,44.910000,45.200001,44.720001,44.990002,38.003216,1638400
2017-04-11,44.930000,44.930000,44.439999,44.540001,37.623104,2137200
2017-04-12,44.639999,44.900002,44.320000,44.650002,37.716026,2718400
2017-04-13,44.549999,44.580002,44.180000,44.279999,37.403481,2212800
2017-04-17,44.290001,44.750000,44.290001,44.680000,37.741367,2944000
2017-04-18,44.700001,45.830002,44.549999,45.410000,38.357986,3757800
2017-04-19,45.330002,45.480000,44.509998,44.599998,37.673786,2896800
2017-04-20,44.709999,45.080002,44.529999,44.900002,37.927189,2539300
2017-04-21,45.040001,45.299999,44.720001,44.810001,37.851177,2081100
2017-04-24,45.270000,45.599998,45.180000,45.380001,38.332653,2661400
2017-04-25,45.450001,45.880001,45.380001,45.580002,38.501598,1844100
2017-04-26,45.660000,45.689999,45.250000,45.270000,38.239735,1549100
2017-04-27,45.139999,45.860001,45.090000,45.779999,38.670540,1803800
2017-04-28,45.630001,45.810001,45.480000,45.750000,38.645191,2148500
2017-05-01,45.880001,45.910000,45.419998,45.730000,38.628307,2582700
2017-05-02,43.000000,43.990002,41.520000,41.669998,35.198803,8265700
2017-05-03,41.720001,41.860001,41.099998,41.310001,34.894718,6239600
2017-05-04,41.369999,42.849998,41.290001,42.400002,35.815441,4432500
2017-05-05,42.669998,42.840000,42.169998,42.430000,35.840775,3244200
2017-05-08,42.500000,43.099998,42.299999,42.959999,36.288464,3907100
2017-05-09,42.750000,42.820000,42.240002,42.360001,35.781647,2966300
2017-05-10,42.369999,42.470001,42.009998,42.290001,35.722519,2489600
2017-05-11,42.299999,42.330002,41.910000,42.029999,35.502899,2181100
2017-05-12,42.130001,42.230000,41.860001,41.959999,35.443764,1557200
2017-05-15,42.029999,42.220001,41.810001,42.139999,35.595806,3052000
2017-05-16,41.959999,42.299999,41.660000,41.900002,35.663910,2251300
2017-05-17,41.900002,42.090000,41.480000,41.520000,35.340458,2470500
2017-05-18,41.450001,41.669998,41.110001,41.310001,35.161720,2394600
2017-05-19,41.369999,41.689999,41.369999,41.500000,35.323444,3678200
2017-05-22,41.549999,41.759998,41.389999,41.500000,35.323444,3082800
2017-05-23,41.549999,43.480000,41.310001,43.040001,36.634239,6886500
2017-05-24,42.480000,42.880001,42.169998,42.549999,36.217167,3686500
2017-05-25,42.540001,42.910000,42.389999,42.619999,36.276737,2037800
2017-05-26,42.560001,42.840000,42.180000,42.450001,36.132042,1888400
2017-05-30,42.220001,42.270000,42.000000,42.110001,35.842648,1834100
2017-05-31,42.290001,42.290001,41.570000,41.580002,35.391541,3390500
2017-06-01,41.049999,41.830002,40.799999,41.820000,35.595806,3497100
2017-06-02,41.950001,42.340000,41.689999,42.220001,35.936283,2568500
2017-06-05,42.110001,42.150002,41.599998,41.939999,35.697960,3422100
2017-06-06,41.869999,42.139999,41.560001,41.950001,35.706463,2485100
2017-06-07,42.040001,42.189999,41.520000,41.910000,35.672409,2787100
2017-06-08,41.910000,42.189999,41.709999,42.009998,35.757526,2325800
2017-06-09,41.810001,42.130001,41.650002,42.020000,35.766041,2306700
2017-06-12,42.070000,42.680000,41.959999,42.430000,36.115025,3481400
2017-06-13,42.430000,42.599998,42.119999,42.360001,36.055439,1930400
2017-06-14,42.430000,42.450001,41.900002,42.049999,35.791588,2410700
2017-06-15,41.980000,42.779999,41.889999,42.360001,36.055439,3278500
2017-06-16,42.259998,42.610001,41.889999,42.560001,36.225681,5352900
2017-06-19,42.400002,42.660000,41.880001,42.439999,36.123531,2857100
2017-06-20,42.389999,42.439999,41.369999,41.480000,35.306416,2756900
2017-06-21,41.410000,41.730000,41.230000,41.250000,35.110649,2560400
2017-06-22,41.250000,41.459999,41.009998,41.029999,34.923389,2543900
2017-06-23,41.080002,41.410000,40.919998,41.160000,35.034046,3692900
2017-06-26,41.270000,41.470001,41.060001,41.299999,35.153206,1856900
2017-06-27,41.360001,41.500000,41.000000,41.000000,34.897854,1884700
2017-06-28,41.250000,41.320000,40.970001,41.139999,35.017021,2230200
