Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,36.389999,36.849998,36.150002,36.279999,30.137642,2721000
2016-12-02,36.209999,36.759998,36.049999,36.230000,30.096111,2638000
2016-12-05,36.310001,37.529999,36.310001,37.480000,31.134478,4195600
2016-12-06,37.570000,37.970001,37.450001,37.860001,31.450140,2888300
2016-12-07,37.549999,38.270000,37.500000,38.220001,32.035198,2160200
2016-12-08,38.189999,38.820000,38.000000,38.639999,32.387230,2715700
2016-12-09,38.639999,38.860001,38.299999,38.580002,32.336937,1711300
2016-12-12,38.389999,38.529999,37.939999,38.080002,31.917845,2137100
2016-12-13,38.160000,38.369999,37.889999,38.090000,31.926224,2409900
2016-12-14,38.029999,38.160000,37.680000,37.740002,31.632870,2217200
2016-12-15,37.849998,37.889999,36.080002,36.360001,30.476181,4211400
2016-12-16,36.369999,36.400002,35.139999,35.320000,29.604473,8720500
2016-12-19,35.349998,35.599998,35.099998,35.279999,29.570948,2802600
2016-12-20,35.400002,36.020000,35.400002,35.820000,30.023569,3638200
2016-12-21,35.750000,36.009998,35.529999,35.660000,29.889465,1940000
2016-12-22,35.680000,35.700001,34.160000,34.240002,28.699245,3656000
2016-12-23,34.369999,34.980000,34.240002,34.360001,28.799824,2392400
2016-12-27,34.389999,34.709999,34.320000,34.439999,28.866875,2034600
2016-12-28,34.660000,35.200001,34.220001,35.139999,29.453602,3403200
2016-12-29,35.090000,35.380001,34.790001,35.009998,29.344639,2179400
2016-12-30,35.070000,35.299999,34.880001,35.020000,29.353024,2044200
2017-01-03,34.840000,35.900002,34.840000,35.509998,29.763723,3166300
2017-01-04,35.680000,36.849998,35.610001,36.240002,30.375599,3889800
2017-01-05,35.009998,35.419998,34.410000,35.290001,29.579321,4949400
2017-01-06,35.389999,35.660000,35.040001,35.540001,29.788879,2601900
2017-01-09,35.580002,35.599998,34.889999,34.990002,29.327881,2857800
2017-01-10,35.110001,35.820000,35.040001,35.480000,29.738583,2680500
2017-01-11,35.540001,35.599998,34.950001,35.139999,29.453602,3091700
2017-01-12,34.939999,35.299999,34.849998,35.110001,29.428459,1801400
2017-01-13,35.209999,35.330002,34.889999,35.080002,29.403320,1685500
2017-01-17,35.279999,36.150002,35.240002,35.730000,29.948132,2658900
2017-01-18,35.639999,35.639999,35.049999,35.349998,29.629618,2501400
2017-01-19,35.470001,35.560001,34.939999,35.099998,29.420074,1835600
2017-01-20,35.250000,35.340000,34.709999,35.310001,29.596100,2618500
2017-01-23,34.950001,35.619999,34.330002,35.439999,29.705053,2565100
2017-01-24,35.779999,36.799999,35.770000,36.750000,30.803076,4368800
2017-01-25,36.750000,36.900002,36.189999,36.259998,30.392361,4043200
2017-01-26,36.119999,36.490002,35.849998,35.900002,30.090620,2354200
2017-01-27,35.919998,35.990002,35.410000,35.580002,29.822405,2880200
2017-01-30,35.459999,36.119999,35.259998,35.980000,30.157675,4491700
2017-01-31,36.330002,37.580002,35.630001,37.349998,31.305977,13016400
2017-02-01,37.860001,38.299999,36.950001,37.810001,31.691549,8912900
2017-02-02,38.020000,38.070000,36.919998,36.990002,31.004242,4768300
2017-02-03,36.970001,37.200001,36.610001,36.770000,30.819834,3949900
2017-02-06,36.689999,37.180000,36.509998,37.160000,31.146721,4792200
2017-02-07,36.779999,37.160000,36.750000,36.880001,30.912039,3835200
2017-02-08,36.799999,37.490002,36.689999,37.470001,31.406567,2810400
2017-02-09,37.619999,37.950001,37.459999,37.529999,31.456846,2871800
2017-02-10,37.709999,38.180000,37.580002,38.070000,31.909472,4263900
2017-02-13,38.150002,38.639999,38.049999,38.130001,31.959764,2568600
2017-02-14,38.040001,38.549999,38.040001,38.099998,31.934607,3906100
2017-02-15,38.000000,38.259998,37.939999,38.150002,31.976521,3206100
2017-02-16,38.189999,38.450001,37.619999,37.959999,31.817274,3794500
2017-02-17,37.770000,38.240002,37.750000,38.209999,32.026814,4967200
2017-02-21,38.450001,38.959999,38.360001,38.660000,32.403999,2932900
2017-02-22,38.660000,38.709999,38.430000,38.630001,32.378849,2537000
2017-02-23,38.669998,38.779999,37.860001,37.950001,31.808891,3378100
2017-02-24,37.889999,38.290001,37.529999,38.020000,31.867559,2983700
2017-02-27,38.000000,38.860001,37.900002,38.709999,32.445900,3340900
2017-02-28,38.590000,38.770000,37.919998,38.090000,31.926224,3789000
2017-03-01,38.290001,38.430000,37.799999,38.389999,32.177685,3795300
2017-03-02,38.470001,38.770000,38.349998,38.430000,32.211212,2571200
2017-03-03,38.549999,38.590000,37.730000,38.070000,31.909472,2481900
2017-03-06,38.029999,38.090000,37.619999,38.020000,31.867559,2489800
2017-03-07,37.970001,38.020000,37.529999,37.820000,31.699919,3268200
2017-03-08,37.680000,38.799999,37.549999,38.700001,32.730038,3437800
2017-03-09,38.610001,38.700001,38.330002,38.480000,32.543964,2633600
2017-03-10,38.630001,39.299999,38.610001,39.270000,33.212105,4348000
2017-03-13,39.259998,39.490002,38.740002,38.910000,32.907639,4047200
2017-03-14,38.799999,39.080002,38.730000,38.970001,32.958374,2011000
2017-03-15,39.049999,40.150002,39.049999,39.860001,33.711094,5054400
2017-03-16,39.790001,39.990002,39.439999,39.669998,33.550388,2759800
2017-03-17,39.689999,39.810001,39.279999,39.740002,33.609600,3658900
