Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,38.790001,38.810001,38.240002,38.540001,31.917000,2285100
2016-12-02,38.549999,39.040001,38.500000,38.740002,32.082630,2692200
2016-12-05,38.570000,38.810001,38.220001,38.790001,32.124031,1846000
2016-12-06,38.930000,39.020000,38.680000,38.770000,32.107479,2103900
2016-12-07,38.869999,39.380001,38.790001,39.349998,32.587788,3076300
2016-12-08,39.049999,39.400002,38.830002,39.250000,32.504990,2993700
2016-12-09,39.250000,39.880001,39.200001,39.849998,33.001873,2717300
2016-12-12,39.720001,40.560001,39.630001,40.470001,33.515335,2992900
2016-12-13,40.529999,40.779999,40.340000,40.720001,33.722378,3062500
2016-12-14,40.880001,41.139999,39.950001,40.040001,33.159225,3656600
2016-12-15,39.869999,40.259998,39.590000,40.220001,33.308292,2510100
2016-12-16,40.240002,40.830002,40.240002,40.689999,33.697514,3779800
2016-12-19,40.830002,40.930000,40.459999,40.759998,33.755489,2074000
2016-12-20,40.779999,41.060001,40.630001,40.980000,33.937679,2763300
2016-12-21,40.970001,41.200001,40.889999,40.910000,33.879715,2057200
2016-12-22,40.529999,40.730000,40.290001,40.669998,33.963226,1517100
2016-12-23,40.790001,40.860001,40.520000,40.669998,33.963226,898800
2016-12-27,40.570000,40.840000,40.480000,40.730000,34.013329,914100
2016-12-28,40.720001,40.730000,40.250000,40.290001,33.645893,1060800
2016-12-29,40.439999,41.009998,40.360001,40.939999,34.188702,1451100
2016-12-30,41.000000,41.070000,40.560001,40.700001,33.988274,1893100
2017-01-03,40.740002,40.830002,40.320000,40.619999,33.921463,2065100
2017-01-04,40.709999,40.980000,40.599998,40.799999,34.071785,2542600
2017-01-05,40.869999,40.990002,40.480000,40.799999,34.071785,2611900
2017-01-06,40.639999,41.060001,40.610001,40.919998,34.171993,1707400
2017-01-09,41.130001,41.169998,40.270000,40.299999,33.654240,1840100
2017-01-10,40.369999,40.380001,40.040001,40.290001,33.645893,1761300
2017-01-11,40.340000,40.740002,40.250000,40.689999,33.979919,1870500
2017-01-12,40.680000,40.910000,40.439999,40.849998,34.113541,2614000
2017-01-13,40.660000,40.820000,40.430000,40.650002,33.946526,2067900
2017-01-17,40.869999,41.310001,40.759998,41.200001,34.405834,1898300
2017-01-18,41.099998,41.430000,41.009998,41.330002,34.514389,2539600
2017-01-19,41.090000,41.369999,40.820000,40.889999,34.146946,2494300
2017-01-20,41.000000,41.139999,40.720001,41.070000,34.297264,2222300
2017-01-23,41.169998,41.240002,40.770000,40.810001,34.080135,2675100
2017-01-24,40.770000,40.910000,40.639999,40.790001,34.063431,2093600
2017-01-25,40.619999,40.810001,40.500000,40.770000,34.046738,2137700
2017-01-26,40.750000,41.119999,40.680000,40.910000,34.163647,2902700
2017-01-27,41.009998,41.110001,40.639999,40.720001,34.004990,2673100
2017-01-30,40.840000,40.889999,40.500000,40.730000,34.013329,2252600
2017-01-31,40.860001,41.340000,40.750000,41.320000,34.506042,3268500
2017-02-01,40.980000,41.250000,40.540001,40.630001,33.929829,2721500
2017-02-02,40.700001,41.470001,40.430000,41.389999,34.564491,3450900
2017-02-03,41.459999,41.700001,41.349998,41.450001,34.614597,2127000
2017-02-06,41.529999,41.650002,41.320000,41.500000,34.656357,2626700
2017-02-07,41.490002,41.750000,41.439999,41.660000,34.789970,2972100
2017-02-08,41.720001,42.200001,41.709999,42.060001,35.124004,2678300
2017-02-09,41.950001,42.230000,41.619999,41.759998,34.873478,2631100
2017-02-10,41.619999,41.990002,41.540001,41.939999,35.023788,1896600
2017-02-13,41.980000,42.139999,41.770000,42.029999,35.098957,2351600
2017-02-14,42.020000,42.020000,41.490002,41.720001,34.840084,2110800
2017-02-15,41.500000,41.650002,41.160000,41.610001,34.748211,1918500
2017-02-16,41.669998,41.919998,41.580002,41.889999,34.982029,2008500
2017-02-17,41.930000,42.080002,41.700001,42.000000,35.073898,2294200
2017-02-21,41.950001,42.500000,41.770000,42.430000,35.432987,1813500
2017-02-22,42.330002,42.650002,42.240002,42.490002,35.483105,2783300
2017-02-23,42.709999,42.990002,42.529999,42.950001,35.867237,3600600
2017-02-24,43.340000,43.540001,42.950001,43.340000,36.192924,3090400
2017-02-27,43.389999,43.500000,43.169998,43.310001,36.167877,2334600
2017-02-28,43.220001,43.820000,43.189999,43.709999,36.501915,2512800
2017-03-01,43.049999,43.759998,43.009998,43.500000,36.326538,3383100
2017-03-02,43.349998,44.099998,43.240002,43.849998,36.618824,2551200
2017-03-03,43.869999,43.869999,43.360001,43.720001,36.510250,2174200
2017-03-06,43.650002,43.799999,43.509998,43.619999,36.426746,2126500
2017-03-07,43.520000,43.980000,43.509998,43.820000,36.593773,3237900
2017-03-08,43.520000,43.560001,42.930000,43.049999,35.950748,2237600
2017-03-09,43.090000,43.310001,42.990002,43.070000,35.967449,1845800
2017-03-10,43.259998,43.509998,43.130001,43.500000,36.326538,3112200
2017-03-13,43.150002,43.310001,43.029999,43.230000,36.402317,2595300
2017-03-14,43.169998,43.349998,43.099998,43.250000,36.419159,2243000
2017-03-15,43.400002,44.299999,43.389999,44.049999,37.092819,3073500
2017-03-16,43.939999,43.939999,43.450001,43.580002,36.697041,2736200
2017-03-17,43.730000,44.070000,43.619999,43.849998,36.924408,3230500
2017-03-20,43.900002,44.049999,43.450001,43.590000,36.705471,1613400
2017-03-21,43.549999,44.470001,43.549999,44.360001,37.353855,3388800
2017-03-22,44.560001,44.930000,44.320000,44.509998,37.480156,4052900
2017-03-23,44.509998,44.939999,44.369999,44.580002,37.539112,3270500
2017-03-24,44.520000,44.939999,44.480000,44.770000,37.699100,2178400
2017-03-27,44.869999,45.060001,44.570000,44.770000,37.699100,2433800
2017-03-28,44.660000,44.959999,44.619999,44.930000,37.833824,4144500
2017-03-29,44.820000,44.820000,44.389999,44.470001,37.446476,2646700
2017-03-30,44.330002,44.380001,44.080002,44.310001,37.311756,2131200
2017-03-31,44.310001,44.639999,44.250000,44.450001,37.429638,2384700
2017-04-03,44.400002,44.410000,44.000000,44.400002,37.387535,2352100
2017-04-04,44.330002,44.650002,44.290001,44.509998,37.480156,1777000
2017-04-05,44.490002,44.860001,44.369999,44.820000,37.741203,2760100
2017-04-06,44.650002,44.750000,44.459999,44.590000,37.547527,2389500
2017-04-07,44.700001,44.810001,44.400002,44.400002,37.387535,3309500
2017-04-10,44.430000,44.610001,44.209999,44.580002,37.539112,1655400
2017-04-11,44.520000,44.660000,44.169998,44.580002,37.539112,1965800
2017-04-12,44.430000,44.939999,44.299999,44.900002,37.808571,2450600
2017-04-13,44.849998,45.029999,44.580002,44.820000,37.741203,2345900
2017-04-17,44.970001,45.110001,44.860001,45.080002,37.960133,1791100
2017-04-18,45.099998,45.299999,44.990002,45.099998,37.976978,2284500
2017-04-19,45.090000,45.189999,44.619999,44.799999,37.724361,2194800
2017-04-20,44.799999,44.799999,44.250000,44.650002,37.598045,2919900
2017-04-21,44.610001,45.009998,44.610001,44.830002,37.749622,1937700
2017-04-24,44.880001,45.070000,44.570000,45.020000,37.909618,2264800
2017-04-25,44.860001,45.040001,44.730000,45.009998,37.901192,2027500
2017-04-26,44.950001,45.119999,44.770000,44.840000,37.758041,2135600
2017-04-27,44.900002,45.439999,44.820000,45.130001,38.002251,2074300
2017-04-28,45.139999,45.279999,44.980000,45.049999,37.934883,2944200
2017-05-01,45.060001,45.090000,44.669998,44.799999,37.724361,2033000
2017-05-02,44.889999,45.060001,44.689999,44.810001,37.732788,2243300
2017-05-03,44.799999,44.990002,44.700001,44.709999,37.648563,1826100
2017-05-04,44.560001,44.930000,44.470001,44.919998,37.825401,3354200
2017-05-05,45.049999,45.230000,44.939999,45.049999,37.934883,2051000
2017-05-08,45.160000,45.189999,44.820000,45.130001,38.002251,1339100
2017-05-09,45.040001,45.130001,44.720001,44.770000,37.699100,1888800
2017-05-10,44.820000,45.000000,44.720001,44.889999,37.800148,1949800
2017-05-11,44.820000,45.150002,44.630001,45.150002,38.019085,3586200
2017-05-12,45.160000,45.630001,45.160000,45.580002,38.381172,3460100
2017-05-15,45.580002,45.930000,45.549999,45.810001,38.574844,2721400
2017-05-16,45.779999,45.919998,45.560001,45.570000,38.372757,2601800
2017-05-17,45.570000,45.790001,45.490002,45.610001,38.406441,2096600
2017-05-18,45.650002,46.070000,45.349998,45.639999,38.431698,2498700
2017-05-19,45.680000,45.869999,45.299999,45.849998,38.608517,2601100
2017-05-22,45.720001,46.400002,45.709999,46.299999,38.987450,1937500
2017-05-23,46.360001,46.790001,46.310001,46.509998,39.164291,1823200
2017-05-24,46.540001,46.810001,46.540001,46.770000,39.383217,2144000
2017-05-25,46.849998,47.320000,46.700001,47.259998,39.795818,1819500
2017-05-26,47.299999,47.410000,47.200001,47.299999,39.829521,1587800
2017-05-30,47.279999,47.619999,47.209999,47.580002,40.065296,1739800
2017-05-31,47.630001,48.009998,47.520000,47.910000,40.343174,3893300
2017-06-01,47.880001,48.139999,47.669998,48.130001,40.528439,3201700
2017-06-02,48.410000,48.500000,48.029999,48.320000,40.688416,1662600
2017-06-05,48.360001,48.380001,47.830002,47.840000,40.284237,2806000
2017-06-06,47.950001,47.980000,47.540001,47.540001,40.031616,3325800
