Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,32.990002,32.990002,32.250000,32.520000,21.276697,2084100
2016-12-02,32.599998,33.799999,32.599998,33.720001,22.061821,1877400
2016-12-05,33.730000,33.990002,33.400002,33.970001,22.225389,1561900
2016-12-06,34.020000,34.189999,33.720001,33.799999,22.114161,995500
2016-12-07,33.840000,34.730000,33.459999,34.720001,22.716085,2122800
2016-12-08,34.560001,35.080002,34.490002,34.990002,22.892738,1251200
2016-12-09,34.950001,35.080002,34.560001,34.650002,22.670284,1154700
2016-12-12,34.369999,34.380001,33.799999,34.139999,22.336609,1814600
2016-12-13,33.529999,33.570000,33.009998,33.160000,22.050667,1696000
2016-12-14,33.130001,33.200001,32.150002,32.220001,21.425591,2474400
2016-12-15,31.940001,31.950001,31.389999,31.750000,21.113050,3207100
2016-12-16,31.850000,32.220001,31.770000,32.060001,21.319193,3880800
2016-12-19,31.790001,32.270000,31.780001,31.980000,21.265993,1410500
2016-12-20,31.799999,32.070000,31.629999,31.969999,21.259346,1181700
2016-12-21,32.099998,32.610001,32.020000,32.240002,21.438890,1397100
2016-12-22,32.220001,32.520000,31.969999,32.410000,21.551937,986800
2016-12-23,32.400002,32.580002,32.299999,32.540001,21.638382,824100
2016-12-27,32.709999,32.770000,32.320000,32.450001,21.578537,646200
2016-12-28,32.459999,32.599998,32.040001,32.119999,21.359093,768800
2016-12-29,32.150002,32.529999,31.900000,32.380001,21.531986,921800
2016-12-30,32.450001,32.790001,32.279999,32.480000,21.598486,1995600
2017-01-03,32.810001,33.110001,32.270000,33.099998,22.010775,1812100
2017-01-04,33.200001,33.959999,32.869999,33.910000,22.549398,1346300
2017-01-05,33.720001,34.070000,33.599998,33.980000,22.595945,1465300
2017-01-06,33.980000,34.000000,33.360001,33.500000,22.276760,1102000
2017-01-09,33.599998,33.599998,33.029999,33.259998,22.117167,1271700
2017-01-10,33.150002,33.349998,32.689999,33.299999,22.143763,1077000
2017-01-11,33.340000,33.540001,33.060001,33.189999,22.070618,1220500
2017-01-12,33.180000,33.720001,33.119999,33.689999,22.403107,842300
2017-01-13,33.590000,33.750000,33.119999,33.400002,22.210268,863700
2017-01-17,33.500000,34.000000,33.400002,33.950001,22.576000,799100
2017-01-18,33.799999,34.340000,33.730000,34.099998,22.675749,881000
2017-01-19,34.049999,34.099998,33.580002,33.919998,22.556051,932000
2017-01-20,33.950001,34.720001,33.840000,34.680000,23.061438,1610600
2017-01-23,34.540001,35.040001,34.419998,34.970001,23.254286,1169700
2017-01-24,35.000000,35.380001,34.939999,35.310001,23.480375,1508800
2017-01-25,35.360001,35.389999,35.060001,35.310001,23.480375,1547100
2017-01-26,35.230000,36.169998,35.230000,36.169998,24.052252,1561800
2017-01-27,36.259998,36.279999,35.970001,36.180000,24.058905,1313300
2017-01-30,36.080002,36.080002,35.549999,35.790001,23.799557,1976600
2017-01-31,35.820000,36.080002,35.720001,35.799999,23.806208,3226400
2017-02-01,35.790001,36.070000,35.299999,35.980000,23.925907,2156800
2017-02-02,35.950001,36.270000,35.830002,36.200001,24.072201,935900
2017-02-03,36.389999,36.730000,36.310001,36.590000,24.331547,1249200
2017-02-06,36.580002,36.700001,36.389999,36.669998,24.384743,1407600
2017-02-07,36.689999,36.889999,36.610001,36.709999,24.411339,1635400
2017-02-08,36.590000,36.830002,36.490002,36.799999,24.471186,1239700
2017-02-09,36.799999,37.180000,36.669998,37.029999,24.624134,1261600
2017-02-10,37.000000,37.500000,36.810001,37.389999,24.863522,899100
2017-02-13,37.419998,37.750000,37.230000,37.619999,25.016474,1110800
2017-02-14,37.500000,37.619999,37.020000,37.049999,24.637432,1199700
2017-02-15,36.880001,37.360001,36.860001,37.259998,24.777075,932400
2017-02-16,37.150002,37.470001,36.910000,37.000000,24.604185,1776300
2017-02-17,36.980000,37.259998,36.860001,37.150002,24.703928,1762700
2017-02-21,37.150002,37.720001,37.090000,37.709999,25.076317,1512900
2017-02-22,37.630001,37.700001,37.040001,37.139999,24.697279,1993800
2017-02-23,37.349998,37.700001,36.709999,36.939999,24.564289,1906300
2017-02-24,36.740002,37.060001,36.730000,36.900002,24.537691,1405500
2017-02-27,36.900002,36.990002,36.509998,36.650002,24.371441,1588900
2017-02-28,36.560001,36.720001,36.330002,36.349998,24.171946,2419100
2017-03-01,36.490002,36.580002,36.169998,36.480000,24.258394,1443100
2017-03-02,36.419998,36.509998,36.130001,36.369999,24.185244,1449100
2017-03-03,36.360001,36.369999,35.970001,36.360001,24.178596,1265100
2017-03-06,36.250000,36.299999,35.950001,36.119999,24.019001,1361700
2017-03-07,35.980000,36.119999,35.619999,35.790001,23.799557,1065600
2017-03-08,35.509998,35.540001,34.740002,34.759998,23.114630,1189500
2017-03-09,34.770000,34.860001,33.939999,34.099998,22.675749,1777100
2017-03-10,34.099998,34.549999,33.619999,34.240002,22.768841,1584600
2017-03-13,33.790001,34.049999,33.680000,34.009998,22.985113,1287400
2017-03-14,33.720001,34.000000,33.430000,33.959999,22.951319,1352600
2017-03-15,33.880001,34.669998,33.880001,34.490002,23.309513,1107600
2017-03-16,34.500000,34.700001,34.290001,34.570000,23.363579,1536000
2017-03-17,34.700001,35.099998,34.570000,35.060001,23.694742,2214600
2017-03-20,35.029999,35.180000,34.770000,34.869999,23.566326,1043800
2017-03-21,35.049999,35.240002,34.529999,34.549999,23.350063,1245800
2017-03-22,34.639999,35.250000,34.439999,35.020000,23.667704,1673900
2017-03-23,34.950001,35.490002,34.799999,35.060001,23.694742,1352800
2017-03-24,35.080002,35.400002,34.689999,34.730000,23.471712,1331900
2017-03-27,34.650002,34.910000,34.320000,34.580002,23.370340,1226500
2017-03-28,34.599998,35.130001,34.480000,35.099998,23.721769,1019700
2017-03-29,35.119999,35.419998,35.049999,35.389999,23.917761,867000
2017-03-30,35.270000,35.509998,35.119999,35.389999,23.917761,1078600
2017-03-31,35.320000,35.840000,35.250000,35.669998,24.107004,1095000
2017-04-03,35.549999,36.000000,35.180000,35.330002,23.877216,1052000
2017-04-04,35.270000,35.270000,34.880001,35.099998,23.721769,894100
2017-04-05,35.200001,35.400002,34.900002,34.939999,23.613642,1297500
2017-04-06,35.009998,35.320000,34.840000,35.299999,23.856934,849400
2017-04-07,35.320000,35.630001,35.209999,35.520000,24.005617,1331300
2017-04-10,35.509998,35.540001,35.150002,35.439999,23.951551,1218800
2017-04-11,35.500000,35.630001,35.320000,35.500000,23.992104,1302100
2017-04-12,35.500000,35.590000,35.230000,35.340000,23.883966,1088900
2017-04-13,35.340000,35.520000,35.110001,35.290001,23.850182,1380700
2017-04-17,35.430000,35.900002,35.380001,35.889999,24.255676,1480300
2017-04-18,35.849998,36.700001,35.770000,36.540001,24.694973,1382500
2017-04-19,36.639999,36.639999,36.119999,36.200001,24.465191,1163700
2017-04-20,36.279999,36.660000,36.130001,36.520000,24.681459,822800
2017-04-21,36.480000,36.639999,36.180000,36.340000,24.559803,1223600
2017-04-24,36.599998,36.650002,35.930000,36.470001,24.647661,1144200
2017-04-25,36.549999,36.599998,36.330002,36.540001,24.694973,708700
2017-04-26,36.470001,36.500000,36.099998,36.099998,24.397606,1046500
2017-04-27,36.099998,36.139999,34.770000,34.860001,23.559570,1553900
2017-04-28,34.799999,34.820000,34.570000,34.759998,23.491985,1209000
2017-05-01,34.950001,35.330002,34.860001,35.189999,23.782595,1059800
2017-05-02,35.259998,35.599998,35.259998,35.330002,23.877216,1183800
2017-05-03,35.540001,35.540001,34.660000,34.689999,23.444677,813400
2017-05-04,34.770000,34.799999,34.299999,34.750000,23.485224,1215300
2017-05-05,34.900002,35.270000,34.880001,35.259998,23.829901,773000
2017-05-08,35.299999,35.330002,34.740002,34.900002,23.586611,797300
2017-05-09,34.900002,35.070000,34.540001,34.799999,23.519022,836200
2017-05-10,34.840000,35.160000,34.840000,35.080002,23.708256,763200
2017-05-11,34.950001,35.000000,34.740002,34.860001,23.559570,641400
2017-05-12,34.919998,34.919998,34.500000,34.570000,23.363579,851600
2017-05-15,34.599998,35.000000,34.430000,34.669998,23.431160,1356300
2017-05-16,34.799999,34.990002,34.509998,34.950001,23.620394,1185900
2017-05-17,34.840000,35.410000,34.840000,35.259998,23.829901,1918500
2017-05-18,35.139999,35.689999,34.849998,35.410000,23.931278,2426000
2017-05-19,35.490002,35.490002,34.900002,34.980000,23.640669,1183200
2017-05-22,35.000000,35.119999,34.490002,34.810001,23.525780,1247400
2017-05-23,34.880001,35.009998,34.669998,34.720001,23.464956,703200
2017-05-24,34.810001,35.169998,34.599998,34.799999,23.519022,1256000
2017-05-25,34.910000,35.130001,34.750000,35.080002,23.708256,949900
2017-05-26,35.110001,35.250000,34.990002,35.169998,23.769081,708900
2017-05-30,35.150002,35.389999,35.009998,35.040001,23.681221,658100
2017-05-31,35.160000,35.310001,34.830002,34.919998,23.600119,1590800
2017-06-01,34.990002,35.040001,34.639999,34.990002,23.647432,1202400
2017-06-02,35.220001,35.689999,35.160000,35.259998,23.829901,946800
2017-06-05,35.139999,35.349998,34.759998,34.810001,23.525780,955400
2017-06-06,34.990002,35.099998,34.700001,35.000000,23.654188,689300
2017-06-07,34.500000,34.599998,32.529999,33.689999,22.768843,4726800
2017-06-08,33.689999,33.689999,33.060001,33.450001,22.606642,2320700
2017-06-09,33.240002,33.459999,33.029999,33.310001,22.512028,1414400
2017-06-12,33.310001,34.310001,33.310001,34.299999,23.181107,1482000
2017-06-13,33.720001,34.419998,33.700001,34.209999,23.497053,1491600
2017-06-14,34.500000,34.650002,34.080002,34.189999,23.483322,911800
2017-06-15,33.939999,34.790001,33.930000,34.619999,23.778656,1020000
2017-06-16,34.740002,34.750000,34.060001,34.209999,23.497053,1900900
2017-06-19,34.200001,34.730000,34.160000,34.720001,23.847349,742700
2017-06-20,34.740002,34.950001,34.599998,34.810001,23.909164,1068600
2017-06-21,34.750000,34.750000,33.980000,34.049999,23.387157,980900
2017-06-22,34.040001,34.230000,33.830002,34.119999,23.435238,835400
2017-06-23,34.119999,34.590000,34.070000,34.520000,23.709974,1266900
2017-06-26,34.590000,34.849998,34.570000,34.750000,23.867947,524600
2017-06-27,34.560001,34.990002,34.230000,34.270000,23.538267,697700
2017-06-28,34.509998,34.980000,34.299999,34.720001,23.847349,743100
2017-06-29,34.549999,34.790001,33.880001,34.189999,23.483322,919500
2017-06-30,34.209999,34.509998,33.919998,34.360001,23.600079,1007500
2017-07-03,34.650002,35.040001,34.619999,34.880001,23.957237,469000
2017-07-05,34.810001,34.889999,34.200001,34.520000,23.709974,864700
2017-07-06,34.380001,34.549999,33.889999,34.070000,23.400892,838400
2017-07-07,34.189999,34.660000,34.060001,34.430000,23.648157,866300
2017-07-10,34.400002,34.439999,33.450001,33.459999,22.981918,1358400
2017-07-11,33.490002,33.490002,32.919998,33.340000,22.899498,1121400
2017-07-12,33.599998,34.150002,33.500000,33.990002,23.345947,935800
2017-07-13,33.970001,34.130001,33.820000,33.939999,23.311607,965300
