Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,31.240000,31.320000,29.860001,30.020000,20.748653,6998600
2016-12-02,30.040001,30.910000,29.860001,30.830000,21.308495,6815100
2016-12-05,31.120001,31.660000,30.879999,31.410000,21.709364,8336000
2016-12-06,31.090000,31.530001,30.719999,31.389999,21.695547,4463300
2016-12-07,31.170000,31.740000,30.620001,31.600000,21.980738,7348600
2016-12-08,31.540001,31.620001,30.280001,31.139999,21.660765,8274400
2016-12-09,31.240000,31.280001,30.070000,30.200001,21.006908,8616600
2016-12-12,30.750000,30.799999,29.860001,29.930000,20.819096,7663400
2016-12-13,30.219999,30.620001,30.000000,30.400000,21.146025,6318800
2016-12-14,30.080000,30.170000,29.209999,29.219999,20.325226,11452500
2016-12-15,29.139999,29.290001,28.790001,29.120001,20.255667,11653800
2016-12-16,29.200001,30.959999,29.160000,30.809999,21.431223,15661300
2016-12-19,31.270000,31.350000,30.610001,30.760000,21.396437,6497200
2016-12-20,30.770000,31.020000,30.270000,30.350000,21.111246,6797900
2016-12-21,30.520000,30.820000,30.379999,30.620001,21.299059,6616600
2016-12-22,30.650000,30.799999,30.090000,30.299999,21.076471,10499200
2016-12-23,30.250000,31.670000,30.219999,31.559999,21.952917,5986900
2016-12-27,31.600000,31.940001,31.280001,31.780001,22.105949,4152400
2016-12-28,31.900000,32.209999,31.010000,31.040001,21.591206,5190200
2016-12-29,30.920000,31.290001,30.740000,31.010000,21.570339,3432900
2016-12-30,30.940001,31.650000,30.889999,31.139999,21.660765,3982200
2017-01-03,31.350000,32.020000,30.860001,31.459999,21.883352,5750600
2017-01-04,31.459999,31.580000,31.070000,31.360001,21.813793,4273900
2017-01-05,31.420000,31.910000,31.260000,31.740000,22.078119,7443700
2017-01-06,31.910000,32.689999,31.780001,32.419998,22.551123,5847100
2017-01-09,32.060001,32.380001,31.700001,31.930000,22.210287,6145300
2017-01-10,31.930000,31.930000,28.459999,28.500000,19.824396,105693000
2017-01-11,28.570000,28.850000,28.260000,28.780001,20.019169,21372100
2017-01-12,28.840000,28.920000,28.549999,28.700001,19.963518,13638900
2017-01-13,28.620001,28.809999,28.500000,28.559999,19.866135,7703700
2017-01-17,28.750000,28.750000,27.990000,28.440001,19.782665,9665900
2017-01-18,28.510000,28.600000,28.049999,28.340000,19.713108,9571600
2017-01-19,28.330000,28.549999,28.139999,28.450001,19.789621,6709800
2017-01-20,28.549999,28.590000,27.990000,28.209999,19.622673,11521700
2017-01-23,28.450001,28.480000,28.040001,28.209999,19.622673,9476700
2017-01-24,28.290001,28.620001,28.070000,28.480000,19.810482,10927400
2017-01-25,28.430000,28.840000,28.360001,28.809999,20.040035,7551400
2017-01-26,28.959999,29.230000,28.830000,28.969999,20.151327,11389900
2017-01-27,28.780001,28.879999,28.100000,28.500000,19.824396,7952200
2017-01-30,28.400000,28.450001,27.750000,28.170000,19.594858,7033300
2017-01-31,28.360001,28.900000,28.230000,28.840000,20.060900,13708900
2017-02-01,29.000000,29.219999,28.200001,28.330000,19.706148,8534800
2017-02-02,28.430000,28.680000,28.030001,28.639999,19.921782,4913600
2017-02-03,28.730000,28.990000,28.610001,28.889999,20.095678,4755400
2017-02-06,29.299999,29.690001,29.000000,29.180000,20.297403,9897700
2017-02-07,28.930000,29.209999,28.459999,28.530001,19.845264,5653600
2017-02-08,28.350000,28.540001,27.900000,28.299999,19.685280,7745000
2017-02-09,28.299999,29.090000,28.299999,28.670000,19.942652,5639600
2017-02-10,28.930000,28.930000,28.389999,28.440001,19.782665,6219700
2017-02-13,28.379999,29.080000,28.370001,29.040001,20.200026,4798100
2017-02-14,29.010000,29.219999,28.650000,28.889999,20.095678,10654600
2017-02-15,28.840000,29.110001,28.750000,28.990000,20.165241,5023500
2017-02-16,29.100000,29.200001,27.959999,27.990000,19.469648,11752900
2017-02-17,27.959999,28.469999,27.950001,28.200001,19.615725,6406300
2017-02-21,28.490000,28.969999,28.379999,28.870001,20.081772,7566200
2017-02-22,28.570000,28.799999,27.709999,28.000000,19.476601,15363500
2017-02-23,28.389999,28.530001,27.950001,28.270000,19.664412,9523000
2017-02-24,28.150000,28.240000,27.680000,27.969999,19.455734,8715700
2017-02-27,28.040001,28.430000,27.950001,28.150000,19.580940,9119400
2017-02-28,28.120001,28.830000,28.090000,28.340000,19.713108,10093400
2017-03-01,28.780001,29.040001,28.629999,28.790001,20.026119,8215900
2017-03-02,28.790001,29.410000,28.370001,29.040001,20.200026,9409000
2017-03-03,29.049999,29.879999,28.969999,29.650000,20.624334,6797500
2017-03-06,29.520000,29.870001,29.290001,29.830000,20.749538,6454600
2017-03-07,29.840000,29.930000,29.180000,29.420000,20.464344,7527500
2017-03-08,29.100000,29.200001,28.510000,28.549999,20.063776,8697600
2017-03-09,28.389999,28.870001,28.110001,28.850000,20.274599,7369000
2017-03-10,29.040001,29.139999,28.680000,28.920000,20.323792,7794400
2017-03-13,28.790001,29.110001,28.709999,28.850000,20.274599,4649200
2017-03-14,28.520000,28.670000,28.090000,28.110001,19.754559,4882100
2017-03-15,28.459999,28.930000,28.280001,28.840000,20.267572,6635800
2017-03-16,28.900000,28.940001,28.570000,28.629999,20.119997,6554200
2017-03-17,28.660000,28.850000,28.469999,28.570000,20.077829,12353300
2017-03-20,28.490000,29.020000,28.450001,28.740000,20.197298,5279200
2017-03-21,28.879999,29.080000,28.000000,28.360001,19.930246,7804100
2017-03-22,28.379999,28.629999,28.100000,28.440001,19.986465,5845800
2017-03-23,28.450001,28.590000,28.240000,28.400000,19.958357,4897800
2017-03-24,28.580000,28.920000,28.510000,28.690001,20.162161,4886300
2017-03-27,28.400000,28.709999,28.250000,28.660000,20.141081,4361100
2017-03-28,28.820000,28.980000,28.389999,28.590000,20.091887,10944900
2017-03-29,28.590000,29.510000,28.520000,29.340000,20.618958,8425500
2017-03-30,29.480000,29.480000,29.030001,29.059999,20.422176,13720700
2017-03-31,29.059999,29.690001,29.059999,29.590000,20.794640,9239800
2017-04-03,29.600000,29.850000,29.270000,29.840000,20.970329,8659100
2017-04-04,29.860001,29.990000,29.540001,29.920000,21.026556,4858800
2017-04-05,30.030001,30.330000,29.570000,29.660000,20.843832,7594400
2017-04-06,29.820000,30.260000,29.629999,30.250000,21.258467,5870000
2017-04-07,30.400000,30.600000,30.260000,30.350000,21.328741,6736900
2017-04-10,30.530001,30.590000,30.360001,30.520000,21.448210,4685000
2017-04-11,30.520000,30.690001,30.200001,30.360001,21.335768,4207900
2017-04-12,30.480000,30.690001,30.160000,30.379999,21.349821,5303800
2017-04-13,30.420000,30.530001,30.000000,30.059999,21.124935,3898700
2017-04-17,30.150000,30.559999,30.110001,30.180000,21.209267,5114500
2017-04-18,30.170000,30.559999,29.940001,30.420000,21.377934,5411700
2017-04-19,30.459999,30.580000,30.020000,30.230000,21.244408,5757500
2017-04-20,30.270000,30.500000,30.040001,30.260000,21.265488,4967200
2017-04-21,30.170000,30.240000,29.719999,30.010000,21.089802,7497400
2017-04-24,30.190001,30.320000,29.959999,29.980000,21.068716,4966100
2017-04-25,29.950001,30.860001,29.870001,30.809999,21.652008,10917500
2017-04-26,30.580000,31.020000,30.530001,30.780001,21.630926,7149100
2017-04-27,30.590000,30.900000,30.350000,30.750000,21.609842,5240100
2017-04-28,30.840000,30.840000,30.440001,30.629999,21.525507,5962500
2017-05-01,30.629999,30.860001,30.469999,30.799999,21.644981,4483700
2017-05-02,30.740000,30.820000,30.250000,30.330000,21.314684,5965900
2017-05-03,30.240000,30.910000,30.160000,30.709999,21.581734,10180600
2017-05-04,30.309999,30.500000,29.240000,29.530001,20.752476,13769000
