Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,11.950000,12.150000,11.850000,12.000000,11.025181,539600
2016-12-02,12.050000,12.150000,12.000000,12.050000,11.071118,1113100
2016-12-05,12.050000,12.150000,11.950000,12.050000,11.071118,716000
2016-12-06,12.050000,12.150000,11.950000,12.050000,11.071118,1248200
2016-12-07,12.050000,12.250000,12.000000,12.150000,11.162994,1564300
2016-12-08,12.150000,12.350000,12.100000,12.200000,11.208932,1207100
2016-12-09,12.200000,12.500000,12.200000,12.400000,11.392686,686600
2016-12-12,12.300000,12.450000,12.300000,12.300000,11.300811,1064600
2016-12-13,12.350000,12.550000,12.150000,12.250000,11.254872,2570800
2016-12-14,12.250000,12.430000,12.150000,12.200000,11.208932,892100
2016-12-15,12.250000,12.400000,11.980000,12.050000,11.071118,744700
2016-12-16,12.100000,12.200000,11.850000,12.000000,11.025181,1498600
2016-12-19,12.000000,12.150000,11.950000,12.150000,11.162994,478700
2016-12-20,12.150000,12.200000,11.900000,11.950000,10.979243,966200
2016-12-21,12.000000,12.130000,11.850000,12.050000,11.071118,712700
2016-12-22,12.050000,12.150000,11.950000,12.050000,11.071118,363400
2016-12-23,12.100000,12.150000,12.000000,12.050000,11.071118,182200
2016-12-27,12.100000,12.250000,12.100000,12.250000,11.254872,298500
2016-12-28,12.250000,12.300000,12.000000,12.050000,11.071118,376300
2016-12-29,12.000000,12.100000,11.850000,12.050000,11.071118,685800
2016-12-30,12.150000,12.150000,11.750000,11.800000,10.841429,550900
2017-01-03,11.950000,12.250000,11.900000,12.050000,11.071118,912900
2017-01-04,12.050000,12.300000,12.050000,12.250000,11.254872,736600
2017-01-05,12.200000,12.350000,12.180000,12.250000,11.254872,812100
2017-01-06,12.250000,12.400000,12.100000,12.250000,11.254872,367900
2017-01-09,12.250000,12.450000,12.250000,12.400000,11.392686,471000
2017-01-10,12.350000,12.500000,12.280000,12.500000,11.484564,638900
2017-01-11,12.450000,12.550000,12.330000,12.550000,11.530500,800000
2017-01-12,12.500000,12.600000,12.300000,12.450000,11.438625,1157000
2017-01-13,12.450000,12.580000,12.400000,12.450000,11.438625,381700
2017-01-17,12.400000,12.730000,12.300000,12.700000,11.668316,529800
2017-01-18,12.700000,12.700000,12.400000,12.550000,11.530500,867600
2017-01-19,12.550000,12.600000,12.400000,12.450000,11.438625,439800
2017-01-20,12.450000,12.550000,12.350000,12.350000,11.346748,644200
2017-01-23,12.350000,12.450000,12.300000,12.400000,11.392686,471000
2017-01-24,12.350000,12.630000,12.300000,12.600000,11.576439,359000
2017-01-25,12.600000,12.800000,12.550000,12.700000,11.668316,792000
2017-01-26,12.750000,12.800000,12.500000,12.550000,11.530500,424200
2017-01-27,12.550000,12.700000,12.500000,12.650000,11.622377,613300
2017-01-30,12.700000,12.700000,12.450000,12.700000,11.668316,445300
2017-01-31,12.700000,12.700000,12.400000,12.650000,11.622377,457700
2017-02-01,12.650000,12.750000,12.500000,12.700000,11.668316,379500
2017-02-02,12.700000,12.700000,12.500000,12.600000,11.576439,414100
2017-02-03,12.600000,12.650000,12.500000,12.600000,11.576439,280000
2017-02-06,12.600000,12.700000,12.550000,12.550000,11.530500,185800
2017-02-07,12.550000,12.600000,12.400000,12.550000,11.530500,386500
2017-02-08,12.550000,12.550000,12.350000,12.450000,11.438625,283600
2017-02-09,12.400000,12.750000,12.400000,12.750000,11.714253,494600
2017-02-10,12.500000,13.750000,12.500000,13.600000,12.495204,749200
2017-02-13,13.700000,13.800000,13.350000,13.350000,12.265514,658600
2017-02-14,13.400000,13.500000,13.250000,13.350000,12.265514,561300
2017-02-15,13.200000,13.530000,13.200000,13.450000,12.357390,1495500
2017-02-16,13.450000,13.500000,13.280000,13.400000,12.311451,557100
2017-02-17,13.400000,13.550000,13.200000,13.500000,12.403329,634200
2017-02-21,13.500000,13.800000,13.400000,13.650000,12.541142,850300
2017-02-22,13.650000,13.650000,13.400000,13.600000,12.495204,421900
2017-02-23,13.650000,13.650000,13.380000,13.500000,12.403329,441700
2017-02-24,13.500000,13.500000,13.230000,13.400000,12.311451,277300
2017-02-27,13.400000,13.500000,13.300000,13.400000,12.311451,596700
2017-02-28,13.350000,13.400000,13.100000,13.200000,12.127699,515800
2017-03-01,13.300000,13.500000,13.250000,13.400000,12.311451,353800
2017-03-02,13.400000,13.450000,13.150000,13.250000,12.173637,455800
2017-03-03,13.250000,13.250000,13.100000,13.250000,12.173637,417300
2017-03-06,13.150000,13.300000,13.100000,13.250000,12.173637,328800
2017-03-07,13.200000,13.400000,12.900000,13.000000,11.943947,498900
2017-03-08,12.900000,13.050000,12.780000,12.800000,11.760194,458400
2017-03-09,12.900000,12.900000,12.660000,12.800000,11.760194,406100
2017-03-10,12.850000,12.900000,12.550000,12.800000,11.760194,322800
2017-03-13,12.700000,12.750000,12.530000,12.550000,11.621293,441400
2017-03-14,12.550000,12.700000,12.500000,12.700000,11.760193,294900
2017-03-15,12.750000,12.950000,12.600000,12.900000,11.945392,386500
2017-03-16,12.800000,12.980000,12.800000,12.900000,11.945392,274500
2017-03-17,12.950000,13.050000,12.850000,12.950000,11.991692,559100
2017-03-20,13.000000,13.000000,12.830000,12.900000,11.945392,210700
2017-03-21,13.000000,13.050000,12.800000,12.850000,11.899094,610900
2017-03-22,12.950000,12.950000,12.750000,12.950000,11.991692,593200
