Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,34.029999,34.650002,33.779999,34.090000,33.562874,2778700
2016-12-02,34.130001,34.290001,33.540001,33.799999,33.277363,1568200
2016-12-05,34.080002,34.169998,33.549999,33.740002,33.218288,2529100
2016-12-06,33.740002,34.090000,33.560001,33.959999,33.434891,1522400
2016-12-07,34.029999,34.630001,33.840000,34.580002,34.045300,1196300
2016-12-08,34.669998,35.150002,34.540001,35.099998,34.557259,2838600
2016-12-09,35.090000,35.849998,34.849998,35.580002,35.029842,3184700
2016-12-12,36.689999,36.849998,35.450001,35.669998,35.118454,2913700
2016-12-13,35.720001,35.740002,34.810001,35.070000,34.527721,2007600
2016-12-14,34.970001,35.459999,34.759998,34.959999,34.419430,1621100
2016-12-15,34.900002,35.520000,34.810001,35.360001,34.813232,2374600
2016-12-16,35.400002,35.860001,35.360001,35.560001,35.010155,5487800
2016-12-19,35.549999,35.799999,34.930000,35.169998,34.626171,1533400
2016-12-20,35.470001,35.680000,35.240002,35.529999,34.980614,1207400
2016-12-21,35.389999,35.419998,34.900002,35.029999,34.488342,1491300
2016-12-22,35.090000,35.290001,34.660000,34.700001,34.163448,1312600
2016-12-23,34.689999,34.830002,34.599998,34.810001,34.271751,625000
2016-12-27,34.939999,35.130001,34.889999,35.040001,34.498188,714300
2016-12-28,35.150002,35.259998,34.330002,34.419998,33.887772,893200
2016-12-29,34.520000,34.669998,34.340000,34.590000,34.055145,989400
2016-12-30,34.740002,35.189999,34.580002,34.849998,34.311131,1695800
2017-01-03,35.160000,35.610001,34.650002,34.910000,34.370201,1311200
2017-01-04,34.980000,35.279999,34.910000,35.110001,34.567104,1184000
2017-01-05,35.099998,35.279999,34.810001,34.869999,34.330811,1375400
2017-01-06,34.939999,35.380001,34.720001,34.900002,34.360352,1418500
2017-01-09,34.820000,34.820000,34.130001,34.189999,33.661324,1282100
2017-01-10,34.299999,34.730000,34.119999,34.570000,34.035458,906000
2017-01-11,34.560001,34.740002,34.349998,34.720001,34.183128,999800
2017-01-12,34.820000,35.000000,34.139999,34.400002,33.868092,1400700
2017-01-13,34.410000,35.029999,34.410000,34.889999,34.350506,865200
2017-01-17,34.810001,34.869999,34.130001,34.139999,33.612106,1572500
2017-01-18,34.200001,34.279999,33.660000,34.279999,33.749931,2304800
2017-01-19,34.349998,34.560001,33.959999,34.470001,33.937008,1628100
2017-01-20,34.630001,34.959999,34.110001,34.660000,34.124073,1671900
2017-01-23,34.660000,34.889999,34.150002,34.770000,34.232368,1406700
2017-01-24,35.029999,37.470001,35.029999,37.410000,36.831543,4435100
2017-01-25,37.500000,38.000000,37.360001,37.599998,37.018600,3080100
2017-01-26,37.830002,38.080002,37.340000,37.450001,36.870926,1442100
2017-01-27,37.400002,37.419998,36.450001,36.700001,36.132519,1845000
2017-01-30,36.509998,36.619999,35.900002,36.580002,36.014381,1484800
2017-01-31,36.720001,36.730000,35.700001,35.889999,35.335041,2270000
2017-02-01,36.160000,36.529999,35.540001,35.700001,35.147991,2181700
2017-02-02,35.770000,35.900002,35.299999,35.529999,34.980614,1103700
2017-02-03,36.040001,36.709999,35.869999,36.599998,36.034061,1610100
2017-02-06,36.599998,37.610001,36.389999,36.680000,36.112831,2408300
2017-02-07,36.709999,36.930000,36.070000,36.459999,35.896225,1406800
2017-02-08,36.529999,36.590000,35.900002,36.169998,35.610714,1128100
2017-02-09,36.169998,36.980000,36.150002,36.919998,36.349117,1151700
2017-02-10,37.110001,37.290001,36.439999,36.959999,36.388500,1108600
2017-02-13,37.250000,37.740002,36.930000,37.150002,36.575565,1194800
2017-02-14,36.939999,37.389999,36.580002,37.389999,36.811855,1445000
2017-02-15,37.400002,37.599998,37.060001,37.400002,36.821697,1132600
2017-02-16,37.430000,37.730000,36.970001,37.730000,37.146595,1208400
2017-02-17,37.500000,37.500000,36.540001,37.240002,36.664165,2265200
2017-02-21,36.689999,38.680000,36.040001,38.470001,37.875153,2819700
2017-02-22,38.540001,38.820000,37.580002,37.660000,37.077675,2089000
2017-02-23,37.750000,37.849998,36.529999,37.139999,36.565708,1942300
2017-02-24,36.820000,37.759998,36.689999,37.759998,37.176125,1632100
2017-02-27,37.770000,38.380001,37.509998,38.130001,37.540401,1298500
2017-02-28,38.000000,38.000000,37.110001,37.320000,36.742947,1936600
2017-03-01,37.970001,38.560001,37.840000,38.250000,37.658554,2217100
2017-03-02,38.279999,38.459999,37.470001,37.520000,36.939850,2362300
2017-03-03,37.509998,38.130001,37.500000,38.040001,37.451805,1326200
2017-03-06,37.660000,37.830002,37.310001,37.669998,37.087524,1344300
2017-03-07,37.669998,38.160000,37.400002,37.529999,36.949680,1698000
2017-03-08,37.639999,37.770000,37.279999,37.490002,36.910305,2098400
2017-03-09,37.259998,37.520000,36.500000,36.720001,36.152218,1463900
2017-03-10,37.160000,37.410000,36.950001,37.310001,36.733089,1436100
2017-03-13,37.369999,37.900002,37.259998,37.669998,37.087524,1308700
2017-03-14,37.240002,37.299999,36.630001,37.230000,36.654327,874600
2017-03-15,37.400002,38.000000,37.230000,37.650002,37.067833,1435200
2017-03-16,37.869999,38.000000,37.410000,37.480000,36.900463,884800
