Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,53.130001,54.470001,53.060001,54.340000,45.450241,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,44.814583,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,45.458611,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,46.462292,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,47.909275,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,47.917652,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,47.792171,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,46.654659,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,46.704849,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,45.751339,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,46.161198,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,46.286648,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,46.186283,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,46.922321,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,46.596115,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,46.629578,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,46.805225,8313000
2016-12-27,55.900002,56.099998,55.840000,55.950001,46.796864,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,46.269920,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,45.868446,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,46.094280,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,46.838680,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,46.880501,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,46.152824,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,46.035728,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,45.366604,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,45.684441,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,45.834988,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,45.584068,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,46.261562,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,44.981857,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,45.391701,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,45.650982,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,46.060818,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,45.374962,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,45.751339,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,47.357250,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,47.825634,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,47.332153,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,46.905594,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,47.114685,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,47.081009,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,46.946278,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,48.226238,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,47.619942,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,47.443096,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,46.845230,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,47.771511,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,47.880993,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,48.066246,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,48.824131,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,49.304111,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,48.942017,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,48.916752,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,49.051491,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,49.144112,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,49.253593,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,48.680969,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,48.891491,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,48.739929,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,50.297779,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,49.438843,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,49.590416,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,49.354645,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,49.093582,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,49.017807,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,49.430435,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,49.556736,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,49.430435,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,49.480957,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,49.438843,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,49.952518,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,49.405159,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,48.529392,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,47.030483,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,46.592590,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,46.525227,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,47.013634,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,46.643124,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,47.123112,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,46.878910,10329100
