Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,72.900002,72.959999,71.099998,71.269997,57.665020,5690800
2016-12-02,71.099998,71.540001,70.660004,70.849998,57.325195,4153300
2016-12-05,71.290001,72.129997,70.940002,70.980003,57.430389,4933400
2016-12-06,70.480003,71.260002,70.099998,70.410004,56.969204,4643800
2016-12-07,69.519997,69.750000,67.809998,68.639999,56.143078,8381800
2016-12-08,68.959999,69.370003,68.120003,69.320000,56.699268,6258100
2016-12-09,69.480003,70.790001,69.309998,70.580002,57.729885,4563500
2016-12-12,72.250000,72.470001,71.279999,71.389999,58.392406,5439500
2016-12-13,72.000000,72.889999,71.449997,72.349998,59.177608,4355500
2016-12-14,71.720001,72.300003,70.809998,70.959999,58.040688,3741200
2016-12-15,70.320000,71.639999,69.800003,71.300003,58.318783,4855300
2016-12-16,72.239998,73.510002,71.690002,73.440002,60.069172,9264700
2016-12-19,73.209999,73.260002,72.220001,72.470001,59.275761,3490900
2016-12-20,72.570000,72.870003,71.989998,72.379997,59.202156,2953100
2016-12-21,72.709999,72.709999,72.050003,72.160004,59.022224,2450400
2016-12-22,72.080002,72.620003,71.730003,72.360001,59.185810,3700600
2016-12-23,72.220001,72.510002,71.599998,72.110001,58.981308,2344200
2016-12-27,72.099998,72.540001,71.809998,72.349998,59.177608,2200500
2016-12-28,72.330002,72.529999,71.629997,71.870003,58.784996,2373400
2016-12-29,71.809998,71.949997,71.199997,71.599998,58.564163,1939700
2016-12-30,71.510002,71.849998,71.019997,71.230003,58.261528,2641600
2017-01-03,72.269997,72.959999,71.180000,72.269997,59.112179,4393600
2017-01-04,71.930000,72.199997,71.070000,71.480003,58.466003,4151400
2017-01-05,71.320000,71.480003,70.540001,70.620003,57.762581,4769900
2017-01-06,70.620003,71.389999,70.339996,71.080002,58.138828,3935600
2017-01-09,70.519997,70.809998,69.900002,70.480003,57.648083,5543700
2017-01-10,70.489998,70.760002,69.290001,69.349998,56.723804,3993200
2017-01-11,69.400002,69.940002,68.879997,69.349998,56.723804,6423200
2017-01-12,69.529999,69.639999,68.470001,69.029999,56.462063,5343000
2017-01-13,68.940002,69.379997,68.660004,69.080002,56.502968,3739700
2017-01-17,69.739998,70.160004,69.089996,69.730003,57.034626,3776400
2017-01-18,69.290001,69.879997,69.059998,69.320000,56.699268,3659300
2017-01-19,69.580002,69.750000,68.379997,68.730003,56.216698,3901100
2017-01-20,69.349998,69.400002,68.269997,68.589996,56.102177,4239100
2017-01-23,68.290001,68.580002,67.650002,67.989998,55.611404,3129400
2017-01-24,68.440002,68.500000,67.610001,67.870003,55.513271,4946800
2017-01-25,68.099998,69.250000,67.910004,68.129997,55.725925,6147400
2017-01-26,68.279999,68.570000,67.849998,68.550003,56.069458,3698700
2017-01-27,68.370003,68.959999,68.139999,68.949997,56.396626,3836500
2017-01-30,68.529999,68.849998,67.320000,67.879997,55.521446,4551000
2017-01-31,68.000000,68.089996,67.330002,67.769997,55.431465,5538400
2017-02-01,67.930000,68.099998,67.019997,67.610001,55.300594,3975700
2017-02-02,67.599998,69.099998,67.260002,68.500000,56.028564,4889000
2017-02-03,68.400002,69.830002,68.110001,69.180000,56.584751,4069400
2017-02-06,68.949997,69.279999,67.989998,68.190002,55.775017,3799300
2017-02-07,67.910004,67.949997,66.349998,66.820000,54.654427,4857200
