Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,71.610001,71.849998,70.739998,70.959999,57.130238,2359700
2016-12-02,71.230003,71.500000,70.790001,71.169998,57.299320,1352600
2016-12-05,71.230003,71.690002,71.110001,71.669998,57.701862,2075600
2016-12-06,71.870003,72.160004,71.610001,71.970001,57.943398,1108200
2016-12-07,70.980003,72.750000,70.980003,72.650002,58.490875,1958800
2016-12-08,72.330002,72.389999,71.860001,72.089996,58.040012,1128000
2016-12-09,72.160004,73.330002,72.080002,73.110001,58.861221,2393600
2016-12-12,72.949997,73.970001,72.879997,73.800003,59.416759,1778500
2016-12-13,73.800003,74.489998,73.650002,73.949997,59.537521,1685100
2016-12-14,74.139999,74.379997,72.949997,73.120003,58.869270,1320600
2016-12-15,73.019997,73.849998,72.839996,73.410004,59.102757,1285400
2016-12-16,73.459999,74.050003,73.070000,73.290001,59.006138,2421500
2016-12-19,73.320000,73.470001,72.639999,72.919998,58.708237,5504600
2016-12-20,71.930000,73.279999,71.830002,73.269997,58.990032,1409900
2016-12-21,73.209999,73.989998,72.989998,73.150002,58.893436,1714700
2016-12-22,73.300003,73.830002,72.699997,73.660004,59.304031,1687300
2016-12-23,73.570000,73.650002,73.080002,73.570000,59.231567,615000
2016-12-27,73.570000,74.059998,73.260002,73.849998,59.457001,656900
2016-12-28,73.820000,73.900002,73.320000,73.430000,59.118855,674800
2016-12-29,73.510002,74.139999,73.330002,73.959999,59.545559,1461600
2016-12-30,74.000000,74.160004,73.419998,73.709999,59.344269,1042000
2017-01-03,73.709999,73.709999,72.830002,73.370003,59.070553,1699800
2017-01-04,73.540001,73.730003,73.129997,73.180000,58.917580,1097800
2017-01-05,73.040001,73.379997,72.360001,73.110001,58.861221,1576100
2017-01-06,72.769997,73.419998,72.599998,73.129997,58.877327,1078300
2017-01-09,73.260002,73.260002,72.029999,72.129997,58.072212,1586800
2017-01-10,72.279999,72.349998,71.620003,71.660004,57.693829,1198500
2017-01-11,71.639999,72.209999,71.580002,71.870003,57.862904,1154100
2017-01-12,71.809998,72.330002,71.669998,71.919998,57.903145,1428700
2017-01-13,71.790001,71.900002,71.050003,71.379997,57.468376,2150100
2017-01-17,71.500000,72.050003,71.480003,72.029999,57.991703,2455900
2017-01-18,72.010002,72.550003,71.830002,71.980003,57.951443,1975500
2017-01-19,71.910004,72.099998,71.680000,71.779999,57.790424,1538400
2017-01-20,71.910004,72.650002,71.769997,72.209999,58.136616,2522400
2017-01-23,72.199997,72.459999,71.660004,72.290001,58.201019,1655100
2017-01-24,72.300003,72.870003,72.160004,72.610001,58.458660,1955400
2017-01-25,72.830002,72.830002,72.209999,72.309998,58.217136,1605500
2017-01-26,72.309998,72.580002,71.949997,72.089996,58.040012,1700400
2017-01-27,72.129997,73.129997,71.839996,73.000000,58.772648,1911000
2017-01-30,73.050003,73.050003,72.300003,72.669998,58.506977,1038500
2017-01-31,72.730003,72.989998,72.610001,72.709999,58.539181,1205600
2017-02-01,72.309998,72.510002,71.449997,71.900002,57.887039,1448600
2017-02-02,72.129997,73.430000,72.019997,72.769997,58.587479,2030700
2017-02-03,73.019997,73.790001,72.570000,73.360001,59.062492,1420800
2017-02-06,73.160004,73.320000,72.269997,72.330002,58.233246,1061500
2017-02-07,72.599998,73.070000,72.379997,72.849998,58.651897,1972700
2017-02-08,72.849998,73.599998,72.680000,73.489998,59.167160,2130000
2017-02-09,74.599998,76.690002,74.589996,76.440002,61.542229,3654200
2017-02-10,76.160004,76.559998,75.709999,76.000000,61.187969,2623200
2017-02-13,75.889999,76.040001,75.330002,75.620003,60.882034,2463900
2017-02-14,75.500000,76.150002,75.250000,75.919998,61.123554,1871700
2017-02-15,75.279999,76.300003,74.529999,76.040001,61.220177,1934400
2017-02-16,75.889999,76.440002,74.370003,74.709999,60.149372,3254800
2017-02-17,72.989998,73.690002,72.440002,72.900002,58.692158,4179500
2017-02-21,74.110001,74.879997,73.839996,74.739998,60.173534,3602800
2017-02-22,74.639999,75.169998,74.110001,74.489998,59.972271,2143400
2017-02-23,74.570000,75.019997,74.519997,74.800003,60.221848,1404800
2017-02-24,74.669998,75.230003,74.669998,75.230003,60.568039,1714700
2017-02-27,74.440002,74.800003,73.730003,73.879997,59.895153,1326700
2017-02-28,73.900002,74.599998,73.900002,74.070000,60.049202,1789300
2017-03-01,74.070000,74.839996,73.750000,74.830002,60.665310,1907700
2017-03-02,74.930000,75.099998,74.489998,75.019997,60.819344,3104700
2017-03-03,75.029999,75.029999,74.070000,74.470001,60.373486,2676900
2017-03-06,74.050003,74.400002,73.760002,74.220001,60.170807,1379500
2017-03-07,74.150002,74.760002,74.080002,74.139999,60.105934,1740700
2017-03-08,73.940002,74.080002,73.639999,73.860001,59.878937,1365700
2017-03-09,74.110001,74.290001,73.720001,74.099998,60.073502,1959900
2017-03-10,74.529999,74.650002,74.029999,74.190002,60.146477,1271300
2017-03-13,74.040001,74.180000,73.839996,74.150002,60.114063,1346000
2017-03-14,73.870003,74.480003,73.870003,74.230003,60.178902,2105300
2017-03-15,74.379997,75.000000,74.230003,74.750000,60.600460,1538100
2017-03-16,74.650002,74.760002,74.239998,74.760002,60.608578,2111800
2017-03-17,75.089996,75.309998,74.730003,75.110001,60.892326,3593600
2017-03-20,75.010002,75.190002,74.660004,74.980003,60.786922,2655900
2017-03-21,74.059998,74.290001,73.459999,73.599998,59.668144,4262800
2017-03-22,73.610001,73.629997,72.279999,72.709999,58.946625,4567900
2017-03-23,72.720001,73.550003,72.379997,73.110001,59.270905,3006300
2017-03-24,73.290001,73.459999,72.750000,73.000000,59.181728,2933000
2017-03-27,72.839996,73.000000,72.400002,72.559998,58.825024,2523300
2017-03-28,72.440002,72.809998,72.199997,72.660004,58.906090,1742100
2017-03-29,72.669998,73.160004,72.300003,73.080002,59.246593,2055700
2017-03-30,72.930000,73.129997,72.379997,72.540001,58.808792,2143400
2017-03-31,72.449997,72.919998,72.449997,72.610001,58.865543,2145600
2017-04-03,72.589996,72.750000,72.139999,72.370003,58.670986,2156100
2017-04-04,72.410004,72.669998,71.860001,72.269997,58.589901,1420900
2017-04-05,72.339996,72.970001,72.180000,72.750000,58.979057,1516600
2017-04-06,72.589996,72.589996,72.019997,72.410004,58.703407,1777700
2017-04-07,72.360001,72.730003,72.260002,72.589996,58.849342,1811200
2017-04-10,72.480003,72.760002,72.129997,72.269997,58.589901,1714900
2017-04-11,72.300003,72.540001,71.970001,72.150002,58.492630,2045100
2017-04-12,72.070000,72.589996,71.970001,72.330002,58.638557,2494400
2017-04-13,72.339996,72.580002,71.910004,71.949997,58.330482,1698100
2017-04-17,72.080002,72.370003,72.000000,72.309998,58.622337,1264900
2017-04-18,72.379997,73.379997,72.300003,72.980003,59.165512,1831700
2017-04-19,73.150002,73.330002,72.470001,72.660004,58.906090,1204600
2017-04-20,72.599998,72.839996,72.230003,72.790001,59.011478,2164000
2017-04-21,72.540001,72.779999,72.330002,72.419998,58.711506,2739200
