Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,97.730003,98.250000,94.099998,94.660004,82.108727,3214500
2016-12-02,94.959999,95.849998,94.739998,95.629997,82.950096,1795800
2016-12-05,95.629997,96.720001,95.230003,95.529999,82.863365,1732800
2016-12-06,95.519997,95.699997,94.849998,95.480003,82.820000,1485200
2016-12-07,95.639999,97.389999,95.279999,97.129997,84.251228,2130700
2016-12-08,96.900002,98.410004,96.309998,98.110001,85.101288,1602000
2016-12-09,98.430000,99.089996,98.209999,99.040001,85.907959,1135700
2016-12-12,98.730003,99.809998,98.699997,99.400002,86.220222,1757600
2016-12-13,100.139999,100.430000,99.529999,99.830002,86.593216,1676500
2016-12-14,99.949997,100.250000,98.209999,98.800003,85.699791,1648500
2016-12-15,97.769997,98.639999,97.379997,97.480003,84.554817,1857200
2016-12-16,97.750000,98.489998,97.010002,97.849998,84.875748,2058900
2016-12-19,98.190002,98.519997,97.000000,97.589996,84.650215,1144400
2016-12-20,97.339996,97.589996,95.470001,96.010002,83.279724,1529700
2016-12-21,96.360001,97.519997,96.230003,97.309998,84.407349,1121900
2016-12-22,96.930000,97.360001,96.089996,96.839996,83.999657,684200
2016-12-23,97.150002,97.889999,96.580002,97.739998,84.780334,611600
2016-12-27,97.680000,98.040001,97.330002,97.489998,84.563484,600900
2016-12-28,97.349998,97.580002,96.669998,96.959999,84.103752,569200
2016-12-29,97.290001,98.099998,97.209999,98.019997,85.023201,624600
2016-12-30,98.309998,98.379997,96.989998,97.309998,84.407349,999300
2017-01-03,97.889999,98.589996,97.220001,97.879997,84.901764,1104900
2017-01-04,98.430000,99.519997,98.220001,99.410004,86.228905,1213400
2017-01-05,99.480003,100.279999,99.010002,99.680000,86.463104,2072700
2017-01-06,99.669998,100.209999,99.320000,99.790001,86.558525,879500
2017-01-09,99.680000,99.680000,97.930000,98.279999,85.248734,1347700
2017-01-10,98.330002,98.709999,95.879997,96.410004,83.626701,2558100
2017-01-11,96.489998,96.949997,95.610001,95.669998,82.984810,1590700
2017-01-12,95.389999,95.720001,94.849998,95.430000,82.776619,2101400
2017-01-13,96.120003,97.790001,95.870003,97.620003,84.676239,1608400
2017-01-17,97.529999,98.839996,97.529999,97.910004,84.927811,1339400
2017-01-18,98.000000,99.220001,97.930000,98.199997,85.179337,1138500
2017-01-19,97.989998,98.470001,97.419998,97.540001,84.606865,993600
2017-01-20,97.959999,98.139999,97.139999,97.620003,84.676239,908200
2017-01-23,97.059998,97.629997,95.839996,96.190002,83.435860,1698100
2017-01-24,96.190002,97.269997,94.500000,96.879997,84.034370,2209300
2017-01-25,97.300003,97.849998,96.690002,96.989998,84.129768,2238900
2017-01-26,97.089996,97.440002,95.930000,96.040001,83.305763,1305000
2017-01-27,95.989998,96.459999,95.180000,95.349998,82.707222,1017400
2017-01-30,95.510002,95.540001,94.419998,95.470001,82.811325,1179300
2017-01-31,95.239998,96.690002,94.910004,96.519997,83.722092,1299300
2017-02-01,96.349998,96.980003,95.660004,96.419998,83.635361,1300400
2017-02-02,96.879997,97.209999,95.889999,95.949997,83.227684,1094600
2017-02-03,96.620003,97.669998,96.129997,97.000000,84.138466,1519500
2017-02-06,97.129997,97.129997,96.209999,96.480003,83.687393,1904300
2017-02-07,96.400002,96.620003,94.510002,94.889999,82.308220,3250800
2017-02-08,94.910004,96.720001,94.650002,95.620003,82.941444,2693900
2017-02-09,95.620003,96.930000,95.339996,96.669998,83.852211,1655200
2017-02-10,96.669998,96.940002,95.870003,95.949997,83.227684,1562100
2017-02-13,96.389999,96.559998,95.669998,96.209999,83.453224,1653200
2017-02-14,97.169998,100.099998,94.120003,99.500000,86.306976,4140200
2017-02-15,99.000000,99.349998,98.320000,99.029999,85.899277,2634800
2017-02-16,98.809998,100.330002,98.519997,99.800003,86.567215,1864900
2017-02-17,99.919998,102.139999,99.629997,101.589996,88.119850,2856500
2017-02-21,101.139999,101.910004,100.290001,100.529999,87.200394,2355700
2017-02-22,100.150002,100.809998,99.760002,100.220001,86.931503,1062500
2017-02-23,100.000000,101.180000,99.860001,100.050003,86.784042,1036300
2017-02-24,99.800003,101.169998,98.919998,101.019997,87.985977,1729500
2017-02-27,100.699997,100.849998,99.320000,99.519997,86.679512,1634000
2017-02-28,99.790001,100.699997,99.050003,100.389999,87.437263,1657100
2017-03-01,100.470001,100.889999,99.610001,99.660004,86.801476,1325300
2017-03-02,98.970001,99.550003,98.410004,98.489998,85.782410,1430700
2017-03-03,98.349998,99.860001,98.260002,99.849998,86.966949,1912100
2017-03-06,99.500000,99.650002,98.150002,98.230003,85.555969,986800
2017-03-07,98.230003,98.370003,96.790001,96.989998,84.475945,1546000
2017-03-08,96.760002,97.180000,96.250000,96.769997,84.284355,1952600
2017-03-09,96.629997,97.129997,96.220001,96.790001,84.301765,1298900
2017-03-10,97.370003,97.500000,96.470001,97.099998,84.571754,854400
2017-03-13,96.820000,97.550003,96.650002,97.489998,84.911438,1494300
2017-03-14,97.550003,98.120003,97.000000,97.110001,84.580467,735800
2017-03-15,97.139999,98.330002,97.000000,97.900002,85.268539,981500
2017-03-16,97.980003,98.489998,97.629997,98.230003,85.555969,980300
2017-03-17,98.750000,99.370003,97.019997,98.379997,85.686615,1612300
2017-03-20,98.599998,98.870003,97.980003,98.639999,85.913055,1303700
2017-03-21,98.750000,99.650002,97.980003,98.029999,85.381775,1820700
2017-03-22,98.250000,98.449997,97.360001,97.510002,84.928879,887100
2017-03-23,97.089996,97.919998,97.059998,97.250000,84.702423,872900
2017-03-24,97.290001,97.730003,96.739998,97.019997,84.502083,586700
2017-03-27,96.589996,96.980003,96.139999,96.459999,84.014359,1032100
2017-03-28,96.250000,96.570000,95.489998,96.300003,83.874992,1392500
2017-03-29,96.169998,96.739998,95.750000,96.660004,84.188530,1115700
2017-03-30,96.209999,96.559998,95.500000,95.570000,83.239182,1307600
2017-03-31,95.349998,96.180000,95.199997,95.709999,83.361115,1453700
2017-04-03,95.980003,96.269997,95.180000,95.459999,83.143356,1328300
2017-04-04,95.279999,95.750000,94.599998,95.589996,83.256584,1538100
2017-04-05,95.459999,96.239998,95.110001,95.459999,83.143356,1446500
2017-04-06,95.620003,97.000000,95.599998,96.000000,83.613693,1449600
2017-04-07,95.860001,96.230003,95.180000,95.370003,83.064987,995700
2017-04-10,95.260002,96.099998,95.059998,95.889999,83.517860,827400
2017-04-11,95.769997,95.769997,94.709999,95.580002,83.247894,1092200
2017-04-12,95.529999,95.720001,95.169998,95.559998,83.230469,834600
2017-04-13,95.500000,95.610001,94.559998,94.559998,82.359489,855900
2017-04-17,94.779999,95.180000,94.470001,95.129997,82.855934,676100
2017-04-18,94.980003,96.599998,94.720001,96.320000,83.892410,1176100
2017-04-19,96.320000,96.620003,95.760002,96.160004,83.753029,1473500
2017-04-20,95.480003,95.589996,94.599998,95.050003,82.786255,1607300
2017-04-21,94.980003,95.199997,94.580002,94.860001,82.620781,1807600
2017-04-24,95.620003,96.410004,95.489998,96.040001,83.648537,1185000
2017-04-25,96.339996,96.970001,96.320000,96.519997,84.066597,1215900
2017-04-26,96.430000,96.769997,95.790001,95.830002,83.465630,972000
2017-04-27,96.199997,96.650002,95.559998,95.779999,83.422089,1319300
2017-04-28,95.760002,96.050003,95.169998,95.889999,83.517860,958500
2017-05-01,95.940002,96.449997,95.230003,95.260002,82.969177,926000
2017-05-02,95.220001,95.699997,94.480003,95.360001,83.056267,1962400
2017-05-03,92.019997,93.040001,89.269997,90.889999,79.163010,8211200
2017-05-04,90.730003,93.349998,90.389999,91.730003,79.894630,3582400
2017-05-05,92.309998,93.220001,92.160004,93.120003,81.105278,1983100
2017-05-08,93.430000,94.000000,93.099998,93.930000,81.810783,2386800
2017-05-09,93.680000,93.889999,92.589996,92.800003,80.826576,1274400
2017-05-10,92.669998,92.870003,92.239998,92.820000,80.843987,933300
2017-05-11,92.580002,93.510002,92.500000,93.489998,81.427544,1116400
2017-05-12,93.459999,93.989998,93.029999,93.739998,81.645287,1307400
2017-05-15,93.500000,94.279999,93.500000,94.080002,81.941414,959600
2017-05-16,94.050003,94.599998,93.959999,94.070000,81.932709,967500
2017-05-17,94.070000,94.500000,92.809998,93.029999,81.026894,1443100
2017-05-18,92.849998,92.860001,92.300003,92.519997,80.582703,1656200
2017-05-19,92.870003,94.220001,92.540001,94.129997,81.984985,1968400
2017-05-22,94.610001,95.500000,94.290001,95.169998,82.890785,2202400
2017-05-23,95.309998,95.519997,94.309998,94.849998,82.612076,2302400
2017-05-24,94.690002,94.910004,94.010002,94.440002,82.254959,1376900
2017-05-25,94.959999,95.190002,94.449997,94.660004,82.446579,1543500
2017-05-26,94.080002,96.050003,93.809998,95.779999,83.784973,1733500
2017-05-30,95.410004,95.800003,94.779999,95.279999,83.347603,1609000
2017-05-31,95.500000,96.290001,94.540001,94.790001,82.918953,2960900
2017-06-01,95.010002,96.589996,95.010002,96.589996,84.493523,1786600
2017-06-02,96.879997,97.379997,96.419998,96.860001,84.729721,1003400
2017-06-05,96.379997,96.559998,95.620003,96.250000,84.196106,1816800
2017-06-06,96.139999,96.589996,95.820000,96.019997,83.994919,1019700
2017-06-07,95.989998,97.500000,88.320000,89.779999,78.536377,9451700
2017-06-08,89.779999,89.949997,86.029999,87.160004,76.244499,8588600
2017-06-09,86.800003,87.419998,86.150002,87.400002,76.454445,3918300
2017-06-12,87.199997,88.260002,86.879997,88.260002,77.206741,3622100
2017-06-13,88.449997,89.230003,88.000000,88.980003,77.836571,2734600
2017-06-14,89.330002,89.769997,87.730003,88.120003,77.084274,2065900
2017-06-15,87.800003,87.980003,87.239998,87.639999,76.664398,2087300
2017-06-16,87.660004,87.839996,85.989998,86.849998,75.973328,3149200
2017-06-19,87.059998,87.059998,85.910004,86.580002,75.737122,3072500
2017-06-20,86.470001,87.209999,86.400002,86.660004,75.807121,1595600
2017-06-21,86.500000,86.860001,85.589996,85.769997,75.028572,1376500
2017-06-22,85.709999,86.300003,85.459999,85.949997,75.186028,1684900
2017-06-23,85.980003,86.709999,85.760002,86.500000,75.667152,1770600
2017-06-26,86.940002,87.169998,86.349998,86.349998,75.535919,1161800
2017-06-27,86.400002,86.589996,85.769997,86.379997,75.562172,1257800
2017-06-28,86.779999,87.820000,86.500000,87.419998,76.471947,1497500
2017-06-29,87.410004,87.410004,85.900002,86.459999,75.632164,1311200
2017-06-30,86.860001,86.959999,86.300003,86.339996,75.527191,1015600
2017-07-03,86.680000,86.980003,86.190002,86.410004,75.588417,516300
2017-07-05,86.150002,86.690002,85.919998,86.440002,75.614677,1719500
2017-07-06,86.320000,86.860001,86.040001,86.199997,75.404724,1011400
2017-07-07,86.199997,86.720001,85.839996,86.129997,75.343491,1330500
2017-07-10,86.550003,86.730003,85.550003,85.610001,74.888603,837000
2017-07-11,85.559998,86.269997,85.339996,85.919998,75.159782,988500
2017-07-12,86.709999,87.559998,86.260002,86.750000,75.885849,2656700
2017-07-13,87.040001,87.330002,86.419998,86.989998,76.095802,1921500
2017-07-14,87.279999,88.029999,87.110001,87.889999,76.883087,983400
2017-07-17,88.040001,88.220001,87.470001,87.510002,76.550674,974400
2017-07-18,87.699997,87.800003,87.220001,87.620003,76.646904,665000
2017-07-19,87.750000,88.589996,87.320000,88.529999,77.442940,1312400
2017-07-20,88.620003,88.910004,87.489998,87.540001,76.576935,1253200
2017-07-21,87.510002,88.120003,87.290001,87.980003,76.961815,1869000
2017-07-24,87.940002,88.370003,87.739998,87.959999,76.944305,1334700
2017-07-25,87.970001,88.870003,87.800003,88.580002,77.486656,1268200
2017-07-26,88.779999,89.360001,88.360001,89.040001,77.889069,2105800
2017-07-27,89.599998,90.500000,89.110001,89.570000,78.352676,1323200
2017-07-28,89.790001,89.800003,88.550003,89.110001,77.950287,718000
2017-07-31,89.260002,89.360001,88.669998,88.980003,77.836571,872300
2017-08-01,89.099998,89.510002,88.800003,89.190002,78.020264,1498600
2017-08-02,93.610001,94.019997,90.760002,91.830002,80.329666,2702100
2017-08-03,91.699997,92.540001,90.800003,90.870003,79.489883,1566100
2017-08-04,90.980003,91.339996,90.120003,90.510002,79.174980,1209000
2017-08-07,90.430000,90.510002,89.839996,89.849998,78.597626,1288800
2017-08-08,89.930000,91.139999,89.910004,90.660004,79.306175,1778200
2017-08-09,90.610001,90.720001,90.010002,90.500000,79.166229,1131900
