Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,46.730000,46.740002,46.200001,46.590000,35.337395,5569200
2016-12-02,46.919998,47.169998,46.520000,46.759998,35.466328,4386200
2016-12-05,46.599998,46.880001,46.240002,46.869999,35.549759,5010000
2016-12-06,47.150002,47.150002,46.759998,46.930000,35.595276,4573200
2016-12-07,47.000000,47.419998,47.000000,47.150002,35.762131,5727200
2016-12-08,46.889999,47.459999,46.580002,47.410000,35.959332,5520100
2016-12-09,47.410000,47.950001,47.320000,47.939999,36.361332,5025300
2016-12-12,47.830002,48.750000,47.810001,48.720001,36.952942,5017600
2016-12-13,48.820000,49.209999,48.630001,49.189999,37.309422,5624500
2016-12-14,49.360001,49.639999,48.400002,48.480000,36.770912,6903800
2016-12-15,48.029999,48.570000,47.790001,48.459999,36.755741,6247800
2016-12-16,48.500000,49.000000,48.410000,48.919998,37.104633,6843500
2016-12-19,49.049999,49.290001,48.680000,49.090000,37.233574,2990700
2016-12-20,49.090000,49.380001,48.900002,49.200001,37.316998,2949400
2016-12-21,49.259998,49.549999,49.200001,49.240002,37.347347,2837400
2016-12-22,49.150002,49.380001,48.959999,49.360001,37.438366,2953300
2016-12-23,49.360001,49.500000,49.200001,49.330002,37.415615,1923900
2016-12-27,49.320000,49.459999,49.090000,49.299999,37.392864,1992900
2016-12-28,49.360001,49.439999,48.799999,48.900002,37.089466,2520600
2016-12-29,49.189999,49.439999,48.910000,49.369999,37.445953,2766600
2016-12-30,49.439999,49.549999,49.029999,49.189999,37.309422,3484300
2017-01-03,49.150002,49.250000,48.669998,49.040001,37.195656,3974400
2017-01-04,49.020000,49.299999,48.840000,48.990002,37.157734,3864000
2017-01-05,49.049999,49.209999,48.610001,49.139999,37.271500,4844400
2017-01-06,48.959999,49.200001,48.759998,49.009998,37.172905,4800200
2017-01-09,48.900002,49.160000,48.480000,48.529999,36.808838,4271400
2017-01-10,48.599998,48.599998,48.189999,48.380001,36.695057,3569400
2017-01-11,48.279999,48.820000,48.250000,48.740002,36.968109,2636400
2017-01-12,48.799999,49.099998,48.540001,49.000000,37.165314,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,37.013622,3590700
2017-01-17,48.950001,49.730000,48.889999,49.689999,37.688652,4882300
2017-01-18,49.549999,49.849998,49.500000,49.619999,37.635571,3444500
2017-01-19,49.279999,49.500000,48.900002,49.049999,37.203236,3738500
2017-01-20,49.090000,49.250000,48.820000,49.060001,37.210819,3598500
2017-01-23,49.209999,49.299999,48.820000,48.830002,37.036381,3170500
2017-01-24,48.830002,49.139999,48.500000,48.570000,36.839169,5507300
2017-01-25,48.470001,48.520000,48.230000,48.490002,36.778503,4373400
2017-01-26,48.450001,48.740002,48.340000,48.630001,36.884682,3485700
2017-01-27,48.740002,48.860001,48.360001,48.480000,36.770912,4255200
2017-01-30,48.619999,48.669998,48.250000,48.660000,36.907425,4040900
2017-01-31,48.740002,49.599998,48.680000,49.430000,37.491459,5863000
2017-02-01,49.119999,49.119999,48.110001,48.549999,36.824001,7546400
2017-02-02,48.580002,49.020000,48.459999,48.980000,37.150146,4380500
2017-02-03,49.020000,49.139999,48.740002,48.830002,37.036381,3389300
2017-02-06,48.970001,49.090000,48.720001,48.759998,36.983276,3145700
2017-02-07,48.860001,48.910000,48.610001,48.770000,36.990868,3710500
2017-02-08,48.849998,49.340000,48.820000,49.220001,37.332191,3932000
2017-02-09,49.220001,49.410000,48.709999,48.860001,37.059128,4827900
2017-02-10,48.810001,49.160000,48.740002,49.049999,37.203236,3502600
2017-02-13,49.060001,49.290001,48.860001,49.220001,37.332191,3348800
2017-02-14,49.009998,49.020000,48.250000,48.590000,36.854336,5319300
2017-02-15,48.349998,48.400002,47.950001,48.349998,36.672298,6017600
2017-02-16,47.849998,48.270000,47.759998,48.240002,37.017620,5632700
2017-02-17,48.290001,48.360001,47.680000,47.799999,36.679974,7118300
2017-02-21,47.740002,48.340000,47.570000,48.279999,37.048313,8673400
2017-02-22,48.259998,49.090000,48.009998,48.990002,37.593140,7522600
2017-02-23,49.000000,49.860001,48.939999,49.669998,38.114944,8940900
2017-02-24,49.799999,50.580002,49.779999,50.500000,38.751850,8351200
2017-02-27,50.450001,50.450001,50.200001,50.270000,38.575359,4650300
2017-02-28,50.139999,50.889999,50.119999,50.820000,38.997414,6668400
2017-03-01,50.270000,50.570000,49.970001,50.060001,38.414215,7153800
2017-03-02,49.779999,50.570000,49.639999,50.320000,38.613731,5343900
2017-03-03,50.340000,50.610001,49.939999,50.369999,38.652100,5710800
2017-03-06,50.599998,50.610001,50.160000,50.240002,38.552345,4245200
2017-03-07,50.099998,50.500000,50.060001,50.400002,38.675129,4507300
2017-03-08,50.040001,50.040001,49.650002,49.770000,38.191689,4324800
2017-03-09,49.900002,49.990002,49.450001,49.500000,37.984493,4246900
2017-03-10,49.770000,49.770000,49.299999,49.630001,38.084248,5128100
2017-03-13,49.590000,49.790001,49.529999,49.730000,38.160984,4403000
2017-03-14,49.689999,50.029999,49.599998,49.880001,38.276096,3294200
2017-03-15,49.939999,50.849998,49.799999,50.630001,38.851612,4398600
2017-03-16,50.450001,50.500000,50.029999,50.189999,38.513973,3785900
2017-03-17,50.419998,50.950001,50.200001,50.669998,38.882305,9720000
2017-03-20,50.700001,50.880001,50.259998,50.380001,38.659782,3839300
2017-03-21,50.310001,51.160000,50.200001,51.009998,39.143211,5945200
2017-03-22,51.070000,51.470001,50.709999,50.730000,38.928356,6175500
2017-03-23,50.630001,51.049999,50.180000,50.369999,38.652100,8531000
2017-03-24,50.369999,50.619999,50.160000,50.419998,38.690472,5248800
2017-03-27,50.549999,50.799999,50.119999,50.299999,38.598385,3680500
2017-03-28,50.180000,50.320000,49.970001,50.090000,38.437244,5733600
2017-03-29,49.820000,50.139999,49.540001,49.950001,38.329811,7637000
2017-03-30,49.750000,49.849998,49.310001,49.669998,38.114944,5575700
