Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,18.870001,19.030001,18.370001,18.389999,16.867147,4991000
2016-12-02,18.410000,18.700001,18.290001,18.309999,16.793774,4023100
2016-12-05,18.440001,18.639999,18.250000,18.280001,16.766258,7624500
2016-12-06,18.580000,18.770000,18.350000,18.680000,17.133139,8049400
2016-12-07,18.680000,19.370001,18.600000,19.309999,17.710964,7103900
2016-12-08,19.389999,20.170000,19.379999,19.850000,18.206251,7336600
2016-12-09,19.719999,19.760000,19.299999,19.600000,17.976950,5453200
2016-12-12,19.510000,19.930000,19.490000,19.830000,18.187902,5583600
2016-12-13,19.940001,19.990000,19.629999,19.700001,18.068668,4255200
2016-12-14,19.700001,19.770000,19.059999,19.090000,17.509184,5900000
2016-12-15,19.090000,19.510000,18.660000,18.730000,17.178993,8311000
2016-12-16,18.709999,19.000000,18.629999,18.830000,17.354101,8130300
2016-12-19,18.910000,19.410000,18.830000,18.910000,17.427832,5561300
2016-12-20,18.920000,19.170000,18.889999,19.090000,17.593723,4329700
2016-12-21,19.049999,19.260000,19.049999,19.150000,17.649021,2759400
2016-12-22,19.110001,19.170000,18.500000,18.549999,17.096045,4265000
2016-12-23,18.629999,18.629999,18.290001,18.379999,16.939375,3559300
2016-12-27,18.430000,18.629999,18.400000,18.620001,17.160559,2509200
2016-12-28,18.680000,18.719999,18.360001,18.450001,17.003885,4147600
2016-12-29,18.520000,18.610001,18.480000,18.500000,17.049971,1971200
2016-12-30,18.540001,18.620001,18.309999,18.379999,16.939375,2948500
2017-01-03,18.549999,18.670000,18.180000,18.549999,17.096045,3364100
2017-01-04,18.670000,19.090000,18.650000,18.990000,17.501564,6343400
2017-01-05,18.910000,19.080000,18.680000,18.930000,17.446266,5055500
2017-01-06,19.049999,19.139999,18.420000,18.459999,17.013102,5333200
2017-01-09,18.430000,18.610001,18.240000,18.530001,17.077616,3803800
2017-01-10,18.620001,18.820000,18.530001,18.690001,17.225077,2743900
2017-01-11,18.670000,18.870001,18.549999,18.840000,17.363317,2441900
2017-01-12,18.809999,19.030001,18.540001,19.010000,17.519993,3431400
2017-01-13,19.000000,19.209999,19.000000,19.190001,17.685886,3029600
2017-01-17,19.110001,19.290001,18.950001,19.160000,17.658237,2914500
2017-01-18,19.180000,19.299999,19.049999,19.209999,17.704317,3261200
2017-01-19,19.200001,19.350000,18.870001,18.940001,17.455482,4995100
2017-01-20,18.959999,19.150000,18.879999,19.120001,17.621370,5689400
2017-01-23,19.049999,19.400000,19.020000,19.209999,17.704317,3767600
2017-01-24,19.620001,20.350000,19.590000,20.340000,18.745754,7874600
2017-01-25,20.360001,20.740000,20.330000,20.440001,18.837910,8528400
2017-01-26,21.049999,21.990000,21.010000,21.180000,19.519913,13807400
2017-01-27,21.360001,21.590000,21.200001,21.260000,19.593639,10768400
2017-01-30,21.219999,21.490000,20.920000,21.389999,19.713448,7107800
2017-01-31,21.389999,21.559999,21.200001,21.510000,19.824041,6857700
2017-02-01,21.540001,21.639999,21.180000,21.209999,19.547554,8274500
2017-02-02,21.250000,21.510000,21.090000,21.260000,19.593639,5562800
2017-02-03,21.410000,21.549999,21.180000,21.389999,19.713448,4466700
2017-02-06,21.360001,21.440001,21.180000,21.290001,19.621294,4649500
2017-02-07,21.620001,21.620001,21.139999,21.250000,19.584423,5003200
2017-02-08,21.139999,21.370001,21.059999,21.270000,19.602856,4153800
2017-02-09,21.299999,21.459999,21.129999,21.400000,19.722666,3320700
2017-02-10,21.459999,21.690001,21.400000,21.620001,19.925421,3532400
2017-02-13,21.700001,21.750000,21.510000,21.520000,19.833263,3116800
2017-02-14,21.790001,21.879999,21.400000,21.490000,19.805611,4346200
2017-02-15,21.400000,21.709999,21.280001,21.629999,19.934643,4375800
2017-02-16,21.610001,21.750000,21.320000,21.340000,19.667366,3727200
2017-02-17,21.290001,21.410000,21.129999,21.400000,19.722666,3307700
2017-02-21,21.510000,21.650000,21.389999,21.610001,19.916210,4343800
2017-02-22,21.930000,21.930000,21.629999,21.709999,20.008364,7004100
2017-02-23,21.780001,21.790001,21.500000,21.600000,19.906994,3746200
2017-02-24,21.530001,21.770000,21.309999,21.730000,20.026800,4985500
2017-02-27,21.650000,22.160000,21.650000,22.100000,20.367800,6539200
2017-02-28,22.070000,22.190001,21.920000,22.049999,20.321718,6841600
2017-03-01,22.250000,22.730000,22.209999,22.490000,20.727230,7511000
2017-03-02,22.510000,22.709999,22.360001,22.420000,20.662718,4941900
2017-03-03,22.370001,22.559999,22.209999,22.480000,20.718016,4989500
2017-03-06,22.330000,22.570000,22.200001,22.459999,20.699585,6290000
2017-03-07,22.459999,22.940001,22.320000,22.790001,21.003719,7282600
2017-03-08,22.730000,23.250000,22.719999,23.160000,21.429342,10662900
2017-03-09,23.160000,23.430000,22.889999,23.120001,21.392332,8812000
2017-03-10,23.410000,23.820000,23.299999,23.530001,21.771702,10823200
2017-03-13,23.600000,23.639999,23.170000,23.389999,21.642153,6187700
2017-03-14,23.270000,23.270000,22.870001,23.180000,21.447849,6175700
2017-03-15,23.280001,23.570000,23.090000,23.430000,21.679169,5107300
2017-03-16,23.500000,24.049999,23.490000,23.809999,22.030773,7643300
2017-03-17,23.870001,23.920000,23.570000,23.719999,21.947495,8350600
2017-03-20,23.700001,23.799999,23.530001,23.740000,21.966003,3593500
2017-03-21,23.799999,23.879999,23.250000,23.400000,21.651413,5417600
2017-03-22,23.400000,23.450001,23.090000,23.370001,21.623655,7082000
2017-03-23,23.370001,23.760000,23.370001,23.420000,21.669918,3601100
2017-03-24,23.530001,23.660000,23.299999,23.490000,21.734686,3311600
2017-03-27,23.180000,23.549999,23.129999,23.469999,21.716181,3722800
2017-03-28,23.400000,23.809999,23.370001,23.730000,21.956747,3967600
2017-03-29,23.650000,23.830000,23.580000,23.750000,21.975260,2555400
2017-03-30,23.740000,23.870001,23.639999,23.830000,22.049271,2600700
2017-03-31,23.780001,23.840000,23.490000,23.549999,21.790199,4572300
2017-04-03,23.650000,23.719999,23.320000,23.480000,21.725430,3617900
2017-04-04,23.410000,23.549999,23.309999,23.370001,21.623655,3169600
2017-04-05,23.450001,23.730000,23.200001,23.290001,21.549631,5344600
2017-04-06,23.309999,23.620001,23.250000,23.360001,21.614401,6105200
2017-04-07,23.299999,23.459999,23.240000,23.280001,21.540375,7509000
2017-04-10,23.280001,23.600000,23.280001,23.459999,21.706923,3311400
2017-04-11,23.450001,23.830000,23.389999,23.760000,21.984510,4407800
2017-04-12,23.760000,23.889999,23.570000,23.770000,21.993761,3901200
2017-04-13,23.760000,23.969999,23.680000,23.709999,21.938244,4503300
2017-04-17,23.760000,24.150000,23.719999,24.110001,22.308355,4580500
2017-04-18,24.040001,24.309999,23.830000,24.200001,22.391634,4387400
2017-04-19,24.270000,24.360001,24.110001,24.190001,22.382372,4227500
2017-04-20,24.379999,24.430000,23.180000,23.340000,21.595894,9572700
2017-04-21,23.280001,23.389999,23.090000,23.320000,21.577389,5754200
2017-04-24,23.610001,23.620001,22.900000,23.080000,21.355324,9886500
2017-04-25,22.160000,22.370001,21.410000,22.200001,20.541080,16840800
2017-04-26,22.150000,22.900000,22.110001,22.700001,21.003719,10691500
2017-04-27,22.750000,22.950001,22.559999,22.870001,21.161011,8270100
2017-04-28,22.830000,22.860001,22.450001,22.670000,20.975960,6637300
2017-05-01,22.700001,22.850000,22.440001,22.480000,20.800158,6710400
2017-05-02,22.469999,22.520000,22.180000,22.320000,20.652113,5408300
2017-05-03,22.320000,22.389999,22.070000,22.180000,20.522575,5667300
2017-05-04,22.200001,22.350000,22.139999,22.150000,20.494822,5949300
2017-05-05,22.290001,22.389999,22.170000,22.340000,20.670616,5997500
2017-05-08,22.320000,22.440001,22.150000,22.250000,20.587341,6784200
2017-05-09,22.330000,22.809999,22.280001,22.709999,21.012970,6664400
2017-05-10,22.629999,22.889999,22.480000,22.889999,21.179520,4487400
2017-05-11,22.860001,23.070000,22.680000,23.020000,21.299803,5652200
2017-05-12,23.000000,23.059999,22.690001,22.750000,21.049982,2944500
2017-05-15,22.790001,23.059999,22.770000,22.940001,21.225784,4436500
2017-05-16,23.020000,23.139999,22.870001,23.070000,21.346071,3079900
2017-05-17,23.070000,23.070000,22.540001,22.540001,20.855677,3660500
2017-05-18,22.500000,22.860001,22.299999,22.750000,21.049982,3234000
2017-05-19,22.840000,23.219999,22.770000,23.129999,21.401583,3835600
2017-05-22,23.150000,23.379999,23.120001,23.290001,21.549631,3773400
2017-05-23,23.510000,23.620001,22.840000,22.920000,21.207279,4505200
2017-05-24,22.870001,23.090000,22.740000,23.080000,21.355324,3966600
2017-05-25,23.170000,23.230000,22.830000,22.889999,21.179520,3380600
2017-05-26,22.870001,22.910000,22.799999,22.840000,21.133259,2457900
2017-05-30,22.799999,22.879999,22.520000,22.670000,20.975960,3130300
2017-05-31,22.820000,22.840000,22.559999,22.670000,20.975960,6094200
2017-06-01,22.690001,23.080000,22.620001,23.080000,21.355324,4058900
2017-06-02,23.139999,23.790001,23.139999,23.709999,21.938244,6980400
2017-06-05,23.650000,23.709999,23.270000,23.400000,21.651413,3802700
2017-06-06,23.209999,23.549999,23.080000,23.440001,21.772163,4027900
2017-06-07,23.450001,23.680000,23.389999,23.590000,21.911489,5140600
2017-06-08,23.590000,23.610001,23.290001,23.420000,21.753582,3824700
2017-06-09,23.450001,23.520000,23.209999,23.440001,21.772163,3838100
2017-06-12,23.400000,23.670000,23.389999,23.469999,21.800022,4368200
2017-06-13,23.490000,24.160000,23.469999,24.120001,22.403772,5988700
2017-06-14,24.240000,24.730000,24.120001,24.280001,22.552395,7297000
2017-06-15,24.040001,24.250000,23.950001,24.080000,22.366621,4211500
2017-06-16,23.969999,24.150000,23.719999,24.010000,22.301603,4161900
2017-06-19,24.170000,24.360001,24.030001,24.160000,22.440929,5202700
2017-06-20,24.440001,24.690001,24.170000,24.230000,22.505947,6400500
2017-06-21,24.219999,24.469999,24.000000,24.280001,22.552395,4575100
2017-06-22,24.200001,24.250000,23.959999,24.040001,22.329468,5489100
2017-06-23,24.219999,24.430000,24.110001,24.150000,22.431637,6659400
2017-06-26,24.209999,24.299999,24.160000,24.190001,22.468792,3664900
2017-06-27,24.180000,24.400000,24.010000,24.070000,22.357328,7174700
2017-06-28,24.240000,24.660000,24.150000,24.490000,22.747446,5145400
2017-06-29,24.430000,24.469999,23.900000,24.059999,22.348043,8946900
2017-06-30,24.170000,24.719999,24.170000,24.530001,22.784597,4704300
2017-07-03,24.590000,24.700001,24.459999,24.490000,22.747446,1634900
2017-07-05,24.430000,24.799999,24.200001,24.639999,22.886778,7304600
2017-07-06,24.570000,24.660000,24.410000,24.410000,22.673138,8924700
2017-07-07,24.430000,25.200001,24.420000,24.940001,23.165432,9620700
2017-07-10,24.660000,25.170000,24.650000,25.070000,23.286177,8596000
2017-07-11,24.680000,24.940001,24.440001,24.670000,22.914640,6306400
2017-07-12,24.809999,25.000000,24.270000,24.389999,22.654568,5282700
2017-07-13,24.590000,24.700001,24.290001,24.370001,22.635984,5842500
2017-07-14,24.360001,24.600000,24.309999,24.360001,22.626703,4333900
2017-07-17,24.350000,24.590000,24.320000,24.360001,22.626703,5936300
2017-07-18,24.280001,24.389999,23.809999,24.160000,22.440929,3839800
2017-07-19,24.270000,24.590000,24.250000,24.459999,22.719580,5182900
2017-07-20,24.480000,24.500000,24.080000,24.290001,22.561682,3196200
2017-07-21,24.270000,24.709999,24.200001,24.309999,22.580259,5755700
2017-07-24,24.290001,24.610001,24.200001,24.420000,22.682430,4905900
2017-07-25,24.299999,24.629999,23.980000,24.540001,22.793892,6650100
2017-07-26,24.370001,24.709999,24.260000,24.290001,22.561682,4257100
2017-07-27,24.320000,24.549999,24.110001,24.360001,22.626703,4336600
2017-07-28,24.299999,24.500000,24.150000,24.350000,22.617413,3788600
2017-07-31,24.410000,24.530001,24.230000,24.420000,22.682430,3638700
2017-08-01,24.469999,25.049999,24.430000,24.889999,23.118986,4330100
2017-08-02,24.900000,25.260000,24.750000,25.200001,23.406929,5021600
2017-08-03,25.260000,25.510000,25.180000,25.290001,23.490530,5091200
2017-08-04,25.320000,25.719999,25.320000,25.600000,23.778471,5808300
2017-08-07,25.629999,25.740000,25.350000,25.459999,23.648432,4602200
2017-08-08,25.459999,25.590000,25.280001,25.309999,23.509102,3860100
2017-08-09,25.209999,25.430000,25.139999,25.309999,23.509102,3419100
2017-08-10,25.170000,25.260000,24.770000,24.780001,23.016815,4520100
2017-08-11,24.730000,25.000000,24.660000,24.840000,23.072542,2899300
2017-08-14,25.030001,25.430000,25.010000,25.389999,23.583406,4411600
2017-08-15,25.400000,25.559999,25.330000,25.530001,23.713448,2603500
2017-08-16,25.530001,25.969999,25.440001,25.920000,24.075699,6375000
2017-08-17,25.830000,26.000000,25.420000,25.440001,23.629848,4597900
2017-08-18,25.360001,25.590000,25.250000,25.280001,23.481237,3649700
2017-08-21,25.190001,25.469999,25.129999,25.400000,23.592693,3554500
2017-08-22,25.350000,25.420000,24.940001,25.270000,23.471949,4335300
2017-08-23,25.160000,25.350000,24.889999,24.940001,23.165432,4775100
2017-08-24,25.070000,25.139999,24.860001,24.910000,23.137564,2970900
2017-08-25,25.010000,25.430000,25.010000,25.309999,23.509102,3184500
2017-08-28,25.340000,25.379999,25.150000,25.299999,23.499817,2619700
2017-08-29,25.110001,25.389999,25.040001,25.309999,23.509102,3058300
2017-08-30,25.309999,25.580000,25.280001,25.510000,23.694874,3057100
2017-08-31,25.600000,25.889999,25.540001,25.820000,23.982813,3618500
2017-09-01,25.879999,26.049999,25.799999,25.870001,24.029257,2371000
2017-09-05,25.860001,25.959999,25.480000,25.650000,23.824911,4248500
2017-09-06,25.709999,25.950001,25.559999,25.629999,23.806330,3990900
2017-09-07,25.680000,25.790001,25.379999,25.420000,23.611279,3921600
2017-09-08,25.430000,25.980000,25.350000,25.760000,23.927084,2569600
2017-09-11,25.920000,26.250000,25.840000,26.170000,24.307909,4351700
2017-09-12,26.209999,26.500000,26.090000,26.469999,24.586561,3042100
2017-09-13,26.500000,26.639999,25.750000,26.190001,24.326487,7016600
2017-09-14,26.129999,26.480000,26.010000,26.370001,24.493679,3622900
2017-09-15,26.299999,26.430000,26.020000,26.290001,24.419376,7211600
2017-09-18,26.330000,26.430000,26.139999,26.330000,24.540533,4619000
2017-09-19,26.330000,26.480000,26.200001,26.230000,24.447332,5027500
2017-09-20,26.219999,26.260000,25.559999,25.660000,23.916071,5170700
2017-09-21,25.709999,25.760000,25.490000,25.650000,23.906754,3558100
2017-09-22,25.660000,26.020000,25.629999,25.879999,24.121119,4243400
2017-09-25,25.760000,26.250000,25.740000,26.170000,24.391409,3680100
2017-09-26,26.260000,26.549999,26.190001,26.330000,24.540533,3162100
2017-09-27,26.469999,26.639999,26.200001,26.530001,24.726948,2960300
2017-09-28,26.530001,26.990000,26.530001,26.969999,25.137043,4358200
2017-09-29,27.040001,27.510000,27.040001,27.330000,25.472574,4976500
2017-10-02,27.430000,27.559999,27.129999,27.370001,25.509853,3392800
2017-10-03,27.600000,27.760000,27.040001,27.510000,25.640345,4604900
2017-10-04,27.510000,27.700001,27.370001,27.629999,25.752188,3237800
2017-10-05,27.680000,27.719999,27.190001,27.200001,25.351412,4278200
2017-10-06,27.209999,27.459999,27.120001,27.230000,25.379370,3281200
2017-10-09,27.260000,27.379999,26.950001,27.150000,25.304804,2766100
2017-10-10,27.200001,27.230000,26.680000,26.850000,25.025198,4769700
2017-10-11,26.860001,27.020000,26.760000,26.969999,25.137043,5023700
2017-10-12,26.900000,27.290001,26.900000,27.090000,25.248884,3667900
2017-10-13,27.120001,27.180000,26.990000,27.070000,25.230244,1891900
2017-10-16,27.100000,27.209999,27.059999,27.110001,25.267525,2105300
2017-10-17,27.150000,27.430000,27.010000,27.320000,25.463251,3758500
2017-10-18,27.370001,27.450001,27.209999,27.330000,25.472574,2320200
2017-10-19,27.309999,27.860001,27.059999,27.780001,25.891993,5377900
2017-10-20,27.639999,28.010000,27.629999,28.000000,26.097033,5478800
2017-10-23,28.000000,28.190001,27.820000,27.900000,26.003836,4996700
2017-10-24,27.990000,28.920000,27.500000,28.680000,26.730825,7605700
2017-10-25,29.400000,29.799999,29.010000,29.230000,27.243444,7711700
2017-10-26,29.360001,29.820000,29.299999,29.760000,27.737421,5457800
2017-10-27,29.790001,30.160000,29.570000,30.070000,28.026358,4849300
2017-10-30,30.020000,30.330000,29.690001,29.790001,27.765385,7692200
2017-10-31,29.799999,30.370001,29.709999,30.230000,28.175480,5503200
2017-11-01,30.350000,30.620001,30.070000,30.410000,28.343246,6414500
2017-11-02,30.370001,30.480000,29.270000,30.090000,28.044996,10396800
2017-11-03,30.070000,30.570000,29.920000,30.309999,28.250046,4877100
2017-11-06,30.370001,30.620001,30.180000,30.500000,28.427128,4066600
2017-11-07,30.580000,30.730000,30.260000,30.440001,28.371212,3202000
2017-11-08,30.350000,30.990000,30.120001,30.910000,28.809267,3537800
2017-11-09,30.580000,31.299999,30.520000,31.070000,28.958391,5034800
2017-11-10,30.969999,31.360001,30.830000,31.150000,29.032953,5116500
2017-11-13,31.110001,31.670000,31.070000,31.570000,29.424412,4867300
2017-11-14,31.110001,31.879999,31.040001,31.770000,29.610819,4317700
2017-11-15,31.650000,31.760000,31.280001,31.730000,29.573538,4009900
2017-11-16,31.780001,32.270000,31.690001,31.900000,29.731983,7515900
2017-11-17,31.799999,32.450001,31.750000,32.250000,30.058197,6316400
2017-11-20,32.270000,32.799999,32.250000,32.450001,30.244606,6275200
2017-11-21,32.459999,32.900002,32.459999,32.730000,30.505571,5239700
2017-11-22,32.779999,32.950001,32.560001,32.840000,30.608099,3967900
2017-11-24,32.910000,33.250000,32.900002,33.150002,30.897030,1626600
2017-11-27,33.099998,33.119999,32.759998,32.790001,30.561501,3887100
2017-11-28,32.869999,33.369999,32.869999,33.240002,30.980919,4144300
2017-11-29,33.299999,33.869999,33.230000,33.810001,31.512180,5006600
2017-11-30,33.900002,34.599998,33.779999,34.130001,31.810432,6814500
2017-12-01,34.009998,34.209999,33.049999,33.939999,31.633352,5772800
2017-12-04,34.500000,34.590000,34.160000,34.439999,32.099361,6466600
2017-12-05,33.740002,33.779999,32.880001,33.490002,31.213936,8091600
2017-12-06,33.439999,33.709999,33.029999,33.099998,30.850422,4990200
2017-12-07,33.590000,33.689999,32.980000,33.590000,31.307129,5180200
2017-12-08,33.750000,34.240002,33.599998,34.099998,31.782469,3956100
2017-12-11,34.009998,34.139999,33.599998,33.810001,31.595562,4009400
2017-12-12,33.779999,34.080002,33.619999,33.689999,31.483425,3353100
2017-12-13,33.810001,33.860001,33.279999,33.320000,31.137659,4116800
2017-12-14,33.299999,33.529999,32.959999,33.049999,30.885336,5642400
2017-12-15,33.270000,33.490002,33.029999,33.430000,31.240456,8090100
2017-12-18,33.730000,33.889999,33.540001,33.840000,31.623598,3459400
2017-12-19,33.889999,34.090000,33.360001,33.369999,31.184381,3840300
2017-12-20,33.650002,33.959999,33.389999,33.540001,31.343250,3069400
2017-12-21,33.639999,33.980000,33.630001,33.770000,31.558187,2749300
2017-12-22,33.889999,33.889999,33.320000,33.369999,31.184381,5198800
2017-12-26,33.439999,33.790001,33.419998,33.560001,31.361946,2360900
2017-12-27,33.619999,33.799999,33.520000,33.520000,31.324553,3150200
2017-12-28,33.590000,33.759998,33.500000,33.720001,31.511459,1487800
2017-12-29,33.889999,33.990002,33.240002,33.250000,31.072239,2527600
2018-01-02,33.450001,33.669998,32.900002,33.369999,31.184381,2937900
2018-01-03,33.490002,34.310001,33.349998,34.270000,32.025436,4296200
2018-01-04,34.310001,34.389999,33.549999,33.830002,31.614254,4756000
2018-01-05,34.070000,34.619999,34.029999,34.540001,32.277756,5040100
2018-01-08,34.590000,34.730000,34.299999,34.439999,32.184296,4440800
2018-01-09,34.490002,35.009998,34.369999,34.650002,32.380554,3595200
2018-01-10,34.419998,34.520000,33.580002,33.669998,31.464731,5004600
2018-01-11,33.980000,34.540001,33.950001,34.520000,32.259060,4285500
2018-01-12,34.599998,34.599998,34.230000,34.480000,32.221684,2468900
2018-01-16,34.599998,34.709999,33.740002,33.759998,31.548841,3075000
2018-01-17,34.049999,34.450001,33.860001,34.400002,32.146927,2407600
2018-01-18,34.840000,34.930000,34.099998,34.150002,31.913300,3070600
2018-01-19,34.349998,34.599998,34.090000,34.599998,32.333824,3242400
2018-01-22,34.610001,35.189999,34.500000,35.150002,32.847805,3933400
2018-01-23,35.150002,35.209999,34.459999,34.930000,32.642208,3638000
2018-01-24,34.950001,35.139999,34.459999,34.810001,32.530067,4339200
2018-01-25,34.880001,34.889999,33.369999,34.259998,32.016098,5917900
2018-01-26,34.480000,34.840000,33.980000,34.520000,32.259060,7041800
2018-01-29,34.320000,34.360001,33.049999,33.430000,31.240456,11110200
2018-01-30,32.770000,32.939999,31.570000,32.720001,30.576956,12481000
2018-01-31,33.250000,33.750000,31.770000,31.830000,29.745245,8197100
2018-02-01,31.490000,32.160000,31.190001,31.459999,29.399481,6764500
2018-02-02,31.139999,31.330000,30.510000,30.700001,28.689257,5958300
2018-02-05,30.379999,31.080000,29.150000,29.350000,27.427679,8708200
2018-02-06,28.530001,30.360001,28.330000,30.160000,28.184622,6148900
2018-02-07,30.080000,31.020000,29.900000,29.910000,27.950998,5598500
2018-02-08,29.959999,30.150000,28.670000,28.670000,26.792215,5766600
2018-02-09,29.090000,29.190001,28.030001,28.709999,26.829594,6870800
2018-02-12,29.070000,29.490000,28.889999,29.180000,27.268812,6652400
2018-02-13,29.080000,29.270000,28.799999,29.000000,27.100601,3918000
2018-02-14,28.790001,29.639999,28.670000,29.459999,27.530474,6175000
2018-02-15,29.750000,29.750000,29.040001,29.500000,27.567854,5303600
2018-02-16,29.610001,30.020000,29.530001,29.740000,27.792133,4990100
2018-02-20,29.680000,29.840000,29.260000,29.469999,27.539816,3534900
2018-02-21,29.590000,30.420000,29.340000,29.340000,27.418335,5267800
2018-02-22,29.459999,29.549999,29.129999,29.190001,27.278156,3544600
2018-02-23,29.230000,29.370001,28.750000,29.270000,27.352917,3880200
2018-02-26,29.459999,29.500000,28.959999,29.340000,27.418335,2887800
2018-02-27,29.469999,29.940001,28.490000,28.500000,26.633352,5758100
2018-02-28,28.570000,28.740000,27.840000,28.070000,26.231510,8066300
2018-03-01,28.110001,28.719999,27.940001,28.719999,26.838940,8429700
2018-03-02,28.430000,29.010000,28.209999,28.950001,27.053875,5344800
2018-03-05,28.790001,29.520000,28.639999,29.309999,27.390299,6868100
2018-03-06,29.490000,29.930000,29.190001,29.900000,27.941654,4124700
2018-03-07,29.700001,29.990000,29.420000,29.620001,27.679996,2835400
2018-03-08,29.730000,29.760000,29.170000,29.520000,27.586544,3292100
2018-03-09,29.700001,30.049999,29.280001,30.040001,28.072487,2742500
2018-03-12,30.000000,30.299999,29.920000,30.180000,28.203316,3654300
