Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,27.920000,28.010000,27.280001,27.389999,25.675150,9774900
2016-12-02,27.730000,28.830000,27.690001,28.420000,26.640669,14437500
2016-12-05,28.549999,28.900000,28.320000,28.350000,26.575047,10802900
2016-12-06,28.299999,28.389999,28.030001,28.209999,26.443815,10387500
2016-12-07,28.139999,28.990000,28.139999,28.910000,27.099985,10286900
2016-12-08,28.959999,29.870001,28.910000,29.420000,27.578058,12263200
2016-12-09,29.610001,30.110001,29.420000,29.969999,28.093622,13549000
2016-12-12,30.020000,30.459999,29.840000,30.209999,28.318600,14940100
2016-12-13,30.360001,30.520000,29.809999,29.820000,27.953016,11664300
2016-12-14,29.850000,30.160000,29.639999,29.820000,27.953016,9624800
2016-12-15,29.870001,29.969999,29.650000,29.730000,27.868647,10140600
2016-12-16,29.730000,29.920000,29.559999,29.610001,27.756163,14682000
2016-12-19,29.700001,29.799999,29.320000,29.379999,27.540558,7814500
2016-12-20,29.530001,29.600000,29.010000,29.260000,27.428078,11236900
2016-12-21,29.139999,29.389999,29.090000,29.360001,27.521816,8634800
2016-12-22,29.280001,29.700001,29.209999,29.540001,27.690550,8865100
2016-12-23,29.820000,29.820000,29.420000,29.790001,27.924894,8132700
2016-12-27,29.830000,30.370001,29.809999,30.240000,28.346718,7513400
2016-12-28,30.240000,30.250000,29.930000,30.010000,28.131121,8118900
2016-12-29,30.020000,30.209999,29.830000,29.980000,28.102999,7119600
2016-12-30,30.379999,30.379999,29.570000,29.690001,27.831156,8189700
2017-01-03,29.830000,30.190001,29.639999,29.840000,27.971760,7664800
2017-01-04,29.910000,30.010000,29.510000,29.760000,27.896769,9538800
2017-01-05,29.730000,30.080000,29.610001,30.010000,28.131121,9062200
2017-01-06,29.969999,31.160000,29.780001,31.049999,29.106003,13351400
2017-01-09,31.000000,31.030001,30.600000,30.750000,28.824787,10532200
2017-01-10,30.670000,30.719999,29.840000,30.250000,28.356094,13833100
2017-01-11,30.299999,30.420000,30.010000,30.410000,28.506075,8169000
2017-01-12,30.799999,30.799999,30.110001,30.350000,28.449833,7890400
2017-01-13,30.209999,30.350000,29.840000,30.290001,28.393587,7822800
2017-01-17,30.330000,30.690001,30.110001,30.290001,28.393587,7447100
2017-01-18,30.290001,30.480000,30.139999,30.389999,28.487329,9523600
2017-01-19,30.260000,30.840000,30.190001,30.719999,28.796665,14112400
2017-01-20,30.840000,30.959999,30.520000,30.639999,28.721676,8496300
2017-01-23,30.639999,30.650000,30.059999,30.270000,28.374842,9341100
2017-01-24,30.299999,30.330000,29.700001,29.990000,28.112373,16925400
2017-01-25,30.250000,30.500000,30.110001,30.230000,28.337347,20148200
2017-01-26,32.369999,32.849998,31.549999,31.740000,29.752802,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,30.474596,17406700
2017-01-30,32.230000,32.279999,31.799999,32.169998,30.155882,11247700
2017-01-31,31.889999,32.000000,31.530001,31.830000,29.837170,9469100
2017-02-01,31.900000,32.240002,31.830000,32.180000,30.165257,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,29.968407,6028600
2017-02-03,32.110001,32.200001,31.910000,32.070000,30.062147,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,30.024647,5339800
2017-02-07,31.950001,32.470001,31.799999,32.430000,30.399609,8136000
2017-02-08,32.450001,33.410000,32.279999,33.250000,31.168266,17081200
2017-02-09,33.290001,33.349998,32.980000,33.119999,31.046408,10465600
2017-02-10,33.110001,33.840000,33.060001,33.630001,31.524477,13492300
2017-02-13,33.619999,34.090000,33.560001,33.790001,31.674458,10744500
2017-02-14,33.610001,33.959999,33.570000,33.630001,31.524477,7615600
2017-02-15,33.619999,34.150002,33.500000,34.009998,31.880680,7994500
2017-02-16,33.840000,34.150002,33.459999,33.540001,31.440113,8891800
2017-02-17,33.509998,33.900002,33.470001,33.759998,31.646345,7797300
2017-02-21,33.759998,34.230000,33.759998,33.919998,31.796318,7237500
2017-02-22,33.919998,34.139999,33.630001,33.820000,31.702578,7068200
2017-02-23,33.779999,33.930000,33.540001,33.599998,31.496347,6528400
2017-02-24,33.549999,34.070000,33.380001,34.060001,31.927546,8098700
2017-02-27,34.049999,34.310001,33.820000,34.279999,32.133778,7372800
2017-02-28,34.160000,34.279999,33.889999,33.900002,31.777571,8105300
2017-03-01,34.110001,34.430000,34.099998,34.270000,32.124401,5736100
2017-03-02,34.189999,34.330002,33.740002,33.910000,31.786945,4697900
2017-03-03,33.860001,33.869999,33.389999,33.740002,31.627592,6555700
2017-03-06,33.669998,33.759998,33.279999,33.639999,31.533854,7728500
