Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,34.680000,35.450001,34.570000,35.070000,30.102203,9961900
2016-12-02,35.049999,35.099998,34.455002,34.490002,29.604368,7112600
2016-12-05,34.849998,35.520000,34.810001,35.110001,30.136545,5922700
2016-12-06,35.270000,35.700001,34.915001,35.660000,30.608631,5031200
2016-12-07,35.230000,36.270000,34.980000,36.180000,31.054970,6103300
2016-12-08,36.279999,36.770000,36.084000,36.650002,31.458403,6651600
2016-12-09,36.540001,36.770000,36.220001,36.529999,31.355391,5659600
2016-12-12,36.450001,36.680000,35.799999,35.939999,30.848965,6647500
2016-12-13,36.130001,36.389999,35.580002,36.270000,31.132219,7663400
2016-12-14,35.970001,36.419998,35.570000,35.939999,30.848965,9938400
2016-12-15,36.259998,37.130001,35.939999,36.930000,31.698729,11704400
2016-12-16,37.090000,37.099998,36.514999,36.630001,31.441229,7620700
2016-12-19,36.570000,36.959999,36.509998,36.900002,31.672985,5526600
2016-12-20,37.060001,37.259998,36.849998,37.259998,31.981979,5100600
2016-12-21,37.310001,37.310001,36.950001,37.099998,31.844643,2778300
2016-12-22,37.099998,37.099998,36.669998,36.880001,31.655819,3958900
2016-12-23,36.810001,36.970001,36.669998,36.970001,31.733067,2970500
2016-12-27,37.130001,37.180000,36.919998,37.000000,31.758808,2208400
2016-12-28,37.070000,37.099998,36.200001,36.240002,31.106472,4830700
2016-12-29,36.389999,36.660000,35.919998,36.090000,30.977713,3529800
2016-12-30,36.130001,36.459999,36.080002,36.270000,31.132219,3452600
2017-01-03,36.750000,37.169998,36.590000,37.060001,31.810322,6058100
2017-01-04,37.299999,38.055000,37.145000,37.930000,32.557076,6040100
2017-01-05,37.660000,37.740002,36.400002,36.910000,31.681559,6850800
2017-01-06,37.090000,37.480000,36.880001,37.130001,31.870403,5110200
2017-01-09,36.910000,37.075001,36.520000,36.900002,31.672985,3955400
2017-01-10,37.029999,37.490002,36.724998,36.959999,31.724482,5033200
2017-01-11,36.810001,36.810001,35.660000,36.360001,31.209478,11639100
2017-01-12,36.160000,36.195000,35.599998,36.130001,31.012053,6484300
2017-01-13,36.340000,36.830002,36.064999,36.320000,31.175137,4401200
2017-01-17,36.099998,36.230000,35.369999,35.509998,30.479879,4701300
2017-01-18,35.790001,35.919998,35.169998,35.900002,30.814640,3943600
2017-01-19,35.959999,36.139999,35.560001,35.610001,30.565718,6150000
2017-01-20,35.980000,36.849998,35.849998,36.240002,31.106472,8954500
