Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,49.509998,49.590000,47.549999,47.849998,37.415089,7155000
2016-12-02,47.240002,48.790001,47.240002,47.849998,37.415089,4454200
2016-12-05,48.430000,48.910000,47.639999,47.740002,37.329079,4282100
2016-12-06,46.910000,47.959999,45.779999,47.310001,36.992851,5334800
2016-12-07,47.150002,48.139999,46.930000,47.549999,37.180508,4936700
2016-12-08,48.099998,48.410000,46.810001,47.740002,37.329079,4987300
2016-12-09,48.279999,48.490002,47.740002,48.070000,37.587109,3675200
2016-12-12,50.360001,50.689999,47.950001,48.119999,37.626213,7603100
2016-12-13,48.750000,48.759998,47.470001,48.189999,37.727982,4485200
2016-12-14,47.500000,48.889999,46.820000,47.020000,36.811993,5678900
2016-12-15,46.700001,47.730000,46.419998,47.529999,37.211269,4984000
2016-12-16,47.880001,47.889999,47.029999,47.380001,37.093838,4847600
2016-12-19,47.200001,47.540001,46.740002,47.040001,36.827648,3657500
2016-12-20,47.110001,47.580002,46.500000,46.660000,36.530148,3371400
2016-12-21,47.090000,47.200001,46.209999,46.570000,36.459694,2788200
2016-12-22,46.509998,47.630001,46.380001,46.900002,36.718048,4874500
2016-12-23,46.730000,47.200001,46.320000,46.540001,36.436203,2727100
2016-12-27,46.709999,47.029999,46.610001,46.840000,36.671062,1792100
2016-12-28,47.009998,47.200001,46.060001,46.240002,36.201328,2392300
2016-12-29,46.000000,46.209999,45.630001,45.950001,35.974300,2111800
2016-12-30,45.950001,46.660000,45.509998,45.669998,35.755081,2871800
2017-01-03,46.820000,47.560001,45.619999,47.080002,36.858963,5828600
2017-01-04,46.939999,47.529999,46.490002,47.500000,37.187778,3706200
2017-01-05,47.730000,49.450001,47.669998,49.009998,38.369961,7513000
2017-01-06,49.029999,49.250000,48.430000,48.669998,38.103775,3193900
2017-01-09,48.070000,48.180000,46.509998,46.580002,36.467518,5736100
2017-01-10,46.970001,47.230000,46.450001,46.700001,36.561470,4642700
2017-01-11,46.459999,47.459999,46.250000,47.400002,37.109497,3997600
2017-01-12,47.680000,47.799999,46.040001,46.459999,36.373562,4433600
2017-01-13,46.099998,46.740002,45.930000,46.410000,36.334415,3081600
2017-01-17,46.570000,47.180000,46.349998,46.480000,36.389225,3376800
2017-01-18,45.990002,46.419998,45.529999,46.360001,36.295277,3653500
2017-01-19,46.490002,46.660000,45.860001,46.090000,36.083904,2602700
2017-01-20,46.790001,46.950001,46.009998,46.259998,36.216988,3571300
2017-01-23,45.790001,46.099998,45.119999,45.630001,35.723763,4985300
2017-01-24,46.080002,46.889999,45.889999,46.590000,36.475349,3185600
2017-01-25,46.630001,47.029999,46.139999,46.459999,36.373562,4992600
2017-01-26,46.810001,47.820000,46.669998,47.150002,36.913773,3018000
2017-01-27,46.779999,46.889999,46.259998,46.639999,36.514488,2726400
2017-01-30,46.509998,46.509998,44.419998,45.070000,35.285343,4126000
2017-01-31,45.189999,45.560001,44.580002,45.540001,35.653294,3493600
2017-02-01,45.980000,46.189999,44.840000,45.540001,35.653294,3566600
2017-02-02,45.540001,45.980000,44.849998,45.650002,35.739418,3269900
2017-02-03,45.580002,47.169998,45.540001,46.790001,36.631924,3824700
2017-02-06,46.669998,46.880001,45.189999,45.270000,35.441917,3629400
2017-02-07,44.880001,45.349998,43.869999,44.139999,34.557240,3854600
2017-02-08,43.590000,44.730000,43.119999,44.060001,34.494606,4356100
2017-02-09,44.639999,44.930000,44.279999,44.750000,35.034809,2915000
2017-02-10,45.020000,45.939999,45.000000,45.410000,35.551521,3445000
2017-02-13,45.070000,45.660000,44.700001,45.259998,35.434078,3261700
2017-02-14,45.680000,45.990002,44.669998,45.939999,35.966461,3360600
2017-02-15,46.299999,47.250000,43.820000,44.230000,34.627701,9506800
2017-02-16,44.439999,45.230000,44.029999,44.110001,34.533741,6199400
2017-02-17,43.880001,44.270000,43.610001,44.169998,34.580730,3362900
2017-02-21,44.560001,45.619999,44.360001,45.060001,35.277504,4971900
2017-02-22,44.500000,44.970001,43.709999,43.759998,34.259724,4805800
2017-02-23,44.849998,44.950001,43.490002,43.990002,34.439804,4982400
2017-02-24,43.500000,43.889999,42.560001,42.810001,33.515976,4574400
2017-02-27,43.070000,43.450001,42.630001,43.060001,33.711712,7623600
2017-02-28,42.950001,43.840000,42.860001,43.360001,33.946571,5194200
2017-03-01,43.950001,44.770000,43.570000,44.630001,34.940857,4669400
2017-03-02,43.990002,44.150002,43.340000,43.470001,34.032692,4393000
2017-03-03,43.700001,43.990002,43.189999,43.349998,33.938740,2677300
2017-03-06,43.349998,44.000000,42.910000,43.939999,34.400654,5376700
2017-03-07,44.270000,44.330002,43.310001,43.560001,34.103149,2843100
2017-03-08,43.049999,43.259998,40.480000,40.720001,31.879715,7773200
2017-03-09,40.270000,41.040001,39.480000,40.770000,31.918863,8696700
2017-03-10,41.279999,41.330002,39.849998,40.259998,31.519581,5036000
2017-03-13,40.049999,41.180000,40.049999,40.959999,32.115475,4366700
2017-03-14,40.299999,40.320000,38.689999,40.020000,31.378454,5860400
2017-03-15,40.480000,41.270000,40.139999,41.119999,32.240917,3497700
2017-03-16,41.110001,41.139999,40.509998,40.720001,31.927298,2900200
2017-03-17,40.910000,41.189999,40.490002,40.540001,31.786171,5180900
2017-03-20,40.020000,40.680000,39.849998,40.540001,31.786171,3295900
2017-03-21,40.580002,40.820000,39.509998,39.799999,31.205961,3960500
2017-03-22,39.419998,40.160000,38.990002,39.340000,30.845282,4561800
2017-03-23,39.180000,39.680000,38.919998,39.090000,30.649269,4051900
2017-03-24,39.209999,39.459999,38.660000,38.799999,30.421883,4148600
2017-03-27,38.250000,39.029999,38.020000,38.880001,30.484612,4048000
2017-03-28,39.250000,39.810001,38.840000,39.619999,31.064829,4889600
2017-03-29,39.700001,41.270000,39.580002,41.220001,32.319328,5821400
2017-03-30,41.720001,42.009998,41.119999,41.450001,32.499664,6667200
2017-03-31,41.200001,41.950001,41.070000,41.720001,32.711365,4806900
2017-04-03,41.700001,42.320000,41.259998,42.029999,32.954430,4297400
2017-04-04,42.060001,42.520000,41.509998,42.490002,33.315102,3850600
2017-04-05,42.950001,43.520000,41.439999,41.520000,32.554550,5680800
2017-04-06,41.919998,43.160000,41.750000,42.880001,33.620895,6989800
