Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,38.992924,39.994556,38.769733,39.178009,37.630024,3520059
2016-12-02,39.085464,39.292324,38.388676,38.747959,37.216965,2519997
2016-12-05,39.335873,40.402832,39.210670,39.646160,38.079681,3707433
2016-12-06,39.471966,39.983669,39.395756,39.422974,37.865307,2225709
2016-12-07,39.482853,40.043549,39.357647,39.918346,38.341110,2946548
2016-12-08,40.130650,40.615131,39.749592,40.495373,38.895332,2102079
2016-12-09,40.468155,41.230267,40.435493,40.664127,39.057430,3227609
2016-12-12,40.816547,40.821991,37.523136,38.051170,36.547707,12027206
2016-12-13,38.366901,38.840500,37.659225,38.590092,37.065338,5249044
2016-12-14,38.573761,38.693523,37.299946,37.343494,35.867996,5299745
2016-12-15,36.690254,37.550354,36.031574,36.597713,35.151676,5402617
2016-12-16,36.249321,36.467068,34.882961,35.421883,34.022305,9203554
2016-12-19,35.639629,36.145889,35.193249,35.808384,34.393532,4063995
2016-12-20,35.574306,35.998913,34.899292,35.737617,34.325573,5604687
2016-12-21,36.374523,37.103973,36.042461,36.505173,35.062801,3638179
2016-12-22,36.477955,36.695702,36.151333,36.265652,34.832737,1573207
2016-12-23,36.303757,36.543278,36.037018,36.145889,34.717701,1215176
2016-12-27,36.418072,36.575939,36.113228,36.516060,35.073254,955975
2016-12-28,36.445290,36.592270,35.835602,36.064236,34.639275,1532977
2016-12-29,35.966248,36.107784,35.623299,35.721287,34.309879,1928666
2016-12-30,35.764835,36.183994,35.410995,35.601524,34.194843,2290555
2017-01-03,35.062603,35.797497,34.077301,34.877518,33.499451,5534881
2017-01-04,35.002724,35.694065,34.654327,35.487206,34.085045,2551409
2017-01-05,35.617855,36.151333,35.127926,35.851933,34.435356,5193199
2017-01-06,35.802940,36.086010,35.438213,35.563419,34.158257,1974959
2017-01-09,34.948284,35.242245,34.376701,34.387589,33.028873,2460294
2017-01-10,34.627110,34.844856,34.099075,34.480129,33.117764,4374448
2017-01-11,34.393032,34.540012,33.848667,34.126293,32.777905,4528389
2017-01-12,34.414806,34.567230,34.137180,34.262383,32.908615,2735660
2017-01-13,34.278713,34.354927,33.794231,33.832336,32.495560,2371934
2017-01-17,33.799671,34.071857,33.576485,33.810562,32.474644,5272006
2017-01-18,33.576485,34.088188,33.500271,34.039192,32.694252,3738479
2017-01-19,34.093632,34.240608,33.826893,34.017422,32.673332,2203665
2017-01-20,34.349483,34.458355,33.663582,34.218834,32.866798,3953959
2017-01-23,34.011974,34.403919,33.745235,33.979313,32.636734,3108020
2017-01-24,34.207947,35.024494,34.158955,34.855743,33.478535,3156517
2017-01-25,34.953728,35.187805,34.801308,34.904736,33.525593,1768664
2017-01-26,35.155144,35.683178,35.046272,35.530758,34.126873,3968471
2017-01-27,35.247684,35.645073,34.877518,34.931953,33.551731,2971715
2017-01-30,34.594448,34.779533,33.483940,33.701687,32.370079,3424903
2017-01-31,33.565598,33.892216,32.770821,33.004898,31.700821,5646938
2017-02-01,33.489384,33.489384,32.939575,33.086555,31.779249,7377576
2017-02-02,34.001087,35.029942,33.179096,34.768646,33.394882,8958865
2017-02-03,34.393032,35.525314,34.393032,35.421883,34.022305,6268211
2017-02-06,35.372890,36.009800,34.692432,34.850300,33.473312,3622197
2017-02-07,34.915623,34.921066,33.832336,33.908546,32.568760,3830329
2017-02-08,33.614590,33.848667,33.184540,33.571041,32.244595,3113348
2017-02-09,34.131737,34.926510,33.505714,34.703320,33.332134,4729357
2017-02-10,34.741425,35.579750,34.485573,35.029942,33.645851,3933201
2017-02-13,34.812195,34.866631,34.028309,34.039192,32.694252,2966571
2017-02-14,33.957539,34.436581,33.794231,34.409363,33.049789,1908459
2017-02-15,34.376701,34.997276,34.327709,34.855743,33.494431,2477195
2017-02-16,34.784977,34.877518,33.848667,33.886772,32.563301,3059524
2017-02-17,33.701687,34.414806,33.522045,33.788788,32.469151,1948139
2017-02-21,33.630920,34.169842,33.010342,33.973869,32.647003,3757216
2017-02-22,33.690800,34.077301,32.906914,32.961349,31.674028,4113778
2017-02-23,33.494827,33.620033,32.808929,33.091999,31.799570,2795730
2017-02-24,33.086555,33.456722,32.498638,32.629288,31.354940,2801058
2017-02-27,32.553078,33.130104,32.422428,32.983124,31.694942,2995780
2017-02-28,32.912357,32.923244,32.422428,32.602070,31.328773,2372118
2017-03-01,33.059338,33.445835,32.781708,33.222645,31.925108,2706636
2017-03-02,33.015785,33.467609,32.885139,33.064781,31.773424,2940670
2017-03-03,33.004898,33.287971,32.193794,32.275448,31.014915,2991738
2017-03-06,32.732716,33.108330,32.329887,32.710941,31.433399,5336118
2017-03-07,32.749046,32.988567,31.927055,32.003265,30.753363,3211627
2017-03-08,32.084923,32.553078,31.491562,31.556887,30.324411,3585089
2017-03-09,31.633097,31.823626,30.734894,31.306479,30.083784,6317627
2017-03-10,31.605879,31.714752,30.892759,31.072401,29.858850,6183893
2017-03-13,31.371801,32.095806,31.246597,31.469788,30.240719,4758565
2017-03-14,31.072401,31.448013,30.914536,31.213936,29.994856,3775586
2017-03-15,31.649427,32.101254,31.175831,31.682091,30.444731,3526489
2017-03-16,31.692978,31.731083,31.284702,31.328253,30.104712,3321296
2017-03-17,31.524223,31.643986,31.154057,31.475231,30.245949,5106860
2017-03-20,31.306479,31.698421,31.007076,31.611322,30.376726,3251306
2017-03-21,31.709309,32.084923,30.968971,31.442570,30.214561,5223142
2017-03-22,31.317366,31.350027,30.691345,30.898205,29.691462,3601806
2017-03-23,30.925423,31.415352,30.664125,31.050627,29.837927,3241570
2017-03-24,31.061514,31.497005,30.865541,31.192162,29.973934,4637323
2017-03-27,30.805660,32.123028,30.734894,31.976048,30.727207,4405677
2017-03-28,31.943386,32.672836,31.698421,32.476864,31.208462,3483319
2017-03-29,32.574848,33.402287,32.324444,33.293411,31.993111,3568005
2017-03-30,33.358738,33.598259,32.934132,33.032120,31.742025,4852068
2017-03-31,32.966793,33.587372,32.934132,33.260750,31.961735,4007967
2017-04-03,33.277081,33.391399,32.422428,33.151878,31.857121,4365263
2017-04-04,33.222645,34.033752,33.053890,33.973869,32.647003,3677307
2017-04-05,34.316822,34.447468,33.805119,33.870441,32.547611,4107532
2017-04-06,34.088188,34.637997,33.968426,34.561787,33.211956,3929894
2017-04-07,34.567230,34.627110,34.186172,34.295048,32.955635,2569779
2017-04-10,34.115406,34.654327,34.115406,34.545456,33.196266,2191908
2017-04-11,34.376701,34.828526,34.137180,34.621666,33.269497,2793342
2017-04-12,34.485573,34.915623,34.251495,34.491016,33.143948,2900623
2017-04-13,34.643440,34.676102,34.006531,34.088188,32.756863,3318541
2017-04-17,33.990200,34.289604,33.864998,34.088188,32.756863,2772584
2017-04-18,33.777901,34.267830,33.614590,34.066414,32.735924,2187132
2017-04-19,34.262383,34.556343,33.826893,33.886772,32.563301,3367588
2017-04-20,34.022861,34.844856,33.864998,34.442024,33.096863,2714535
2017-04-21,34.338596,34.556343,33.832336,34.213390,32.877167,2763583
2017-04-24,34.349483,34.567230,33.979313,34.120850,32.788242,3619992
2017-04-25,34.093632,34.599892,33.837780,34.534569,33.185802,3042256
2017-04-26,34.240608,35.084377,34.240608,34.779533,33.421211,5883360
2017-04-27,33.821449,33.821449,32.188351,32.318996,31.056763,10994996
2017-04-28,32.694611,32.787151,31.486118,31.649427,30.413340,5826597
2017-05-01,31.540554,31.921612,31.301035,31.633097,30.397648,3793589
2017-05-02,31.796408,32.787151,31.736526,32.150246,30.894600,4025418
2017-05-03,31.959717,32.253674,31.589548,31.676647,30.439497,3114634
2017-05-04,31.442570,31.442570,30.136091,30.620577,29.424671,5802348
2017-05-05,30.843767,31.720196,30.658684,31.692978,30.455191,4815879
2017-05-08,31.497005,31.627653,30.952641,31.099619,29.885008,4638425
2017-05-09,31.257484,31.317366,30.626020,30.685902,29.487450,4098531
2017-05-10,30.925423,31.273815,30.707676,31.072401,29.874750,4495506
2017-05-11,31.241154,31.268372,30.680456,30.887316,29.696796,3196564
2017-05-12,30.881872,31.121393,30.707676,30.930866,29.738670,2378731
2017-05-15,31.409906,31.546000,30.713120,30.860098,29.670631,3113348
2017-05-16,30.974415,30.974415,30.457268,30.571585,29.393236,2612214
2017-05-17,30.571585,30.762112,30.185083,30.293959,29.126312,2397836
2017-05-18,30.141535,30.587915,29.989113,30.195972,29.032104,2928362
2017-05-19,30.299400,30.876429,30.038107,30.713120,29.529318,2730517
2017-05-22,30.887316,31.017963,30.702232,30.762112,29.576418,2314069
2017-05-23,30.669571,31.213936,30.587915,31.143167,29.942793,3383203
2017-05-24,31.105062,31.186716,30.598803,30.805660,29.618290,2569963
2017-05-25,30.626020,31.213936,30.239521,30.653238,29.471743,6310646
2017-05-26,30.647795,31.028851,30.413717,30.860098,29.670631,2772217
2017-05-30,30.609690,30.783888,30.342951,30.484486,29.309494,4494404
2017-05-31,30.097986,30.337507,29.793140,30.087099,28.927423,4805408
2017-06-01,30.201414,30.653238,30.010887,30.577028,29.398470,4363610
2017-06-02,30.304846,30.451824,29.461079,29.825804,28.676201,7113783
2017-06-05,29.597170,29.798586,29.243332,29.270550,28.142351,3004597
2017-06-06,29.221558,29.548176,28.671747,29.379423,28.247026,5653735
2017-06-07,29.363092,29.422972,28.802395,29.150789,28.027205,7253027
2017-06-08,29.150789,30.010887,28.933043,29.880239,28.728542,5186586
2017-06-09,30.027218,30.909092,29.989113,30.751225,29.565954,7942637
2017-06-12,31.203049,31.333696,30.511703,30.919977,29.728203,3043174
2017-06-13,30.985302,31.529669,30.751225,31.524223,30.309158,5438622
2017-06-14,31.360914,31.524223,30.870985,31.311922,30.105043,4030745
2017-06-15,31.099619,31.594992,31.088732,31.409906,30.199244,3691452
2017-06-16,31.556887,32.172020,31.469788,31.992378,30.759268,6369798
2017-06-19,30.217747,30.566139,28.791508,29.129015,28.006268,40762295
2017-06-20,29.156233,29.156233,28.051170,28.535656,27.435781,19465403
2017-06-21,28.541100,28.541100,27.016874,27.670115,26.603598,19439501
2017-06-22,27.849754,28.611868,27.359825,28.323353,27.231663,18555170
2017-06-23,28.633642,30.626020,28.470331,30.587915,29.408937,14109262
