Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,17.809999,18.230000,17.690001,18.139999,14.719080,18932400
2016-12-02,18.170000,18.190001,17.670000,17.740000,14.394509,26106800
2016-12-05,17.840000,18.280001,17.840000,18.270000,14.824563,10297700
2016-12-06,18.309999,18.620001,18.209999,18.480000,14.994958,10925900
2016-12-07,18.500000,18.980000,18.430000,18.920000,15.351979,9776900
2016-12-08,18.850000,19.150000,18.650000,19.010000,15.425006,12440700
2016-12-09,19.080000,19.280001,18.990000,19.180000,15.562951,8872400
2016-12-12,19.139999,19.250000,18.850000,18.990000,15.408780,9464100
2016-12-13,19.049999,19.059999,18.639999,19.049999,15.457464,14129900
2016-12-14,19.059999,19.270000,18.740000,18.870001,15.311410,12575800
2016-12-15,18.790001,19.200001,18.719999,18.920000,15.351979,8313800
2016-12-16,19.030001,19.090000,18.820000,19.010000,15.425006,13889900
2016-12-19,19.110001,19.190001,18.930000,19.180000,15.562951,6670900
2016-12-20,19.240000,19.299999,18.900000,19.120001,15.514266,9458800
2016-12-21,19.170000,19.510000,19.110001,19.170000,15.554839,12436300
2016-12-22,19.139999,19.170000,18.660000,18.799999,15.254613,6072900
2016-12-23,18.820000,18.959999,18.770000,18.930000,15.360098,4010300
2016-12-27,18.980000,19.100000,18.850000,18.959999,15.384439,3450300
2016-12-28,18.690001,18.780001,18.440001,18.570000,15.269324,4628500
2016-12-29,18.590000,18.760000,18.520000,18.750000,15.417329,4286700
2016-12-30,18.740000,18.950001,18.580000,18.840000,15.491335,6377700
2017-01-03,19.040001,19.129999,18.820000,19.129999,15.729790,8866500
2017-01-04,19.150000,19.480000,19.070000,19.340000,15.902462,15374000
2017-01-05,19.299999,19.360001,18.350000,18.500000,15.211767,19884200
2017-01-06,18.500000,18.570000,18.150000,18.250000,15.006202,14827100
2017-01-09,18.280001,18.320000,17.940001,18.200001,14.965089,12431900
2017-01-10,18.290001,18.500000,18.000000,18.030001,14.825303,10722500
