Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,27.600000,27.670000,26.830000,26.980000,22.795816,5802100
2016-12-02,26.870001,26.910000,26.510000,26.830000,22.669077,3788700
2016-12-05,26.950001,27.290001,26.719999,26.930000,22.753569,5105700
2016-12-06,26.889999,26.990000,26.610001,26.930000,22.753569,3413800
2016-12-07,27.510000,27.760000,27.309999,27.750000,23.446396,4537000
2016-12-08,28.430000,29.209999,28.280001,28.660000,24.215271,7608300
2016-12-09,28.820000,28.860001,28.190001,28.459999,24.046288,3259400
2016-12-12,28.309999,28.370001,27.780001,28.010000,23.666079,2927700
2016-12-13,28.219999,28.790001,28.080000,28.610001,24.173029,4932500
2016-12-14,28.510000,28.709999,28.309999,28.360001,23.961800,4419600
2016-12-15,28.379999,28.700001,28.270000,28.570000,24.139229,3613300
2016-12-16,28.570000,28.690001,28.200001,28.330000,23.936447,6020900
2016-12-19,28.430000,28.580000,28.330000,28.540001,24.113884,2125900
2016-12-20,28.570000,28.799999,28.410000,28.500000,24.080082,1415700
2016-12-21,28.469999,28.600000,28.379999,28.459999,24.046288,1754700
2016-12-22,28.520000,28.520000,28.100000,28.260000,23.877304,1729900
2016-12-23,28.299999,28.480000,28.270000,28.459999,24.046288,1313200
2016-12-27,28.500000,28.740000,28.459999,28.680000,24.232168,1318500
2016-12-28,28.610001,28.700001,28.299999,28.430000,24.020939,1780900
2016-12-29,28.430000,28.580000,28.170000,28.370001,23.970243,1590800
2016-12-30,28.450001,28.450001,28.110001,28.260000,23.877304,1699100
2017-01-03,28.480000,28.990000,28.400000,28.600000,24.164579,5170200
2017-01-04,28.450001,28.980000,28.309999,28.900000,24.418049,2778200
2017-01-05,28.879999,29.100000,28.620001,28.840000,24.367357,2136700
2017-01-06,28.870001,28.910000,28.610001,28.860001,24.384256,1394200
2017-01-09,28.620001,28.700001,28.260000,28.389999,23.987146,2217500
2017-01-10,28.379999,28.540001,28.219999,28.400000,23.995588,2206900
2017-01-11,27.500000,27.940001,27.320000,27.850000,23.530891,4790000
2017-01-12,27.870001,27.940001,27.400000,27.799999,23.488646,2502700
2017-01-13,27.830000,27.980000,27.760000,27.870001,23.547791,1503300
2017-01-17,27.700001,27.799999,27.290001,27.410000,23.159126,2510000
