Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,24.030001,24.129999,23.480000,23.530001,19.941959,8877100
2016-12-02,23.540001,23.730000,23.520000,23.549999,19.958908,5690900
2016-12-05,23.670000,23.959999,23.610001,23.629999,20.026705,8595900
2016-12-06,23.600000,24.020000,23.590000,23.990000,20.331810,5312900
2016-12-07,24.000000,24.610001,23.969999,24.580000,20.831841,7055900
2016-12-08,24.879999,25.350000,24.840000,24.879999,21.086098,11903500
2016-12-09,24.820000,24.920000,24.420000,24.559999,20.814892,11681900
2016-12-12,24.500000,24.570000,24.200001,24.320000,20.611492,7961700
2016-12-13,24.379999,24.540001,24.320000,24.459999,20.730143,9691700
2016-12-14,24.450001,24.620001,24.309999,24.340000,20.628445,7254600
2016-12-15,24.309999,24.500000,24.170000,24.240000,20.543690,9801900
2016-12-16,24.270000,24.530001,24.240000,24.299999,20.594540,16791000
2016-12-19,24.309999,24.650000,24.309999,24.360001,20.645391,5386100
2016-12-20,24.410000,24.700001,24.410000,24.590000,20.840324,5466200
2016-12-21,24.549999,24.940001,24.530001,24.830000,21.043724,4796800
2016-12-22,24.719999,24.889999,24.660000,24.750000,20.975925,8180500
2016-12-23,24.750000,24.799999,24.660000,24.770000,20.992870,3799600
2016-12-27,24.719999,25.000000,24.719999,24.940001,21.136950,3399000
2016-12-28,24.980000,25.059999,24.400000,24.450001,20.721668,5109800
2016-12-29,24.450001,24.610001,24.379999,24.440001,20.713192,4575200
2016-12-30,24.510000,24.580000,24.200001,24.270000,20.569117,4422500
2017-01-03,24.400000,24.530001,24.120001,24.299999,20.594540,6855300
2017-01-04,24.379999,24.639999,24.379999,24.459999,20.730143,6486400
2017-01-05,24.370001,24.690001,24.299999,24.309999,20.603014,7228500
2017-01-06,24.379999,24.639999,24.290001,24.520000,20.780996,5554100
2017-01-09,24.590000,24.740000,24.459999,24.469999,20.738617,6682500
2017-01-10,24.520000,24.770000,24.410000,24.490000,20.755569,7040700
2017-01-11,24.440001,24.740000,24.420000,24.670000,20.908117,4988600
2017-01-12,24.620001,24.639999,24.180000,24.530001,20.789465,4506300
2017-01-13,24.600000,24.860001,24.549999,24.840000,21.052197,3849600
2017-01-17,24.700001,24.700001,24.129999,24.190001,20.501314,6138500
2017-01-18,24.299999,24.580000,24.250000,24.559999,20.814892,5860700
2017-01-19,24.559999,24.690001,24.360001,24.420000,20.696239,4544400
2017-01-20,24.540001,24.930000,24.540001,24.790001,21.009823,6958800
2017-01-23,24.790001,24.920000,24.629999,24.770000,20.992870,10441100
2017-01-24,25.230000,26.230000,24.650000,26.180000,22.187866,21332600
2017-01-25,26.139999,26.990000,26.139999,26.680000,22.611624,14941800
2017-01-26,26.610001,26.730000,26.180000,26.549999,22.501444,12557100
2017-01-27,26.510000,26.950001,26.469999,26.680000,22.611624,8603800
2017-01-30,26.580000,26.660000,26.340000,26.650000,22.586195,9411300
2017-01-31,26.670000,26.680000,26.190001,26.490000,22.450590,8965200
2017-02-01,26.290001,26.490000,25.969999,26.209999,22.213289,9607400
2017-02-02,26.150000,26.400000,26.040001,26.379999,22.357365,5987200
2017-02-03,26.469999,26.799999,26.450001,26.730000,22.653994,7144100
2017-02-06,26.600000,26.750000,26.510000,26.709999,22.637043,5171700
2017-02-07,26.730000,26.840000,26.559999,26.590000,22.535343,5555200
2017-02-08,26.600000,26.620001,26.459999,26.480000,22.442114,4848100
2017-02-09,26.480000,26.870001,26.480000,26.799999,22.713322,6048300
2017-02-10,26.799999,26.850000,26.620001,26.700001,22.628567,5809600
2017-02-13,26.520000,26.920000,26.309999,26.730000,22.653994,7050700
2017-02-14,26.709999,27.240000,26.680000,27.240000,23.086231,8983600
2017-02-15,27.150000,27.500000,27.139999,27.360001,23.187933,7288000
2017-02-16,27.400000,27.879999,27.379999,27.709999,23.484550,9934900
2017-02-17,27.629999,27.670000,27.340000,27.650000,23.433706,4456100
2017-02-21,27.660000,27.889999,27.660000,27.730000,23.501507,6207100
2017-02-22,27.610001,27.840000,27.590000,27.740000,23.509983,7972400
2017-02-23,27.740000,27.830000,27.469999,27.559999,23.357426,5658600
2017-02-24,27.270000,27.740000,27.120001,27.730000,23.634428,5298000
2017-02-27,27.570000,27.740000,27.410000,27.650000,23.566246,5252400
