Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,35.689999,35.820000,35.259998,35.509998,29.395380,936300
2016-12-02,35.840000,36.410000,35.770000,35.990002,29.792734,1033500
2016-12-05,35.840000,36.099998,35.470001,36.070000,29.858955,1216800
2016-12-06,36.240002,36.470001,36.000000,36.080002,29.867226,945900
2016-12-07,36.330002,36.580002,36.259998,36.470001,30.190081,969300
2016-12-08,36.240002,36.529999,35.930000,36.439999,30.165239,837400
2016-12-09,36.389999,36.880001,36.380001,36.830002,30.488087,989300
2016-12-12,36.669998,37.290001,36.660000,37.209999,30.802656,721100
2016-12-13,37.349998,37.610001,37.150002,37.509998,31.050993,946700
2016-12-14,37.650002,37.840000,36.529999,36.619999,30.314243,1235500
2016-12-15,36.480000,37.020000,36.330002,37.009998,30.637083,649100
2016-12-16,37.070000,37.650002,37.070000,37.610001,31.133781,1867300
2016-12-19,37.880001,37.880001,37.349998,37.770000,31.266224,551300
2016-12-20,37.630001,37.919998,37.520000,37.799999,31.291056,769500
2016-12-21,37.810001,38.060001,37.669998,37.689999,31.199991,583700
2016-12-22,37.650002,37.860001,37.549999,37.810001,31.299334,668300
2016-12-23,37.849998,37.950001,37.709999,37.860001,31.340731,293200
2016-12-27,37.759998,38.099998,37.639999,38.000000,31.456619,412100
2016-12-28,37.990002,38.040001,37.419998,37.540001,31.075830,863200
2016-12-29,37.660000,38.240002,37.549999,38.189999,31.613903,627300
2016-12-30,38.209999,38.340000,37.759998,37.889999,31.365557,771700
2017-01-03,37.939999,38.080002,37.619999,37.930000,31.398674,866200
2017-01-04,38.009998,38.259998,37.980000,38.160000,31.589073,1032800
2017-01-05,38.220001,38.290001,37.700001,38.110001,31.547668,1334700
2017-01-06,37.959999,38.080002,37.770000,37.799999,31.291056,1331600
2017-01-09,37.860001,38.060001,37.240002,37.279999,30.860601,807400
2017-01-10,37.270000,37.389999,37.000000,37.240002,30.827484,572300
2017-01-11,37.330002,37.820000,37.169998,37.750000,31.249674,706200
2017-01-12,37.750000,37.810001,37.389999,37.650002,31.166885,812400
2017-01-13,37.580002,37.700001,37.320000,37.490002,31.034430,949600
2017-01-17,37.619999,37.990002,37.529999,37.750000,31.249674,1111600
2017-01-18,37.700001,37.820000,37.590000,37.700001,31.208282,937200
2017-01-19,37.490002,37.720001,37.220001,37.279999,30.860601,723700
2017-01-20,37.430000,37.480000,37.160000,37.360001,30.926826,718900
2017-01-23,37.369999,37.549999,37.009998,37.029999,30.653639,1096100
2017-01-24,36.820000,37.090000,36.709999,36.950001,30.587420,1370700
2017-01-25,36.869999,37.009998,36.619999,36.889999,30.537752,1015700
2017-01-26,36.880001,37.200001,36.770000,36.950001,30.587420,750400
2017-01-27,36.840000,36.900002,36.560001,36.889999,30.800329,1124000
2017-01-30,37.070000,37.080002,36.639999,36.860001,30.775286,911600
2017-01-31,36.880001,37.709999,36.810001,37.650002,31.434866,1666800
2017-02-01,37.369999,37.520000,36.799999,36.980000,30.875467,1191100
2017-02-02,36.990002,37.520000,36.910000,37.509998,31.317980,747900
2017-02-03,37.529999,37.910000,37.520000,37.820000,31.576807,1520600
2017-02-06,37.990002,37.990002,37.570000,37.660000,31.443214,852600
2017-02-07,37.720001,37.799999,37.520000,37.799999,31.560102,758500
2017-02-08,37.889999,38.150002,37.759998,38.150002,31.852320,1542800
2017-02-09,38.060001,38.200001,37.630001,37.650002,31.434866,1060800
2017-02-10,37.650002,37.889999,37.580002,37.860001,31.610199,903600
2017-02-13,37.889999,37.990002,37.639999,37.990002,31.718737,978900
2017-02-14,37.889999,37.970001,37.419998,37.669998,31.451563,887400
2017-02-15,37.230000,37.580002,37.049999,37.540001,31.343029,1144500
2017-02-16,37.549999,37.950001,37.549999,37.930000,31.668652,1478700
2017-02-17,37.970001,38.160000,37.740002,38.080002,31.793888,1254900
2017-02-21,37.900002,38.480000,37.799999,38.430000,32.086109,1184300
2017-02-22,38.400002,38.720001,38.250000,38.650002,32.269791,1323800
2017-02-23,38.840000,39.150002,38.650002,39.110001,32.653858,1103600
2017-02-24,39.590000,39.639999,38.970001,39.520000,32.996166,1538800
2017-02-27,39.459999,39.560001,38.990002,39.049999,32.603760,1746100
2017-02-28,39.060001,39.590000,38.990002,39.480000,32.962772,1927300
2017-03-01,38.950001,39.410000,38.540001,39.080002,32.628803,1454800
2017-03-02,38.900002,39.509998,38.869999,39.250000,32.770744,1183900
2017-03-03,39.259998,39.259998,38.869999,39.189999,32.720646,1175500
2017-03-06,39.119999,39.369999,39.099998,39.180000,32.712299,1038500
2017-03-07,39.200001,39.520000,39.000000,39.279999,32.795788,1147000
2017-03-08,38.980000,39.000000,38.389999,38.389999,32.052719,1019300
2017-03-09,38.360001,38.669998,38.240002,38.299999,31.977556,1121900
2017-03-10,38.490002,38.680000,38.349998,38.610001,32.236397,1102500
2017-03-13,38.610001,38.840000,38.410000,38.750000,32.353283,1656600
2017-03-14,38.810001,38.939999,38.619999,38.869999,32.453468,1061900
2017-03-15,39.029999,39.810001,38.930000,39.580002,33.046272,1537100
2017-03-16,39.330002,39.619999,39.020000,39.130001,32.670555,1612400
2017-03-17,39.360001,39.779999,39.290001,39.560001,33.029572,5360200
2017-03-20,39.619999,39.680000,39.080002,39.099998,32.645508,917700
2017-03-21,39.029999,39.770000,39.029999,39.700001,33.146461,1250500
2017-03-22,39.939999,40.200001,39.720001,39.779999,33.213257,1151100
2017-03-23,39.709999,40.250000,39.700001,39.840000,33.263344,877200
