Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,50.349998,50.410000,49.570000,49.730000,44.358215,1388600
2016-12-02,49.669998,49.970001,48.970001,49.160000,43.849792,1158400
2016-12-05,49.540001,49.750000,49.209999,49.320000,43.992508,1377100
2016-12-06,49.540001,49.939999,49.310001,49.820000,44.438503,2222500
2016-12-07,49.820000,50.459999,49.660000,50.439999,44.991539,2142100
2016-12-08,50.570000,50.630001,50.049999,50.150002,44.732861,878400
2016-12-09,50.119999,50.759998,49.930000,50.759998,45.276966,1159300
2016-12-12,50.700001,51.000000,50.599998,50.689999,45.214523,1779600
2016-12-13,50.990002,51.150002,50.849998,51.049999,45.535645,1266900
2016-12-14,50.939999,51.160000,50.110001,50.230000,44.804211,1558800
2016-12-15,50.250000,51.040001,50.230000,50.820000,45.330490,1143400
2016-12-16,50.950001,51.740002,50.869999,51.549999,45.981632,8576100
2016-12-19,51.529999,51.860001,51.209999,51.669998,46.088657,1002200
2016-12-20,51.970001,51.980000,51.650002,51.869999,46.267067,945600
2016-12-21,51.900002,52.090000,51.619999,51.730000,46.142189,525600
2016-12-22,51.740002,52.009998,51.580002,51.980000,46.365173,517000
2016-12-23,52.000000,52.119999,51.830002,52.009998,46.391949,556400
2016-12-27,52.029999,52.099998,51.860001,51.950001,46.338421,523600
2016-12-28,52.020000,52.049999,51.599998,51.619999,46.044071,688900
2016-12-29,51.669998,51.910000,51.650002,51.840000,46.240311,912300
2016-12-30,51.959999,52.160000,51.630001,51.959999,46.347340,1221400
2017-01-03,52.000000,52.330002,51.799999,52.240002,46.597099,1058600
2017-01-04,52.419998,53.230000,52.240002,52.900002,47.185810,1382800
2017-01-05,52.759998,53.090000,52.580002,53.020000,47.292843,1309500
2017-01-06,53.220001,53.360001,53.090000,53.139999,47.399887,871900
2017-01-09,52.990002,53.139999,52.369999,52.400002,46.739815,922100
2017-01-10,52.430000,52.750000,52.270000,52.419998,46.757660,616300
2017-01-11,52.389999,52.610001,52.040001,52.480000,46.811176,621500
2017-01-12,52.169998,52.650002,51.959999,52.580002,46.900387,1076200
2017-01-13,52.650002,53.040001,52.650002,52.810001,47.105522,507800
2017-01-17,52.419998,52.810001,52.139999,52.570000,46.891445,689900
2017-01-18,52.740002,53.009998,52.290001,52.930000,47.212566,510500
2017-01-19,53.040001,53.060001,52.509998,52.669998,46.980644,520700
2017-01-20,52.889999,52.970001,52.570000,52.840000,47.132282,703700
2017-01-23,52.740002,52.959999,52.580002,52.740002,47.043087,721700
2017-01-24,52.930000,53.419998,52.770000,53.230000,47.480156,876500
2017-01-25,53.500000,53.869999,53.299999,53.790001,47.979660,914300
2017-01-26,53.889999,54.070000,53.740002,53.790001,47.979660,856000
2017-01-27,53.700001,54.650002,53.049999,54.619999,48.720009,1053700
