Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,33.279999,33.689999,33.279999,33.630001,27.894363,2490500
2016-12-02,33.630001,33.700001,33.430000,33.540001,27.819715,1760000
2016-12-05,33.680000,33.700001,33.279999,33.320000,27.637238,3038700
2016-12-06,33.340000,33.590000,33.330002,33.439999,27.736767,7083100
2016-12-07,33.540001,33.900002,33.419998,33.860001,28.085142,3773800
2016-12-08,33.910000,34.200001,33.750000,34.049999,28.242739,2477500
2016-12-09,34.090000,34.279999,33.860001,34.270000,28.425215,2830700
2016-12-12,34.290001,34.669998,34.230000,34.529999,28.640867,3538100
2016-12-13,34.610001,34.610001,34.360001,34.410000,28.541336,2446800
2016-12-14,34.410000,35.369999,34.369999,35.090000,29.105362,8591600
2016-12-15,35.189999,35.660000,35.110001,35.470001,29.420551,4447700
2016-12-16,35.560001,35.849998,35.470001,35.720001,29.627907,7491700
2016-12-19,35.810001,35.860001,35.660000,35.689999,29.603027,3218900
2016-12-20,35.740002,35.860001,35.680000,35.740002,29.644493,1962300
2016-12-21,35.720001,35.950001,35.669998,35.730000,29.636208,1897700
2016-12-22,35.709999,35.820000,35.560001,35.619999,29.544958,2862500
2016-12-23,35.650002,35.720001,35.459999,35.599998,29.528378,2689200
2016-12-27,35.619999,35.779999,35.509998,35.730000,29.636208,1239700
2016-12-28,35.680000,35.810001,35.450001,35.470001,29.420551,1366900
2016-12-29,35.500000,35.599998,35.330002,35.509998,29.453728,1318100
2016-12-30,35.599998,35.619999,35.400002,35.500000,29.445433,1561400
2017-01-03,35.740002,35.779999,35.230000,35.529999,29.470320,2993300
2017-01-04,35.630001,35.950001,35.630001,35.849998,29.735735,2915700
2017-01-05,35.930000,35.950001,35.549999,35.840000,29.727449,2348800
2017-01-06,35.799999,36.180000,35.770000,36.029999,29.885042,2147000
2017-01-09,35.980000,35.980000,35.720001,35.720001,29.627907,1876300
2017-01-10,35.980000,36.500000,35.810001,36.320000,30.125580,3641700
2017-01-11,36.230000,36.590000,36.220001,36.470001,30.249998,3412000
2017-01-12,36.299999,36.299999,35.959999,36.200001,30.026043,2388000
2017-01-13,36.320000,36.500000,36.220001,36.250000,30.067520,1208200
2017-01-17,36.099998,36.279999,35.849998,35.980000,29.843573,2367800
2017-01-18,36.119999,36.430000,35.950001,36.349998,30.150463,2113400
2017-01-19,36.410000,36.459999,36.189999,36.380001,30.175352,2310100
2017-01-20,36.389999,36.650002,36.369999,36.540001,30.308064,2233700
2017-01-23,36.520000,36.520000,36.169998,36.439999,30.225117,3011300
2017-01-24,36.520000,36.660000,36.279999,36.610001,30.366117,2946500
2017-01-25,36.770000,37.910000,36.669998,37.770000,31.328279,5169800
2017-01-26,37.869999,38.049999,37.730000,38.040001,31.552231,2772900
2017-01-27,38.049999,38.169998,37.869999,38.000000,31.519049,2140900
2017-01-30,37.970001,37.970001,37.410000,37.490002,31.096029,3223100
2017-01-31,37.500000,37.570000,37.220001,37.439999,31.054562,3354900
2017-02-01,36.840000,37.250000,36.740002,36.939999,31.207470,3494600
2017-02-02,36.889999,37.250000,36.779999,37.090000,31.334200,3522600
2017-02-03,37.410000,37.490002,36.990002,37.130001,31.367996,4121300
2017-02-06,36.959999,37.180000,36.930000,37.009998,31.266609,2124900
2017-02-07,37.099998,37.160000,36.779999,37.040001,31.291958,2643400
2017-02-08,37.009998,37.099998,36.840000,36.970001,31.232824,2070300
2017-02-09,36.970001,37.360001,36.880001,37.320000,31.528503,2149400
2017-02-10,37.220001,37.720001,37.220001,37.660000,31.815741,2575300
2017-02-13,37.720001,37.750000,37.450001,37.599998,31.765053,2515300
2017-02-14,37.599998,37.610001,37.290001,37.450001,31.638330,2320400
2017-02-15,37.750000,38.439999,37.750000,38.389999,32.432453,4086900
2017-02-16,38.410000,38.610001,38.270000,38.610001,32.618328,2445800
2017-02-17,38.529999,38.599998,38.360001,38.570000,32.584518,1977000
2017-02-21,38.630001,38.970001,38.590000,38.930000,32.888653,2315800
2017-02-22,38.740002,38.849998,38.540001,38.840000,32.812622,2126800
2017-02-23,38.810001,39.209999,38.740002,39.090000,33.023830,3470800
2017-02-24,38.900002,39.200001,38.820000,39.049999,32.990032,1976300
2017-02-27,39.110001,39.209999,38.770000,38.900002,32.863316,1663300
2017-02-28,38.790001,39.259998,38.759998,39.180000,33.099861,4195000
2017-03-01,39.689999,39.910000,39.520000,39.869999,33.682789,4113800
2017-03-02,39.830002,39.939999,39.630001,39.680000,33.522274,2345100
2017-03-03,39.590000,39.840000,39.529999,39.830002,33.648991,1859000
2017-03-06,39.599998,39.730000,39.400002,39.410000,33.294170,2079700
2017-03-07,39.450001,39.570000,39.270000,39.320000,33.218132,2215200
2017-03-08,39.439999,39.459999,39.240002,39.310001,33.209686,2479000
2017-03-09,39.400002,39.400002,39.240002,39.349998,33.243477,2696600
2017-03-10,39.540001,39.570000,39.340000,39.540001,33.403988,3515900
2017-03-13,39.520000,39.689999,39.459999,39.680000,33.522274,2786200
2017-03-14,39.599998,39.880001,39.529999,39.759998,33.589848,2135100
2017-03-15,39.860001,40.209999,39.770000,40.160000,33.927784,2558300
2017-03-16,40.119999,40.320000,39.990002,40.029999,33.817955,2148100
2017-03-17,40.080002,40.470001,39.990002,40.310001,34.054508,3869800
2017-03-20,40.610001,40.720001,39.970001,40.220001,33.978470,6642600
2017-03-21,40.740002,40.740002,39.910000,40.020000,33.809505,5255800
2017-03-22,40.139999,40.259998,39.660000,39.799999,33.623646,2823300
2017-03-23,39.750000,40.040001,39.560001,39.570000,33.429344,3769700
2017-03-24,39.630001,39.860001,39.349998,39.529999,33.395542,2557900
2017-03-27,39.119999,39.540001,39.060001,39.480000,33.353317,2048700
2017-03-28,39.389999,39.910000,39.340000,39.849998,33.665886,4823500
2017-03-29,39.730000,39.730000,39.290001,39.380001,33.268822,2758800
2017-03-30,39.349998,39.580002,39.290001,39.480000,33.353317,2369500
2017-03-31,39.380001,39.380001,38.930000,39.180000,33.099861,3413200
2017-04-03,39.240002,39.369999,38.930000,39.279999,33.184338,3749500
2017-04-04,39.299999,39.349998,39.040001,39.259998,33.167442,2876700
2017-04-05,39.450001,39.570000,39.209999,39.250000,33.159000,2324900
2017-04-06,39.279999,39.459999,39.000000,39.250000,33.159000,5279500
2017-04-07,39.099998,39.450001,39.060001,39.290001,33.192795,3375700
2017-04-10,39.560001,39.680000,39.480000,39.610001,33.463139,2023600
2017-04-11,39.459999,39.520000,39.230000,39.509998,33.378651,2513500
2017-04-12,39.320000,39.360001,38.930000,39.279999,33.184338,2459700
2017-04-13,39.290001,39.509998,39.110001,39.290001,33.192795,2706800
2017-04-17,39.400002,39.590000,39.200001,39.560001,33.420898,2713700
2017-04-18,39.200001,39.599998,38.610001,39.009998,32.956238,7093900
2017-04-19,39.130001,39.290001,38.799999,38.869999,32.837967,3923600
2017-04-20,38.930000,39.520000,38.849998,39.410000,33.294170,2996400
2017-04-21,39.400002,39.459999,39.160000,39.380001,33.268822,3248600
2017-04-24,39.930000,39.980000,39.480000,39.709999,33.547615,1653600
2017-04-25,39.820000,39.959999,39.799999,39.919998,33.725029,1961900
2017-04-26,39.869999,40.220001,39.830002,39.980000,33.775715,1664600
2017-04-27,40.070000,40.240002,39.900002,40.099998,33.877087,1991700
2017-04-28,40.110001,40.110001,39.689999,39.720001,33.556068,1574200
2017-05-01,39.830002,39.900002,39.590000,39.770000,33.598301,1840800
2017-05-02,39.810001,39.869999,39.290001,39.410000,33.294170,2620600
2017-05-03,39.410000,40.130001,39.369999,40.049999,33.834858,3249400
2017-05-04,40.180000,40.380001,39.930000,40.369999,34.105190,2969900
2017-05-05,40.410000,40.759998,40.320000,40.740002,34.417770,3556800
2017-05-08,40.750000,40.939999,40.490002,40.580002,34.282612,2531300
2017-05-09,40.520000,40.720001,40.230000,40.320000,34.062943,2667300
2017-05-10,40.209999,40.580002,40.150002,40.529999,34.240360,2246000
2017-05-11,40.349998,40.369999,39.990002,40.230000,33.986919,2190100
2017-05-12,40.099998,40.299999,39.910000,39.980000,33.775715,1988900
2017-05-15,40.150002,40.330002,40.040001,40.220001,33.978470,2128700
2017-05-16,40.250000,40.320000,40.060001,40.119999,33.893982,2756600
2017-05-17,40.119999,41.200001,38.750000,41.160000,34.772591,4289200
2017-05-18,41.389999,41.650002,41.250000,41.570000,35.118973,4466100
2017-05-19,41.610001,41.740002,41.049999,41.099998,34.721901,4780500
2017-05-22,41.259998,41.790001,41.259998,41.520000,35.076729,2875100
2017-05-23,41.540001,41.650002,41.369999,41.549999,35.102074,3944200
2017-05-24,41.570000,41.849998,41.529999,41.820000,35.330173,2230200
2017-05-25,41.930000,42.349998,41.840000,42.270000,35.710342,1905500
2017-05-26,42.320000,42.439999,42.130001,42.299999,35.735687,2430900
2017-05-30,42.139999,42.330002,42.099998,42.220001,35.668098,1496500
2017-05-31,42.259998,42.459999,42.169998,42.430000,35.845512,4754900
2017-06-01,42.490002,42.759998,42.320000,42.759998,36.124306,2359800
2017-06-02,42.790001,43.139999,42.689999,43.080002,36.394650,2515500
2017-06-05,43.040001,43.220001,42.889999,43.060001,36.377743,1911800
2017-06-06,42.910000,43.259998,42.849998,42.959999,36.293270,2488600
2017-06-07,43.209999,43.230000,42.930000,42.950001,36.284813,2042200
2017-06-08,42.950001,43.130001,42.799999,43.060001,36.377743,3612800
2017-06-09,43.119999,43.520000,43.020000,43.480000,36.732559,2433000
2017-06-12,43.439999,43.700001,43.189999,43.680000,36.901531,2727500
2017-06-13,43.650002,43.820000,43.540001,43.610001,36.842392,2686600
2017-06-14,43.529999,44.520000,43.470001,44.410000,37.518253,3245600
2017-06-15,44.380001,44.740002,44.279999,44.740002,37.797043,2363000
2017-06-16,44.759998,44.880001,44.529999,44.830002,37.873074,3083900
2017-06-19,45.029999,45.029999,44.410000,44.700001,37.763233,4931800
2017-06-20,44.720001,44.820000,44.369999,44.410000,37.518253,1915100
2017-06-21,44.560001,44.560001,44.360001,44.470001,37.568932,2748500
2017-06-22,44.270000,44.419998,43.990002,44.090000,37.247910,2472200
2017-06-23,44.150002,44.480000,43.939999,44.389999,37.501347,14861500
2017-06-26,44.459999,44.669998,44.310001,44.560001,37.644970,2355300
2017-06-27,44.529999,44.709999,44.400002,44.630001,37.704098,2587700
2017-06-28,44.830002,44.860001,44.450001,44.529999,37.619625,2294800
2017-06-29,44.700001,44.740002,43.990002,44.150002,37.298588,2081600
2017-06-30,44.349998,44.509998,44.070000,44.090000,37.247910,2449000
2017-07-03,44.209999,44.810001,44.209999,44.310001,37.433762,1208200
2017-07-05,44.430000,44.799999,44.160000,44.759998,37.813927,2891200
2017-07-06,44.750000,44.849998,44.380001,44.430000,37.535149,4703300
2017-07-07,44.470001,45.169998,44.430000,44.990002,38.008240,2192000
2017-07-10,44.759998,45.110001,44.759998,45.000000,38.016685,3246100
2017-07-11,45.029999,45.110001,44.549999,44.580002,37.661865,2248900
