Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,29.176737,29.388218,28.821753,29.365559,17.711168,36275482
2016-12-02,29.335346,29.546827,29.055891,29.161631,17.588171,21319313
2016-12-05,29.229607,29.441088,29.176737,29.176737,17.597286,27503982
2016-12-06,29.290030,29.773415,29.229607,29.720545,17.925274,31206415
2016-12-07,29.826284,30.581572,29.788521,30.551359,18.426359,43643542
2016-12-08,30.400303,30.777946,30.354984,30.521149,18.408136,29126808
2016-12-09,30.422960,30.528702,30.339878,30.498489,18.394468,22647285
2016-12-12,30.634441,31.238670,30.611782,31.057402,18.731564,42248972
2016-12-13,31.170694,31.389729,31.132931,31.238670,18.840895,28015708
2016-12-14,31.193354,31.382175,30.913897,31.042295,18.722452,34865422
2016-12-15,30.891239,31.480364,30.853474,31.344412,18.904667,32420258
2016-12-16,31.457705,31.533234,31.283989,31.472811,18.982111,37011758
2016-12-19,31.472811,31.858006,31.306646,31.812689,19.187101,27226604
2016-12-20,31.850452,32.296074,31.827795,32.077038,19.346540,28021666
2016-12-21,32.039276,32.152569,31.971298,31.993958,19.296429,18208972
2016-12-22,31.903322,32.311176,31.842899,32.265862,19.460421,23250234
2016-12-23,32.318729,32.326283,32.077038,32.273415,19.464977,12770510
2016-12-27,32.273415,32.356495,32.114803,32.212990,19.428534,15136895
2016-12-28,32.212990,32.341389,32.077038,32.114803,19.369312,14599616
2016-12-29,32.122356,32.326283,32.122356,32.220543,19.433086,16403301
2016-12-30,32.296074,32.348942,32.061935,32.122356,19.373867,22076376
2017-01-03,32.243202,32.500000,32.114803,32.492447,19.597084,34432738
2017-01-04,32.432022,32.477341,32.258308,32.303623,19.483196,30720772
2017-01-05,32.364048,32.394260,32.122356,32.212990,19.428534,34041629
2017-01-06,31.706949,31.722054,31.125378,31.208460,19.113413,43278780
2017-01-09,31.185801,31.268883,30.815710,30.815710,18.872873,33741743
2017-01-10,30.709970,31.012085,30.392750,30.823263,18.877501,28494996
2017-01-11,30.498489,30.740181,30.422960,30.672205,18.784986,32486194
2017-01-12,30.641994,31.049849,30.589125,30.974319,18.970013,26347997
2017-01-13,30.906343,31.102718,30.808157,30.936556,18.946884,18446233
2017-01-17,30.966766,31.072508,30.785498,31.049849,19.016279,29837399
2017-01-18,31.080059,31.148035,30.800604,30.815710,18.872873,25786886
2017-01-19,30.883686,30.981873,30.747734,30.966766,18.965389,22101929
2017-01-20,31.216011,31.623867,31.185801,31.306646,19.173542,33318328
2017-01-23,31.314199,31.774923,31.261330,31.722054,19.427959,33379761
2017-01-24,31.268883,31.525681,31.004532,31.238670,19.131912,38000124
2017-01-25,31.216011,31.321753,30.883686,31.261330,19.145794,28413702
2017-01-26,31.095165,31.608761,30.936556,31.548338,19.321568,37253785
2017-01-27,31.706949,31.948641,31.533234,31.729607,19.432585,25180229
2017-01-30,31.676737,31.820242,31.465258,31.586103,19.344702,21019956
2017-01-31,31.480364,31.865559,31.404835,31.842899,19.501972,33636750
2017-02-01,31.933535,32.069485,31.616314,31.767372,19.455715,42477230
2017-02-02,31.737160,31.774923,30.929003,31.102718,19.048655,38600293
2017-02-03,31.329306,31.359516,31.117825,31.155588,19.081036,25355924
2017-02-06,31.170694,31.170694,30.951662,31.012085,18.993141,15060368
2017-02-07,31.027189,31.095165,30.830816,31.057402,19.020901,22921220
2017-02-08,31.095165,31.208460,31.019636,31.125378,19.062529,20771309
2017-02-09,31.125378,31.291540,31.064955,31.200907,19.108784,15043818
2017-02-10,31.155588,31.291540,31.117825,31.253777,19.141163,16067534
2017-02-13,30.830816,31.072508,30.581572,30.702417,18.803492,45494096
2017-02-14,30.566465,30.800604,30.521149,30.777946,18.849745,26089817
2017-02-15,30.709970,31.072508,30.634441,31.057402,19.020901,30878990
2017-02-16,31.057402,31.238670,30.989426,31.155588,19.081036,21951523
2017-02-17,31.095165,31.374622,30.808157,31.329306,19.187424,31983074
2017-02-21,31.246223,31.533234,31.208460,31.518127,19.303070,23175826
2017-02-22,31.480364,31.555891,31.306646,31.412388,19.238306,20729206
2017-02-23,31.487915,31.714502,31.374622,31.684290,19.404829,25445294
2017-02-24,31.805136,31.993958,31.752266,31.993958,19.594482,22565197
2017-02-27,31.948641,31.948641,31.518127,31.586103,19.344702,22956174
2017-02-28,31.518127,31.623867,31.450151,31.563444,19.330818,25604306
2017-03-01,31.555891,31.858006,31.389729,31.752266,19.446463,31644924
2017-03-02,31.646526,31.797583,31.601208,31.774923,19.460340,17454557
2017-03-03,31.759819,31.767372,31.540785,31.729607,19.432585,22745526
2017-03-06,31.593657,31.722054,31.503021,31.691843,19.409458,18770348
2017-03-07,31.646526,31.714502,31.510574,31.631420,19.372448,21516192
2017-03-08,31.631420,31.631420,31.480364,31.548338,19.321568,23674444
2017-03-09,31.616314,31.820242,31.533234,31.676737,19.400208,23398522
2017-03-10,31.744713,32.046829,31.737160,31.986404,19.589859,26128213
2017-03-13,31.888218,32.039276,31.858006,32.001511,19.599106,19706681
2017-03-14,32.009064,32.054382,31.759819,31.790030,19.469587,13324471
2017-03-15,31.827795,32.205437,31.790030,32.167675,19.700878,27878012
2017-03-16,32.175228,32.220543,31.978851,32.054382,19.631487,19332783
2017-03-17,32.167675,32.212990,32.001511,32.182777,19.710125,32767544
2017-03-20,32.182777,32.250755,31.963745,32.039276,19.622246,15691783
2017-03-21,32.061935,32.107250,31.722054,31.782476,19.464964,26875876
2017-03-22,31.797583,31.812689,31.314199,31.457705,19.266062,24556360
2017-03-23,31.442598,31.654079,31.276436,31.457705,19.266062,19410370
2017-03-24,31.540785,31.638973,31.374622,31.480364,19.279940,18803448
2017-03-27,31.412388,31.533234,31.253777,31.336859,19.192047,17457205
2017-03-28,31.276436,31.427492,31.163141,31.389729,19.224428,20635996
2017-03-29,31.374622,31.533234,31.268883,31.306646,19.173542,18673961
2017-03-30,31.261330,31.593657,31.216011,31.540785,19.316942,19560644
2017-03-31,31.563444,31.638973,31.382175,31.382175,19.219807,23214354
2017-04-03,31.419941,31.548338,31.246223,31.397282,19.229057,23804990
2017-04-04,31.397282,31.503021,31.268883,31.487915,19.284563,16619775
2017-04-05,31.518127,31.525681,31.321753,31.351965,19.201302,26421479
2017-04-06,31.004532,31.027189,30.664654,30.664654,19.078539,27131805
2017-04-07,30.664654,30.861027,30.604231,30.657101,19.073839,26924732
2017-04-10,30.664654,30.725077,30.445620,30.498489,18.975157,24116660
2017-04-11,30.498489,30.506042,30.264351,30.445620,18.942265,25964567
2017-04-12,30.370090,30.641994,30.264351,30.634441,19.059742,29387239
2017-04-13,30.596678,30.785498,30.400303,30.422960,18.928165,23244409
2017-04-17,30.438066,30.581572,30.377644,30.438066,18.937567,16045026
2017-04-18,30.377644,30.536255,30.347431,30.400303,18.914064,21078345
2017-04-19,30.453173,30.551359,30.354984,30.400303,18.914064,31510538
2017-04-20,30.203926,30.596678,30.151056,30.483383,18.965754,28751587
2017-04-21,30.385197,30.483383,30.067976,30.158609,18.763697,31641084
2017-04-24,30.287008,30.324774,30.105740,30.226585,18.805984,31820751
2017-04-25,30.271902,30.400303,29.977341,30.166162,18.768398,50812207
2017-04-26,30.226585,30.634441,30.098186,30.543806,19.003351,45482445
2017-04-27,30.490936,30.513596,30.120846,30.143505,18.754299,29983436
2017-04-28,30.120846,30.256798,29.848944,29.932024,18.622719,33093380
2017-05-01,29.969790,29.984894,29.501511,29.531721,18.373669,32767146
2017-05-02,29.561934,29.622356,29.365559,29.418428,18.303181,32904710
2017-05-03,29.410875,29.441088,28.814199,29.003021,18.044727,44675335
2017-05-04,29.010574,29.010574,28.421450,28.708460,17.861456,41639403
2017-05-05,28.761330,29.237160,28.723564,29.123867,18.119915,28901861
2017-05-08,29.290030,29.290030,28.942598,29.131420,18.124613,26664963
2017-05-09,29.101208,29.116314,28.821753,28.867069,17.960142,28587014
2017-05-10,28.844412,29.191843,28.799093,29.040785,18.068216,29933257
2017-05-11,29.040785,29.116314,28.859516,29.033234,18.063522,21902800
2017-05-12,29.070997,29.161631,28.935045,29.070997,18.087019,18231612
2017-05-15,29.093657,29.222054,29.010574,29.146526,18.134008,28332276
2017-05-16,29.214502,29.274923,28.844412,28.844412,17.946043,28597738
2017-05-17,28.844412,28.844412,28.285498,28.293051,17.603006,39277519
2017-05-18,28.323263,28.806646,28.293051,28.663141,17.833269,34084924
2017-05-19,28.731117,28.919941,28.617825,28.882175,17.969543,26944194
2017-05-22,28.882175,28.965258,28.829306,28.889729,17.974241,19624328
2017-05-23,28.897282,29.018127,28.859516,28.935045,18.002436,17920737
2017-05-24,28.935045,28.972811,28.761330,28.814199,17.927248,20659564
2017-05-25,28.791540,28.957705,28.783989,28.874622,17.964838,19717670
2017-05-26,28.859516,28.889729,28.708460,28.791540,17.913149,18173092
2017-05-30,28.844412,29.214502,28.844412,29.116314,18.115211,27178013
2017-05-31,29.191843,29.358006,29.086103,29.101208,18.105816,31829490
2017-06-01,29.214502,29.373112,29.093657,29.358006,18.265587,23423149
2017-06-02,29.456194,29.516617,29.274923,29.358006,18.265587,24532396
2017-06-05,29.312689,29.350452,29.131420,29.312689,18.237387,18300196
2017-06-06,29.290030,29.395769,29.191843,29.252266,18.199799,21473029
2017-06-07,29.342899,29.358006,29.108761,29.274923,18.213894,21752526
2017-06-08,29.274923,29.335346,29.018127,29.078550,18.091721,26840128
