Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,11.310000,11.440000,11.060000,11.110000,9.776921,9253700
2016-12-02,10.980000,11.450000,10.980000,11.240000,9.891325,4807300
2016-12-05,11.320000,11.750000,11.060000,11.710000,10.304932,6788500
2016-12-06,11.690000,11.860000,11.490000,11.820000,10.401731,6877200
2016-12-07,11.890000,12.040000,11.800000,11.950000,10.516130,7441300
2016-12-08,11.900000,12.490000,11.860000,12.460000,10.964937,5565600
2016-12-09,12.500000,12.890000,12.370000,12.860000,11.316942,8596000
2016-12-12,12.930000,13.060000,12.430000,12.600000,11.088139,10262100
2016-12-13,12.690000,12.880000,12.520000,12.790000,11.255342,7563200
2016-12-14,12.780000,13.010000,12.420000,12.480000,10.982540,7381100
2016-12-15,12.420000,12.600000,12.100000,12.580000,11.070540,5194000
2016-12-16,12.330000,12.620000,12.220000,12.300000,10.824135,20156300
2016-12-19,12.340000,12.860000,12.310000,12.850000,11.308144,6513500
2016-12-20,12.850000,12.880000,12.460000,12.500000,11.000140,3681600
2016-12-21,12.550000,12.700000,12.330000,12.370000,10.885736,6076000
2016-12-22,12.340000,12.460000,12.110000,12.130000,10.674537,5885800
2016-12-23,12.210000,12.430000,12.140000,12.340000,10.859340,3600500
2016-12-27,12.300000,12.610000,12.300000,12.600000,11.088139,3651800
2016-12-28,12.660000,12.700000,12.420000,12.430000,10.938540,2749100
2016-12-29,12.430000,12.560000,12.330000,12.390000,10.903337,2640500
2016-12-30,12.450000,12.460000,12.220000,12.260000,10.788939,3448500
2017-01-03,12.320000,12.450000,12.190000,12.300000,10.824135,3228300
2017-01-04,12.320000,13.070000,12.300000,13.030000,11.466545,8040900
2017-01-05,13.010000,13.310000,12.920000,13.280000,11.686546,8121200
2017-01-06,13.310000,13.450000,12.960000,13.360000,11.756949,8693200
2017-01-09,13.350000,13.510000,13.130000,13.470000,11.853750,8444500
2017-01-10,13.430000,13.710000,13.240000,13.620000,11.985752,8770600
2017-01-11,13.680000,14.100000,13.680000,14.100000,12.408158,14526800
2017-01-12,14.050000,14.440000,13.950000,14.380000,12.654559,7591100
2017-01-13,14.330000,14.630000,14.300000,14.600000,12.848163,6953100
2017-01-17,15.450000,15.920000,15.050000,15.340000,13.499370,10918000
2017-01-18,15.390000,15.560000,15.130000,15.260000,13.428969,6565500
2017-01-19,15.170000,15.570000,15.110000,15.560000,13.692972,13204100
2017-01-20,15.680000,16.410000,15.660000,16.110001,14.176981,8393900
2017-01-23,16.209999,16.500000,15.890000,16.209999,14.264980,5812700
2017-01-24,16.320000,16.620001,16.200001,16.370001,14.405783,6634400
2017-01-25,16.389999,16.559999,16.309999,16.440001,14.467384,5031100
2017-01-26,16.459999,16.639999,16.330000,16.459999,14.484985,4412700
2017-01-27,16.410000,16.600000,16.309999,16.450001,14.476185,3317600
2017-01-30,16.400000,16.420000,16.020000,16.260000,14.335125,4848300
2017-01-31,16.180000,16.580000,16.180000,16.540001,14.581979,3836500
2017-02-01,16.490000,16.600000,16.180000,16.340000,14.405653,3379100
2017-02-02,16.280001,16.790001,16.080000,16.709999,14.731853,6049700
2017-02-03,16.740000,17.559999,16.570000,17.080000,15.058050,11968900
2017-02-06,17.120001,17.209999,16.389999,16.700001,14.723036,6966300
2017-02-07,16.639999,16.700001,16.230000,16.270000,14.343940,5060100
2017-02-08,16.200001,16.510000,16.020000,16.360001,14.423284,4443500
2017-02-09,16.230000,16.500000,16.209999,16.420000,14.476184,4257500
2017-02-10,16.500000,16.660000,16.320000,16.660000,14.687773,3186500
2017-02-13,16.600000,16.940001,16.540001,16.750000,14.767117,5708900
2017-02-14,16.629999,16.809999,16.320000,16.790001,14.802381,6752800
2017-02-15,16.740000,17.750000,16.730000,17.490000,15.419513,8390700
2017-02-16,17.490000,17.490000,17.090000,17.110001,15.084499,4478900
2017-02-17,17.110001,17.129999,16.730000,17.100000,15.075685,3987000
2017-02-21,16.790001,17.299999,16.520000,17.120001,15.093315,3779100
2017-02-22,17.049999,17.049999,16.680000,16.830000,14.837646,4705800
2017-02-23,17.010000,17.280001,16.940001,17.040001,15.022789,6036000
2017-02-24,17.190001,17.570000,17.129999,17.459999,15.393065,6467900
2017-02-27,17.410000,17.709999,16.660000,16.770000,14.784750,9383100
2017-02-28,16.430000,16.879999,15.830000,16.559999,14.599608,9653000
2017-03-01,16.860001,17.100000,16.700001,16.850000,14.855279,14262200
2017-03-02,16.730000,17.469999,16.730000,17.030001,15.013972,8078900
2017-03-03,17.030001,17.309999,16.889999,17.299999,15.252007,4584500
2017-03-06,17.280001,17.430000,16.950001,17.360001,15.304906,10790000
