Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,31.639999,31.920000,31.370001,31.620001,23.791899,2830100
2016-12-02,31.490000,31.600000,31.260000,31.420000,23.641417,2349400
2016-12-05,31.820000,32.009998,31.410000,31.719999,23.867144,3345900
2016-12-06,31.879999,32.330002,31.830000,32.240002,24.258413,3551900
2016-12-07,32.240002,32.840000,32.139999,32.730000,24.627100,2770400
2016-12-08,32.880001,33.340000,32.770000,33.160000,24.950649,2687600
2016-12-09,33.070000,33.200001,32.730000,32.790001,24.672243,2636100
2016-12-12,32.779999,32.820000,32.180000,32.310001,24.311077,2951900
2016-12-13,32.509998,32.540001,31.530001,31.740000,23.882189,6196900
2016-12-14,31.480000,32.099998,31.290001,31.520000,23.716658,5014900
2016-12-15,31.639999,32.139999,31.459999,31.650000,23.814474,3498900
2016-12-16,31.920000,32.349998,31.309999,31.400000,23.626362,6722900
2016-12-19,31.320000,31.670000,31.110001,31.400000,23.626362,2629400
2016-12-20,31.740000,31.959999,31.620001,31.830000,23.949909,3185800
2016-12-21,31.790001,31.799999,31.250000,31.440001,23.656464,2670400
2016-12-22,31.410000,31.410000,30.780001,31.049999,23.363008,2706200
2016-12-23,31.120001,31.120001,30.680000,30.860001,23.220055,1510300
2016-12-27,31.020000,31.309999,30.900000,31.160000,23.445778,1751500
2016-12-28,31.270000,31.299999,30.330000,30.350000,22.836309,2633900
2016-12-29,30.379999,30.440001,29.959999,30.100000,22.648211,3287400
2016-12-30,30.330000,30.459999,30.190001,30.340000,22.828787,2170400
2017-01-03,30.980000,31.240000,30.559999,30.930000,23.272726,3483500
2017-01-04,31.040001,31.820000,30.950001,31.770000,23.904766,3470400
2017-01-05,31.559999,31.799999,31.059999,31.520000,23.716658,2797500
2017-01-06,31.600000,31.629999,31.180000,31.530001,23.724182,3522500
2017-01-09,31.250000,31.549999,30.840000,30.850000,23.212528,3525000
2017-01-10,30.850000,31.010000,30.639999,30.670000,23.077091,2896000
2017-01-11,30.610001,31.129999,30.580000,31.110001,23.408157,2361400
2017-01-12,30.889999,31.150000,30.459999,31.049999,23.363008,2984700
2017-01-13,31.139999,31.549999,31.059999,31.100000,23.400640,2411200
2017-01-17,30.900000,30.940001,30.450001,30.549999,22.986799,2834100
2017-01-18,30.430000,30.570000,30.240000,30.549999,22.986799,3512500
2017-01-19,30.639999,30.820000,30.120001,30.170000,22.700876,3964800
2017-01-20,30.290001,30.530001,30.200001,30.520000,22.964224,3855500
2017-01-23,30.379999,30.510000,30.110001,30.459999,22.919085,1988500
2017-01-24,30.610001,31.299999,30.570000,30.850000,23.212528,3467700
2017-01-25,31.270000,31.490000,30.850000,31.090000,23.393114,3511600
2017-01-26,31.440001,31.530001,29.889999,30.000000,22.572960,4882300
2017-01-27,29.959999,30.030001,29.330000,29.510000,22.204268,4015300
2017-01-30,29.430000,29.430000,28.840000,29.219999,21.986065,4102300
2017-01-31,29.120001,29.180000,28.750000,28.920000,21.760334,4944800
2017-02-01,29.160000,29.700001,29.090000,29.590000,22.264465,3632600
2017-02-02,29.240000,29.660000,29.070000,29.549999,22.234365,3505300
2017-02-03,30.160000,30.930000,30.129999,30.900000,23.250147,5353900
2017-02-06,30.590000,30.980000,30.410000,30.459999,22.919085,2567300
2017-02-07,30.650000,30.690001,30.129999,30.430000,22.896503,2406000
2017-02-08,30.209999,30.600000,29.980000,30.520000,22.964224,2658800
2017-02-09,30.520000,31.540001,30.520000,31.500000,23.701611,3904500
2017-02-10,31.740000,32.189999,31.709999,31.840000,23.957438,3905300
2017-02-13,32.029999,32.230000,31.830000,32.110001,24.160595,2251500
2017-02-14,31.760000,32.139999,31.660000,32.000000,24.289631,2231200
2017-02-15,32.369999,32.820000,32.110001,32.709999,24.828560,2972900
2017-02-16,32.689999,32.759998,32.410000,32.549999,24.707111,2188500
2017-02-17,32.049999,32.570000,32.020000,32.540001,24.699520,2120300
2017-02-21,32.750000,33.220001,32.740002,33.150002,25.162540,3064600
2017-02-22,32.919998,33.439999,32.889999,33.349998,25.314348,3770500
2017-02-23,33.459999,33.459999,32.970001,33.000000,25.048683,3407400
2017-02-24,32.560001,32.840000,32.529999,32.660000,24.790604,3424900
2017-02-27,32.619999,32.810001,32.529999,32.650002,24.783014,2425000
2017-02-28,32.459999,32.509998,31.900000,32.189999,24.433851,5043300
2017-03-01,32.930000,33.180000,32.410000,32.450001,24.631208,5488000
2017-03-02,32.480000,32.619999,32.169998,32.380001,24.578070,3480100
2017-03-03,32.439999,32.549999,32.080002,32.330002,24.540119,2671500
2017-03-06,32.160000,32.389999,32.070000,32.189999,24.433851,2590900
2017-03-07,32.150002,32.369999,31.860001,31.959999,24.259268,3799600
2017-03-08,32.279999,32.400002,32.119999,32.209999,24.449028,2300000
2017-03-09,32.310001,32.450001,32.099998,32.259998,24.486984,2635800
2017-03-10,32.439999,32.490002,31.650000,31.790001,24.130236,3617000
2017-03-13,31.920000,31.920000,31.469999,31.670000,24.039145,2729700
2017-03-14,31.530001,31.600000,31.110001,31.580000,23.970831,2959400
2017-03-15,32.110001,32.570000,32.029999,32.500000,24.669155,3014800
2017-03-16,32.779999,32.810001,32.500000,32.680000,24.805786,2005200
2017-03-17,32.720001,32.720001,31.180000,31.230000,23.705160,5448100
2017-03-20,31.180000,31.340000,30.799999,31.090000,23.598892,2711300
2017-03-21,31.330000,31.730000,30.200001,30.280001,22.984064,3662500
2017-03-22,30.129999,30.209999,29.700001,30.100000,22.847439,3305700
2017-03-23,30.090000,30.790001,30.020000,30.219999,22.938522,3201400
2017-03-24,30.320000,30.530001,29.950001,30.100000,22.847439,3466500
2017-03-27,29.629999,30.040001,29.360001,30.000000,22.771530,3811000
2017-03-28,29.959999,30.980000,29.870001,30.770000,23.356005,3481600
2017-03-29,30.700001,30.830000,30.530001,30.590000,23.219370,2165900
2017-03-30,30.540001,30.860001,30.420000,30.719999,23.318047,2402800
2017-03-31,30.559999,30.870001,30.469999,30.629999,23.249731,2970700
2017-04-03,30.610001,30.730000,30.129999,30.590000,23.219370,2513200
2017-04-04,30.420000,30.690001,30.410000,30.490000,23.143461,1849500
2017-04-05,30.760000,31.020000,30.260000,30.280001,22.984064,1967600
2017-04-06,30.379999,30.680000,30.160000,30.590000,23.219370,1870700
2017-04-07,30.320000,30.580000,30.200001,30.370001,23.052372,2790800
2017-04-10,30.370001,31.010000,30.309999,30.750000,23.340820,3003900
2017-04-11,30.580000,30.870001,30.150000,30.809999,23.386362,2834800
2017-04-12,30.830000,30.920000,30.360001,30.480000,23.135876,3275400
2017-04-13,30.299999,30.600000,30.020000,30.030001,22.794300,2472600
2017-04-17,30.120001,30.770000,30.100000,30.730000,23.325632,2266300
2017-04-18,30.559999,30.840000,30.370001,30.639999,23.257324,3066800
