Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,25.459999,25.590000,25.049999,25.150000,18.153713,3363900
2016-12-02,25.280001,25.670000,25.090000,25.200001,18.189804,3065500
2016-12-05,25.209999,25.730000,25.139999,25.709999,18.557930,5460600
2016-12-06,25.840000,26.070000,25.620001,25.879999,18.680635,3773900
2016-12-07,25.940001,26.240000,25.850000,26.209999,18.918840,4008900
2016-12-08,25.870001,26.440001,25.860001,26.340000,19.012676,3145900
2016-12-09,26.299999,26.559999,25.860001,25.980000,18.752821,3947200
2016-12-12,25.980000,26.389999,25.950001,26.360001,19.027117,3062700
2016-12-13,26.469999,26.629999,26.170000,26.370001,19.034330,2955000
2016-12-14,26.350000,26.459999,25.340000,25.430000,18.355820,4976400
2016-12-15,25.360001,25.660000,24.980000,25.070000,18.095968,4260600
2016-12-16,25.180000,25.600000,25.070000,25.510000,18.413567,6292500
2016-12-19,25.799999,25.870001,25.570000,25.690001,18.543493,2951200
2016-12-20,25.709999,26.040001,25.670000,25.870001,18.673420,3047600
2016-12-21,25.879999,26.100000,25.280001,25.309999,18.269203,2528100
2016-12-22,25.230000,25.290001,25.000000,25.180000,18.175371,2312600
2016-12-23,25.209999,25.209999,24.920000,25.059999,18.088751,2279500
2016-12-27,25.100000,25.190001,24.969999,25.040001,18.074320,1617300
2016-12-28,25.100000,25.110001,24.610001,24.709999,17.836115,3606300
2016-12-29,24.480000,24.910000,24.350000,24.780001,18.084242,4172500
2016-12-30,24.799999,25.360001,24.760000,25.160000,18.361568,5305900
2017-01-03,25.379999,25.389999,25.080000,25.379999,18.522118,3131300
2017-01-04,25.469999,25.969999,25.389999,25.959999,18.945398,4072100
2017-01-05,25.709999,26.100000,25.610001,26.070000,19.025677,2550000
2017-01-06,26.059999,26.160000,25.860001,25.879999,18.887011,1777300
2017-01-09,26.100000,26.150000,25.540001,25.570000,18.660778,2952100
2017-01-10,25.530001,25.570000,25.129999,25.139999,18.346968,2394300
2017-01-11,25.049999,25.219999,24.910000,24.950001,18.208311,2583100
2017-01-12,24.950001,25.440001,24.719999,25.350000,18.500227,2930200
2017-01-13,25.299999,25.469999,25.059999,25.330000,18.485628,2405300
2017-01-17,25.320000,25.570000,25.290001,25.540001,18.638884,2541700
2017-01-18,25.510000,25.700001,25.320000,25.500000,18.609692,1966900
2017-01-19,25.389999,25.480000,24.910000,24.980000,18.230202,2478800
