Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,31.139999,31.200001,30.830000,30.990000,23.911060,3272300
2016-12-02,31.000000,31.240000,30.350000,30.570000,23.587002,5280300
2016-12-05,30.540001,30.559999,30.139999,30.500000,23.532988,5709500
2016-12-06,30.620001,30.639999,30.139999,30.370001,23.432686,5763700
2016-12-07,30.410000,30.500000,29.889999,30.059999,23.193495,7314300
2016-12-08,29.980000,30.700001,29.330000,30.530001,23.556135,6336200
2016-12-09,30.600000,31.100000,30.580000,30.730000,23.710449,3913200
2016-12-12,30.570000,31.139999,30.540001,31.059999,23.965063,4061500
2016-12-13,31.139999,31.620001,31.139999,31.610001,24.389437,3646800
2016-12-14,31.740000,32.299999,31.200001,31.290001,24.142532,8340500
2016-12-15,31.170000,31.350000,30.860001,31.320000,24.165682,5667000
2016-12-16,31.299999,31.980000,31.250000,31.780001,24.520603,10195800
2016-12-19,31.920000,31.950001,31.410000,31.650000,24.420298,4557300
2016-12-20,31.500000,31.650000,31.049999,31.290001,24.142532,5218000
2016-12-21,31.330000,31.950001,31.270000,31.420000,24.242840,4233700
2016-12-22,31.370001,31.510000,31.150000,31.219999,24.088518,3144500
2016-12-23,31.330000,31.420000,31.129999,31.270000,24.127098,2494700
2016-12-27,31.160000,31.320000,31.049999,31.280001,24.134819,2110400
2016-12-28,31.309999,31.389999,30.820000,30.840000,23.795326,2558100
2016-12-29,30.840000,31.309999,30.840000,31.120001,24.011366,2927900
2016-12-30,31.170000,31.290001,30.889999,30.969999,23.895630,2523200
2017-01-03,30.969999,31.139999,30.430000,30.950001,23.880198,3757200
2017-01-04,30.990000,31.290001,30.940001,30.969999,23.895630,3242000
2017-01-05,30.940001,31.049999,30.570000,30.850000,23.803040,3947600
2017-01-06,30.709999,31.240000,30.709999,31.129999,24.019079,3485000
2017-01-09,31.209999,31.230000,30.930000,31.010000,23.926495,4802300
2017-01-10,30.840000,30.850000,30.120001,30.370001,23.432686,7195300
2017-01-11,30.330000,30.940001,30.330000,30.730000,23.710449,5283000
2017-01-12,30.730000,30.910000,30.559999,30.680000,23.671873,4247200
2017-01-13,30.639999,30.719999,30.410000,30.610001,23.617863,3889300
2017-01-17,30.860001,31.360001,30.700001,31.150000,24.034510,4092600
2017-01-18,31.080000,31.230000,30.660000,30.760000,23.733601,3481500
2017-01-19,30.639999,30.730000,30.240000,30.309999,23.386391,4519400
2017-01-20,30.350000,30.520000,29.910000,30.040001,23.178068,4713900
2017-01-23,30.150000,30.260000,29.570000,29.610001,22.846287,3936000
2017-01-24,29.670000,29.850000,29.510000,29.580000,22.823145,3838100
2017-01-25,29.540001,30.010000,29.520000,29.799999,22.992889,5785900
2017-01-26,29.780001,29.930000,29.670000,29.820000,23.008318,5205200
2017-01-27,29.889999,30.020000,29.719999,29.990000,23.139488,3356000
2017-01-30,30.139999,30.139999,29.610001,29.820000,23.008318,4584500
2017-01-31,29.830000,30.370001,29.750000,30.320000,23.394104,4811400
2017-02-01,30.090000,30.320000,29.709999,29.840000,23.023750,4357000
2017-02-02,29.900000,30.000000,29.620001,29.950001,23.108625,5426500
2017-02-03,29.670000,30.030001,29.580000,29.889999,23.342915,3374100
2017-02-06,29.980000,30.150000,29.809999,29.879999,23.335104,4332700
2017-02-07,29.920000,30.040001,29.770000,29.990000,23.421011,2773900
2017-02-08,30.030001,30.070000,29.830000,30.040001,23.460060,4244000
2017-02-09,30.040001,30.090000,29.650000,29.879999,23.335104,4046000
2017-02-10,29.860001,30.520000,29.809999,30.450001,23.780251,3805500
2017-02-13,30.520000,30.719999,30.389999,30.530001,23.842730,5644900
2017-02-14,30.540001,30.639999,30.160000,30.360001,23.709961,2566500
2017-02-15,30.129999,30.459999,30.110001,30.400000,23.741198,2828700
2017-02-16,30.379999,30.639999,30.270000,30.620001,23.913015,3805300
2017-02-17,30.660000,31.040001,30.549999,31.010000,24.217588,4410400
2017-02-21,30.920000,31.350000,30.840000,31.330000,24.467493,5193500
2017-02-22,30.809999,31.020000,30.350000,30.790001,24.045776,6792900
2017-02-23,30.969999,31.620001,30.959999,31.389999,24.514353,5776100
2017-02-24,31.559999,32.349998,31.490000,32.320000,25.240644,6126800
2017-02-27,32.349998,32.349998,31.760000,31.809999,24.842360,4398200
2017-02-28,31.809999,32.540001,31.770000,32.430000,25.326548,5503100
2017-03-01,32.090000,32.090000,31.389999,31.559999,24.647120,7326100
2017-03-02,31.450001,32.000000,31.400000,31.639999,24.709591,3980100
2017-03-03,31.680000,31.750000,31.330000,31.740000,24.787689,3620200
2017-03-06,31.920000,31.920000,31.160000,31.320000,24.459688,4357900
2017-03-07,31.219999,31.420000,31.030001,31.180000,24.350348,4515700
2017-03-08,30.920000,31.160000,30.469999,31.110001,24.295683,4198600
2017-03-09,31.049999,32.529999,31.040001,31.100000,24.287878,4161100
2017-03-10,31.209999,31.559999,30.900000,31.260000,24.412830,3846900
2017-03-13,31.230000,31.450001,30.930000,31.100000,24.287878,2735100
2017-03-14,31.040001,31.080000,30.780001,31.000000,24.209774,3435100
2017-03-15,31.090000,31.709999,31.020000,31.590000,24.670546,3906400
2017-03-16,31.469999,31.580000,31.000000,31.129999,24.311300,3865500
2017-03-17,31.219999,31.480000,31.190001,31.360001,24.490925,8680700
2017-03-20,31.200001,31.420000,30.870001,30.959999,24.178535,3960500
2017-03-21,30.930000,31.500000,30.809999,31.360001,24.490925,4362900
2017-03-22,31.500000,31.809999,31.360001,31.410000,24.529970,4159400
2017-03-23,31.389999,31.500000,31.110001,31.200001,24.365971,3360400
2017-03-24,31.400000,31.530001,31.240000,31.340000,24.475302,3171000
2017-03-27,31.500000,31.590000,31.070000,31.389999,24.514353,2457600
2017-03-28,31.299999,31.639999,31.250000,31.610001,24.686165,2877600
2017-03-29,31.540001,31.850000,31.400000,31.570000,24.654924,3458700
2017-03-30,31.490000,31.500000,31.230000,31.370001,24.498735,3646400
2017-03-31,31.420000,31.930000,31.379999,31.820000,24.850166,5805900
2017-04-03,31.719999,31.740000,31.230000,31.459999,24.569019,3753600
2017-04-04,31.490000,31.820000,31.190001,31.730000,24.779879,3992500
2017-04-05,31.629999,31.860001,31.549999,31.780001,24.818930,2590500
2017-04-06,31.660000,31.820000,31.600000,31.760000,24.803307,3060700
2017-04-07,31.889999,31.940001,31.299999,31.320000,24.459688,5747600
2017-04-10,31.320000,31.620001,31.200001,31.600000,24.678350,3235300
2017-04-11,31.520000,31.650000,31.330000,31.440001,24.553402,2588300
2017-04-12,31.400000,31.639999,31.260000,31.610001,24.686165,2718700
2017-04-13,31.610001,31.719999,31.260000,31.270000,24.420635,3432200
2017-04-17,31.299999,31.469999,31.059999,31.430000,24.545591,3007100
2017-04-18,31.450001,31.570000,31.219999,31.469999,24.576828,2988700
2017-04-19,31.450001,31.480000,30.780001,30.850000,24.092636,4920400
2017-04-20,30.850000,30.860001,30.570000,30.660000,23.944250,4598900
2017-04-21,30.639999,30.830000,30.559999,30.610001,23.905207,4208200
2017-04-24,30.600000,30.750000,30.160000,30.709999,23.983295,5218400
2017-04-25,30.590000,30.830000,30.459999,30.610001,23.905207,4051000
2017-04-26,30.600000,31.150000,30.480000,30.520000,23.834919,5786100
2017-04-27,30.520000,30.740000,30.440001,30.520000,23.834919,4538600
2017-04-28,30.680000,30.900000,29.330000,29.940001,23.381962,9610000
2017-05-01,29.980000,30.020000,29.410000,29.459999,23.007101,6328500
2017-05-02,29.530001,29.719999,28.969999,29.030001,22.671289,7207000
2017-05-03,28.680000,29.080000,28.209999,28.950001,22.892702,8991800
2017-05-04,28.889999,29.070000,28.780001,28.870001,22.829443,4818600
2017-05-05,28.910000,29.100000,28.790001,28.830000,22.797806,4303700
2017-05-08,28.879999,29.120001,28.700001,29.059999,22.979685,4652000
2017-05-09,28.940001,29.200001,28.750000,28.760000,22.742453,6631600
2017-05-10,28.830000,29.000000,28.650000,28.850000,22.813625,3227700
2017-05-11,28.850000,28.870001,28.610001,28.809999,22.781990,4804400
2017-05-12,28.860001,28.910000,28.570000,28.719999,22.710821,2578900
2017-05-15,28.690001,29.059999,28.690001,28.930000,22.876884,4446500
2017-05-16,28.870001,28.959999,28.590000,28.690001,22.687103,3272800
2017-05-17,28.690001,28.889999,28.469999,28.590000,22.608028,2710200
2017-05-18,28.430000,28.830000,28.139999,28.160000,22.267996,5121900
2017-05-19,28.150000,28.250000,27.930000,28.240000,22.331255,4897000
2017-05-22,28.180000,28.540001,28.180000,28.440001,22.489410,3050700
2017-05-23,28.440001,28.650000,28.379999,28.500000,22.536860,3222600
2017-05-24,28.549999,28.690001,28.410000,28.670000,22.671288,2678700
2017-05-25,28.620001,28.969999,28.580000,28.860001,22.821535,3512300
2017-05-26,28.889999,28.969999,28.650000,28.920000,22.868979,2475900
2017-05-30,28.870001,29.420000,28.790001,29.190001,23.082487,3148500
2017-05-31,29.129999,29.379999,29.049999,29.240000,23.122019,3308900
2017-06-01,29.230000,29.400000,29.059999,29.389999,23.240641,2940100
2017-06-02,29.590000,29.629999,29.330000,29.450001,23.288082,2794700
2017-06-05,29.340000,29.450001,29.049999,29.110001,23.019224,2830200
2017-06-06,29.170000,29.240000,28.950001,29.059999,22.979685,4209200
2017-06-07,29.080000,29.280001,29.080000,29.139999,23.042946,2805000
2017-06-08,29.139999,29.139999,28.660000,28.870001,22.829443,3636000
2017-06-09,28.850000,29.110001,28.690001,29.110001,23.019224,2933800
2017-06-12,29.139999,29.629999,29.110001,29.510000,23.335527,4892900
2017-06-13,29.400000,29.440001,29.030001,29.370001,23.224825,3483600
2017-06-14,29.600000,29.809999,29.430000,29.590000,23.398792,3415200
2017-06-15,29.510000,29.809999,29.440001,29.790001,23.556948,3829300
2017-06-16,29.850000,30.299999,29.820000,29.930000,23.667650,12165600
2017-06-19,30.000000,30.139999,29.650000,29.870001,23.620211,3720400
2017-06-20,29.850000,30.000000,29.830000,29.870001,23.620211,2884800
2017-06-21,29.820000,29.830000,29.120001,29.430000,23.272266,5344300
2017-06-22,29.379999,29.680000,29.150000,29.180000,23.074577,2940800
2017-06-23,29.150000,29.320000,28.790001,28.910000,22.861071,4799500
2017-06-26,29.010000,30.209999,28.980000,30.090000,23.794180,7131300
2017-06-27,30.020000,30.129999,29.590000,29.719999,23.501589,5086100
2017-06-28,29.820000,30.090000,29.070000,29.100000,23.011316,4798600
2017-06-29,28.900000,29.059999,28.719999,28.820000,22.789902,4171900
2017-06-30,28.870001,29.430000,28.830000,29.160000,23.058762,5200000
2017-07-03,29.240000,29.440001,29.040001,29.059999,22.979685,1929100
2017-07-05,29.100000,29.360001,28.930000,29.209999,23.098299,4757600
2017-07-06,29.180000,29.430000,29.139999,29.309999,23.177378,4930600
2017-07-07,29.309999,29.430000,29.110001,29.250000,23.129936,3148500
2017-07-10,29.240000,29.629999,29.219999,29.309999,23.177378,3805000
2017-07-11,29.350000,29.379999,29.120001,29.280001,23.153656,4665400
2017-07-12,29.530001,29.860001,29.500000,29.730000,23.509499,3707300
2017-07-13,29.730000,29.830000,29.379999,29.660000,23.454149,5687400
2017-07-14,29.910000,30.670000,29.860001,30.200001,23.881157,7637400
2017-07-17,30.209999,30.469999,30.030001,30.240000,23.912788,5336000
2017-07-18,30.320000,30.469999,30.180000,30.450001,24.078850,3770200
2017-07-19,30.540001,30.959999,30.379999,30.830000,24.379343,7007000
2017-07-20,30.900000,31.379999,30.700001,31.230000,24.695652,7000500
2017-07-21,31.160000,31.840000,31.080000,31.740000,25.098944,7311200
2017-07-24,31.740000,31.750000,31.240000,31.250000,24.711470,5705900
2017-07-25,31.250000,31.360001,30.850000,30.870001,24.410976,4536100
2017-07-26,30.860001,31.100000,30.660000,31.100000,24.592852,5624300
2017-07-27,31.049999,31.410000,30.799999,31.250000,24.711470,5909200
2017-07-28,31.129999,32.349998,31.059999,32.150002,25.423157,10070800
2017-07-31,32.099998,32.139999,31.690001,31.910000,25.233372,5072100
2017-08-01,32.009998,32.090000,31.809999,31.930000,25.249186,4034900
2017-08-02,31.799999,32.299999,31.620001,32.209999,25.470602,4887500
2017-08-03,31.930000,32.070000,31.680000,32.060001,25.638542,5394900
2017-08-04,31.830000,32.180000,31.780001,32.070000,25.646538,3875900
2017-08-07,32.000000,32.070000,31.760000,31.790001,25.422619,3599400
2017-08-08,31.719999,32.060001,31.690001,31.950001,25.550575,3422200
2017-08-09,32.020000,32.020000,31.570000,31.610001,25.278673,3041600
2017-08-10,31.639999,32.180000,31.590000,32.040001,25.622545,4237900
2017-08-11,31.910000,32.250000,31.790001,32.169998,25.726505,3904700
2017-08-14,32.509998,32.580002,32.220001,32.480000,25.974413,3564500
2017-08-15,32.290001,32.750000,32.259998,32.700001,26.150352,2957400
2017-08-16,32.700001,32.880001,32.540001,32.689999,26.142345,3787100
2017-08-17,32.680000,33.000000,32.639999,32.650002,26.110365,4429600
2017-08-18,32.630001,33.080002,32.490002,32.830002,26.254311,3306000
2017-08-21,32.869999,33.029999,32.750000,32.919998,26.326281,2855500
2017-08-22,32.900002,33.020000,32.730000,32.900002,26.310291,2610700
2017-08-23,32.900002,33.020000,32.709999,32.930000,26.334286,2469300
2017-08-24,32.889999,32.980000,32.639999,32.669998,26.126358,2770800
2017-08-25,32.750000,32.919998,32.560001,32.689999,26.142345,3779600
2017-08-28,32.770000,32.889999,32.619999,32.799999,26.230322,2285900
2017-08-29,32.910000,32.980000,32.610001,32.660000,26.118368,2394000
2017-08-30,32.680000,32.820000,32.540001,32.599998,26.070381,3458100
2017-08-31,32.630001,32.730000,32.509998,32.580002,26.054384,3853300
2017-09-01,32.650002,32.740002,32.400002,32.419998,25.926428,2581900
2017-09-05,32.660000,32.660000,32.230000,32.520000,26.006405,3226800
2017-09-06,32.599998,32.660000,32.250000,32.299999,25.830463,2388200
2017-09-07,32.360001,32.570000,32.060001,32.119999,25.686520,4814000
2017-09-08,32.139999,32.220001,31.750000,32.209999,25.758495,4649800
2017-09-11,32.169998,32.580002,32.150002,32.509998,25.998407,3403500
2017-09-12,32.509998,32.529999,31.559999,31.760000,25.398624,3336000
2017-09-13,31.660000,31.719999,31.219999,31.480000,25.174709,5821100
2017-09-14,31.410000,31.639999,31.139999,31.639999,25.302660,3859100
2017-09-15,31.299999,31.650000,31.270000,31.620001,25.286669,5434200
2017-09-18,31.620001,31.700001,30.850000,31.250000,24.990780,4440100
2017-09-19,31.290001,31.410000,31.160000,31.370001,25.086742,3938900
2017-09-20,31.420000,31.469999,30.930000,31.190001,24.942795,3658300
2017-09-21,31.240000,31.430000,31.100000,31.150000,24.910807,2445800
2017-09-22,31.240000,31.290001,30.879999,30.889999,24.702881,2699300
2017-09-25,30.900000,31.129999,30.780001,31.110001,24.878820,3211500
2017-09-26,31.010000,31.059999,30.770000,30.830000,24.654903,4357900
2017-09-27,30.670000,30.770000,30.030001,30.059999,24.039129,5710000
2017-09-28,30.000000,30.330000,29.809999,30.070000,24.047127,3703200
2017-09-29,30.160000,30.950001,30.100000,30.830000,24.654903,7725700
2017-10-02,30.920000,31.110001,30.650000,30.850000,24.670897,4121400
2017-10-03,30.820000,31.180000,30.650000,31.020000,24.806847,3659200
2017-10-04,31.010000,31.410000,30.850000,31.350000,25.070749,3514600
2017-10-05,31.389999,31.530001,31.219999,31.330000,25.054752,3345300
2017-10-06,31.219999,31.420000,30.980000,31.379999,25.094738,4478900
2017-10-09,31.379999,31.500000,31.280001,31.410000,25.118729,2433100
2017-10-10,31.420000,31.650000,31.379999,31.590000,25.262672,3519600
2017-10-11,31.559999,31.879999,31.559999,31.830000,25.454607,4329300
2017-10-12,31.870001,32.560001,31.770000,32.450001,25.950424,4196700
2017-10-13,32.509998,32.810001,32.279999,32.490002,25.982412,4332900
2017-10-16,32.410000,32.529999,32.040001,32.060001,25.638542,5436900
2017-10-17,32.160000,32.270000,31.980000,32.169998,25.726505,3881200
2017-10-18,32.119999,32.200001,31.790001,31.990000,25.582561,3909300
2017-10-19,32.130001,32.310001,31.910000,32.299999,25.830463,3206700
2017-10-20,32.240002,32.279999,31.920000,32.130001,25.694523,3053800
2017-10-23,32.180000,32.200001,32.029999,32.130001,25.694523,1944700
2017-10-24,32.110001,32.139999,31.900000,32.009998,25.598549,2671300
2017-10-25,31.900000,31.969999,31.340000,31.850000,25.470598,4901000
2017-10-26,31.990000,32.169998,31.660000,31.780001,25.414623,3028600
2017-10-27,32.099998,32.490002,31.620001,32.299999,25.830463,5708800
2017-10-30,32.389999,32.700001,32.259998,32.669998,26.126358,6294900
2017-10-31,32.709999,33.119999,32.669998,32.950001,26.350277,3714700
2017-11-01,32.930000,32.950001,32.500000,32.560001,26.038393,3430800
2017-11-02,32.590000,32.730000,32.279999,32.599998,26.070381,2867200
2017-11-03,32.560001,32.869999,32.459999,32.750000,26.190336,3110200
2017-11-06,32.430000,33.259998,32.389999,32.770000,26.497601,5491100
2017-11-07,32.810001,33.230000,32.709999,33.139999,26.796785,4937700
2017-11-08,33.080002,33.889999,33.040001,33.730000,27.273846,4221500
2017-11-09,33.570000,33.990002,33.509998,33.599998,27.168732,3248000
2017-11-10,33.369999,33.980000,33.369999,33.880001,27.395140,3961500
2017-11-13,33.860001,34.500000,33.830002,34.209999,27.661978,4124200
2017-11-14,34.130001,35.060001,34.130001,35.049999,28.341192,5251500
2017-11-15,35.119999,35.220001,34.430000,34.779999,28.122873,5353000
2017-11-16,34.759998,34.860001,34.580002,34.639999,28.009670,1862200
2017-11-17,34.570000,35.020000,34.500000,34.650002,28.017757,4260700
2017-11-20,34.650002,34.730000,34.450001,34.549999,27.936899,3077600
2017-11-21,34.590000,34.590000,34.180000,34.230000,27.678150,3256400
2017-11-22,34.259998,34.400002,34.119999,34.240002,27.686232,2856700
2017-11-24,34.270000,34.419998,33.930000,33.939999,27.443655,2533200
2017-11-27,34.040001,34.060001,33.730000,33.939999,27.443655,4417100
2017-11-28,33.910000,33.959999,33.369999,33.540001,27.120222,6057800
2017-11-29,33.419998,33.750000,33.380001,33.669998,27.225332,4447100
2017-11-30,33.709999,34.240002,33.669998,34.139999,27.605375,4660200
2017-12-01,34.290001,34.330002,33.270000,33.759998,27.298109,4432200
2017-12-04,33.820000,33.820000,32.509998,32.580002,26.343967,8799800
2017-12-05,32.580002,32.750000,32.240002,32.349998,26.157993,5046100
2017-12-06,32.450001,32.570000,32.139999,32.369999,26.174164,3343200
2017-12-07,32.360001,32.740002,32.209999,32.720001,26.457172,4849000
2017-12-08,32.709999,32.869999,32.520000,32.830002,26.546114,3548200
2017-12-11,32.799999,33.230000,32.799999,33.139999,26.796785,4390600
2017-12-12,33.049999,33.270000,32.660000,32.660000,26.408655,4266900
2017-12-13,32.740002,32.759998,32.270000,32.270000,26.093304,4284600
2017-12-14,32.150002,32.290001,31.920000,32.119999,25.972013,4042800
2017-12-15,32.220001,32.410000,31.760000,31.830000,25.737520,7756100
