Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,49.810001,50.619999,49.630001,50.389999,40.718361,10571300
2016-12-02,50.349998,50.419998,49.840000,50.000000,40.403221,5864800
2016-12-05,50.410000,50.630001,50.189999,50.360001,40.694122,7209600
2016-12-06,50.529999,50.770000,50.230000,50.730000,40.993107,9259100
2016-12-07,50.740002,51.400002,50.490002,51.360001,41.502193,9559000
2016-12-08,51.560001,52.290001,51.560001,51.900002,41.938534,10423500
2016-12-09,51.900002,52.080002,51.590000,52.040001,42.051678,8612900
2016-12-12,51.889999,52.099998,51.450001,51.580002,41.679955,6113400
2016-12-13,51.730000,51.919998,51.189999,51.700001,41.776920,7358600
2016-12-14,51.310001,52.299999,51.189999,51.730000,41.801170,9356800
2016-12-15,51.970001,52.310001,51.480000,51.980000,42.003189,7602000
2016-12-16,52.230000,52.230000,51.610001,51.740002,41.809254,11033300
2016-12-19,51.590000,51.980000,51.380001,51.869999,41.914299,5439400
2016-12-20,52.130001,52.680000,52.060001,52.540001,42.455711,6144300
2016-12-21,52.470001,52.500000,52.169998,52.169998,42.156715,3871600
2016-12-22,51.990002,52.279999,51.970001,52.150002,42.140560,5141200
2016-12-23,52.290001,52.330002,52.070000,52.200001,42.180958,3773200
2016-12-27,52.330002,52.389999,52.200001,52.310001,42.269848,3135800
2016-12-28,52.119999,52.259998,51.779999,51.779999,42.066750,8111900
2016-12-29,51.750000,51.869999,51.040001,51.299999,41.676785,4625700
2016-12-30,51.500000,51.610001,51.209999,51.369999,41.733654,5184600
2017-01-03,51.619999,52.240002,51.110001,51.459999,41.806770,7859000
2017-01-04,51.480000,51.980000,51.410000,51.840000,42.115486,6199000
2017-01-05,51.639999,51.759998,50.790001,50.970001,41.408691,6574900
2017-01-06,51.060001,51.500000,51.060001,51.299999,41.676785,5078200
2017-01-09,51.049999,51.290001,50.849998,51.070000,41.489933,4337900
2017-01-10,51.029999,51.580002,50.849998,51.220001,41.611794,5231600
2017-01-11,51.509998,51.799999,51.250000,51.790001,42.074863,7233100
2017-01-12,51.639999,51.689999,51.020000,51.430000,41.782398,4539000
2017-01-13,51.610001,52.139999,51.490002,51.689999,41.993626,7876400
2017-01-17,51.200001,51.209999,50.160000,50.310001,40.872490,9415100
2017-01-18,50.419998,50.669998,49.990002,50.560001,41.075600,6525400
2017-01-19,50.630001,50.980000,50.430000,50.730000,41.213718,7151600
2017-01-20,50.939999,51.650002,50.889999,51.200001,41.595543,8865700
2017-01-23,51.000000,51.389999,50.790001,50.970001,41.408691,4858800
2017-01-24,51.099998,52.000000,51.009998,51.770000,42.058628,6531700
2017-01-25,52.139999,52.639999,52.139999,52.450001,42.611065,8731500
2017-01-26,52.450001,52.980000,52.439999,52.950001,43.017269,6494700
2017-01-27,52.840000,53.139999,52.820000,52.990002,43.049767,6893400
2017-01-30,52.619999,52.900002,52.369999,52.849998,42.936031,7540800
2017-01-31,52.619999,52.939999,52.360001,52.650002,42.773548,6736800
2017-02-01,53.160000,53.639999,52.970001,53.029999,43.082249,8413800
2017-02-02,52.680000,53.220001,52.639999,53.130001,43.163498,8700600
2017-02-03,53.799999,54.040001,53.450001,53.660000,43.594082,9104100
2017-02-06,53.369999,53.779999,53.189999,53.400002,43.382862,4904000
2017-02-07,53.630001,53.669998,53.070000,53.200001,43.220383,4749000
2017-02-08,52.889999,53.020000,52.529999,52.889999,42.968521,6398000
2017-02-09,53.060001,53.639999,52.919998,53.540001,43.496590,5054000
2017-02-10,53.810001,53.849998,53.490002,53.610001,43.553463,3892400
2017-02-13,53.889999,54.430000,53.889999,54.130001,43.975906,5709800
2017-02-14,53.900002,54.599998,53.840000,54.549999,44.317127,7728300
2017-02-15,54.700001,55.369999,54.520000,55.139999,44.796455,8029400
2017-02-16,55.040001,55.080002,54.549999,55.009998,44.690834,6204100
2017-02-17,54.779999,54.880001,54.500000,54.880001,44.585228,6011600
2017-02-21,55.000000,55.310001,54.930000,55.200001,44.845192,5639400
2017-02-22,54.959999,55.410000,54.889999,55.310001,44.934555,4851700
2017-02-23,55.299999,55.509998,55.060001,55.400002,45.007683,7268000
2017-02-24,55.000000,55.369999,54.849998,55.099998,44.763954,7596100
2017-02-27,55.189999,55.349998,55.009998,55.290001,44.918320,6378800
2017-02-28,55.040001,55.189999,54.820000,55.000000,44.682716,6846600
2017-03-01,55.869999,56.610001,55.820000,56.410000,45.828213,8689700
2017-03-02,56.549999,56.560001,55.389999,55.480000,45.072674,6431200
2017-03-03,55.459999,55.709999,55.380001,55.549999,45.129536,7278200
2017-03-06,55.279999,55.450001,55.040001,55.290001,44.918320,6118700
2017-03-07,55.230000,55.400002,54.950001,55.029999,44.707081,6678800
2017-03-08,55.509998,55.810001,54.820000,54.869999,44.577099,7809600
2017-03-09,55.119999,55.279999,54.810001,54.939999,44.633972,5236200
2017-03-10,55.290001,55.330002,54.619999,54.939999,44.633972,6721900
2017-03-13,54.880001,55.209999,54.810001,54.919998,44.617725,4690300
2017-03-14,54.799999,55.049999,54.570000,55.000000,44.682716,6130500
2017-03-15,55.150002,55.599998,54.849998,54.959999,44.650227,8487200
2017-03-16,55.070000,55.369999,54.869999,55.029999,44.707081,6326200
2017-03-17,55.080002,55.119999,54.639999,54.689999,44.430870,7085800
2017-03-20,54.400002,54.849998,54.189999,54.240002,44.065289,7706000
2017-03-21,54.549999,54.549999,52.570000,52.689999,42.806034,14211700
2017-03-22,52.439999,52.889999,51.750000,52.599998,42.732922,8299600
2017-03-23,52.439999,53.169998,52.230000,52.580002,42.716679,9022900
2017-03-24,52.750000,52.980000,52.220001,52.570000,42.708553,5948800
2017-03-27,51.590000,52.410000,51.049999,52.200001,42.407959,7300800
2017-03-28,52.070000,53.169998,52.000000,52.709999,42.822289,7736000
2017-03-29,52.380001,52.450001,51.680000,51.750000,42.266895,7380700
2017-03-30,51.759998,52.389999,51.639999,52.119999,42.569099,9350100
2017-03-31,51.919998,52.070000,51.480000,51.500000,42.062714,8197600
2017-04-03,51.619999,51.619999,50.840000,51.549999,42.103546,7447400
2017-04-04,51.389999,51.570000,51.220001,51.459999,42.030041,4158300
2017-04-05,51.910000,52.040001,50.959999,51.040001,41.687008,6138700
2017-04-06,51.020000,51.509998,50.730000,51.349998,41.940201,5855000
2017-04-07,51.080002,51.360001,50.869999,51.150002,41.776844,6827500
2017-04-10,51.250000,51.439999,50.730000,50.779999,41.474648,6484800
2017-04-11,50.650002,50.990002,50.349998,50.889999,41.564495,7344900
2017-04-12,50.660000,51.080002,50.490002,50.700001,41.409313,7671500
2017-04-13,50.419998,50.889999,49.959999,49.980000,40.821247,5888000
2017-04-17,50.119999,50.619999,49.910000,50.540001,41.278625,4943600
2017-04-18,50.209999,50.410000,49.680000,49.799999,40.674236,9699100
2017-04-19,50.130001,50.349998,49.549999,49.689999,40.584381,7268600
2017-04-20,49.790001,50.900002,49.759998,50.680000,41.392971,9535400
2017-04-21,50.549999,51.009998,50.459999,50.509998,41.254124,9044700
2017-04-24,51.700001,52.009998,51.419998,51.560001,42.111717,8060600
2017-04-25,52.130001,52.480000,51.930000,52.130001,42.577271,9010900
2017-04-26,52.000000,52.619999,52.000000,52.119999,42.569099,7652600
2017-04-27,52.220001,52.290001,51.500000,51.919998,42.405743,5826700
2017-04-28,51.810001,52.000000,51.180000,51.279999,41.883018,7707200
2017-05-01,51.549999,51.980000,51.430000,51.700001,42.226055,4660200
2017-05-02,51.700001,51.880001,51.369999,51.570000,42.119884,4368900
2017-05-03,51.430000,52.259998,51.259998,52.209999,42.642605,6169300
2017-05-04,52.560001,52.810001,52.150002,52.310001,42.724281,5629600
2017-05-05,52.279999,52.410000,51.450001,51.770000,42.283237,5373700
2017-05-08,51.740002,52.000000,51.610001,52.000000,42.471077,4759000
2017-05-09,52.029999,52.180000,51.380001,51.580002,42.128048,5731300
2017-05-10,51.500000,52.049999,51.389999,51.970001,42.446590,5281600
2017-05-11,51.750000,51.820000,51.119999,51.639999,42.177055,6575500
2017-05-12,51.369999,51.419998,50.990002,51.410000,41.989204,6285500
