Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,12.023333,12.286667,12.010000,12.206667,11.237220,36249900
2016-12-02,12.226667,12.230000,12.063333,12.160000,11.194262,45174000
2016-12-05,12.230000,12.243333,12.100000,12.176667,11.209605,36506100
2016-12-06,12.080000,12.133333,11.946667,12.016667,11.062311,38397300
2016-12-07,12.010000,12.383333,11.953333,12.376667,11.393722,38258400
2016-12-08,12.376667,12.443333,12.260000,12.406667,11.421336,19930200
2016-12-09,12.400000,12.473333,12.306667,12.423333,11.436681,17111700
2016-12-12,12.423333,12.460000,12.203333,12.340000,11.359963,18579900
2016-12-13,12.343333,12.396667,12.213333,12.346667,11.366103,23330700
2016-12-14,12.333333,12.363333,12.150000,12.160000,11.194262,23132400
2016-12-15,12.140000,12.330000,12.033333,12.223333,11.252563,21144300
2016-12-16,12.200000,12.233333,11.960000,12.013333,11.059242,36526800
2016-12-19,12.056667,12.103333,11.986667,12.076667,11.117546,13420200
2016-12-20,12.140000,12.213333,12.120000,12.206667,11.237220,12769200
2016-12-21,12.206667,12.283333,12.166667,12.166667,11.200399,13756500
2016-12-22,12.130000,12.233333,12.076667,12.230000,11.258701,14655900
2016-12-23,12.230000,12.270000,12.186667,12.216667,11.246427,6810300
2016-12-27,12.266667,12.330000,12.210000,12.286667,11.310868,7873200
2016-12-28,12.273333,12.336667,12.166667,12.173333,11.206535,10561200
2016-12-29,12.203333,12.213333,12.053333,12.076667,11.117546,10418700
2016-12-30,12.116667,12.133333,11.930000,11.976667,11.025489,16359900
2017-01-03,12.050000,12.213333,11.863333,11.963333,11.013212,19605000
2017-01-04,12.016667,12.236667,11.983333,12.210000,11.240291,21767700
2017-01-05,12.136667,12.460000,12.133333,12.330000,11.350759,34749600
2017-01-06,12.236667,12.576667,11.986667,12.506667,11.513396,37050600
2017-01-09,12.523333,12.550000,12.326667,12.330000,11.350759,22220400
2017-01-10,12.296667,12.523333,12.260000,12.473333,11.482709,24490500
2017-01-11,12.440000,12.703333,12.440000,12.680000,11.672964,29647800
2017-01-12,12.686667,12.796667,12.600000,12.793333,11.777295,24401100
2017-01-13,12.736667,12.940000,12.700000,12.933333,11.906178,41484300
2017-01-17,12.916667,12.933333,12.623333,12.696667,11.688304,54813000
2017-01-18,12.180000,12.466667,12.070000,12.293333,11.317005,61982100
2017-01-19,14.410000,15.203333,14.220000,15.170000,13.965207,295518300
2017-01-20,14.833333,14.900000,14.293333,14.776667,13.603115,136027200
2017-01-23,14.886667,15.356667,14.853333,15.330000,14.112502,70455300
2017-01-24,15.296667,15.760000,15.286667,15.563333,14.327303,50473800
2017-01-25,15.746667,15.946667,15.633333,15.930000,14.664850,53536500
2017-01-26,15.930000,16.376667,15.853333,16.200001,14.913407,54609000
2017-01-27,16.276667,16.309999,15.890000,16.020000,14.747700,38439300
2017-01-30,15.933333,16.030001,15.576667,15.830000,14.572791,45543900
2017-01-31,15.656667,15.830000,15.353333,15.463333,14.235246,53928900
2017-02-01,15.516667,15.730000,15.470000,15.696667,14.450047,35426700
2017-02-02,15.563333,15.640000,15.366667,15.436667,14.210696,31131600
2017-02-03,15.413333,15.653333,15.386667,15.596667,14.357989,25424700
2017-02-06,15.516667,15.753333,15.513333,15.753333,14.502213,26632500
2017-02-07,15.756667,16.096666,15.756667,15.893333,14.631096,44321100
2017-02-08,15.860000,16.020000,15.653333,15.986667,14.717016,25803900
2017-02-09,16.033333,16.049999,15.843333,15.916667,14.652575,18324900
2017-02-10,16.166668,16.309999,15.803333,15.923333,14.658714,46284900
2017-02-13,16.036667,16.150000,15.916667,15.970000,14.701674,20087400
2017-02-14,15.876667,16.070000,15.873333,16.000000,14.729288,19222200
2017-02-15,15.663333,15.950000,15.586667,15.780000,14.526763,37640700
2017-02-16,15.840000,15.903333,15.406667,15.896667,14.634162,53142000
2017-02-17,15.843333,16.209999,15.830000,16.180000,14.894994,35299200
2017-02-21,16.176666,16.333332,16.143333,16.303333,15.008533,24664500
2017-02-22,16.263332,16.263332,16.010000,16.129999,14.848962,24942000
2017-02-23,16.193333,16.233334,15.850000,15.970000,14.701674,25502100
2017-02-24,15.873333,16.163334,15.856667,16.160000,14.932689,25135800
2017-02-27,16.093332,16.270000,15.996667,16.236668,15.003529,25857000
2017-02-28,16.476667,16.533333,16.123333,16.186666,14.957327,24099000
