Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,31.160000,33.400002,31.090000,33.360001,29.376471,18821000
2016-12-02,33.299999,33.830002,32.869999,33.299999,29.323633,16221700
2016-12-05,33.130001,33.220001,32.700001,32.930000,28.997814,10636700
2016-12-06,32.830002,33.090000,32.470001,33.070000,29.121098,8558500
2016-12-07,33.060001,33.750000,32.970001,33.630001,29.614231,7551400
2016-12-08,33.869999,34.369999,33.500000,34.189999,30.107351,7239200
2016-12-09,34.189999,34.799999,33.990002,34.779999,30.626915,6904100
2016-12-12,34.660000,34.880001,34.099998,34.220001,30.133778,10584900
2016-12-13,34.020000,34.529999,33.840000,34.419998,30.309893,6666000
2016-12-14,34.700001,35.380001,34.599998,34.720001,30.574068,10175200
2016-12-15,34.770000,36.049999,34.599998,35.959999,31.666008,12898500
2016-12-16,36.020000,36.090000,35.660000,35.939999,31.648384,10860900
2016-12-19,36.029999,36.439999,35.779999,35.880001,31.595551,8985700
2016-12-20,35.880001,35.980000,35.480000,35.490002,31.252131,7672200
2016-12-21,35.400002,35.580002,35.209999,35.209999,31.005560,6086400
2016-12-22,35.150002,35.459999,34.750000,34.980000,30.803017,6412100
2016-12-23,35.060001,35.419998,34.959999,35.080002,30.891081,3398400
2016-12-27,34.970001,35.270000,34.869999,35.169998,30.970327,3434500
2016-12-28,35.160000,35.240002,34.480000,34.680000,30.538849,4948800
2016-12-29,34.669998,34.880001,34.540001,34.590000,30.459595,3358900
2016-12-30,34.630001,34.830002,34.410000,34.509998,30.389141,3897000
2017-01-03,34.500000,34.509998,33.419998,33.720001,29.693481,9555700
2017-01-04,33.779999,33.840000,33.220001,33.240002,29.270802,9158500
2017-01-05,33.139999,33.259998,32.689999,33.209999,29.244373,9937900
2017-01-06,33.119999,33.180000,32.720001,33.110001,29.156324,9289700
2017-01-09,33.169998,33.189999,32.799999,32.919998,28.988997,5922600
2017-01-10,32.840000,33.450001,32.820000,33.189999,29.226767,7138500
2017-01-11,32.950001,33.279999,32.900002,33.070000,29.121098,4616000
2017-01-12,33.000000,33.639999,32.930000,33.520000,29.517365,6169900
2017-01-13,33.730000,34.430000,33.599998,34.099998,30.028105,6886900
2017-01-17,34.099998,34.939999,34.000000,34.840000,30.679731,7246700
2017-01-18,34.889999,34.990002,34.340000,34.910000,30.741377,5395900
2017-01-19,34.740002,34.990002,34.259998,34.259998,30.169001,6845000
2017-01-20,34.430000,34.599998,34.020000,34.090000,30.019295,6841300
2017-01-23,34.080002,34.139999,33.450001,33.529999,29.526167,5209700
2017-01-24,33.450001,33.639999,33.290001,33.389999,29.402884,6923700
2017-01-25,33.570000,33.939999,33.220001,33.470001,29.473331,6571700
2017-01-26,33.619999,34.029999,33.570000,33.740002,29.711098,5547300
2017-01-27,33.740002,33.740002,32.990002,33.360001,29.376471,5338700
2017-01-30,33.240002,33.619999,33.099998,33.599998,29.587807,4091300
2017-01-31,33.619999,33.970001,33.419998,33.959999,29.904823,5847400
