Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,34.705002,35.025002,34.615002,34.930000,30.393208,19346800
2016-12-02,34.974998,35.165001,34.320000,34.389999,29.923340,26722800
2016-12-05,34.509998,34.660000,34.189999,34.340000,29.879839,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,29.888536,21342600
2016-12-07,34.380001,34.715000,34.035000,34.665001,30.162622,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,30.119120,17552600
2016-12-09,34.735001,34.740002,34.465000,34.724998,30.214830,17161800
2016-12-12,34.514999,34.639999,34.255001,34.500000,30.019058,14967000
2016-12-13,34.535000,35.115002,34.465000,34.990002,30.445414,18628400
2016-12-14,34.970001,35.345001,34.820000,35.009998,30.462822,20540600
2016-12-15,35.090000,35.320000,34.805000,34.939999,30.401909,20198200
2016-12-16,35.105000,35.205002,34.775002,34.930000,30.393208,29901200
2016-12-19,35.080002,35.220001,34.884998,35.075001,30.519375,14040200
2016-12-20,35.160000,35.599998,34.990002,35.505001,30.893526,20764400
2016-12-21,34.735001,35.555000,34.735001,35.415001,30.815222,11220000
2016-12-22,35.294998,35.509998,35.110001,35.509998,30.897881,18988600
2016-12-23,35.505001,35.540001,35.230000,35.325001,30.736906,8513600
2016-12-27,35.400002,35.660000,35.250000,35.435001,30.832621,6139200
2016-12-28,35.430000,35.500000,35.174999,35.224998,30.649893,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,30.493271,11987000
2016-12-30,34.974998,35.025002,34.465000,34.525002,30.159145,24376800
2017-01-03,34.834999,34.945000,34.115002,34.525002,30.159145,23670400
2017-01-04,34.755001,35.130001,34.590000,34.935001,30.517294,22010800
2017-01-05,34.794998,35.130001,34.700001,35.075001,30.639589,16986000
2017-01-06,35.105000,35.270000,34.910000,35.134998,30.692005,13528000
2017-01-09,35.070000,35.480000,35.025002,35.415001,30.936602,18135400
2017-01-10,35.310001,35.880001,35.224998,35.459999,30.975901,24547200
2017-01-11,35.365002,35.869999,35.349998,35.855000,31.320955,23325000
2017-01-12,35.799999,35.834999,35.415001,35.709999,31.194286,14599600
2017-01-13,36.000000,36.470001,35.880001,36.384998,31.783936,23293600
2017-01-17,36.105000,36.369999,35.910000,36.279999,31.692207,21143400
2017-01-18,36.334999,36.384998,36.095001,36.145000,31.574291,18013800
2017-01-19,36.090000,36.474998,36.064999,36.305000,31.714046,14471000
2017-01-20,36.535000,36.805000,36.369999,36.785000,32.133347,25014600
2017-01-23,36.775002,36.869999,36.445000,36.630001,31.997957,16937200
2017-01-24,36.599998,36.895000,36.500000,36.799999,32.146461,17553000
2017-01-25,36.805000,36.939999,36.555000,36.720001,32.076576,26600000
2017-01-26,36.560001,38.435001,36.500000,37.750000,32.976326,52161400
2017-01-27,37.744999,37.994999,37.305000,37.974998,33.172863,23326800
2017-01-30,37.924999,37.955002,37.250000,37.669998,32.906441,26341800
2017-01-31,37.525002,37.744999,37.235001,37.709999,32.941376,26925600
2017-02-01,37.645000,38.095001,37.625000,37.805000,33.024372,18004000
2017-02-02,37.720001,37.820000,37.505001,37.544998,32.797241,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,32.871498,13851000
2017-02-06,37.595001,37.595001,37.224998,37.270000,32.557018,16223000
2017-02-07,37.330002,37.599998,37.259998,37.430000,32.696789,15812400
2017-02-08,37.430000,37.459999,37.290001,37.345001,32.622536,14212200
2017-02-09,37.500000,37.619999,37.279999,37.514999,32.771034,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,32.823460,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855000,33.068043,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,33.234024,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,33.456768,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,33.190346,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,32.897709,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,33.098621,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,33.142288,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,32.888977,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,33.098621,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,32.784145,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,32.688049,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,32.836548,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,32.714256,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,32.513340,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,32.705521,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,32.688049,14812400
2017-03-08,37.169998,37.340000,37.090000,37.110001,32.417255,12934300
2017-03-09,37.180000,37.450001,37.119999,37.380001,32.653118,11213300
2017-03-10,37.599998,37.610001,37.130001,37.320000,32.600704,12435000
2017-03-13,37.320000,37.490002,37.139999,37.299999,32.583233,10991800
2017-03-14,37.209999,37.610001,37.160000,37.410000,32.679321,9592100
2017-03-15,37.520000,37.830002,37.410000,37.750000,32.976326,11142600
2017-03-16,37.700001,37.990002,37.580002,37.680000,32.915180,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,32.722996,32703100
2017-03-20,37.529999,37.750000,37.410000,37.480000,32.740475,11041000
2017-03-21,37.490002,37.610001,37.000000,37.070000,32.382317,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,32.356113,11088900
2017-03-23,37.009998,37.480000,36.849998,37.220001,32.513340,11690900
2017-03-24,37.240002,37.570000,37.080002,37.380001,32.653118,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,32.417255,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,32.399780,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,32.513340,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,32.766663,10232300
2017-03-31,37.419998,37.689999,37.259998,37.590000,32.836548,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,32.948845,16497700
2017-04-04,37.560001,37.930000,37.560001,37.790001,33.150608,13177000
2017-04-05,37.830002,37.990002,37.240002,37.340000,32.755852,18128600
2017-04-06,37.279999,38.349998,37.270000,38.130001,33.448864,23316500
2017-04-07,38.259998,38.270000,37.919998,38.029999,33.361141,14346000
2017-04-10,37.950001,38.070000,37.560001,37.669998,33.045334,12640000
2017-04-11,37.669998,37.669998,37.169998,37.230000,32.659351,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,32.711994,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,32.580410,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,32.633038,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,32.975151,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,32.922520,15479800
2017-04-20,37.770000,38.119999,37.650002,38.000000,33.334831,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,33.475189,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,33.343601,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,33.764675,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,34.027843,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,34.729626,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,34.378723,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,34.378723,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,34.510315,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,33.808537,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,33.589226,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,34.220829,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,34.387493,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,34.282238,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,34.299786,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,34.440128,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,34.194519,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,34.185734,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,34.054153,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,33.422546,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,33.922565,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,34.080471,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,34.641899,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,34.896294,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,35.378773,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,35.387550,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,35.887566,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,36.054241,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,36.571800,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,36.545502,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,36.834969,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,36.659534,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,36.598129,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,36.747261,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,35.913891,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,35.694580,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,35.940197,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,36.159512,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,36.045467,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,36.352497,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,36.212151,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,36.668301,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,35.431412,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,35.334908,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,35.036652,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,34.650673,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,34.729626,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,34.431362,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,34.966473,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,34.098019,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,34.281219,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,33.787975,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,34.096260,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,33.691082,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,33.972939,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,34.140293,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,34.149105,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,34.369305,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,34.624744,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,34.527851,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,34.527851,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,34.510231,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,34.651169,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,34.783287,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,34.906593,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,34.765675,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,35.012295,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,34.659977,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,34.730442,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,34.809715,20378100
2017-07-31,39.939999,40.660000,39.900002,40.450001,35.628868,27131000
2017-08-01,40.400002,40.849998,40.110001,40.340000,35.531986,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,35.241306,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,34.968258,16315000
2017-08-04,39.830002,39.840000,39.540001,39.599998,34.880173,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,34.888992,12280800
2017-08-08,39.619999,40.169998,39.430000,39.919998,35.162037,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,35.787415,17401800
2017-08-10,40.400002,41.049999,40.380001,40.730000,35.875504,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,36.210205,16735300
2017-08-14,41.480000,41.980000,41.380001,41.900002,36.906052,18477600
2017-08-15,41.959999,41.990002,41.240002,41.500000,36.553722,13599400
2017-08-16,41.680000,41.680000,41.049999,41.240002,36.324703,11617500
2017-08-17,41.200001,41.240002,40.259998,40.270000,35.470329,15084600
2017-08-18,40.119999,40.770000,40.049999,40.520000,35.690521,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,35.937153,16498100
2017-08-22,40.930000,41.509998,40.860001,41.349998,36.421593,11752300
2017-08-23,41.250000,41.299999,40.619999,40.650002,35.805027,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,35.355812,14401700
2017-08-25,40.320000,40.549999,39.919998,40.200001,35.408669,13409700
2017-08-28,40.340000,40.480000,40.169998,40.340000,35.531986,8330900
2017-08-29,40.169998,40.419998,40.080002,40.160000,35.373425,9145800
2017-08-30,40.099998,40.930000,40.009998,40.820000,35.954765,11902100
2017-08-31,40.889999,40.980000,40.520000,40.610001,35.769798,14273400
2017-09-01,40.770000,41.230000,40.650002,41.060001,36.166168,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,35.822659,11380700
2017-09-06,40.799999,41.340000,40.549999,41.169998,36.263054,14572800
2017-09-07,41.250000,41.250000,38.209999,38.599998,33.999363,70719000
2017-09-08,38.450001,38.459999,37.509998,38.209999,33.655849,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,33.321144,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,33.382793,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,33.435642,23398200
2017-09-14,37.939999,38.040001,37.570000,37.599998,33.118557,26552600
2017-09-15,37.549999,37.549999,36.439999,36.930000,32.528408,62370100
2017-09-18,36.880001,37.310001,36.590000,37.110001,32.686958,27256900
2017-09-19,37.070000,37.419998,36.669998,37.299999,32.854313,38769700
2017-09-20,37.439999,37.799999,37.250000,37.459999,32.995239,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,33.004047,18562700
2017-09-22,37.279999,38.139999,37.270000,38.099998,33.558960,21749200
2017-09-25,38.070000,38.110001,37.529999,37.910000,33.391609,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,33.303528,16012300
2017-09-27,37.830002,38.840000,37.720001,38.529999,33.937706,24698700
2017-09-28,38.250000,38.400002,37.730000,37.820000,33.312332,16361300
2017-09-29,37.820000,38.509998,37.610001,38.480000,33.893673,19204300
2017-10-02,38.410000,38.849998,37.930000,37.970001,33.444462,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,33.876080,18542100
2017-10-04,38.349998,38.610001,38.119999,38.590000,34.132587,20979300
2017-10-05,38.599998,38.779999,38.090000,38.349998,33.920311,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,33.619591,18821500
2017-10-09,37.990002,38.250000,37.720001,37.799999,33.433834,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,33.336548,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,33.097733,26369100
