Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,46.869999,46.990002,45.259998,45.439999,34.562805,6495900
2016-12-02,45.439999,46.080002,45.369999,45.680000,34.745358,3020700
2016-12-05,45.950001,46.150002,45.570000,45.700001,34.760574,3112900
2016-12-06,45.650002,45.959999,45.560001,45.680000,34.745358,2865900
2016-12-07,45.509998,45.919998,44.240002,45.650002,34.722530,5195000
2016-12-08,45.619999,45.650002,44.709999,45.189999,34.372635,6359800
2016-12-09,45.160000,45.830002,45.080002,45.529999,34.631264,5157600
2016-12-12,45.750000,46.490002,45.290001,46.480000,35.353848,3654100
2016-12-13,47.650002,48.020000,47.049999,47.299999,35.977566,6197500
2016-12-14,47.360001,47.619999,46.560001,46.639999,35.475548,5998600
2016-12-15,46.540001,46.830002,46.020000,46.680000,35.505978,5863200
2016-12-16,46.680000,46.980000,45.939999,46.180000,35.125671,6821100
2016-12-19,46.160000,46.389999,45.490002,45.700001,34.760574,3589200
2016-12-20,45.779999,46.080002,45.470001,45.610001,34.692104,4515500
2016-12-21,45.889999,46.470001,45.810001,46.169998,35.118053,3425900
2016-12-22,46.150002,46.360001,45.509998,45.540001,34.638870,2591900
2016-12-23,45.560001,45.660000,45.200001,45.389999,34.524776,1814000
2016-12-27,45.549999,45.619999,45.259998,45.490002,34.600842,1522400
2016-12-28,45.750000,45.840000,45.299999,45.369999,34.509560,1608900
2016-12-29,45.310001,45.490002,44.980000,45.299999,34.456310,1812900
2016-12-30,45.430000,45.430000,44.500000,44.650002,33.961914,2071400
2017-01-03,45.000000,45.549999,44.750000,44.919998,34.167282,3827600
2017-01-04,45.000000,46.610001,44.980000,46.509998,35.376678,5471200
2017-01-05,46.250000,46.759998,46.110001,46.680000,35.505978,3151100
2017-01-06,46.639999,47.029999,46.189999,46.860001,35.642891,3605100
2017-01-09,46.669998,47.130001,46.529999,46.939999,35.703751,3543600
2017-01-10,47.090000,47.200001,46.730000,46.970001,35.726566,4216400
2017-01-11,46.849998,47.020000,46.610001,46.880001,35.658100,4427500
2017-01-12,46.650002,47.320000,46.549999,47.119999,35.840652,3148500
2017-01-13,47.020000,47.400002,46.740002,47.000000,35.749386,3650300
2017-01-17,46.750000,47.720001,46.599998,47.709999,36.289433,3271100
2017-01-18,47.709999,47.750000,47.049999,47.549999,36.167717,2855100
2017-01-19,47.590000,47.650002,45.820000,45.970001,34.965939,4074900
2017-01-20,46.290001,46.720001,45.880001,46.080002,35.049610,3264100
2017-01-23,45.910000,46.570000,45.750000,46.419998,35.308216,3628900
2017-01-24,46.570000,47.570000,46.419998,47.180000,35.886288,3770000
2017-01-25,47.360001,47.540001,46.750000,46.919998,35.688530,5380100
2017-01-26,46.860001,47.000000,46.180000,46.349998,35.254971,3665300
2017-01-27,46.259998,46.330002,45.680000,46.130001,35.087635,4259800
2017-01-30,46.099998,46.299999,45.520000,46.279999,35.201733,3931900
2017-01-31,46.020000,47.340000,45.950001,47.330002,36.000385,3931700
2017-02-01,47.299999,47.580002,46.910000,47.450001,36.091656,3928000
2017-02-02,47.419998,47.970001,47.090000,47.810001,36.365494,4524800
2017-02-03,47.680000,47.830002,46.810001,46.889999,35.665714,6916100
