Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,33.930000,34.020000,33.320000,33.380001,26.855801,1852800
2016-12-02,33.570000,34.200001,33.490002,33.660000,27.081064,1554300
2016-12-05,33.680000,33.840000,33.490002,33.669998,27.089111,1965100
2016-12-06,33.639999,34.049999,33.349998,33.500000,26.952339,1818900
2016-12-07,33.560001,33.959999,33.430000,33.889999,27.266119,1820000
2016-12-08,33.770000,34.470001,33.599998,34.220001,27.531618,2172400
2016-12-09,34.189999,34.730000,34.119999,34.240002,27.547710,1071900
2016-12-12,34.139999,34.599998,34.139999,34.560001,27.805168,1008100
2016-12-13,34.470001,34.689999,34.060001,34.560001,27.805168,1892500
2016-12-14,34.590000,34.750000,34.220001,34.290001,27.587933,2255700
2016-12-15,34.230000,34.889999,34.090000,34.549999,27.797117,1956000
2016-12-16,34.680000,35.439999,34.660000,35.209999,28.328114,3325400
2016-12-19,35.380001,35.689999,35.230000,35.540001,28.593622,1206300
2016-12-20,35.540001,35.939999,35.400002,35.849998,28.843027,1472700
2016-12-21,35.849998,36.020000,35.240002,35.240002,28.352255,1443200
2016-12-22,35.150002,35.459999,34.880001,35.419998,28.497070,1138900
2016-12-23,35.540001,35.650002,35.389999,35.570000,28.617764,639200
2016-12-27,35.540001,35.770000,35.470001,35.580002,28.625805,641400
2016-12-28,35.580002,35.580002,35.130001,35.490002,28.553387,1030900
2016-12-29,35.509998,35.939999,35.439999,35.820000,28.818888,871400
2016-12-30,35.759998,36.509998,35.619999,36.480000,29.349892,1685400
2017-01-03,36.669998,36.779999,35.700001,35.950001,28.923492,1863000
2017-01-04,36.029999,36.580002,35.740002,36.310001,29.213125,1815400
2017-01-05,36.130001,36.490002,35.599998,36.430000,29.309662,2907400
2017-01-06,36.090000,36.590000,35.970001,36.430000,29.548939,1415400
2017-01-09,36.490002,36.610001,36.029999,36.049999,29.240730,1370300
2017-01-10,35.939999,36.020000,35.720001,35.730000,28.981159,889400
2017-01-11,35.700001,35.799999,35.450001,35.520000,28.810835,1383400
2017-01-12,35.549999,35.959999,35.220001,35.930000,29.143393,1296300
2017-01-13,35.799999,35.980000,35.619999,35.630001,28.900051,788900
2017-01-17,35.700001,36.029999,35.680000,35.930000,29.143393,1268200
2017-01-18,35.980000,36.290001,35.830002,36.070000,29.256941,813400
2017-01-19,35.900002,36.029999,35.610001,35.709999,28.964937,1061800
2017-01-20,35.959999,36.200001,35.779999,36.070000,29.256941,1513900
2017-01-23,36.060001,36.130001,35.810001,36.049999,29.240730,1607900
2017-01-24,36.080002,36.310001,35.680000,35.820000,29.054157,1647200
2017-01-25,35.779999,35.889999,35.240002,35.259998,28.599943,1615600
2017-01-26,35.389999,35.470001,34.990002,35.009998,28.397158,1951600
2017-01-27,35.209999,35.230000,34.680000,34.919998,28.324165,1825400
2017-01-30,35.610001,35.610001,34.580002,34.650002,28.105162,2128600
2017-01-31,34.830002,35.740002,34.830002,34.950001,28.348494,3500300
