Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,45.099998,45.810001,45.099998,45.730000,38.878983,6191800
2016-12-02,45.669998,45.779999,44.980000,45.320000,38.530407,4771400
2016-12-05,45.389999,45.910000,44.549999,44.630001,37.943779,6506400
2016-12-06,44.480000,44.480000,43.410000,44.099998,37.493176,9801800
2016-12-07,44.349998,44.500000,43.720001,44.270000,37.637714,6694700
2016-12-08,44.070000,44.230000,43.529999,43.650002,37.110603,5674200
2016-12-09,43.680000,43.849998,43.509998,43.730000,37.178612,5066900
2016-12-12,43.330002,43.799999,43.259998,43.389999,37.101662,4725100
2016-12-13,43.650002,43.849998,43.330002,43.439999,37.144409,5776000
2016-12-14,43.180000,43.810001,42.910000,42.990002,36.759628,5263100
2016-12-15,42.980000,43.369999,42.380001,42.419998,36.272228,8167500
2016-12-16,42.480000,42.669998,41.950001,42.080002,35.981503,12472800
2016-12-19,42.090000,42.480000,41.930000,42.310001,36.178181,4807800
2016-12-20,42.650002,42.950001,42.189999,42.869999,36.657021,4318100
2016-12-21,43.000000,43.490002,42.799999,42.810001,36.605713,5183800
2016-12-22,42.799999,43.139999,42.470001,42.610001,36.434704,3817000
2016-12-23,42.660000,42.759998,42.380001,42.500000,36.340633,2422500
2016-12-27,42.450001,42.700001,42.270000,42.369999,36.229477,3172300
2016-12-28,42.529999,42.779999,41.790001,41.860001,35.793396,4058400
2016-12-29,41.799999,42.090000,41.389999,41.680000,35.639477,3151300
2016-12-30,41.799999,42.000000,40.990002,41.189999,35.220490,4885600
2017-01-03,41.630001,42.540001,41.470001,42.430000,36.280777,9453800
2017-01-04,42.439999,42.590000,42.230000,42.490002,36.332085,5106800
2017-01-05,42.459999,42.639999,41.799999,41.939999,35.861794,5184800
2017-01-06,41.950001,43.150002,41.950001,42.790001,36.588615,6010100
2017-01-09,42.619999,42.750000,42.349998,42.599998,36.426155,3569900
2017-01-10,42.830002,43.630001,42.630001,43.610001,37.289764,10411800
2017-01-11,43.660000,44.419998,43.590000,44.080002,37.691666,14690600
2017-01-12,44.189999,44.220001,43.080002,43.790001,37.443687,5546600
2017-01-13,43.759998,44.000000,43.630001,43.660000,37.332523,4865900
2017-01-17,43.509998,43.549999,42.880001,43.110001,36.862228,4710300
2017-01-18,43.150002,43.380001,42.889999,43.090000,36.845139,3998100
2017-01-19,43.060001,43.200001,42.570000,42.869999,36.657021,3193300
2017-01-20,43.099998,43.480000,42.509998,42.900002,36.682678,5968400
2017-01-23,42.700001,43.270000,42.650002,43.240002,36.973400,4863400
2017-01-24,43.389999,44.189999,43.360001,43.950001,37.580498,5367000
2017-01-25,44.250000,44.610001,43.950001,44.189999,37.785717,4290800
2017-01-26,44.130001,44.380001,43.820000,44.299999,37.879768,5391400
2017-01-27,44.630001,44.700001,43.630001,43.730000,37.392380,4716800
2017-01-30,43.730000,43.799999,43.090000,43.770000,37.426582,4153600
2017-01-31,43.590000,44.540001,43.090000,43.980000,37.606152,9406900
2017-02-01,43.200001,43.320000,42.250000,42.500000,36.340633,10608800
2017-02-02,42.480000,42.570000,42.009998,42.299999,36.169628,7591100
2017-02-03,42.320000,42.689999,42.099998,42.660000,36.477451,6130000
2017-02-06,42.590000,42.759998,42.009998,42.299999,36.169628,6650700
2017-02-07,42.520000,42.650002,41.009998,41.230000,35.254692,8410600
2017-02-08,41.230000,41.340000,40.810001,41.009998,35.066578,7211400
2017-02-09,41.070000,41.560001,40.959999,41.310001,35.323105,5818800
2017-02-10,41.340000,42.070000,41.169998,41.849998,35.784836,6262700
2017-02-13,42.029999,42.090000,41.599998,41.750000,35.699337,4764400
2017-02-14,41.610001,41.799999,40.950001,41.490002,35.477009,6170000
2017-02-15,41.349998,41.730000,40.630001,41.619999,35.588181,8504300
