Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,44.869999,45.250000,44.820000,45.009998,43.610146,971600
2016-12-02,44.959999,45.040001,44.680000,44.880001,43.484196,1022600
2016-12-05,45.250000,45.349998,45.020000,45.209999,43.803928,880400
2016-12-06,45.349998,46.029999,45.230000,45.939999,44.511227,1467100
2016-12-07,45.939999,46.500000,45.880001,46.490002,45.044117,1655700
2016-12-08,46.599998,47.299999,46.540001,46.939999,45.480129,991800
2016-12-09,46.860001,47.459999,46.820000,47.369999,45.896751,959600
2016-12-12,47.450001,47.669998,47.259998,47.500000,46.022713,648300
2016-12-13,47.730000,47.860001,47.290001,47.709999,46.226181,668800
2016-12-14,47.459999,47.790001,47.000000,47.230000,45.761108,1376900
2016-12-15,47.310001,47.759998,47.040001,47.439999,45.964573,639400
2016-12-16,47.509998,47.650002,47.270000,47.490002,46.013012,1950500
2016-12-19,47.560001,47.580002,47.049999,47.430000,45.954884,683700
2016-12-20,47.610001,47.730000,47.410000,47.720001,46.235863,772400
2016-12-21,47.730000,48.049999,47.590000,47.900002,46.410271,586700
2016-12-22,47.820000,47.820000,47.590000,47.680000,46.197102,698700
2016-12-23,47.770000,47.770000,47.439999,47.509998,46.032402,356600
2016-12-27,47.509998,47.590000,47.340000,47.439999,45.964573,533000
2016-12-28,47.509998,47.610001,47.130001,47.189999,45.722347,462000
2016-12-29,47.270000,47.410000,46.910000,46.950001,45.489822,511200
2016-12-30,47.099998,47.099998,46.740002,46.830002,45.373547,933400
2017-01-03,47.230000,47.480000,46.959999,47.200001,45.732040,725000
2017-01-04,47.330002,47.480000,46.880001,46.900002,45.441368,1075700
2017-01-05,46.759998,46.959999,46.380001,46.540001,45.092564,774100
2017-01-06,46.619999,46.990002,46.500000,46.750000,45.296040,725400
2017-01-09,46.500000,46.619999,46.279999,46.290001,44.850342,543800
2017-01-10,46.290001,46.570000,46.090000,46.470001,45.024742,643600
2017-01-11,46.419998,46.570000,46.099998,46.430000,44.985989,854500
2017-01-12,46.279999,46.299999,45.810001,46.150002,44.714699,662900
2017-01-13,46.180000,46.619999,46.020000,46.099998,44.666248,628200
2017-01-17,45.860001,46.060001,45.599998,45.680000,44.259315,813600
2017-01-18,45.849998,46.310001,45.680000,46.259998,44.821278,819600
2017-01-19,46.250000,46.299999,45.540001,45.700001,44.278687,759800
2017-01-20,45.959999,46.200001,45.810001,46.029999,44.598427,646900
2017-01-23,45.980000,46.049999,45.619999,45.930000,44.501541,522600
2017-01-24,46.160000,46.860001,46.110001,46.740002,45.286350,915500
2017-01-25,46.970001,47.119999,46.639999,47.090000,45.625454,854200
2017-01-26,47.009998,47.189999,46.930000,47.150002,45.683601,781500
2017-01-27,47.180000,47.200001,46.610001,46.700001,45.247593,643200
2017-01-30,46.560001,46.630001,45.919998,46.419998,44.976288,923100
2017-01-31,46.430000,46.630001,45.939999,46.580002,45.131332,1550500
2017-02-01,46.750000,46.900002,46.080002,46.200001,44.763145,989200
2017-02-02,46.139999,46.270000,45.889999,46.270000,44.830963,864100
2017-02-03,46.680000,47.029999,46.320000,46.610001,45.160385,921800
2017-02-06,46.299999,47.000000,45.980000,46.500000,45.053806,846100
2017-02-07,46.590000,46.840000,46.150002,46.419998,44.976288,744800
2017-02-08,46.209999,46.419998,45.980000,46.250000,44.811596,624700
2017-02-09,46.240002,46.450001,46.080002,46.240002,44.801899,765900
2017-02-10,46.500000,46.560001,46.299999,46.480000,45.034439,820300
2017-02-13,46.419998,46.869999,46.279999,46.810001,45.354179,890700
2017-02-14,46.830002,47.160000,46.669998,46.959999,45.499504,820100
2017-02-15,46.820000,47.250000,46.709999,47.250000,45.780491,771900
2017-02-16,47.360001,47.369999,46.970001,47.049999,45.586697,1425000
2017-02-17,46.910000,47.000000,46.570000,46.980000,45.518879,996800
2017-02-21,46.980000,47.340000,46.970001,47.119999,45.654533,766900
2017-02-22,46.930000,47.220001,46.910000,47.119999,45.654533,784000
2017-02-23,47.220001,47.430000,47.009998,47.419998,45.945198,712700
2017-02-24,47.220001,47.340000,47.009998,47.230000,45.761108,620300
2017-02-27,47.230000,47.290001,47.009998,47.080002,45.676704,624400
2017-02-28,46.980000,47.189999,46.910000,46.980000,45.579681,1068700
2017-03-01,47.700001,47.869999,47.419998,47.820000,46.394653,1224800
2017-03-02,47.880001,47.880001,47.209999,47.250000,45.841644,741600
2017-03-03,47.310001,47.790001,47.169998,47.680000,46.258808,820200
2017-03-06,47.509998,47.700001,47.299999,47.509998,46.093891,593100
2017-03-07,47.470001,47.570000,47.270000,47.450001,46.035675,620300
2017-03-08,47.639999,47.730000,47.240002,47.259998,45.851334,730300
2017-03-09,47.320000,47.520000,47.000000,47.139999,45.734905,853700
2017-03-10,47.430000,47.430000,47.009998,47.200001,45.793133,608500
2017-03-13,47.139999,47.279999,47.040001,47.150002,45.744621,836200
2017-03-14,46.970001,47.299999,46.750000,47.200001,45.793133,692400
