Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,21.820000,21.850000,21.490000,21.709999,17.780527,2732300
2016-12-02,21.870001,22.150000,21.559999,21.690001,17.764151,4973000
2016-12-05,21.620001,21.650000,21.420000,21.639999,17.723200,3376400
2016-12-06,21.719999,21.830000,21.400000,21.469999,17.583973,4654000
2016-12-07,21.570000,21.709999,21.480000,21.570000,17.665874,5540600
2016-12-08,21.360001,21.760000,21.309999,21.709999,17.780527,2793900
2016-12-09,21.790001,21.879999,21.639999,21.780001,17.837860,3374900
2016-12-12,21.639999,21.990000,21.639999,21.879999,17.919764,2703000
2016-12-13,22.000000,22.240000,21.980000,22.100000,18.099945,4269600
2016-12-14,22.360001,22.500000,21.650000,21.660000,17.739580,3885200
2016-12-15,21.620001,22.120001,21.600000,22.010000,18.026232,3022100
2016-12-16,22.010000,22.209999,21.790001,22.030001,18.042614,4934900
2016-12-19,22.129999,22.340000,22.030001,22.330000,18.288311,2647700
2016-12-20,22.299999,22.340000,22.020000,22.209999,18.190033,2729200
2016-12-21,22.230000,22.459999,22.230000,22.330000,18.288311,2504500
2016-12-22,22.370001,22.490000,22.219999,22.430000,18.370214,1635500
2016-12-23,22.450001,22.459999,22.240000,22.299999,18.263741,862000
2016-12-27,22.230000,22.320000,22.129999,22.230000,18.206415,848500
2016-12-28,22.240000,22.280001,21.900000,21.950001,17.977097,1020500
2016-12-29,22.049999,22.250000,21.930000,22.240000,18.214605,1549400
2016-12-30,22.260000,22.309999,22.080000,22.139999,18.132708,1764500
2017-01-03,22.170000,22.209999,21.990000,22.190001,18.173651,1924900
2017-01-04,22.250000,22.629999,22.250000,22.360001,18.312881,2235500
2017-01-05,22.420000,22.740000,22.260000,22.680000,18.574966,5483500
2017-01-06,22.600000,22.660000,22.260000,22.360001,18.312881,4398500
2017-01-09,22.530001,22.559999,21.959999,22.059999,18.067181,3022800
2017-01-10,22.049999,22.150000,21.840000,21.940001,17.968903,2181200
2017-01-11,21.950001,22.190001,21.790001,22.120001,18.116323,3292400
2017-01-12,22.090000,22.090000,21.750000,22.030001,18.042614,2537900
2017-01-13,21.959999,22.129999,21.799999,21.959999,17.985279,1749800
2017-01-17,22.040001,22.440001,22.010000,22.350000,18.304693,2960600
2017-01-18,22.330000,22.530001,22.270000,22.520000,18.443928,2470000
2017-01-19,22.430000,22.500000,22.230000,22.340000,18.296503,1806700
2017-01-20,22.420000,22.530001,22.350000,22.510000,18.435734,2533300
2017-01-23,22.540001,22.570000,22.090000,22.200001,18.181845,2271400
2017-01-24,22.200001,22.320000,22.129999,22.250000,18.222792,1861500
2017-01-25,22.190001,22.260000,22.120001,22.200001,18.181845,1956900
2017-01-26,22.209999,22.410000,22.139999,22.219999,18.198221,2297800
2017-01-27,22.280001,22.290001,21.969999,22.030001,18.042614,1862900
2017-01-30,22.100000,22.110001,21.650000,21.840000,17.887005,2565800
2017-01-31,21.820000,22.389999,21.809999,22.370001,18.321075,2723200
2017-02-01,22.160000,22.219999,21.900000,21.980000,18.001661,3088200
2017-02-02,21.950001,22.180000,21.920000,22.160000,18.149082,2893000
2017-02-03,22.240000,22.360001,22.129999,22.260000,18.230980,2492600
2017-02-06,22.350000,22.389999,22.180000,22.240000,18.214605,2790000
2017-02-07,22.260000,22.320000,22.150000,22.160000,18.149082,2851000
2017-02-08,22.040001,22.260000,22.000000,22.180000,18.310059,3284000
2017-02-09,22.180000,22.370001,22.110001,22.230000,18.351339,2840000
2017-02-10,22.150000,22.540001,22.110001,22.410000,18.499935,2713900
2017-02-13,22.420000,22.530001,22.260000,22.520000,18.590738,2640200
2017-02-14,22.440001,22.469999,22.150000,22.250000,18.367846,2102100
2017-02-15,22.070000,22.240000,21.930000,22.230000,18.351339,2465600
2017-02-16,22.250000,22.670000,22.160000,22.670000,18.714565,3382400
2017-02-17,22.709999,22.730000,22.510000,22.700001,18.739332,11286500
2017-02-21,22.650000,23.040001,22.530001,22.990000,18.978733,4043900
2017-02-22,23.040001,23.180000,22.730000,23.170000,19.127329,3573000
2017-02-23,23.299999,23.820000,23.299999,23.770000,19.622641,4395800
2017-02-24,23.770000,24.040001,23.760000,24.010000,19.820770,3693800
2017-02-27,23.980000,23.980000,23.770000,23.799999,19.647404,2080300
2017-02-28,23.740000,24.030001,23.709999,23.910000,19.738216,3099300
2017-03-01,23.580000,24.000000,23.559999,23.900000,19.729954,6108900
2017-03-02,23.809999,24.290001,23.770000,24.090000,19.886808,2920300
2017-03-03,24.110001,24.110001,23.549999,23.719999,19.581362,4920400
2017-03-06,23.709999,23.770000,23.530001,23.580000,19.465790,3382500
2017-03-07,23.590000,23.650000,23.469999,23.500000,19.399750,3056800
2017-03-08,23.309999,23.350000,23.020000,23.020000,19.003500,2963400
2017-03-09,23.070000,23.230000,22.959999,22.990000,18.978733,3495900
2017-03-10,23.160000,23.350000,23.100000,23.330000,19.259405,2448000
2017-03-13,23.309999,23.520000,23.270000,23.500000,19.399750,3154600
2017-03-14,23.469999,23.530001,23.320000,23.360001,19.284176,2256700
2017-03-15,23.469999,24.250000,23.320000,23.709999,19.573109,3931800
2017-03-16,23.620001,23.620001,23.309999,23.370001,19.292431,2431500
2017-03-17,23.440001,23.610001,23.370001,23.500000,19.399750,3826200
2017-03-20,23.450001,23.570000,23.180000,23.219999,19.168602,2362500
2017-03-21,23.290001,23.690001,23.190001,23.570000,19.457533,4059300
2017-03-22,23.660000,23.870001,23.660000,23.809999,19.655663,3455300
2017-03-23,23.770000,24.070000,23.690001,23.750000,19.606129,2432600
2017-03-24,23.790001,23.940001,23.690001,23.870001,19.705193,2340100
2017-03-27,24.010000,24.040001,23.650000,23.809999,19.655663,2046000
2017-03-28,23.799999,23.799999,23.559999,23.709999,19.573109,1973400
2017-03-29,23.700001,23.730000,23.520000,23.709999,19.573109,1588200
2017-03-30,23.580000,23.650000,23.480000,23.590000,19.474047,2031500
2017-03-31,23.580000,23.879999,23.580000,23.790001,19.639153,2072400
2017-04-03,23.740000,23.770000,23.530001,23.680000,19.548344,2264300
2017-04-04,23.660000,23.790001,23.570000,23.660000,19.531830,2694500
2017-04-05,23.650000,23.809999,23.570000,23.780001,19.630890,2952300
2017-04-06,23.770000,23.940001,23.639999,23.840000,19.680426,2768800
2017-04-07,23.889999,23.950001,23.670000,23.680000,19.548344,5453100
2017-04-10,23.730000,23.799999,23.590000,23.740000,19.597878,2275500
2017-04-11,23.709999,23.889999,23.540001,23.850000,19.688681,2682700
2017-04-12,23.850000,23.969999,23.700001,23.940001,19.762980,1817600
2017-04-13,23.930000,23.930000,23.570000,23.780001,19.630890,2077800
2017-04-17,23.830000,24.030001,23.770000,24.020000,19.829018,1915900
2017-04-18,24.020000,24.250000,23.950001,24.209999,19.985874,3760900
2017-04-19,24.209999,24.290001,24.080000,24.230000,20.002382,4655400
2017-04-20,24.230000,24.230000,24.010000,24.120001,19.911575,2927800
2017-04-21,24.120001,24.290001,24.110001,24.190001,19.969360,5713600
2017-04-24,24.000000,24.340000,23.940001,24.260000,20.027145,4274500
2017-04-25,24.180000,24.440001,24.160000,24.430000,20.167484,2915000
2017-04-26,24.219999,24.320000,24.049999,24.090000,20.030294,2969000
2017-04-27,24.100000,24.440001,24.100000,24.360001,20.254791,3862900
2017-04-28,24.320000,24.330000,24.160000,24.250000,20.163322,2420900
2017-05-01,24.290001,24.299999,24.040001,24.090000,20.030294,2047900
2017-05-02,24.070000,24.260000,24.040001,24.240000,20.155010,2836700
2017-05-03,24.320000,24.340000,23.940001,24.010000,19.963774,3091400
2017-05-04,24.000000,24.320000,23.959999,24.280001,20.188276,4655100
2017-05-05,24.370001,24.629999,24.320000,24.530001,20.396141,2851900
2017-05-08,24.570000,24.610001,24.309999,24.379999,20.271420,1726500
2017-05-09,24.350000,24.469999,24.040001,24.100000,20.038607,2015500
2017-05-10,24.110001,24.240000,24.040001,24.139999,20.071863,1944400
2017-05-11,24.110001,24.170000,23.959999,24.139999,20.071863,1897400
2017-05-12,24.230000,24.370001,24.170000,24.299999,20.204901,1872500
2017-05-15,24.299999,24.559999,24.299999,24.520000,20.387823,2689000
2017-05-16,24.549999,24.620001,24.209999,24.209999,20.130066,2473800
2017-05-17,24.209999,24.370001,24.090000,24.250000,20.163322,2161000
2017-05-18,24.340000,24.559999,24.110001,24.500000,20.371193,4158200
2017-05-19,24.559999,24.709999,24.360001,24.700001,20.537491,2546900
2017-05-22,24.670000,25.049999,24.650000,25.010000,20.795248,3006900
2017-05-23,25.059999,25.330000,24.959999,25.139999,20.903343,2433900
2017-05-24,25.170000,25.230000,25.080000,25.219999,20.969858,2374100
2017-05-25,25.270000,25.559999,25.240000,25.530001,21.227619,1444900
2017-05-26,25.450001,25.590000,25.450001,25.559999,21.252558,2544100
2017-05-30,25.559999,25.850000,25.500000,25.820000,21.468748,3321900
2017-05-31,25.879999,26.150000,25.870001,26.070000,21.676619,3414700
2017-06-01,26.070000,26.240000,25.940001,26.240000,21.817966,3262000
2017-06-02,26.330000,26.440001,26.190001,26.350000,21.909433,2222400
2017-06-05,26.340000,26.440001,26.230000,26.379999,21.934370,3854700
2017-06-06,26.420000,26.559999,26.250000,26.260000,21.834593,3153200
2017-06-07,26.299999,26.559999,26.250000,26.440001,21.984259,3433900
2017-06-08,26.440001,26.440001,25.690001,25.830000,21.477060,3301400
2017-06-09,25.719999,25.809999,25.459999,25.770000,21.427174,2394100
2017-06-12,25.820000,25.820000,25.500000,25.670000,21.344023,1774300
2017-06-13,25.629999,25.850000,25.559999,25.820000,21.468748,1627400
2017-06-14,26.030001,26.139999,25.820000,25.920000,21.551891,2046500
2017-06-15,25.870001,26.059999,25.760000,26.049999,21.659988,2083200
2017-06-16,26.040001,26.120001,25.780001,26.059999,21.668301,4571700
