Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,36.380001,36.610001,35.959999,36.470001,30.359951,3842100
2016-12-02,36.680000,37.130001,36.590000,36.889999,30.709599,2923900
2016-12-05,36.919998,37.279999,36.810001,37.150002,30.926031,2891900
2016-12-06,37.209999,37.669998,37.049999,37.619999,31.317295,3352800
2016-12-07,37.549999,38.009998,37.490002,37.790001,31.458809,3669300
2016-12-08,37.570000,38.000000,37.570000,37.680000,31.367247,2318800
2016-12-09,37.770000,38.549999,37.439999,38.439999,31.999914,4500200
2016-12-12,38.419998,38.740002,38.130001,38.619999,32.149754,2264700
2016-12-13,38.639999,38.930000,38.349998,38.410000,31.974937,2897000
2016-12-14,38.490002,38.639999,37.580002,37.740002,31.417189,4613600
2016-12-15,37.799999,38.520000,37.669998,38.419998,31.983261,4397600
2016-12-16,38.450001,38.830002,38.250000,38.410000,31.974937,4293400
2016-12-19,38.660000,38.840000,38.250000,38.360001,31.933308,3402300
2016-12-20,38.020000,38.349998,37.720001,38.230000,31.825104,2736700
2016-12-21,38.110001,38.410000,37.930000,38.000000,31.633625,3789300
2016-12-22,38.360001,39.430000,38.240002,39.290001,32.707508,5734700
2016-12-23,39.220001,39.869999,39.209999,39.770000,33.107082,2925000
2016-12-27,39.840000,39.970001,39.689999,39.849998,33.173683,1600900
2016-12-28,39.830002,39.930000,38.740002,39.540001,32.915615,1998700
2016-12-29,39.689999,39.959999,39.650002,39.779999,33.115410,2385100
2016-12-30,39.849998,39.849998,39.480000,39.549999,32.923950,2521300
2017-01-03,39.709999,39.910000,39.400002,39.759998,33.098766,2608100
2017-01-04,39.799999,39.880001,38.889999,39.090000,32.541019,4066000
2017-01-05,39.150002,39.439999,38.880001,38.950001,32.424465,4367000
2017-01-06,38.830002,38.990002,38.730000,38.740002,32.249657,3341100
2017-01-09,38.610001,38.779999,38.380001,38.439999,31.999914,3046600
2017-01-10,38.389999,38.570000,38.160000,38.290001,31.875038,2541000
