Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,22.400000,22.450001,21.450001,21.490000,15.507831,14679900
2016-12-02,21.450001,21.700001,21.340000,21.360001,15.414014,11264300
2016-12-05,21.219999,21.650000,21.160000,21.459999,15.486175,15723000
2016-12-06,21.270000,21.340000,20.610001,21.120001,15.240824,24964400
2016-12-07,21.160000,21.290001,20.940001,21.290001,15.363503,17175200
2016-12-08,21.290001,21.290001,21.010000,21.200001,15.298555,11873600
2016-12-09,21.200001,21.230000,21.020000,21.090000,15.219177,12323300
2016-12-12,21.309999,21.719999,21.209999,21.280001,15.356287,14887000
2016-12-13,21.379999,21.440001,21.059999,21.340000,15.399585,14029600
2016-12-14,21.200001,21.379999,20.799999,20.820000,15.024337,13381200
2016-12-15,20.790001,21.139999,20.750000,21.020000,15.168663,13484500
2016-12-16,21.049999,21.400000,20.940001,21.340000,15.399585,24514900
2016-12-19,21.299999,21.350000,20.959999,21.010000,15.161441,8801600
2016-12-20,21.080000,21.139999,20.719999,20.770000,14.988255,15608500
2016-12-21,20.799999,21.209999,20.719999,21.170000,15.276904,15596300
2016-12-22,21.010000,21.230000,20.900000,20.990000,15.147016,10226000
2016-12-23,20.930000,21.209999,20.809999,21.129999,15.248036,8700600
2016-12-27,21.110001,21.250000,21.049999,21.139999,15.255261,9173200
2016-12-28,21.150000,21.440001,20.719999,20.730000,14.959387,12503600
2016-12-29,20.719999,20.900000,20.709999,20.760000,14.981038,7704200
2016-12-30,20.709999,20.820000,20.620001,20.709999,14.944957,10629300
2017-01-03,20.920000,21.629999,20.879999,21.610001,15.594422,16489400
2017-01-04,21.670000,21.740000,21.450001,21.719999,15.673801,8773300
2017-01-05,21.790001,21.840000,21.459999,21.690001,15.652151,10612800
2017-01-06,21.709999,21.910000,21.580000,21.809999,15.738744,9319300
2017-01-09,21.559999,21.879999,21.420000,21.639999,15.616068,10413000
2017-01-10,21.740000,21.799999,21.490000,21.570000,15.565555,14680200
2017-01-11,21.559999,21.969999,21.520000,21.940001,15.832561,10211500
2017-01-12,22.000000,22.219999,21.740000,22.190001,16.012968,14239000
2017-01-13,22.090000,22.490000,22.000000,22.420000,16.178944,16135600
2017-01-17,22.500000,22.680000,22.430000,22.549999,16.272755,14012200
2017-01-18,22.459999,22.620001,22.320000,22.440001,16.193377,14458300
2017-01-19,22.000000,22.750000,21.860001,22.469999,16.215021,16315300
2017-01-20,22.730000,22.940001,22.360001,22.490000,16.229460,17148900
2017-01-23,22.559999,22.590000,22.080000,22.139999,15.976885,12711500
2017-01-24,22.320000,22.730000,22.180000,22.620001,16.323269,12002600
2017-01-25,22.620001,22.700001,22.219999,22.600000,16.308836,19065000
2017-01-26,22.639999,22.750000,22.400000,22.420000,16.178944,9862800
2017-01-27,22.420000,22.469999,22.200001,22.379999,16.150072,10606800
2017-01-30,22.219999,22.260000,21.830000,21.980000,15.950513,11029300
2017-01-31,22.010000,22.350000,21.879999,22.340000,16.211761,9147300
2017-02-01,22.480000,22.559999,22.049999,22.230000,16.131933,9352800
2017-02-02,22.320000,22.650000,22.219999,22.650000,16.436722,11032600
2017-02-03,22.650000,23.010000,22.559999,22.940001,16.647169,10785200
2017-02-06,22.920000,22.969999,22.469999,22.500000,16.327875,8540800
2017-02-07,22.400000,22.540001,22.040001,22.120001,16.052111,10529600
2017-02-08,22.020000,22.430000,21.820000,22.410000,16.262562,11419100
2017-02-09,22.410000,22.750000,22.350000,22.379999,16.240786,13105800
2017-02-10,22.580000,22.709999,22.440001,22.480000,16.313354,20023800
2017-02-13,22.430000,22.549999,22.309999,22.549999,16.364155,10190400
2017-02-14,22.610001,22.639999,22.389999,22.540001,16.356895,8569900
2017-02-15,22.410000,22.490000,22.209999,22.270000,16.160963,11872700
2017-02-16,22.280001,22.280001,21.750000,21.790001,15.812637,17715700
2017-02-17,21.750000,21.889999,21.580000,21.770000,15.798123,14646600
2017-02-21,21.820000,22.100000,21.790001,21.990000,15.957771,10145500
2017-02-22,21.799999,21.850000,21.459999,21.510000,15.609444,10998600
2017-02-23,21.740000,21.799999,21.450001,21.540001,15.631213,11906500
2017-02-24,21.400000,21.530001,21.120001,21.240000,15.413509,12515500
2017-02-27,21.309999,21.450001,21.200001,21.400000,15.529623,11047800
2017-02-28,21.290001,21.440001,21.209999,21.309999,15.464308,9969400
2017-03-01,21.510000,21.950001,21.410000,21.770000,15.798123,11848100
2017-03-02,21.559999,21.910000,21.530001,21.850000,15.856178,8926800
2017-03-03,21.850000,21.980000,21.650000,21.750000,15.783608,8533400
2017-03-06,21.690001,21.860001,21.540001,21.760000,15.790870,7829700
2017-03-07,21.760000,21.799999,21.559999,21.629999,15.696527,9535500
2017-03-08,21.620001,21.959999,21.190001,21.290001,15.449791,18117900
2017-03-09,21.139999,21.370001,20.820000,21.270000,15.435281,12122300
2017-03-10,21.400000,21.600000,21.299999,21.500000,15.602186,10855900
2017-03-13,21.450001,21.660000,21.410000,21.510000,15.609444,8594400
2017-03-14,21.219999,21.290001,20.950001,21.040001,15.268374,9545600
2017-03-15,21.299999,21.709999,21.200001,21.660000,15.718295,11011100
2017-03-16,21.660000,21.700001,21.360001,21.559999,15.645730,7700400
2017-03-17,21.610001,21.740000,21.260000,21.280001,15.442538,14405500
2017-03-20,21.100000,21.230000,20.990000,21.190001,15.377224,10023900
2017-03-21,21.250000,21.420000,20.740000,20.940001,15.195806,16276800
2017-03-22,20.920000,21.160000,20.709999,20.980000,15.224833,12288200
2017-03-23,21.020000,21.260000,20.980000,21.150000,15.348196,10778100
2017-03-24,21.150000,21.440001,21.090000,21.150000,15.348196,10210000
2017-03-27,20.969999,21.139999,20.860001,21.030001,15.261118,8336900
2017-03-28,21.129999,21.450001,21.049999,21.420000,15.544130,9820900
2017-03-29,21.350000,21.500000,21.219999,21.410000,15.536876,12615100
2017-03-30,21.490000,21.690001,21.379999,21.430000,15.551389,14187900
2017-03-31,21.410000,21.770000,21.350000,21.740000,15.776352,13907500
2017-04-03,21.740000,21.820000,21.320000,21.590000,15.667498,7553000
2017-04-04,21.660000,21.680000,21.420000,21.639999,15.703777,7458200
2017-04-05,21.790001,21.920000,21.450001,21.469999,15.580415,9573500
2017-04-06,21.559999,21.879999,21.440001,21.750000,15.783608,11314800
2017-04-07,21.750000,21.830000,21.530001,21.559999,15.645730,8390500
2017-04-10,21.650000,21.850000,21.629999,21.750000,15.783608,7664000
2017-04-11,21.719999,21.730000,21.459999,21.610001,15.682019,8441500
2017-04-12,21.639999,21.730000,21.490000,21.660000,15.718295,9605200
2017-04-13,21.670000,21.850000,21.350000,21.389999,15.522362,9865300
2017-04-17,21.400000,21.490000,21.320000,21.370001,15.507848,7357700
2017-04-18,21.219999,21.400000,21.160000,21.160000,15.355457,16576200
2017-04-19,21.170000,21.290001,20.910000,20.980000,15.224833,11856200
2017-04-20,20.889999,21.180000,20.559999,20.719999,15.036154,20558900
2017-04-21,20.730000,20.750000,20.219999,20.270000,14.709596,18141500
2017-04-24,20.440001,20.660000,20.379999,20.629999,14.970841,13383600
2017-04-25,20.620001,20.950001,20.459999,20.900000,15.166778,11542300
2017-04-26,20.820000,21.219999,20.799999,20.920000,15.181290,10691700
2017-04-27,20.650000,20.830000,20.510000,20.620001,15.053534,8616500
2017-04-28,20.730000,20.740000,20.530001,20.629999,15.060831,10316600
2017-05-01,20.610001,20.670000,20.480000,20.540001,14.995134,8000300
2017-05-02,20.590000,20.719999,20.430000,20.450001,14.929423,9383600
2017-05-03,20.400000,20.570000,20.270000,20.280001,14.805316,12907000
2017-05-04,20.200001,20.280001,19.600000,19.760000,14.425695,16440200
2017-05-05,19.799999,20.230000,19.760000,20.190001,14.739611,9884600
2017-05-08,20.190001,20.260000,19.930000,20.150000,14.710411,9881400
2017-05-09,20.139999,20.290001,19.840000,19.900000,14.527900,14743700
2017-05-10,20.010000,20.440001,19.930000,20.190001,14.739611,18083500
2017-05-11,20.209999,20.270000,20.000000,20.110001,14.681212,11107900
2017-05-12,20.120001,20.139999,19.870001,19.910000,14.535200,10860700
2017-05-15,20.209999,20.290001,19.889999,19.900000,14.527900,12215300
2017-05-16,19.959999,20.040001,19.770000,19.799999,14.454898,9262400
2017-05-17,19.799999,19.799999,19.500000,19.500000,14.235883,10978500
2017-05-18,19.490000,19.629999,19.320000,19.450001,14.199379,14591700
2017-05-19,19.549999,19.760000,19.420000,19.520000,14.250483,15958200
2017-05-22,19.629999,19.650000,19.430000,19.510000,14.243180,7472300
2017-05-23,19.530001,19.629999,19.459999,19.520000,14.250483,10712400
