Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,45.340000,46.150002,45.119999,45.840000,36.927460,7133000
2016-12-02,45.750000,45.759998,45.040001,45.209999,36.419945,4719000
2016-12-05,45.660000,45.840000,45.400002,45.529999,36.677723,5334700
2016-12-06,45.759998,46.029999,45.490002,46.000000,37.056347,4213900
2016-12-07,46.000000,46.540001,45.709999,46.490002,37.451080,4449900
2016-12-08,46.650002,47.299999,46.619999,46.980000,37.845806,5620400
2016-12-09,46.860001,47.250000,46.349998,47.250000,38.063316,5052100
2016-12-12,46.980000,47.619999,46.740002,46.869999,37.757183,4758700
2016-12-13,47.080002,47.290001,46.709999,47.060001,37.910259,3967700
2016-12-14,46.590000,47.470001,46.369999,46.779999,37.684692,7596300
2016-12-15,47.009998,47.369999,46.619999,46.959999,37.829700,4495700
2016-12-16,47.189999,47.320000,46.540001,46.590000,37.531639,5081800
2016-12-19,46.639999,46.880001,46.410000,46.860001,37.749142,2754700
2016-12-20,47.139999,47.650002,47.060001,47.650002,38.385551,3107400
2016-12-21,47.799999,47.849998,47.200001,47.400002,38.184147,3552900
2016-12-22,47.330002,47.450001,47.049999,47.310001,38.111645,3573100
2016-12-23,47.389999,47.560001,47.189999,47.540001,38.296928,2635100
2016-12-27,47.580002,47.759998,47.509998,47.709999,38.433876,1869200
2016-12-28,47.730000,47.759998,47.110001,47.200001,38.023026,2716000
2016-12-29,47.220001,47.270000,46.540001,46.720001,37.636360,2811500
2016-12-30,46.950001,47.130001,46.720001,47.020000,37.878021,3467500
2017-01-03,47.450001,47.639999,46.689999,46.980000,37.845806,5674200
2017-01-04,47.080002,47.419998,47.000000,47.340000,38.135822,4539800
2017-01-05,47.150002,47.400002,46.529999,46.730000,37.644409,3619500
2017-01-06,46.950001,47.139999,46.660000,47.040001,37.894135,3374500
2017-01-09,46.849998,47.049999,46.509998,46.730000,37.644409,3289100
2017-01-10,46.770000,47.139999,46.509998,46.660000,37.588028,4964300
2017-01-11,46.500000,46.790001,46.369999,46.770000,37.676632,9262600
2017-01-12,46.599998,46.750000,46.130001,46.340000,37.330246,6288700
2017-01-13,46.619999,47.180000,46.410000,46.520000,37.475246,4145500
2017-01-17,46.139999,46.139999,45.419998,45.560001,36.701904,8281700
2017-01-18,45.709999,46.259998,45.290001,46.200001,37.217476,7225700
