Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,11.710000,11.710000,11.710000,11.710000,8.957536,0
2016-12-02,11.710000,11.710000,11.710000,11.710000,8.957536,0
2016-12-05,11.710000,11.710000,11.710000,11.710000,8.957536,0
2016-12-06,11.710000,11.710000,11.710000,11.710000,8.957536,0
2016-12-07,11.710000,11.710000,11.710000,11.710000,8.957536,0
2016-12-08,11.710000,11.710000,11.710000,11.710000,8.957536,0
2016-12-09,10.840000,10.840000,10.840000,10.840000,8.292030,200
2016-12-12,10.840000,10.840000,10.840000,10.840000,8.292030,0
2016-12-13,10.630000,10.630000,10.630000,10.630000,8.131391,100
2016-12-14,10.630000,10.630000,10.630000,10.630000,8.131391,6400
2016-12-15,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-16,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-19,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-20,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-21,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-22,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-23,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-27,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-28,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-29,10.630000,10.630000,10.630000,10.630000,8.131391,0
2016-12-30,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-03,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-04,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-05,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-06,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-09,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-10,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-11,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-12,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-13,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-17,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-18,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-19,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-20,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-23,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-24,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-25,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-26,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-27,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-30,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-01-31,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-01,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-02,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-03,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-06,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-07,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-08,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-09,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-10,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-13,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-14,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-15,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-16,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-17,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-21,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-22,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-23,10.630000,10.630000,10.630000,10.630000,8.131391,0
2017-02-24,10.630000,10.630000,10.630000,10.630000,8.285726,0
2017-02-27,10.630000,10.630000,10.630000,10.630000,8.285726,0
2017-02-28,10.630000,10.630000,10.630000,10.630000,8.285726,0
2017-03-01,10.630000,10.630000,10.630000,10.630000,8.285726,0
2017-03-02,10.630000,10.630000,10.630000,10.630000,8.285726,0
2017-03-03,10.630000,10.630000,10.630000,10.630000,8.285726,0
2017-03-06,10.630000,10.630000,10.630000,10.630000,8.285726,0
2017-03-07,10.730000,10.730000,10.730000,10.730000,8.363672,100
2017-03-08,10.730000,10.730000,10.730000,10.730000,8.363672,0
2017-03-09,10.570000,10.570000,10.570000,10.570000,8.238957,900
2017-03-10,10.570000,10.570000,10.570000,10.570000,8.238957,0
2017-03-13,10.570000,10.570000,10.570000,10.570000,8.238957,0
2017-03-14,10.570000,10.570000,10.570000,10.570000,8.238957,0
2017-03-15,10.570000,10.570000,10.570000,10.570000,8.238957,0
2017-03-16,10.900000,10.900000,10.900000,10.900000,8.496179,1700
2017-03-17,10.900000,10.900000,10.900000,10.900000,8.496179,0
2017-03-20,10.900000,10.900000,10.900000,10.900000,8.496179,0
2017-03-21,11.190000,11.190000,11.190000,11.190000,8.722227,200
2017-03-22,11.190000,11.190000,11.190000,11.190000,8.722227,5000
2017-03-23,11.190000,11.190000,11.190000,11.190000,8.722227,0
2017-03-24,11.190000,11.190000,11.190000,11.190000,8.722227,5000
2017-03-27,11.500000,11.500000,11.500000,11.500000,8.963861,400
2017-03-28,11.500000,11.500000,11.500000,11.500000,8.963861,0
2017-03-29,11.500000,11.500000,11.500000,11.500000,8.963861,0
2017-03-30,11.550000,11.550000,11.550000,11.550000,9.002833,5000
2017-03-31,11.550000,11.550000,11.550000,11.550000,9.002833,0
2017-04-03,11.550000,11.550000,11.550000,11.550000,9.002833,0
2017-04-04,11.550000,11.550000,11.550000,11.550000,9.002833,0
2017-04-05,11.550000,11.550000,11.550000,11.550000,9.002833,0
2017-04-06,11.250000,11.250000,11.250000,11.250000,8.768994,1400
2017-04-07,11.250000,11.250000,11.250000,11.250000,8.768994,1800
2017-04-10,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-11,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-12,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-13,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-17,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-18,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-19,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-20,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-21,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-24,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-25,11.250000,11.250000,11.250000,11.250000,8.768994,0
2017-04-26,11.710000,11.710000,11.710000,11.710000,9.127549,700
2017-04-27,11.710000,11.710000,11.710000,11.710000,9.127549,0
2017-04-28,11.600000,11.600000,11.600000,11.600000,9.041809,400
2017-05-01,11.600000,11.600000,11.600000,11.600000,9.041809,0
2017-05-02,11.600000,11.600000,11.600000,11.600000,9.041809,5000
2017-05-03,11.600000,11.600000,11.600000,11.600000,9.041809,0
2017-05-04,11.600000,11.600000,11.600000,11.600000,9.041809,0
2017-05-05,11.600000,11.600000,11.600000,11.600000,9.041809,0
2017-05-08,11.600000,11.600000,11.600000,11.600000,9.041809,0
2017-05-09,11.600000,11.600000,11.600000,11.600000,9.041809,0
2017-05-10,11.310000,11.310000,11.310000,11.310000,8.815763,100
2017-05-11,11.310000,11.310000,11.310000,11.310000,8.815763,0
2017-05-12,11.310000,11.310000,11.310000,11.310000,8.815763,0
2017-05-15,11.310000,11.310000,11.310000,11.310000,8.815763,0
2017-05-16,11.310000,11.310000,11.310000,11.310000,8.815763,0
2017-05-17,11.310000,11.310000,11.310000,11.310000,8.815763,0
2017-05-18,11.000000,11.000000,11.000000,11.000000,8.574128,2200
2017-05-19,11.000000,11.000000,11.000000,11.000000,8.574128,0
2017-05-22,11.000000,11.000000,11.000000,11.000000,8.574128,0
2017-05-23,11.000000,11.000000,11.000000,11.000000,8.574128,10000
2017-05-24,11.000000,11.000000,11.000000,11.000000,8.574128,0
2017-05-25,11.000000,11.000000,11.000000,11.000000,8.574128,0
2017-05-26,11.000000,11.000000,11.000000,11.000000,8.574128,0
2017-05-30,11.000000,11.000000,11.000000,11.000000,8.574128,0
2017-05-31,11.000000,11.000000,11.000000,11.000000,8.574128,0
2017-06-01,11.500000,11.500000,11.500000,11.500000,8.963861,20100
2017-06-02,11.750000,11.750000,11.750000,11.750000,9.158730,100
2017-06-05,11.750000,11.750000,11.750000,11.750000,9.158730,0
2017-06-06,11.750000,11.750000,11.750000,11.750000,9.158730,0
2017-06-07,11.800000,11.800000,11.800000,11.800000,9.197702,1000
2017-06-08,11.800000,11.800000,11.800000,11.800000,9.197702,4800
2017-06-09,11.800000,11.800000,11.800000,11.800000,9.197702,0
2017-06-12,11.800000,11.800000,11.800000,11.800000,9.197702,0
2017-06-13,11.800000,11.800000,11.800000,11.800000,9.197702,5200
2017-06-14,11.800000,11.800000,11.800000,11.800000,9.197702,0
2017-06-15,12.050000,12.050000,12.050000,12.050000,9.392568,200
2017-06-16,12.050000,12.050000,12.050000,12.050000,9.392568,0
2017-06-19,12.050000,12.050000,12.050000,12.050000,9.392568,0
2017-06-20,12.050000,12.050000,12.050000,12.050000,9.392568,0
2017-06-21,12.050000,12.050000,12.050000,12.050000,9.392568,0
2017-06-22,12.050000,12.050000,12.050000,12.050000,9.392568,0
2017-06-23,12.050000,12.050000,12.050000,12.050000,9.392568,0
2017-06-26,12.050000,12.050000,12.050000,12.050000,9.392568,0
2017-06-27,12.050000,12.050000,12.050000,12.050000,9.392568,0
2017-06-28,12.050000,12.050000,12.050000,12.050000,9.392568,0
2017-06-29,12.800000,12.800000,12.430000,12.430000,9.688766,13900
2017-06-30,12.430000,12.430000,12.430000,12.430000,9.688766,30900
2017-07-03,12.430000,12.430000,12.430000,12.430000,9.688766,0
2017-07-05,12.430000,12.430000,12.430000,12.430000,9.688766,0
2017-07-06,12.430000,12.430000,12.430000,12.430000,9.688766,0
2017-07-07,12.430000,12.430000,12.430000,12.430000,9.688766,0
2017-07-10,12.430000,12.430000,12.430000,12.430000,9.688766,0
2017-07-11,12.430000,12.430000,12.430000,12.430000,9.688766,0
2017-07-12,12.430000,12.430000,12.430000,12.430000,9.688766,0
2017-07-13,12.150000,12.150000,12.150000,12.150000,9.470515,100
2017-07-14,12.150000,12.150000,12.150000,12.150000,9.470515,0
2017-07-17,12.150000,12.150000,12.150000,12.150000,9.470515,0
2017-07-18,12.150000,12.150000,12.150000,12.150000,9.470515,0
2017-07-19,12.150000,12.150000,12.150000,12.150000,9.470515,0
2017-07-20,12.150000,12.150000,12.150000,12.150000,9.470515,0
2017-07-21,12.150000,12.150000,12.150000,12.150000,9.470515,0
2017-07-24,12.150000,12.150000,12.150000,12.150000,9.470515,0
2017-07-25,12.150000,12.150000,12.150000,12.150000,9.470515,0
2017-07-26,12.150000,12.150000,12.150000,12.150000,9.470515,0
2017-07-27,12.300000,12.300000,12.300000,12.300000,9.587434,2100
